,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1272,47034892,2017-10-31 11:59:56,1634,0,2,1,47039089.0,"[(47039089.0, '2017-10-31 15:31:23')]",2017-10-31 15:31:23,2017-10-31 15:31:23,3.5241666666666664,3.5241666666666664
1273,47035367,2017-10-31 12:24:55,4569,0,3,2,47035511.0,"[(47035502.0, '2017-10-31 12:31:43'), (47035511.0, '2017-10-31 12:32:08')]",2017-10-31 12:31:43,2017-10-31 12:32:08,0.11333333333333333,0.12027777777777778
1274,47036409,2017-10-31 13:15:42,5553,2,11,3,47038634.0,"[(47037974.0, '2017-10-31 14:36:15'), (47038608.0, '2017-10-31 15:06:36'), (47038634.0, '2017-10-31 15:07:49')]",2017-10-31 14:36:15,2017-10-31 15:07:49,1.3425,1.868611111111111
1275,47047716,2017-11-01 03:19:48,1336,0,1,1,,"[(47048092.0, '2017-11-01 04:10:36')]",2017-11-01 04:10:36,,0.8466666666666667,
1276,47050571,2017-11-01 08:05:04,6762,4,3,1,,"[(47056402.0, '2017-11-01 13:47:39')]",2017-11-01 13:47:39,,5.709722222222222,
1277,47057332,2017-11-01 14:36:23,797,2,1,1,,"[(47064707.0, '2017-11-01 22:32:32')]",2017-11-01 22:32:32,,7.935833333333333,
1278,47059698,2017-11-01 16:44:19,8828,1,9,4,,"[(47060414.0, '2017-11-01 17:23:52'), (50111730.0, '2018-05-01 05:29:17'), (51179234.0, '2018-07-04 18:23:56'), (56252273.0, '2019-05-22 08:19:16')]",2017-11-01 17:23:52,,0.6591666666666667,
1279,47064178,2017-11-01 21:44:16,1086,0,2,1,47064497.0,"[(47064497.0, '2017-11-01 22:11:44')]",2017-11-01 22:11:44,2017-11-01 22:11:44,0.4577777777777778,0.4577777777777778
1280,47086876,2017-11-03 00:58:15,890,0,-1,1,47086916.0,"[(47086916.0, '2017-11-03 01:04:41')]",2017-11-03 01:04:41,2017-11-03 01:04:41,0.10722222222222222,0.10722222222222222
1281,47087475,2017-11-03 02:16:51,3442,0,2,1,47087685.0,"[(47087685.0, '2017-11-03 02:44:55')]",2017-11-03 02:44:55,2017-11-03 02:44:55,0.4677777777777778,0.4677777777777778
1282,47090056,2017-11-03 06:54:07,399,0,0,1,51493156.0,"[(51493156.0, '2018-07-24 07:45:01')]",2018-07-24 07:45:01,2018-07-24 07:45:01,6312.848333333333,6312.848333333333
1283,47090096,2017-11-03 06:56:53,986,0,4,1,,"[(48351389.0, '2018-01-20 00:26:42')]",2018-01-20 00:26:42,,1865.4969444444444,
1284,47111691,2017-11-04 14:19:06,96,0,1,1,47112391.0,"[(47112391.0, '2017-11-04 15:36:43')]",2017-11-04 15:36:43,2017-11-04 15:36:43,1.293611111111111,1.293611111111111
1285,47112610,2017-11-04 16:00:26,106,0,2,1,47113082.0,"[(47113082.0, '2017-11-04 16:46:08')]",2017-11-04 16:46:08,2017-11-04 16:46:08,0.7616666666666667,0.7616666666666667
1286,47116894,2017-11-05 00:04:16,2496,2,1,1,,"[(47144702.0, '2017-11-06 19:52:44')]",2017-11-06 19:52:44,,43.80777777777778,
1287,47118723,2017-11-05 06:09:50,445,1,5,1,47126744.0,"[(47126744.0, '2017-11-05 21:20:25')]",2017-11-05 21:20:25,2017-11-05 21:20:25,15.176388888888889,15.176388888888889
1288,47122052,2017-11-05 13:21:43,5551,6,1,1,47125879.0,"[(47125879.0, '2017-11-05 19:45:40')]",2017-11-05 19:45:40,2017-11-05 19:45:40,6.399166666666667,6.399166666666667
1289,47140842,2017-11-06 15:52:57,1618,0,6,2,,"[(49830267.0, '2018-04-14 10:06:41'), (50281338.0, '2018-05-10 20:52:32')]",2018-04-14 10:06:41,,3810.228888888889,
1290,47143718,2017-11-06 18:48:43,1007,8,1,3,47145705.0,"[(47143860.0, '2017-11-06 18:58:10'), (47145705.0, '2017-11-06 21:01:01'), (50527865.0, '2018-05-25 11:11:16')]",2017-11-06 18:58:10,2017-11-06 21:01:01,0.1575,2.205
1291,47149076,2017-11-07 02:32:29,694,3,1,1,,"[(47844140.0, '2017-12-16 09:08:19')]",2017-12-16 09:08:19,,942.5972222222222,
1292,47149254,2017-11-07 02:55:45,98,0,0,1,,"[(47149405.0, '2017-11-07 03:17:14')]",2017-11-07 03:17:14,,0.35805555555555557,
1293,47149675,2017-11-07 03:50:21,4943,0,4,1,47150615.0,"[(47150615.0, '2017-11-07 05:32:11')]",2017-11-07 05:32:11,2017-11-07 05:32:11,1.6972222222222222,1.6972222222222222
1294,47166191,2017-11-07 19:41:54,2520,1,8,2,49256710.0,"[(49249062.0, '2018-03-13 05:44:50'), (49256710.0, '2018-03-13 12:51:27')]",2018-03-13 05:44:50,2018-03-13 12:51:27,3010.048888888889,3017.159166666667
1295,47166795,2017-11-07 20:24:16,737,0,3,1,,"[(51317292.0, '2018-07-13 03:37:19')]",2018-07-13 03:37:19,,5935.2175,
1296,47167630,2017-11-07 21:21:58,7438,2,14,1,49192858.0,"[(49192858.0, '2018-03-09 11:33:49')]",2018-03-09 11:33:49,2018-03-09 11:33:49,2918.1975,2918.1975
1297,47174098,2017-11-08 07:40:35,1672,2,3,1,,"[(47188184.0, '2017-11-08 19:33:50')]",2017-11-08 19:33:50,,11.8875,
1298,47183159,2017-11-08 15:10:59,34582,2,21,3,47183890.0,"[(47183890.0, '2017-11-08 15:44:04'), (47561878.0, '2017-11-29 21:10:59'), (50794100.0, '2018-06-11 09:10:13')]",2017-11-08 15:44:04,2017-11-08 15:44:04,0.5513888888888889,0.5513888888888889
1299,47186880,2017-11-08 18:15:33,12306,3,6,1,47198754.0,"[(47198754.0, '2017-11-09 09:55:16')]",2017-11-09 09:55:16,2017-11-09 09:55:16,15.661944444444444,15.661944444444444
1300,47187410,2017-11-08 18:47:43,96,2,1,1,,"[(47188362.0, '2017-11-08 19:43:20')]",2017-11-08 19:43:20,,0.9269444444444445,
1301,47188756,2017-11-08 20:08:16,8912,2,7,3,47209738.0,"[(47209738.0, '2017-11-09 19:09:03'), (55275358.0, '2019-03-21 07:10:54'), (58797873.0, '2019-11-11 08:30:12')]",2017-11-09 19:09:03,2017-11-09 19:09:03,23.013055555555557,23.013055555555557
1302,47188978,2017-11-08 20:24:05,205,0,1,1,47189685.0,"[(47189685.0, '2017-11-08 21:04:58')]",2017-11-08 21:04:58,2017-11-08 21:04:58,0.6813888888888889,0.6813888888888889
1303,47189673,2017-11-08 21:04:10,40,1,2,1,,"[(47189743.0, '2017-11-08 21:09:36')]",2017-11-08 21:09:36,,0.09055555555555556,
1304,47192887,2017-11-09 02:23:30,1145,0,2,2,,"[(47192983.0, '2017-11-09 02:34:51'), (52566623.0, '2018-09-29 08:31:39')]",2017-11-09 02:34:51,,0.18916666666666668,
1305,47200662,2017-11-09 11:27:02,5388,1,3,1,,"[(47200772.0, '2017-11-09 11:32:38')]",2017-11-09 11:32:38,,0.09333333333333334,
1306,47205160,2017-11-09 15:05:41,997,3,2,1,47299529.0,"[(47299529.0, '2017-11-15 04:47:25')]",2017-11-15 04:47:25,2017-11-15 04:47:25,133.69555555555556,133.69555555555556
1307,47208048,2017-11-09 17:25:56,82,2,1,1,,"[(47212723.0, '2017-11-09 22:31:49')]",2017-11-09 22:31:49,,5.098055555555556,
1308,47212464,2017-11-09 22:11:25,1088,5,1,2,,"[(47212932.0, '2017-11-09 22:50:55'), (47213203.0, '2017-11-09 23:14:21')]",2017-11-09 22:50:55,,0.6583333333333333,
1309,47214001,2017-11-10 00:42:11,136,2,1,1,47225894.0,"[(47225894.0, '2017-11-10 15:14:35')]",2017-11-10 15:14:35,2017-11-10 15:14:35,14.54,14.54
1310,47214382,2017-11-10 01:36:50,3733,0,3,1,,"[(47214490.0, '2017-11-10 01:51:51')]",2017-11-10 01:51:51,,0.25027777777777777,
1311,47214731,2017-11-10 02:25:23,177,2,0,1,,"[(49701584.0, '2018-04-06 22:05:42')]",2018-04-06 22:05:42,,3547.6719444444443,
1312,47215406,2017-11-10 03:52:41,1040,0,3,1,47216957.0,"[(47216957.0, '2017-11-10 06:37:52')]",2017-11-10 06:37:52,2017-11-10 06:37:52,2.7530555555555556,2.7530555555555556
1313,47216529,2017-11-10 06:00:44,8015,10,3,2,47236245.0,"[(47236245.0, '2017-11-11 09:10:31'), (58190644.0, '2019-10-01 18:48:57')]",2017-11-11 09:10:31,2017-11-11 09:10:31,27.163055555555555,27.163055555555555
1314,47217151,2017-11-10 06:50:53,3136,5,1,2,,"[(47217252.0, '2017-11-10 06:58:05'), (47217907.0, '2017-11-10 07:43:59')]",2017-11-10 06:58:05,,0.12,
1315,47228111,2017-11-10 17:23:05,235,0,1,1,47232341.0,"[(47232341.0, '2017-11-10 22:52:01')]",2017-11-10 22:52:01,2017-11-10 22:52:01,5.482222222222222,5.482222222222222
1316,47228270,2017-11-10 17:34:22,387,0,0,1,47228447.0,"[(47228447.0, '2017-11-10 17:47:04')]",2017-11-10 17:47:04,2017-11-10 17:47:04,0.21166666666666667,0.21166666666666667
1317,47231408,2017-11-10 21:30:46,3703,1,4,2,,"[(48520212.0, '2018-01-30 11:24:02'), (53516832.0, '2018-11-28 10:05:57')]",2018-01-30 11:24:02,,1933.8877777777777,
1318,47243903,2017-11-11 23:27:42,6336,0,1,1,47247942.0,"[(47247942.0, '2017-11-12 10:55:08')]",2017-11-12 10:55:08,2017-11-12 10:55:08,11.457222222222223,11.457222222222223
1319,47259715,2017-11-13 08:16:07,1721,0,12,1,,"[(47455338.0, '2017-11-23 12:13:01')]",2017-11-23 12:13:01,,243.94833333333332,
1320,47262955,2017-11-13 11:11:11,106778,0,54,8,47265298.0,"[(47265298.0, '2017-11-13 13:19:21'), (49600073.0, '2018-04-01 16:17:37'), (49850008.0, '2018-04-16 05:12:38'), (51659456.0, '2018-08-02 17:46:14'), (55353183.0, '2019-03-26 08:59:29'), (60383595.0, '2020-02-24 20:39:23'), (60389807.0, '2020-02-25 07:52:26'), (61325510.0, '2020-04-20 14:57:50')]",2017-11-13 13:19:21,2017-11-13 13:19:21,2.136111111111111,2.136111111111111
1321,47272383,2017-11-13 19:49:49,10166,11,7,3,47273980.0,"[(47273563.0, '2017-11-13 21:07:34'), (47273980.0, '2017-11-13 21:37:52'), (59570232.0, '2020-01-02 21:27:53')]",2017-11-13 21:07:34,2017-11-13 21:37:52,1.2958333333333334,1.8008333333333333
1322,47272699,2017-11-13 20:07:35,992,4,2,2,52244382.0,"[(47310366.0, '2017-11-15 14:46:17'), (52244382.0, '2018-09-09 12:07:10')]",2017-11-15 14:46:17,2018-09-09 12:07:10,42.645,7191.993055555556
1323,47276761,2017-11-14 02:32:22,417,6,2,1,,"[(57964301.0, '2019-09-16 20:55:53')]",2019-09-16 20:55:53,,16122.391944444444,
1324,47279677,2017-11-14 07:10:20,4865,0,4,2,,"[(50174077.0, '2018-05-04 11:40:55'), (58834553.0, '2019-11-13 10:02:17')]",2018-05-04 11:40:55,,4108.509722222222,
1325,47283356,2017-11-14 10:29:11,553,0,2,1,47285838.0,"[(47285838.0, '2017-11-14 12:24:40')]",2017-11-14 12:24:40,2017-11-14 12:24:40,1.9247222222222222,1.9247222222222222
1326,47289116,2017-11-14 15:10:37,10290,10,6,2,47289654.0,"[(47289654.0, '2017-11-14 15:36:28'), (47354179.0, '2017-11-17 15:34:29')]",2017-11-14 15:36:28,2017-11-14 15:36:28,0.43083333333333335,0.43083333333333335
1327,47294533,2017-11-14 20:21:21,159,2,1,2,,"[(47502562.0, '2017-11-27 00:41:19'), (49142236.0, '2018-03-07 00:30:53')]",2017-11-27 00:41:19,,292.3327777777778,
1328,47295025,2017-11-14 20:55:30,4273,2,6,1,47300005.0,"[(47300005.0, '2017-11-15 05:28:08')]",2017-11-15 05:28:08,2017-11-15 05:28:08,8.543888888888889,8.543888888888889
1329,47299624,2017-11-15 04:56:05,30954,0,26,2,,"[(47303461.0, '2017-11-15 09:18:20'), (59582870.0, '2020-01-03 17:32:14')]",2017-11-15 09:18:20,,4.370833333333334,
1330,47299665,2017-11-15 04:59:59,988,0,0,1,,"[(47305471.0, '2017-11-15 10:50:48')]",2017-11-15 10:50:48,,5.8469444444444445,
1331,47300713,2017-11-15 06:24:57,2000,6,2,2,47312352.0,"[(47306226.0, '2017-11-15 11:27:38'), (47312352.0, '2017-11-15 16:18:01')]",2017-11-15 11:27:38,2017-11-15 16:18:01,5.044722222222222,9.884444444444444
1332,47302085,2017-11-15 07:56:29,9509,1,29,4,47306502.0,"[(47302378.0, '2017-11-15 08:15:00'), (47303597.0, '2017-11-15 09:25:02'), (47306502.0, '2017-11-15 11:41:30'), (54802051.0, '2019-02-21 08:03:10')]",2017-11-15 08:15:00,2017-11-15 11:41:30,0.3086111111111111,3.750277777777778
1333,47305059,2017-11-15 10:32:24,163,3,0,1,47308450.0,"[(47308450.0, '2017-11-15 13:18:54')]",2017-11-15 13:18:54,2017-11-15 13:18:54,2.775,2.775
1334,47305618,2017-11-15 10:57:46,35720,3,82,1,47309453.0,"[(47309453.0, '2017-11-15 14:04:01')]",2017-11-15 14:04:01,2017-11-15 14:04:01,3.1041666666666665,3.1041666666666665
1335,47315437,2017-11-15 19:09:31,379,3,2,2,47746540.0,"[(47409012.0, '2017-11-21 08:59:19'), (47746540.0, '2017-12-11 04:42:23')]",2017-11-21 08:59:19,2017-12-11 04:42:23,133.83,609.5477777777778
1336,47318211,2017-11-15 22:12:56,250,2,1,2,,"[(47318267.0, '2017-11-15 22:17:15'), (47330412.0, '2017-11-16 13:04:18')]",2017-11-15 22:17:15,,0.07194444444444445,
1337,47319726,2017-11-16 00:41:47,2360,0,0,1,47321994.0,"[(47321994.0, '2017-11-16 05:04:23')]",2017-11-16 05:04:23,2017-11-16 05:04:23,4.376666666666667,4.376666666666667
1338,47324571,2017-11-16 08:11:36,6711,8,1,1,47325544.0,"[(47325544.0, '2017-11-16 09:08:19')]",2017-11-16 09:08:19,2017-11-16 09:08:19,0.9452777777777778,0.9452777777777778
1339,47328397,2017-11-16 11:22:10,505,0,1,1,47328628.0,"[(47328628.0, '2017-11-16 11:34:58')]",2017-11-16 11:34:58,2017-11-16 11:34:58,0.21333333333333335,0.21333333333333335
1340,47334788,2017-11-16 16:33:22,640,0,2,1,47336417.0,"[(47336417.0, '2017-11-16 18:06:15')]",2017-11-16 18:06:15,2017-11-16 18:06:15,1.5480555555555555,1.5480555555555555
1341,47336894,2017-11-16 18:37:29,514,0,1,2,,"[(47337448.0, '2017-11-16 19:15:40'), (47337931.0, '2017-11-16 19:47:49')]",2017-11-16 19:15:40,,0.6363888888888889,
1342,47346615,2017-11-17 08:53:56,1999,0,2,1,47350105.0,"[(47350105.0, '2017-11-17 11:55:08')]",2017-11-17 11:55:08,2017-11-17 11:55:08,3.02,3.02
1343,47346809,2017-11-17 09:05:19,1940,7,4,2,47522511.0,"[(47522511.0, '2017-11-28 01:25:47'), (52980732.0, '2018-10-25 03:04:39')]",2017-11-28 01:25:47,2017-11-28 01:25:47,256.3411111111111,256.3411111111111
1344,47352366,2017-11-17 14:01:10,1079,3,3,1,,"[(48066963.0, '2018-01-02 19:49:23')]",2018-01-02 19:49:23,,1109.8036111111112,
1345,47352856,2017-11-17 14:24:24,2111,3,1,1,,"[(47354014.0, '2017-11-17 15:25:56')]",2017-11-17 15:25:56,,1.0255555555555556,
1346,47356625,2017-11-17 17:56:00,579,1,3,1,47372176.0,"[(47372176.0, '2017-11-18 23:28:27')]",2017-11-18 23:28:27,2017-11-18 23:28:27,29.54083333333333,29.54083333333333
1347,47360148,2017-11-17 22:21:25,4933,0,3,2,,"[(47360497.0, '2017-11-17 22:58:47'), (63939360.0, '2020-09-17 13:40:07')]",2017-11-17 22:58:47,,0.6227777777777778,
1348,47363899,2017-11-18 07:57:15,1041,4,2,1,,"[(47389743.0, '2017-11-20 10:21:16')]",2017-11-20 10:21:16,,50.40027777777778,
1349,47367988,2017-11-18 15:53:36,691,0,0,1,47368228.0,"[(47368228.0, '2017-11-18 16:17:56')]",2017-11-18 16:17:56,2017-11-18 16:17:56,0.40555555555555556,0.40555555555555556
1350,47375416,2017-11-19 09:33:03,259,0,3,1,47406917.0,"[(47406917.0, '2017-11-21 06:52:42')]",2017-11-21 06:52:42,2017-11-21 06:52:42,45.3275,45.3275
1351,47378542,2017-11-19 15:27:26,4740,2,2,2,,"[(50406788.0, '2018-05-18 08:16:37'), (56724279.0, '2019-06-23 13:19:54')]",2018-05-18 08:16:37,,4312.8197222222225,
1352,47382952,2017-11-19 23:02:42,4645,3,2,4,49063003.0,"[(49063003.0, '2018-03-02 04:49:37'), (52219018.0, '2018-09-07 09:00:10'), (58955163.0, '2019-11-20 13:10:47'), (59925044.0, '2020-01-27 04:10:42')]",2018-03-02 04:49:37,2018-03-02 04:49:37,2453.7819444444444,2453.7819444444444
1353,47385700,2017-11-20 05:43:28,337,0,-1,1,47397608.0,"[(47397608.0, '2017-11-20 17:19:20')]",2017-11-20 17:19:20,2017-11-20 17:19:20,11.597777777777777,11.597777777777777
1354,47389536,2017-11-20 10:11:03,484,0,2,1,,"[(47390957.0, '2017-11-20 11:27:50')]",2017-11-20 11:27:50,,1.2797222222222222,
1355,47394104,2017-11-20 14:15:17,4542,3,8,2,,"[(47398571.0, '2017-11-20 18:15:42'), (49800817.0, '2018-04-12 15:46:23')]",2017-11-20 18:15:42,,4.006944444444445,
1356,47394572,2017-11-20 14:41:05,101,0,0,1,47395104.0,"[(47395104.0, '2017-11-20 15:09:14')]",2017-11-20 15:09:14,2017-11-20 15:09:14,0.4691666666666667,0.4691666666666667
1357,47398769,2017-11-20 18:29:00,67,1,-1,1,47406857.0,"[(47406857.0, '2017-11-21 06:48:49')]",2017-11-21 06:48:49,2017-11-21 06:48:49,12.330277777777777,12.330277777777777
1358,47401556,2017-11-20 21:39:56,156,2,0,1,47438776.0,"[(47438776.0, '2017-11-22 15:46:39')]",2017-11-22 15:46:39,2017-11-22 15:46:39,42.11194444444445,42.11194444444445
1359,47405091,2017-11-21 04:17:40,849,2,1,1,47405570.0,"[(47405570.0, '2017-11-21 05:02:54')]",2017-11-21 05:02:54,2017-11-21 05:02:54,0.7538888888888889,0.7538888888888889
1360,47406652,2017-11-21 06:34:07,933,1,2,1,,"[(47407174.0, '2017-11-21 07:08:21')]",2017-11-21 07:08:21,,0.5705555555555556,
1361,47410239,2017-11-21 10:02:30,2352,0,8,2,,"[(47410858.0, '2017-11-21 10:31:26'), (61588937.0, '2020-05-04 09:23:57')]",2017-11-21 10:31:26,,0.4822222222222222,
1362,47414371,2017-11-21 13:32:14,84,4,2,1,,"[(47415107.0, '2017-11-21 14:08:38')]",2017-11-21 14:08:38,,0.6066666666666667,
1363,47417897,2017-11-21 16:23:42,284,0,0,1,,"[(47429294.0, '2017-11-22 07:46:31')]",2017-11-22 07:46:31,,15.380277777777778,
1364,47421951,2017-11-21 20:16:56,3737,2,2,2,,"[(54996470.0, '2019-03-05 06:12:50'), (56232255.0, '2019-05-21 06:25:42')]",2019-03-05 06:12:50,,11241.931666666667,
1365,47423512,2017-11-21 22:03:18,2272,1,-2,2,47423642.0,"[(47423615.0, '2017-11-21 22:11:41'), (47423642.0, '2017-11-21 22:13:46')]",2017-11-21 22:11:41,2017-11-21 22:13:46,0.13972222222222222,0.17444444444444446
1366,47430437,2017-11-22 08:58:08,1062,2,1,1,47432758.0,"[(47432758.0, '2017-11-22 10:48:39')]",2017-11-22 10:48:39,2017-11-22 10:48:39,1.8419444444444444,1.8419444444444444
1367,47433065,2017-11-22 11:03:40,3826,0,3,1,,"[(47434362.0, '2017-11-22 12:09:00')]",2017-11-22 12:09:00,,1.0888888888888888,
1368,47437750,2017-11-22 14:56:59,244,0,1,1,,"[(47438205.0, '2017-11-22 15:17:56')]",2017-11-22 15:17:56,,0.3491666666666667,
1369,47440955,2017-11-22 17:45:22,4595,0,7,1,,"[(48720973.0, '2018-02-10 12:51:34')]",2018-02-10 12:51:34,,1915.1033333333332,
1370,47442792,2017-11-22 19:45:54,4603,0,1,1,,"[(47451390.0, '2017-11-23 09:03:51')]",2017-11-23 09:03:51,,13.299166666666666,
1371,47443880,2017-11-22 21:06:24,694,0,1,1,47517447.0,"[(47517447.0, '2017-11-27 18:23:21')]",2017-11-27 18:23:21,2017-11-27 18:23:21,117.2825,117.2825
1372,47445732,2017-11-23 00:14:28,807,0,3,1,47446226.0,"[(47446226.0, '2017-11-23 01:21:01')]",2017-11-23 01:21:01,2017-11-23 01:21:01,1.1091666666666666,1.1091666666666666
1373,47451919,2017-11-23 09:29:48,373,0,1,1,47453027.0,"[(47453027.0, '2017-11-23 10:18:44')]",2017-11-23 10:18:44,2017-11-23 10:18:44,0.8155555555555556,0.8155555555555556
1374,47455397,2017-11-23 12:16:52,13562,7,25,6,,"[(49281276.0, '2018-03-14 15:09:28'), (51400653.0, '2018-07-18 11:17:05'), (54978403.0, '2019-03-04 07:24:34'), (59583918.0, '2020-01-03 18:59:21'), (60828081.0, '2020-03-24 09:20:17'), (63233650.0, '2020-08-03 16:51:10')]",2018-03-14 15:09:28,,2666.8766666666666,
1375,47459299,2017-11-23 15:52:11,726,1,3,1,47463833.0,"[(47463833.0, '2017-11-23 22:09:56')]",2017-11-23 22:09:56,2017-11-23 22:09:56,6.295833333333333,6.295833333333333
1376,47462114,2017-11-23 19:12:58,9683,1,8,2,47463582.0,"[(47463582.0, '2017-11-23 21:43:29'), (53755826.0, '2018-12-13 06:03:30')]",2017-11-23 21:43:29,2017-11-23 21:43:29,2.508611111111111,2.508611111111111
1377,47470385,2017-11-24 09:42:31,9435,0,5,1,47472272.0,"[(47472272.0, '2017-11-24 11:23:01')]",2017-11-24 11:23:01,2017-11-24 11:23:01,1.675,1.675
1378,47474869,2017-11-24 14:00:01,9985,0,9,4,47475083.0,"[(47475083.0, '2017-11-24 14:14:17'), (48256164.0, '2018-01-15 02:15:51'), (51603738.0, '2018-07-30 23:57:34'), (64947411.0, '2020-11-21 19:50:57')]",2017-11-24 14:14:17,2017-11-24 14:14:17,0.23777777777777778,0.23777777777777778
1379,47477371,2017-11-24 16:50:36,486,2,1,1,47477869.0,"[(47477869.0, '2017-11-24 17:30:55')]",2017-11-24 17:30:55,2017-11-24 17:30:55,0.6719444444444445,0.6719444444444445
1380,47480111,2017-11-24 21:15:17,1275,2,-3,1,47481888.0,"[(47481888.0, '2017-11-25 01:35:55')]",2017-11-25 01:35:55,2017-11-25 01:35:55,4.3438888888888885,4.3438888888888885
1381,47485216,2017-11-25 11:03:49,8553,3,23,2,53470422.0,"[(53470422.0, '2018-11-25 18:11:30'), (61102319.0, '2020-04-08 13:50:36')]",2018-11-25 18:11:30,2018-11-25 18:11:30,8767.128055555555,8767.128055555555
1382,47485587,2017-11-25 11:45:17,1402,1,-1,1,47486194.0,"[(47486194.0, '2017-11-25 12:54:38')]",2017-11-25 12:54:38,2017-11-25 12:54:38,1.1558333333333333,1.1558333333333333
1383,47490393,2017-11-25 20:51:01,24569,8,6,1,47490782.0,"[(47490782.0, '2017-11-25 21:42:45')]",2017-11-25 21:42:45,2017-11-25 21:42:45,0.8622222222222222,0.8622222222222222
1384,47490834,2017-11-25 21:49:17,7450,2,5,4,,"[(47507526.0, '2017-11-27 09:26:02'), (51702032.0, '2018-08-06 06:52:05'), (59347770.0, '2019-12-15 20:26:25'), (65058380.0, '2020-11-29 08:45:04')]",2017-11-27 09:26:02,,35.6125,
1385,47493392,2017-11-26 05:35:25,1169,7,2,1,47493967.0,"[(47493967.0, '2017-11-26 07:33:50')]",2017-11-26 07:33:50,2017-11-26 07:33:50,1.9736111111111112,1.9736111111111112
1386,47494896,2017-11-26 09:59:11,11248,0,4,1,47516298.0,"[(47516298.0, '2017-11-27 17:07:43')]",2017-11-27 17:07:43,2017-11-27 17:07:43,31.142222222222223,31.142222222222223
1387,47502126,2017-11-26 23:28:15,1207,2,1,1,,"[(56814150.0, '2019-06-28 23:57:52')]",2019-06-28 23:57:52,,13896.493611111111,
1388,47508874,2017-11-27 10:35:33,3892,0,6,1,47515095.0,"[(47515095.0, '2017-11-27 16:02:58')]",2017-11-27 16:02:58,2017-11-27 16:02:58,5.456944444444445,5.456944444444445
1389,47513277,2017-11-27 14:28:17,379,2,0,1,47516229.0,"[(47516229.0, '2017-11-27 17:03:49')]",2017-11-27 17:03:49,2017-11-27 17:03:49,2.5922222222222224,2.5922222222222224
1390,47514063,2017-11-27 15:07:40,4137,3,1,1,47515325.0,"[(47515325.0, '2017-11-27 16:15:48')]",2017-11-27 16:15:48,2017-11-27 16:15:48,1.1355555555555557,1.1355555555555557
1391,47519554,2017-11-27 20:48:41,918,0,0,1,47525123.0,"[(47525123.0, '2017-11-28 06:18:26')]",2017-11-28 06:18:26,2017-11-28 06:18:26,9.495833333333334,9.495833333333334
1392,47521003,2017-11-27 22:35:59,24,0,0,1,,"[(47521173.0, '2017-11-27 22:53:46')]",2017-11-27 22:53:46,,0.29638888888888887,
1393,47523841,2017-11-28 04:08:11,4423,0,8,1,47524856.0,"[(47524856.0, '2017-11-28 05:57:00')]",2017-11-28 05:57:00,2017-11-28 05:57:00,1.813611111111111,1.813611111111111
1394,47525790,2017-11-28 07:05:46,567,0,1,1,47526001.0,"[(47526001.0, '2017-11-28 07:18:57')]",2017-11-28 07:18:57,2017-11-28 07:18:57,0.21972222222222224,0.21972222222222224
1395,47527735,2017-11-28 09:11:51,1086,2,1,3,,"[(51559784.0, '2018-07-27 14:11:32'), (51992495.0, '2018-08-23 18:51:22'), (62589411.0, '2020-06-26 06:46:58')]",2018-07-27 14:11:32,,5788.994722222223,
1396,47530722,2017-11-28 11:41:58,753,0,0,1,,"[(47628845.0, '2017-12-04 07:57:37')]",2017-12-04 07:57:37,,140.26083333333332,
1397,47532162,2017-11-28 12:56:06,5737,0,5,1,47537130.0,"[(47537130.0, '2017-11-28 17:04:07')]",2017-11-28 17:04:07,2017-11-28 17:04:07,4.133611111111111,4.133611111111111
1398,47538391,2017-11-28 18:19:01,10786,5,22,3,47549590.0,"[(47549590.0, '2017-11-29 09:44:35'), (54774178.0, '2019-02-19 20:09:19'), (57529932.0, '2019-08-16 19:08:49')]",2017-11-29 09:44:35,2017-11-29 09:44:35,15.426111111111112,15.426111111111112
1399,47542016,2017-11-28 22:29:18,725,0,0,1,,"[(47542221.0, '2017-11-28 22:48:24')]",2017-11-28 22:48:24,,0.31833333333333336,
1400,47555568,2017-11-29 14:50:32,452,2,7,2,47691259.0,"[(47599061.0, '2017-12-01 18:04:19'), (47691259.0, '2017-12-07 09:04:38')]",2017-12-01 18:04:19,2017-12-07 09:04:38,51.22972222222222,186.235
