,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
0,7694978,2011-10-08 05:20:53,4146,2,62,7,7696379.0,"[(7696379.0, '2011-10-08 11:06:59'), (7697660.0, '2011-10-08 15:02:57'), (7717649.0, '2011-10-10 19:29:31'), (7746399.0, '2011-10-12 20:49:51'), (7761537.0, '2011-10-13 23:20:37'), (62792126.0, '2020-07-08 09:54:33'), (62859804.0, '2020-07-12 10:15:26')]",2011-10-08 11:06:59,2011-10-08 11:06:59,5.7683333333333335,5.7683333333333335
1,29985453,2015-05-01 10:40:46,2432,4,1,2,29985665.0,"[(29985665.0, '2015-05-01 10:59:08'), (42403835.0, '2017-02-22 22:53:31')]",2015-05-01 10:59:08,2015-05-01 10:59:08,0.3061111111111111,0.3061111111111111
2,30384908,2015-05-21 21:45:02,3201,2,2,1,30386018.0,"[(30386018.0, '2015-05-21 23:27:57')]",2015-05-21 23:27:57,2015-05-21 23:27:57,1.7152777777777777,1.7152777777777777
3,30521390,2015-05-29 04:53:54,3349,1,1,1,,"[(34077294.0, '2015-12-03 22:17:08')]",2015-12-03 22:17:08,,4529.387222222223,
4,31556268,2015-07-22 07:13:17,3138,3,6,3,,"[(31884273.0, '2015-08-07 18:20:17'), (41686065.0, '2017-01-16 22:31:24'), (64182425.0, '2020-10-03 08:54:44')]",2015-08-07 18:20:17,,395.1166666666667,
5,31627380,2015-07-25 14:17:47,1302,0,3,1,,"[(40352913.0, '2016-11-01 01:25:23')]",2016-11-01 01:25:23,,11147.126666666667,
6,31664988,2015-07-27 23:23:41,323,1,0,1,31673239.0,"[(31673239.0, '2015-07-28 10:08:17')]",2015-07-28 10:08:17,2015-07-28 10:08:17,10.743333333333334,10.743333333333334
7,31880720,2015-08-07 14:52:07,12593,0,16,1,31884034.0,"[(31884034.0, '2015-08-07 18:03:12')]",2015-08-07 18:03:12,2015-08-07 18:03:12,3.1847222222222222,3.1847222222222222
8,31997366,2015-08-13 20:00:31,6629,0,3,1,32938020.0,"[(32938020.0, '2015-10-04 20:26:27')]",2015-10-04 20:26:27,2015-10-04 20:26:27,1248.4322222222222,1248.4322222222222
9,32159129,2015-08-22 17:55:46,2803,2,4,1,,"[(35438432.0, '2016-02-16 16:55:01')]",2016-02-16 16:55:01,,4270.9875,
