,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
3511,44955384,2017-07-06 17:22:51,1134,6,1,1,44956974.0,"[(44956974.0, '2017-07-06 19:02:53')]",2017-07-06 19:02:53,2017-07-06 19:02:53,1.6672222222222222,1.6672222222222222
3512,44957288,2017-07-06 19:24:39,1340,4,0,1,,"[(44972274.0, '2017-07-07 13:39:34')]",2017-07-07 13:39:34,,18.24861111111111,
3513,44961034,2017-07-07 01:06:27,2014,0,0,1,,"[(44964503.0, '2017-07-07 07:03:10')]",2017-07-07 07:03:10,,5.945277777777778,
3514,44961724,2017-07-07 02:41:53,927,10,0,2,,"[(44994518.0, '2017-07-09 08:38:13'), (51812563.0, '2018-08-12 20:26:23')]",2017-07-09 08:38:13,,53.93888888888889,
3515,44968992,2017-07-07 10:52:12,4070,2,0,2,44969821.0,"[(44969624.0, '2017-07-07 11:27:23'), (44969821.0, '2017-07-07 11:36:46')]",2017-07-07 11:27:23,2017-07-07 11:36:46,0.5863888888888888,0.7427777777777778
3516,44974207,2017-07-07 15:11:49,1556,0,1,1,44974800.0,"[(44974800.0, '2017-07-07 15:39:07')]",2017-07-07 15:39:07,2017-07-07 15:39:07,0.455,0.455
3517,44980957,2017-07-07 23:23:48,1241,3,-1,1,,"[(44984095.0, '2017-07-08 08:21:56')]",2017-07-08 08:21:56,,8.96888888888889,
3518,44982374,2017-07-08 04:05:18,1476,4,4,1,,"[(44985898.0, '2017-07-08 11:47:40')]",2017-07-08 11:47:40,,7.706111111111111,
3519,44993322,2017-07-09 05:34:45,1465,0,1,1,44994673.0,"[(44994673.0, '2017-07-09 08:57:54')]",2017-07-09 08:57:54,2017-07-09 08:57:54,3.3858333333333333,3.3858333333333333
3520,44994791,2017-07-09 09:11:30,881,0,3,1,44995470.0,"[(44995470.0, '2017-07-09 10:38:21')]",2017-07-09 10:38:21,2017-07-09 10:38:21,1.4475,1.4475
3521,44996792,2017-07-09 13:12:00,45,1,0,1,,"[(44996935.0, '2017-07-09 13:29:31')]",2017-07-09 13:29:31,,0.29194444444444445,
3522,44999289,2017-07-09 17:44:48,1034,2,1,1,,"[(44999811.0, '2017-07-09 18:45:18')]",2017-07-09 18:45:18,,1.0083333333333333,
3523,44999595,2017-07-09 18:20:22,1304,1,1,1,44999672.0,"[(44999672.0, '2017-07-09 18:29:43')]",2017-07-09 18:29:43,2017-07-09 18:29:43,0.15583333333333332,0.15583333333333332
3524,45000386,2017-07-09 19:49:31,400,4,1,1,45001554.0,"[(45001554.0, '2017-07-09 22:15:42')]",2017-07-09 22:15:42,2017-07-09 22:15:42,2.4363888888888887,2.4363888888888887
3525,45000460,2017-07-09 19:58:56,110,0,1,1,45000946.0,"[(45000946.0, '2017-07-09 20:57:29')]",2017-07-09 20:57:29,2017-07-09 20:57:29,0.9758333333333333,0.9758333333333333
3526,45003580,2017-07-10 03:59:09,195,5,0,1,45020597.0,"[(45020597.0, '2017-07-10 20:00:09')]",2017-07-10 20:00:09,2017-07-10 20:00:09,16.016666666666666,16.016666666666666
3527,45012271,2017-07-10 12:36:45,1555,0,4,1,45015509.0,"[(45015509.0, '2017-07-10 15:03:42')]",2017-07-10 15:03:42,2017-07-10 15:03:42,2.4491666666666667,2.4491666666666667
3528,45021452,2017-07-10 20:55:59,3444,0,4,2,45021913.0,"[(45021511.0, '2017-07-10 21:00:38'), (45021913.0, '2017-07-10 21:29:14')]",2017-07-10 21:00:38,2017-07-10 21:29:14,0.0775,0.5541666666666667
3529,45025056,2017-07-11 03:51:12,3975,1,9,2,45111434.0,"[(45111434.0, '2017-07-14 20:53:09'), (62073948.0, '2020-05-28 20:28:13')]",2017-07-14 20:53:09,2017-07-14 20:53:09,89.0325,89.0325
3530,45031275,2017-07-11 09:58:56,2050,2,0,1,45032477.0,"[(45032477.0, '2017-07-11 10:51:47')]",2017-07-11 10:51:47,2017-07-11 10:51:47,0.8808333333333334,0.8808333333333334
3531,45031509,2017-07-11 10:08:20,1822,0,4,1,45034560.0,"[(45034560.0, '2017-07-11 12:24:01')]",2017-07-11 12:24:01,2017-07-11 12:24:01,2.261388888888889,2.261388888888889
3532,45031593,2017-07-11 10:11:51,136,1,-1,1,45031785.0,"[(45031785.0, '2017-07-11 10:20:49')]",2017-07-11 10:20:49,2017-07-11 10:20:49,0.14944444444444444,0.14944444444444444
3533,45038795,2017-07-11 15:29:53,1281,0,1,1,45043734.0,"[(45043734.0, '2017-07-11 20:14:41')]",2017-07-11 20:14:41,2017-07-11 20:14:41,4.746666666666667,4.746666666666667
3534,45041387,2017-07-11 17:46:34,813,4,7,1,,"[(45114220.0, '2017-07-15 03:36:43')]",2017-07-15 03:36:43,,81.83583333333333,
3535,45054618,2017-07-12 10:05:05,125,1,0,1,45066165.0,"[(45066165.0, '2017-07-12 19:35:46')]",2017-07-12 19:35:46,2017-07-12 19:35:46,9.511388888888888,9.511388888888888
3536,45056309,2017-07-12 11:22:39,951,5,2,1,45058888.0,"[(45058888.0, '2017-07-12 13:21:46')]",2017-07-12 13:21:46,2017-07-12 13:21:46,1.9852777777777777,1.9852777777777777
3537,45061326,2017-07-12 15:01:24,4995,0,2,2,45061859.0,"[(45061859.0, '2017-07-12 15:25:13'), (46754426.0, '2017-10-15 11:16:26')]",2017-07-12 15:25:13,2017-07-12 15:25:13,0.39694444444444443,0.39694444444444443
3538,45061985,2017-07-12 15:31:04,3210,0,10,1,,"[(47477033.0, '2017-11-24 16:27:05')]",2017-11-24 16:27:05,,3240.933611111111,
3539,45062395,2017-07-12 15:49:25,30483,1,5,3,,"[(45062806.0, '2017-07-12 16:08:58'), (45063568.0, '2017-07-12 16:54:24'), (61265795.0, '2020-04-17 07:02:11')]",2017-07-12 16:08:58,,0.3258333333333333,
3540,45062999,2017-07-12 16:20:35,1191,3,2,1,50506524.0,"[(50506524.0, '2018-05-24 10:06:41')]",2018-05-24 10:06:41,2018-05-24 10:06:41,7577.768333333333,7577.768333333333
3541,45063214,2017-07-12 16:32:44,2533,3,0,1,45063246.0,"[(45063246.0, '2017-07-12 16:35:06')]",2017-07-12 16:35:06,2017-07-12 16:35:06,0.03944444444444444,0.03944444444444444
3542,45065469,2017-07-12 18:51:00,3462,3,3,2,45065653.0,"[(45065629.0, '2017-07-12 19:01:26'), (45065653.0, '2017-07-12 19:03:07')]",2017-07-12 19:01:26,2017-07-12 19:03:07,0.1738888888888889,0.20194444444444445
3543,45069126,2017-07-12 23:34:38,367,0,-1,1,45069207.0,"[(45069207.0, '2017-07-12 23:43:08')]",2017-07-12 23:43:08,2017-07-12 23:43:08,0.14166666666666666,0.14166666666666666
3544,45072760,2017-07-13 06:17:11,654,1,0,2,,"[(45073333.0, '2017-07-13 06:51:24'), (45089595.0, '2017-07-13 19:37:14')]",2017-07-13 06:51:24,,0.5702777777777778,
3545,45072812,2017-07-13 06:20:37,10113,1,3,1,45073302.0,"[(45073302.0, '2017-07-13 06:49:48')]",2017-07-13 06:49:48,2017-07-13 06:49:48,0.48638888888888887,0.48638888888888887
3546,45074392,2017-07-13 07:42:38,1009,0,2,1,,"[(63803038.0, '2020-09-09 00:07:09')]",2020-09-09 00:07:09,,27688.40861111111,
3547,45074579,2017-07-13 07:51:58,3381,3,13,2,45081044.0,"[(45081044.0, '2017-07-13 12:46:19'), (49975131.0, '2018-04-23 07:00:29')]",2017-07-13 12:46:19,2017-07-13 12:46:19,4.905833333333334,4.905833333333334
3548,45074698,2017-07-13 07:57:43,8684,1,14,2,45074887.0,"[(45074887.0, '2017-07-13 08:06:18'), (45075225.0, '2017-07-13 08:22:34')]",2017-07-13 08:06:18,2017-07-13 08:06:18,0.14305555555555555,0.14305555555555555
3549,45080001,2017-07-13 12:00:14,722,0,0,1,45080359.0,"[(45080359.0, '2017-07-13 12:16:21')]",2017-07-13 12:16:21,2017-07-13 12:16:21,0.26861111111111113,0.26861111111111113
3550,45082311,2017-07-13 13:36:59,462,1,1,1,,"[(45216385.0, '2017-07-20 13:36:38')]",2017-07-20 13:36:38,,167.99416666666667,
3551,45082888,2017-07-13 13:58:48,510,0,0,2,45088799.0,"[(45085559.0, '2017-07-13 15:47:19'), (45088799.0, '2017-07-13 18:49:15')]",2017-07-13 15:47:19,2017-07-13 18:49:15,1.8086111111111112,4.840833333333333
3552,45085762,2017-07-13 15:56:28,703,0,1,1,,"[(45091143.0, '2017-07-13 21:24:26')]",2017-07-13 21:24:26,,5.466111111111111,
3553,45090639,2017-07-13 20:49:07,1378,0,2,3,,"[(45090887.0, '2017-07-13 21:06:18'), (45091157.0, '2017-07-13 21:25:09'), (45091438.0, '2017-07-13 21:46:09')]",2017-07-13 21:06:18,,0.2863888888888889,
3554,45090975,2017-07-13 21:12:09,485,0,2,1,45091401.0,"[(45091401.0, '2017-07-13 21:43:22')]",2017-07-13 21:43:22,2017-07-13 21:43:22,0.5202777777777777,0.5202777777777777
3555,45098253,2017-07-14 08:27:39,1037,0,1,2,45098448.0,"[(45098448.0, '2017-07-14 08:39:21'), (45098691.0, '2017-07-14 08:52:07')]",2017-07-14 08:39:21,2017-07-14 08:39:21,0.195,0.195
3556,45101583,2017-07-14 11:13:24,193,3,-1,1,,"[(45111455.0, '2017-07-14 20:54:36')]",2017-07-14 20:54:36,,9.686666666666667,
3557,45104158,2017-07-14 13:23:26,1604,0,2,3,45105222.0,"[(45104283.0, '2017-07-14 13:29:28'), (45105222.0, '2017-07-14 14:18:01'), (45105241.0, '2017-07-14 14:19:17')]",2017-07-14 13:29:28,2017-07-14 14:18:01,0.10055555555555555,0.9097222222222222
3558,45104936,2017-07-14 14:03:15,1897,0,2,1,45105131.0,"[(45105131.0, '2017-07-14 14:13:22')]",2017-07-14 14:13:22,2017-07-14 14:13:22,0.1686111111111111,0.1686111111111111
3559,45110106,2017-07-14 19:09:35,433,0,0,1,45110532.0,"[(45110532.0, '2017-07-14 19:42:54')]",2017-07-14 19:42:54,2017-07-14 19:42:54,0.5552777777777778,0.5552777777777778
3560,45112356,2017-07-14 22:19:59,268,0,0,1,,"[(45115928.0, '2017-07-15 07:57:08')]",2017-07-15 07:57:08,,9.619166666666667,
3561,45114760,2017-07-15 05:14:44,5910,3,4,1,45133875.0,"[(45133875.0, '2017-07-16 22:36:10')]",2017-07-16 22:36:10,2017-07-16 22:36:10,41.35722222222222,41.35722222222222
3562,45115964,2017-07-15 08:01:48,19974,0,17,1,45116022.0,"[(45116022.0, '2017-07-15 08:11:04')]",2017-07-15 08:11:04,2017-07-15 08:11:04,0.15444444444444444,0.15444444444444444
3563,45117902,2017-07-15 11:54:04,425,4,3,1,,"[(45134874.0, '2017-07-17 01:35:48')]",2017-07-17 01:35:48,,37.69555555555556,
3564,45118093,2017-07-15 12:15:44,1858,0,3,3,,"[(45118214.0, '2017-07-15 12:28:55'), (45123986.0, '2017-07-16 00:47:30'), (61406935.0, '2020-04-24 11:06:44')]",2017-07-15 12:28:55,,0.21972222222222224,
3565,45122703,2017-07-15 21:03:01,1127,0,0,1,45123019.0,"[(45123019.0, '2017-07-15 21:48:34')]",2017-07-15 21:48:34,2017-07-15 21:48:34,0.7591666666666667,0.7591666666666667
3566,45127179,2017-07-16 09:46:14,222,2,1,1,45129005.0,"[(45129005.0, '2017-07-16 13:14:15')]",2017-07-16 13:14:15,2017-07-16 13:14:15,3.4669444444444446,3.4669444444444446
3567,45130138,2017-07-16 15:14:27,842,4,0,1,45131651.0,"[(45131651.0, '2017-07-16 17:46:32')]",2017-07-16 17:46:32,2017-07-16 17:46:32,2.5347222222222223,2.5347222222222223
3568,45130771,2017-07-16 16:19:39,1182,9,0,1,45131127.0,"[(45131127.0, '2017-07-16 16:54:24')]",2017-07-16 16:54:24,2017-07-16 16:54:24,0.5791666666666667,0.5791666666666667
3569,45132387,2017-07-16 19:10:33,301,8,1,2,45142345.0,"[(45132455.0, '2017-07-16 19:18:34'), (45142345.0, '2017-07-17 10:53:54')]",2017-07-16 19:18:34,2017-07-17 10:53:54,0.13361111111111112,15.7225
3570,45139163,2017-07-17 08:18:51,22555,0,15,5,45139405.0,"[(45139405.0, '2017-07-17 08:32:05'), (52106959.0, '2018-08-31 00:22:27'), (57457427.0, '2019-08-12 07:53:44'), (60967238.0, '2020-04-01 09:04:43'), (62634172.0, '2020-06-29 08:33:34')]",2017-07-17 08:32:05,2017-07-17 08:32:05,0.22055555555555556,0.22055555555555556
3571,45141637,2017-07-17 10:20:25,1064,2,1,1,,"[(51377380.0, '2018-07-17 09:08:34')]",2018-07-17 09:08:34,,8758.8025,
3572,45145991,2017-07-17 13:46:41,2380,0,1,3,45146889.0,"[(45146313.0, '2017-07-17 14:00:14'), (45146889.0, '2017-07-17 14:27:59'), (45152761.0, '2017-07-17 20:04:28')]",2017-07-17 14:00:14,2017-07-17 14:27:59,0.22583333333333333,0.6883333333333334
3573,45148220,2017-07-17 15:35:16,461,0,1,1,45148847.0,"[(45148847.0, '2017-07-17 16:06:08')]",2017-07-17 16:06:08,2017-07-17 16:06:08,0.5144444444444445,0.5144444444444445
3574,45150329,2017-07-17 17:32:57,1010,0,1,1,45537787.0,"[(45537787.0, '2017-08-07 00:01:55')]",2017-08-07 00:01:55,2017-08-07 00:01:55,486.48277777777776,486.48277777777776
3575,45150652,2017-07-17 17:53:41,2071,2,4,1,45151893.0,"[(45151893.0, '2017-07-17 19:09:32')]",2017-07-17 19:09:32,2017-07-17 19:09:32,1.2641666666666667,1.2641666666666667
3576,45151043,2017-07-17 18:18:28,3040,0,1,2,45152316.0,"[(45152316.0, '2017-07-17 19:35:46'), (49864941.0, '2018-04-16 19:33:42')]",2017-07-17 19:35:46,2017-07-17 19:35:46,1.2883333333333333,1.2883333333333333
3577,45167280,2017-07-18 12:48:08,182,11,-2,1,,"[(45167377.0, '2017-07-18 12:52:43')]",2017-07-18 12:52:43,,0.0763888888888889,
3578,45170093,2017-07-18 14:46:01,1610,4,3,1,45171128.0,"[(45171128.0, '2017-07-18 15:27:16')]",2017-07-18 15:27:16,2017-07-18 15:27:16,0.6875,0.6875
3579,45172561,2017-07-18 16:36:45,1582,2,4,1,45172623.0,"[(45172623.0, '2017-07-18 16:40:22')]",2017-07-18 16:40:22,2017-07-18 16:40:22,0.06027777777777778,0.06027777777777778
3580,45173321,2017-07-18 17:20:29,881,0,0,1,45174270.0,"[(45174270.0, '2017-07-18 18:16:07')]",2017-07-18 18:16:07,2017-07-18 18:16:07,0.9272222222222222,0.9272222222222222
3581,45173451,2017-07-18 17:27:45,30457,0,4,1,45173579.0,"[(45173579.0, '2017-07-18 17:34:57')]",2017-07-18 17:34:57,2017-07-18 17:34:57,0.12,0.12
3582,45175222,2017-07-18 19:11:28,2553,5,3,1,45175725.0,"[(45175725.0, '2017-07-18 19:43:16')]",2017-07-18 19:43:16,2017-07-18 19:43:16,0.53,0.53
3583,45179452,2017-07-19 01:12:10,2697,1,3,1,,"[(45250528.0, '2017-07-22 04:01:35')]",2017-07-22 04:01:35,,74.8236111111111,
3584,45183213,2017-07-19 07:06:11,6682,0,4,1,45183360.0,"[(45183360.0, '2017-07-19 07:12:44')]",2017-07-19 07:12:44,2017-07-19 07:12:44,0.10916666666666666,0.10916666666666666
3585,45188319,2017-07-19 10:48:59,857,0,2,1,45189498.0,"[(45189498.0, '2017-07-19 11:42:22')]",2017-07-19 11:42:22,2017-07-19 11:42:22,0.8897222222222222,0.8897222222222222
3586,45189276,2017-07-19 11:32:03,172,0,0,1,45191704.0,"[(45191704.0, '2017-07-19 13:12:49')]",2017-07-19 13:12:49,2017-07-19 13:12:49,1.6794444444444445,1.6794444444444445
3587,45190708,2017-07-19 12:31:51,3516,0,0,1,45194347.0,"[(45194347.0, '2017-07-19 15:00:04')]",2017-07-19 15:00:04,2017-07-19 15:00:04,2.4702777777777776,2.4702777777777776
3588,45191218,2017-07-19 12:52:43,200,4,-1,1,45193074.0,"[(45193074.0, '2017-07-19 14:07:32')]",2017-07-19 14:07:32,2017-07-19 14:07:32,1.2469444444444444,1.2469444444444444
3589,45191877,2017-07-19 13:19:19,1709,1,1,1,45191967.0,"[(45191967.0, '2017-07-19 13:23:28')]",2017-07-19 13:23:28,2017-07-19 13:23:28,0.06916666666666667,0.06916666666666667
3590,45192483,2017-07-19 13:44:37,1848,3,1,2,45192832.0,"[(45192832.0, '2017-07-19 13:58:44'), (45194080.0, '2017-07-19 14:48:00')]",2017-07-19 13:58:44,2017-07-19 13:58:44,0.23527777777777778,0.23527777777777778
3591,45194111,2017-07-19 14:49:25,1598,3,1,1,45213107.0,"[(45213107.0, '2017-07-20 11:15:29')]",2017-07-20 11:15:29,2017-07-20 11:15:29,20.434444444444445,20.434444444444445
3592,45196312,2017-07-19 16:38:25,4105,0,6,1,45212615.0,"[(45212615.0, '2017-07-20 10:51:44')]",2017-07-20 10:51:44,2017-07-20 10:51:44,18.221944444444443,18.221944444444443
3593,45198019,2017-07-19 18:08:57,227,1,0,2,45198761.0,"[(45198510.0, '2017-07-19 18:34:06'), (45198761.0, '2017-07-19 18:49:28')]",2017-07-19 18:34:06,2017-07-19 18:49:28,0.4191666666666667,0.6752777777777778
3594,45199317,2017-07-19 19:20:57,165,0,3,1,45199422.0,"[(45199422.0, '2017-07-19 19:28:02')]",2017-07-19 19:28:02,2017-07-19 19:28:02,0.11805555555555555,0.11805555555555555
3595,45221940,2017-07-20 17:54:03,2637,2,3,3,,"[(45222956.0, '2017-07-20 18:48:21'), (56448675.0, '2019-06-04 17:25:20'), (62154485.0, '2020-06-02 14:35:07')]",2017-07-20 18:48:21,,0.905,
3596,45222869,2017-07-20 18:43:25,72,0,0,2,45226049.0,"[(45223240.0, '2017-07-20 19:03:02'), (45226049.0, '2017-07-20 22:15:09')]",2017-07-20 19:03:02,2017-07-20 22:15:09,0.3269444444444444,3.528888888888889
3597,45224798,2017-07-20 20:42:10,404,2,1,1,45226190.0,"[(45226190.0, '2017-07-20 22:27:37')]",2017-07-20 22:27:37,2017-07-20 22:27:37,1.7575,1.7575
3598,45227351,2017-07-21 00:59:23,362,0,0,1,,"[(45227531.0, '2017-07-21 01:25:09')]",2017-07-21 01:25:09,,0.42944444444444446,
3599,45232671,2017-07-21 08:23:23,4908,0,5,1,45240277.0,"[(45240277.0, '2017-07-21 14:30:23')]",2017-07-21 14:30:23,2017-07-21 14:30:23,6.116666666666666,6.116666666666666
3600,45237273,2017-07-21 12:07:29,548,0,0,1,,"[(45238032.0, '2017-07-21 12:43:15')]",2017-07-21 12:43:15,,0.5961111111111111,
3601,45243802,2017-07-21 17:48:43,5056,6,2,2,47405290.0,"[(47343573.0, '2017-11-17 04:59:26'), (47405290.0, '2017-11-21 04:37:14')]",2017-11-17 04:59:26,2017-11-21 04:37:14,2843.178611111111,2938.808611111111
3602,45244115,2017-07-21 18:08:12,48,3,0,1,,"[(45244674.0, '2017-07-21 18:41:17')]",2017-07-21 18:41:17,,0.5513888888888889,
3603,45250100,2017-07-22 02:35:34,15314,2,12,1,46969576.0,"[(46969576.0, '2017-10-27 07:19:54')]",2017-10-27 07:19:54,2017-10-27 07:19:54,2332.738888888889,2332.738888888889
3604,45250448,2017-07-22 03:47:03,625,0,-3,1,45257430.0,"[(45257430.0, '2017-07-22 17:35:40')]",2017-07-22 17:35:40,2017-07-22 17:35:40,13.810277777777777,13.810277777777777
3605,45251126,2017-07-22 05:42:39,884,3,0,1,45253748.0,"[(45253748.0, '2017-07-22 10:58:26')]",2017-07-22 10:58:26,2017-07-22 10:58:26,5.263055555555556,5.263055555555556
3606,45261459,2017-07-23 04:21:43,3823,0,3,2,45261491.0,"[(45261491.0, '2017-07-23 04:27:45'), (54431217.0, '2019-01-29 23:31:58')]",2017-07-23 04:27:45,2017-07-23 04:27:45,0.10055555555555555,0.10055555555555555
3607,45263063,2017-07-23 08:29:45,671,0,2,1,45263263.0,"[(45263263.0, '2017-07-23 08:52:10')]",2017-07-23 08:52:10,2017-07-23 08:52:10,0.3736111111111111,0.3736111111111111
3608,45265673,2017-07-23 13:33:57,295,2,1,2,45265810.0,"[(45265685.0, '2017-07-23 13:35:53'), (45265810.0, '2017-07-23 13:48:51')]",2017-07-23 13:35:53,2017-07-23 13:48:51,0.03222222222222222,0.24833333333333332
3609,45267282,2017-07-23 16:19:24,16154,0,5,1,45268014.0,"[(45268014.0, '2017-07-23 17:32:47')]",2017-07-23 17:32:47,2017-07-23 17:32:47,1.2230555555555556,1.2230555555555556
3610,45270987,2017-07-24 00:02:41,3709,0,2,1,45286684.0,"[(45286684.0, '2017-07-24 17:33:44')]",2017-07-24 17:33:44,2017-07-24 17:33:44,17.5175,17.5175
3611,45274462,2017-07-24 07:22:57,610,5,0,1,,"[(45278048.0, '2017-07-24 10:21:22')]",2017-07-24 10:21:22,,2.973611111111111,
3612,45277086,2017-07-24 09:36:10,1533,2,1,1,,"[(45277406.0, '2017-07-24 09:51:42')]",2017-07-24 09:51:42,,0.2588888888888889,
3613,45284375,2017-07-24 15:21:55,681,3,0,1,,"[(45285346.0, '2017-07-24 16:09:55')]",2017-07-24 16:09:55,,0.8,
3614,45286863,2017-07-24 17:45:30,758,0,1,1,45287144.0,"[(45287144.0, '2017-07-24 18:01:14')]",2017-07-24 18:01:14,2017-07-24 18:01:14,0.26222222222222225,0.26222222222222225
3615,45289631,2017-07-24 20:37:45,994,3,4,2,45289790.0,"[(45289790.0, '2017-07-24 20:48:14'), (45290297.0, '2017-07-24 21:22:41')]",2017-07-24 20:48:14,2017-07-24 20:48:14,0.17472222222222222,0.17472222222222222
3616,45291358,2017-07-24 22:59:14,448,0,0,1,,"[(45300315.0, '2017-07-25 10:16:32')]",2017-07-25 10:16:32,,11.288333333333334,
3617,45300973,2017-07-25 10:43:58,290,1,-1,1,45302272.0,"[(45302272.0, '2017-07-25 11:44:13')]",2017-07-25 11:44:13,2017-07-25 11:44:13,1.0041666666666667,1.0041666666666667
3618,45304016,2017-07-25 12:55:10,1273,0,0,1,46605336.0,"[(46605336.0, '2017-10-06 12:05:53')]",2017-10-06 12:05:53,2017-10-06 12:05:53,1751.1786111111112,1751.1786111111112
3619,45308808,2017-07-25 16:24:22,234,4,0,1,45313978.0,"[(45313978.0, '2017-07-25 21:41:32')]",2017-07-25 21:41:32,2017-07-25 21:41:32,5.286111111111111,5.286111111111111
3620,45309655,2017-07-25 17:07:27,1376,2,2,1,45310058.0,"[(45310058.0, '2017-07-25 17:30:03')]",2017-07-25 17:30:03,2017-07-25 17:30:03,0.37666666666666665,0.37666666666666665
3621,45312377,2017-07-25 19:53:56,17721,0,65,6,45312840.0,"[(45312569.0, '2017-07-25 20:06:58'), (45312577.0, '2017-07-25 20:07:34'), (45312710.0, '2017-07-25 20:16:05'), (45312840.0, '2017-07-25 20:23:24'), (45313942.0, '2017-07-25 21:39:13'), (59246354.0, '2019-12-09 09:56:38')]",2017-07-25 20:06:58,2017-07-25 20:23:24,0.21722222222222223,0.4911111111111111
3622,45313775,2017-07-25 21:26:09,2647,0,5,1,45313940.0,"[(45313940.0, '2017-07-25 21:38:58')]",2017-07-25 21:38:58,2017-07-25 21:38:58,0.2136111111111111,0.2136111111111111
3623,45314782,2017-07-25 22:57:18,72,10,2,1,45315020.0,"[(45315020.0, '2017-07-25 23:27:34')]",2017-07-25 23:27:34,2017-07-25 23:27:34,0.5044444444444445,0.5044444444444445
3624,45321406,2017-07-26 08:28:23,35884,1,21,4,,"[(45321581.0, '2017-07-26 08:36:27'), (49017537.0, '2018-02-27 20:38:39'), (54770507.0, '2019-02-19 16:09:23'), (59219389.0, '2019-12-06 19:43:23')]",2017-07-26 08:36:27,,0.13444444444444445,
3625,45321999,2017-07-26 08:53:03,732,1,0,1,45322960.0,"[(45322960.0, '2017-07-26 09:33:02')]",2017-07-26 09:33:02,2017-07-26 09:33:02,0.6663888888888889,0.6663888888888889
3626,45325336,2017-07-26 11:15:04,1932,11,0,1,,"[(45355469.0, '2017-07-27 15:46:27')]",2017-07-27 15:46:27,,28.523055555555555,
3627,45327374,2017-07-26 12:44:18,1046,3,-1,2,,"[(45327780.0, '2017-07-26 13:00:48'), (45327871.0, '2017-07-26 13:04:06')]",2017-07-26 13:00:48,,0.275,
3628,45327829,2017-07-26 13:02:34,2696,14,5,3,45328759.0,"[(45328755.0, '2017-07-26 13:42:10'), (45328759.0, '2017-07-26 13:42:19'), (45470627.0, '2017-08-02 20:41:00')]",2017-07-26 13:42:10,2017-07-26 13:42:19,0.66,0.6625
3629,45332410,2017-07-26 16:16:09,44292,3,24,2,45335434.0,"[(45335434.0, '2017-07-26 19:04:55'), (59326862.0, '2019-12-13 16:57:54')]",2017-07-26 19:04:55,2017-07-26 19:04:55,2.812777777777778,2.812777777777778
3630,45335524,2017-07-26 19:09:57,3590,4,7,3,45452555.0,"[(45452555.0, '2017-08-02 05:58:10'), (55026678.0, '2019-03-06 15:29:25'), (60556500.0, '2020-03-06 01:51:50')]",2017-08-02 05:58:10,2017-08-02 05:58:10,154.8036111111111,154.8036111111111
3631,45339749,2017-07-27 01:08:41,1226,1,1,1,45340728.0,"[(45340728.0, '2017-07-27 03:15:02')]",2017-07-27 03:15:02,2017-07-27 03:15:02,2.1058333333333334,2.1058333333333334
3632,45340989,2017-07-27 03:42:45,664,1,2,1,45341096.0,"[(45341096.0, '2017-07-27 03:52:54')]",2017-07-27 03:52:54,2017-07-27 03:52:54,0.16916666666666666,0.16916666666666666
3633,45346550,2017-07-27 09:23:47,77337,3,52,2,45347800.0,"[(45347800.0, '2017-07-27 10:14:25'), (62434304.0, '2020-06-17 16:53:58')]",2017-07-27 10:14:25,2017-07-27 10:14:25,0.8438888888888889,0.8438888888888889
3634,45347202,2017-07-27 09:50:45,6976,0,2,2,45347324.0,"[(45347324.0, '2017-07-27 09:56:14'), (56915037.0, '2019-07-06 14:35:36')]",2017-07-27 09:56:14,2017-07-27 09:56:14,0.0913888888888889,0.0913888888888889
3635,45352420,2017-07-27 13:35:52,2749,1,9,2,45352540.0,"[(45352509.0, '2017-07-27 13:39:24'), (45352540.0, '2017-07-27 13:40:15')]",2017-07-27 13:39:24,2017-07-27 13:40:15,0.058888888888888886,0.07305555555555555
3636,45353564,2017-07-27 14:21:32,26,0,0,1,,"[(45497521.0, '2017-08-04 02:49:35')]",2017-08-04 02:49:35,,180.4675,
3637,45353997,2017-07-27 14:39:14,1809,1,4,1,45354112.0,"[(45354112.0, '2017-07-27 14:44:43')]",2017-07-27 14:44:43,2017-07-27 14:44:43,0.0913888888888889,0.0913888888888889
3638,45360409,2017-07-27 20:25:58,187,0,0,1,45360817.0,"[(45360817.0, '2017-07-27 20:53:45')]",2017-07-27 20:53:45,2017-07-27 20:53:45,0.46305555555555555,0.46305555555555555
3639,45363324,2017-07-28 01:07:45,4804,1,1,1,,"[(45363340.0, '2017-07-28 01:10:49')]",2017-07-28 01:10:49,,0.051111111111111114,
3640,45364783,2017-07-28 04:16:40,347,1,1,1,,"[(45654701.0, '2017-08-12 20:32:12')]",2017-08-12 20:32:12,,376.25888888888886,
3641,45365248,2017-07-28 05:06:28,442,3,1,1,,"[(53789289.0, '2018-12-15 03:30:58')]",2018-12-15 03:30:58,,12118.408333333333,
3642,45365300,2017-07-28 05:10:40,182,0,2,1,,"[(45365328.0, '2017-07-28 05:13:19')]",2017-07-28 05:13:19,,0.04416666666666667,
3643,45366052,2017-07-28 06:09:44,1272,7,0,1,,"[(45376521.0, '2017-07-28 14:51:28')]",2017-07-28 14:51:28,,8.695555555555556,
