,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2214,51905788,2018-08-18 06:05:26,47,0,0,2,51942139.0,"[(51924324.0, '2018-08-20 04:49:23'), (51942139.0, '2018-08-21 05:30:53')]",2018-08-20 04:49:23,2018-08-21 05:30:53,46.7325,71.42416666666666
2215,51910396,2018-08-18 16:05:31,118,2,1,2,51912125.0,"[(51911264.0, '2018-08-18 17:54:14'), (51912125.0, '2018-08-18 20:00:08')]",2018-08-18 17:54:14,2018-08-18 20:00:08,1.8119444444444444,3.910277777777778
2216,51917656,2018-08-19 12:27:05,95,0,1,1,51917674.0,"[(51917674.0, '2018-08-19 12:29:25')]",2018-08-19 12:29:25,2018-08-19 12:29:25,0.03888888888888889,0.03888888888888889
2217,51937926,2018-08-20 20:15:50,3082,0,1,3,51978462.0,"[(51937961.0, '2018-08-20 20:18:46'), (51937988.0, '2018-08-20 20:21:05'), (51978462.0, '2018-08-23 04:44:36')]",2018-08-20 20:18:46,2018-08-23 04:44:36,0.04888888888888889,56.47944444444445
2218,51945520,2018-08-21 09:23:24,808,0,1,2,51947552.0,"[(51947552.0, '2018-08-21 11:20:12'), (51953818.0, '2018-08-21 17:22:37')]",2018-08-21 11:20:12,2018-08-21 11:20:12,1.9466666666666668,1.9466666666666668
2219,51964337,2018-08-22 09:59:48,118,0,-1,2,,"[(51964489.0, '2018-08-22 10:06:48'), (51964606.0, '2018-08-22 10:13:34')]",2018-08-22 10:06:48,,0.11666666666666667,
2220,51973450,2018-08-22 18:57:11,52,0,1,1,51973973.0,"[(51973973.0, '2018-08-22 19:34:55')]",2018-08-22 19:34:55,2018-08-22 19:34:55,0.6288888888888889,0.6288888888888889
2221,51978633,2018-08-23 05:02:15,336,0,0,1,51978738.0,"[(51978738.0, '2018-08-23 05:12:54')]",2018-08-23 05:12:54,2018-08-23 05:12:54,0.1775,0.1775
2222,52001357,2018-08-24 09:24:49,306,0,0,2,52001459.0,"[(52001459.0, '2018-08-24 09:30:43'), (52002048.0, '2018-08-24 10:02:03')]",2018-08-24 09:30:43,2018-08-24 09:30:43,0.09833333333333333,0.09833333333333333
2223,52001611,2018-08-24 09:38:26,757,1,-3,1,52004582.0,"[(52004582.0, '2018-08-24 12:32:09')]",2018-08-24 12:32:09,2018-08-24 12:32:09,2.895277777777778,2.895277777777778
2224,52008142,2018-08-24 16:06:41,466,0,1,1,52008171.0,"[(52008171.0, '2018-08-24 16:08:45')]",2018-08-24 16:08:45,2018-08-24 16:08:45,0.034444444444444444,0.034444444444444444
2225,52008433,2018-08-24 16:26:22,530,0,0,1,,"[(52246169.0, '2018-09-09 15:49:37')]",2018-09-09 15:49:37,,383.3875,
2226,52013552,2018-08-25 02:31:14,192,2,0,1,52023931.0,"[(52023931.0, '2018-08-26 07:02:32')]",2018-08-26 07:02:32,2018-08-26 07:02:32,28.52166666666667,28.52166666666667
2227,52014482,2018-08-25 06:01:13,622,0,3,2,52018630.0,"[(52018630.0, '2018-08-25 15:20:41'), (53496641.0, '2018-11-27 09:38:24')]",2018-08-25 15:20:41,2018-08-25 15:20:41,9.324444444444444,9.324444444444444
2228,52021855,2018-08-25 22:55:02,734,0,0,1,52023337.0,"[(52023337.0, '2018-08-26 05:02:53')]",2018-08-26 05:02:53,2018-08-26 05:02:53,6.130833333333333,6.130833333333333
2229,52022587,2018-08-26 01:54:01,696,6,-2,2,52022990.0,"[(52022954.0, '2018-08-26 03:27:38'), (52022990.0, '2018-08-26 03:37:41')]",2018-08-26 03:27:38,2018-08-26 03:37:41,1.5602777777777779,1.7277777777777779
2230,52026677,2018-08-26 13:24:32,789,0,1,1,52031701.0,"[(52031701.0, '2018-08-27 01:57:43')]",2018-08-27 01:57:43,2018-08-27 01:57:43,12.553055555555556,12.553055555555556
2231,52029253,2018-08-26 18:40:08,873,14,-2,1,52031621.0,"[(52031621.0, '2018-08-27 01:41:30')]",2018-08-27 01:41:30,2018-08-27 01:41:30,7.022777777777778,7.022777777777778
2232,52033188,2018-08-27 05:46:59,25,0,1,1,52033282.0,"[(52033282.0, '2018-08-27 05:56:19')]",2018-08-27 05:56:19,2018-08-27 05:56:19,0.15555555555555556,0.15555555555555556
2233,52037228,2018-08-27 10:23:15,64,2,0,3,,"[(52037296.0, '2018-08-27 10:27:37'), (52038992.0, '2018-08-27 12:06:04'), (52075083.0, '2018-08-29 10:20:05')]",2018-08-27 10:27:37,,0.07277777777777777,
2234,52039155,2018-08-27 12:14:43,808,9,1,1,52055648.0,"[(52055648.0, '2018-08-28 10:26:19')]",2018-08-28 10:26:19,2018-08-28 10:26:19,22.19333333333333,22.19333333333333
2235,52047163,2018-08-27 21:23:56,119,0,0,3,52056089.0,"[(52056089.0, '2018-08-28 10:51:07'), (52057562.0, '2018-08-28 12:10:26'), (52057744.0, '2018-08-28 12:20:01')]",2018-08-28 10:51:07,2018-08-28 10:51:07,13.453055555555556,13.453055555555556
2236,52049869,2018-08-28 04:00:04,54,0,1,1,,"[(52067620.0, '2018-08-28 23:50:53')]",2018-08-28 23:50:53,,19.846944444444443,
2237,52072898,2018-08-29 08:29:23,40,3,1,1,52076762.0,"[(52076762.0, '2018-08-29 11:50:04')]",2018-08-29 11:50:04,2018-08-29 11:50:04,3.3447222222222224,3.3447222222222224
2238,52099385,2018-08-30 14:22:48,2314,4,1,2,52107646.0,"[(52099641.0, '2018-08-30 14:35:03'), (52107646.0, '2018-08-31 02:21:46')]",2018-08-30 14:35:03,2018-08-31 02:21:46,0.20416666666666666,11.982777777777779
2239,52107352,2018-08-31 01:32:57,2773,4,2,1,52107451.0,"[(52107451.0, '2018-08-31 01:49:38')]",2018-08-31 01:49:38,2018-08-31 01:49:38,0.27805555555555556,0.27805555555555556
2240,52107825,2018-08-31 02:50:45,71,6,0,1,52108005.0,"[(52108005.0, '2018-08-31 03:20:33')]",2018-08-31 03:20:33,2018-08-31 03:20:33,0.49666666666666665,0.49666666666666665
2241,52110025,2018-08-31 06:54:33,291,4,0,1,55100535.0,"[(55100535.0, '2019-03-11 11:11:00')]",2019-03-11 11:11:00,2019-03-11 11:11:00,4612.274166666667,4612.274166666667
2242,52140526,2018-09-02 19:51:06,1343,2,2,2,52142282.0,"[(52141459.0, '2018-09-02 22:31:28'), (52142282.0, '2018-09-03 01:35:39')]",2018-09-02 22:31:28,2018-09-03 01:35:39,2.6727777777777777,5.7425
2243,52148690,2018-09-03 11:17:07,1924,7,3,2,52231026.0,"[(52161069.0, '2018-09-04 07:33:10'), (52231026.0, '2018-09-08 00:31:38')]",2018-09-04 07:33:10,2018-09-08 00:31:38,20.2675,109.24194444444444
2244,52150000,2018-09-03 12:41:22,911,1,5,2,60970996.0,"[(52150540.0, '2018-09-03 13:15:52'), (60970996.0, '2020-04-01 12:34:46')]",2018-09-03 13:15:52,2020-04-01 12:34:46,0.575,13823.89
2245,52247146,2018-09-09 17:49:32,44,0,0,1,,"[(52247194.0, '2018-09-09 17:54:55')]",2018-09-09 17:54:55,,0.08972222222222222,
2246,52250268,2018-09-10 02:19:35,278,4,2,1,52252922.0,"[(52252922.0, '2018-09-10 07:22:41')]",2018-09-10 07:22:41,2018-09-10 07:22:41,5.051666666666667,5.051666666666667
2247,52262119,2018-09-10 16:40:23,155,0,1,1,,"[(52262297.0, '2018-09-10 16:52:36')]",2018-09-10 16:52:36,,0.2036111111111111,
2248,52264354,2018-09-10 19:34:30,66,0,3,3,52264435.0,"[(52264435.0, '2018-09-10 19:40:41'), (52264548.0, '2018-09-10 19:50:14'), (52265079.0, '2018-09-10 20:32:48')]",2018-09-10 19:40:41,2018-09-10 19:40:41,0.10305555555555555,0.10305555555555555
2249,52288745,2018-09-12 06:26:38,1838,0,8,1,52362110.0,"[(52362110.0, '2018-09-17 06:46:18')]",2018-09-17 06:46:18,2018-09-17 06:46:18,120.32777777777778,120.32777777777778
2250,52361543,2018-09-17 06:01:21,768,3,1,1,52362041.0,"[(52362041.0, '2018-09-17 06:41:06')]",2018-09-17 06:41:06,2018-09-17 06:41:06,0.6625,0.6625
2251,52370345,2018-09-17 14:45:28,37,0,0,1,52371025.0,"[(52371025.0, '2018-09-17 15:21:01')]",2018-09-17 15:21:01,2018-09-17 15:21:01,0.5925,0.5925
2252,52375258,2018-09-17 20:29:29,811,1,2,2,52375330.0,"[(52375328.0, '2018-09-17 20:34:50'), (52375330.0, '2018-09-17 20:35:05')]",2018-09-17 20:34:50,2018-09-17 20:35:05,0.08916666666666667,0.09333333333333334
2253,52393591,2018-09-18 19:45:00,1748,1,0,2,52396249.0,"[(52393681.0, '2018-09-18 19:52:39'), (52396249.0, '2018-09-19 00:21:24')]",2018-09-18 19:52:39,2018-09-19 00:21:24,0.1275,4.6066666666666665
2254,52423333,2018-09-20 10:45:56,157,1,2,4,52423744.0,"[(52423642.0, '2018-09-20 11:03:08'), (52423744.0, '2018-09-20 11:08:12'), (52423990.0, '2018-09-20 11:20:58'), (52424005.0, '2018-09-20 11:21:35')]",2018-09-20 11:03:08,2018-09-20 11:08:12,0.2866666666666667,0.3711111111111111
2255,52436726,2018-09-21 04:43:20,416,0,1,1,52568483.0,"[(52568483.0, '2018-09-29 12:42:28')]",2018-09-29 12:42:28,2018-09-29 12:42:28,199.98555555555555,199.98555555555555
2256,52444202,2018-09-21 12:50:57,619,0,1,1,52444927.0,"[(52444927.0, '2018-09-21 13:35:19')]",2018-09-21 13:35:19,2018-09-21 13:35:19,0.7394444444444445,0.7394444444444445
2257,52501499,2018-09-25 15:13:13,22,0,0,1,52501634.0,"[(52501634.0, '2018-09-25 15:20:16')]",2018-09-25 15:20:16,2018-09-25 15:20:16,0.1175,0.1175
2258,52505802,2018-09-25 19:55:50,322,2,0,1,52506547.0,"[(52506547.0, '2018-09-25 20:54:45')]",2018-09-25 20:54:45,2018-09-25 20:54:45,0.9819444444444444,0.9819444444444444
2259,52519326,2018-09-26 13:50:07,40,4,-1,1,52520852.0,"[(52520852.0, '2018-09-26 15:03:36')]",2018-09-26 15:03:36,2018-09-26 15:03:36,1.2247222222222223,1.2247222222222223
2260,52535788,2018-09-27 11:20:29,643,4,1,1,52537074.0,"[(52537074.0, '2018-09-27 12:29:59')]",2018-09-27 12:29:59,2018-09-27 12:29:59,1.1583333333333334,1.1583333333333334
2261,52542614,2018-09-27 17:53:34,197,1,0,1,,"[(54205302.0, '2019-01-15 19:04:26')]",2019-01-15 19:04:26,,2641.181111111111,
2262,52556530,2018-09-28 13:31:26,710,1,0,1,,"[(52557383.0, '2018-09-28 14:22:39')]",2018-09-28 14:22:39,,0.8536111111111111,
2263,52578323,2018-09-30 13:29:00,662,0,1,2,52581357.0,"[(52579036.0, '2018-09-30 14:55:43'), (52581357.0, '2018-09-30 19:23:59')]",2018-09-30 14:55:43,2018-09-30 19:23:59,1.4452777777777779,5.916388888888889
2264,52580262,2018-09-30 17:15:07,88,2,0,1,52582442.0,"[(52582442.0, '2018-09-30 21:45:16')]",2018-09-30 21:45:16,2018-09-30 21:45:16,4.5025,4.5025
2265,52597532,2018-10-01 19:19:34,381,1,0,1,52597602.0,"[(52597602.0, '2018-10-01 19:25:04')]",2018-10-01 19:25:04,2018-10-01 19:25:04,0.09166666666666666,0.09166666666666666
2266,52625388,2018-10-03 10:48:10,491,1,1,1,52625609.0,"[(52625609.0, '2018-10-03 11:01:30')]",2018-10-03 11:01:30,2018-10-03 11:01:30,0.2222222222222222,0.2222222222222222
2267,52659260,2018-10-05 06:08:15,200,0,0,1,52732615.0,"[(52732615.0, '2018-10-10 04:25:08')]",2018-10-10 04:25:08,2018-10-10 04:25:08,118.28138888888888,118.28138888888888
2268,52663243,2018-10-05 10:09:36,564,3,-2,2,52663543.0,"[(52663543.0, '2018-10-05 10:27:13'), (52676191.0, '2018-10-06 06:03:06')]",2018-10-05 10:27:13,2018-10-05 10:27:13,0.2936111111111111,0.2936111111111111
2269,52684172,2018-10-06 23:24:20,707,3,1,1,,"[(52684419.0, '2018-10-07 00:18:03')]",2018-10-07 00:18:03,,0.8952777777777777,
2270,52689226,2018-10-07 14:00:40,419,6,1,1,52690870.0,"[(52690870.0, '2018-10-07 17:04:55')]",2018-10-07 17:04:55,2018-10-07 17:04:55,3.0708333333333333,3.0708333333333333
2271,52725870,2018-10-09 16:52:42,120,2,0,1,,"[(52726007.0, '2018-10-09 17:01:44')]",2018-10-09 17:01:44,,0.15055555555555555,
2272,52726460,2018-10-09 17:31:47,88,2,1,1,52726976.0,"[(52726976.0, '2018-10-09 18:07:35')]",2018-10-09 18:07:35,2018-10-09 18:07:35,0.5966666666666667,0.5966666666666667
2273,52738169,2018-10-10 10:30:19,44,1,1,1,,"[(52742419.0, '2018-10-10 14:21:46')]",2018-10-10 14:21:46,,3.8575,
2274,52743748,2018-10-10 15:27:59,117,2,-2,1,,"[(52746318.0, '2018-10-10 18:07:11')]",2018-10-10 18:07:11,,2.6533333333333333,
2275,52744545,2018-10-10 16:09:23,111,0,0,1,,"[(52783824.0, '2018-10-12 16:46:25')]",2018-10-12 16:46:25,,48.617222222222225,
2276,52746347,2018-10-10 18:08:39,204,0,1,1,,"[(52759609.0, '2018-10-11 12:02:23')]",2018-10-11 12:02:23,,17.895555555555557,
2277,52754612,2018-10-11 07:30:37,215,2,0,1,52755321.0,"[(52755321.0, '2018-10-11 08:14:49')]",2018-10-11 08:14:49,2018-10-11 08:14:49,0.7366666666666667,0.7366666666666667
2278,52762688,2018-10-11 14:32:23,42,1,0,1,,"[(52769550.0, '2018-10-11 22:05:40')]",2018-10-11 22:05:40,,7.554722222222222,
2279,52764653,2018-10-11 16:15:10,94,0,1,1,,"[(52766470.0, '2018-10-11 18:09:52')]",2018-10-11 18:09:52,,1.9116666666666666,
2280,52787309,2018-10-12 21:38:48,1723,5,-1,1,52787424.0,"[(52787424.0, '2018-10-12 21:51:48')]",2018-10-12 21:51:48,2018-10-12 21:51:48,0.21666666666666667,0.21666666666666667
2281,52787562,2018-10-12 22:06:33,41,0,1,1,52791289.0,"[(52791289.0, '2018-10-13 09:01:24')]",2018-10-13 09:01:24,2018-10-13 09:01:24,10.914166666666667,10.914166666666667
2282,52797404,2018-10-13 21:16:25,84,5,0,1,,"[(52797740.0, '2018-10-13 22:05:47')]",2018-10-13 22:05:47,,0.8227777777777778,
2283,52804788,2018-10-14 16:31:22,358,0,1,1,52806948.0,"[(52806948.0, '2018-10-14 20:45:44')]",2018-10-14 20:45:44,2018-10-14 20:45:44,4.239444444444445,4.239444444444445
2284,52819152,2018-10-15 14:35:46,129,2,0,1,52819701.0,"[(52819701.0, '2018-10-15 15:06:43')]",2018-10-15 15:06:43,2018-10-15 15:06:43,0.5158333333333334,0.5158333333333334
2285,52822304,2018-10-15 17:57:16,122,0,0,1,,"[(52823142.0, '2018-10-15 18:57:31')]",2018-10-15 18:57:31,,1.0041666666666667,
2286,52830545,2018-10-16 07:56:14,73,6,1,3,52830813.0,"[(52830598.0, '2018-10-16 07:59:32'), (52830813.0, '2018-10-16 08:12:20'), (52831035.0, '2018-10-16 08:24:36')]",2018-10-16 07:59:32,2018-10-16 08:12:20,0.055,0.2683333333333333
2287,52832532,2018-10-16 09:44:04,35,0,1,1,52832868.0,"[(52832868.0, '2018-10-16 09:59:05')]",2018-10-16 09:59:05,2018-10-16 09:59:05,0.25027777777777777,0.25027777777777777
2288,52847931,2018-10-17 05:41:18,496,0,0,1,,"[(52869592.0, '2018-10-18 08:07:36')]",2018-10-18 08:07:36,,26.438333333333333,
2289,52850642,2018-10-17 08:40:39,378,3,1,2,,"[(52851323.0, '2018-10-17 09:17:29'), (52851891.0, '2018-10-17 09:47:34')]",2018-10-17 09:17:29,,0.6138888888888889,
2290,52860350,2018-10-17 17:17:14,1089,4,1,1,52860704.0,"[(52860704.0, '2018-10-17 17:41:45')]",2018-10-17 17:41:45,2018-10-17 17:41:45,0.4086111111111111,0.4086111111111111
2291,52863400,2018-10-17 20:49:52,48,2,1,1,,"[(52864070.0, '2018-10-17 21:45:00')]",2018-10-17 21:45:00,,0.9188888888888889,
2292,52866988,2018-10-18 04:21:37,682,0,0,1,52877140.0,"[(52877140.0, '2018-10-18 15:08:37')]",2018-10-18 15:08:37,2018-10-18 15:08:37,10.783333333333333,10.783333333333333
2293,52869355,2018-10-18 07:51:07,276,0,0,2,,"[(52869575.0, '2018-10-18 08:06:32'), (52869662.0, '2018-10-18 08:11:52')]",2018-10-18 08:06:32,,0.2569444444444444,
2294,52869456,2018-10-18 07:57:46,2326,6,1,2,,"[(54573099.0, '2019-02-07 12:12:33'), (61169662.0, '2020-04-12 10:00:24')]",2019-02-07 12:12:33,,2692.2463888888888,
2295,52879247,2018-10-18 17:10:58,172,3,0,1,52879297.0,"[(52879297.0, '2018-10-18 17:14:56')]",2018-10-18 17:14:56,2018-10-18 17:14:56,0.0661111111111111,0.0661111111111111
2296,52881223,2018-10-18 19:30:08,53,6,0,1,52882520.0,"[(52882520.0, '2018-10-18 21:01:10')]",2018-10-18 21:01:10,2018-10-18 21:01:10,1.5172222222222222,1.5172222222222222
2297,52904667,2018-10-20 10:29:10,572,4,-1,1,,"[(52905136.0, '2018-10-20 11:27:06')]",2018-10-20 11:27:06,,0.9655555555555555,
2298,52908305,2018-10-20 17:31:36,1811,0,2,2,,"[(52908701.0, '2018-10-20 18:14:40'), (58367530.0, '2019-10-13 20:25:58')]",2018-10-20 18:14:40,,0.7177777777777777,
2299,52908989,2018-10-20 18:46:32,3585,1,1,1,,"[(52909188.0, '2018-10-20 19:07:44')]",2018-10-20 19:07:44,,0.35333333333333333,
2300,52910655,2018-10-20 22:33:15,486,0,1,2,52910805.0,"[(52910683.0, '2018-10-20 22:40:16'), (52910805.0, '2018-10-20 23:05:03')]",2018-10-20 22:40:16,2018-10-20 23:05:03,0.11694444444444445,0.53
2301,52920179,2018-10-21 21:44:03,1032,1,1,2,52920280.0,"[(52920280.0, '2018-10-21 21:59:49'), (61389511.0, '2020-04-23 14:21:26')]",2018-10-21 21:59:49,2018-10-21 21:59:49,0.2627777777777778,0.2627777777777778
2302,52941091,2018-10-23 04:14:30,473,8,1,3,,"[(52941209.0, '2018-10-23 04:32:38'), (52941553.0, '2018-10-23 05:08:59'), (63720468.0, '2020-09-03 09:14:02')]",2018-10-23 04:32:38,,0.3022222222222222,
2303,52964608,2018-10-24 08:46:16,112,2,1,1,52964711.0,"[(52964711.0, '2018-10-24 08:51:43')]",2018-10-24 08:51:43,2018-10-24 08:51:43,0.09083333333333334,0.09083333333333334
2304,52987772,2018-10-25 11:05:14,119,0,0,1,,"[(53000891.0, '2018-10-26 03:14:31')]",2018-10-26 03:14:31,,16.154722222222222,
2305,52993562,2018-10-25 15:57:03,106,2,2,3,,"[(52993847.0, '2018-10-25 16:14:13'), (52993901.0, '2018-10-25 16:17:53'), (52994111.0, '2018-10-25 16:31:23')]",2018-10-25 16:14:13,,0.2861111111111111,
2306,53007378,2018-10-26 11:06:10,62,0,2,1,53007783.0,"[(53007783.0, '2018-10-26 11:30:50')]",2018-10-26 11:30:50,2018-10-26 11:30:50,0.4111111111111111,0.4111111111111111
2307,53011418,2018-10-26 14:57:22,103,0,0,1,53011592.0,"[(53011592.0, '2018-10-26 15:08:05')]",2018-10-26 15:08:05,2018-10-26 15:08:05,0.1786111111111111,0.1786111111111111
2308,53012736,2018-10-26 16:19:05,1028,0,0,3,53032978.0,"[(53032978.0, '2018-10-28 15:11:55'), (53364142.0, '2018-11-18 18:25:36'), (56582369.0, '2019-06-13 14:07:35')]",2018-10-28 15:11:55,2018-10-28 15:11:55,46.88055555555555,46.88055555555555
2309,53023100,2018-10-27 14:51:57,35,2,0,1,53023232.0,"[(53023232.0, '2018-10-27 15:04:56')]",2018-10-27 15:04:56,2018-10-27 15:04:56,0.21638888888888888,0.21638888888888888
2310,53034299,2018-10-28 17:33:13,98,2,-2,1,,"[(53035004.0, '2018-10-28 18:54:43')]",2018-10-28 18:54:43,,1.3583333333333334,
2311,53040262,2018-10-29 06:57:19,1431,0,0,2,53064798.0,"[(53057462.0, '2018-10-30 04:30:19'), (53064798.0, '2018-10-30 12:55:48')]",2018-10-30 04:30:19,2018-10-30 12:55:48,21.55,29.974722222222223
2312,53046724,2018-10-29 13:38:18,735,0,2,2,53046888.0,"[(53046888.0, '2018-10-29 13:46:54'), (53047016.0, '2018-10-29 13:53:20')]",2018-10-29 13:46:54,2018-10-29 13:46:54,0.14333333333333334,0.14333333333333334
2313,53047808,2018-10-29 14:36:50,327,1,1,2,53074505.0,"[(53074505.0, '2018-10-31 00:02:19'), (53210274.0, '2018-11-08 14:55:34')]",2018-10-31 00:02:19,2018-10-31 00:02:19,33.42472222222222,33.42472222222222
2314,53058052,2018-10-30 05:39:13,2382,5,2,3,,"[(56654153.0, '2019-06-18 17:19:56'), (57129365.0, '2019-07-20 23:37:37'), (57364464.0, '2019-08-05 18:47:53')]",2019-06-18 17:19:56,,5555.678611111111,
2315,53081795,2018-10-31 10:59:30,504,0,1,2,53085527.0,"[(53081856.0, '2018-10-31 11:02:19'), (53085527.0, '2018-10-31 14:18:34')]",2018-10-31 11:02:19,2018-10-31 14:18:34,0.04694444444444444,3.3177777777777777
2316,53092660,2018-10-31 22:11:59,145,0,0,1,,"[(53093047.0, '2018-10-31 22:55:46')]",2018-10-31 22:55:46,,0.7297222222222223,
2317,53097193,2018-11-01 07:58:00,225,3,6,3,,"[(53239956.0, '2018-11-10 14:31:56'), (53262711.0, '2018-11-12 13:00:02'), (53276152.0, '2018-11-13 07:47:13')]",2018-11-10 14:31:56,,222.56555555555556,
2318,53118481,2018-11-02 12:17:22,30,1,0,1,53118535.0,"[(53118535.0, '2018-11-02 12:20:53')]",2018-11-02 12:20:53,2018-11-02 12:20:53,0.058611111111111114,0.058611111111111114
2319,53132907,2018-11-03 15:45:56,38,0,0,1,,"[(53144524.0, '2018-11-04 19:24:44')]",2018-11-04 19:24:44,,27.64666666666667,
2320,53140392,2018-11-04 11:37:39,272,0,2,1,,"[(53140495.0, '2018-11-04 11:50:11')]",2018-11-04 11:50:11,,0.2088888888888889,
2321,53144310,2018-11-04 18:59:36,44,6,0,1,53144394.0,"[(53144394.0, '2018-11-04 19:10:13')]",2018-11-04 19:10:13,2018-11-04 19:10:13,0.17694444444444443,0.17694444444444443
2322,53149936,2018-11-05 07:22:31,706,1,0,1,,"[(53150202.0, '2018-11-05 07:45:08')]",2018-11-05 07:45:08,,0.37694444444444447,
2323,53180810,2018-11-06 22:09:07,2407,2,1,4,,"[(53181019.0, '2018-11-06 22:25:51'), (53186085.0, '2018-11-07 08:51:14'), (53207818.0, '2018-11-08 12:32:23'), (53208294.0, '2018-11-08 13:01:13')]",2018-11-06 22:25:51,,0.2788888888888889,
2324,53197625,2018-11-07 20:51:53,65,8,2,1,,"[(53203219.0, '2018-11-08 07:39:21')]",2018-11-08 07:39:21,,10.79111111111111,
2325,53201811,2018-11-08 05:02:00,81,0,0,1,,"[(53202612.0, '2018-11-08 06:39:18')]",2018-11-08 06:39:18,,1.6216666666666666,
2326,53226639,2018-11-09 13:29:49,361,3,1,2,,"[(53226853.0, '2018-11-09 13:41:42'), (53226918.0, '2018-11-09 13:45:51')]",2018-11-09 13:41:42,,0.19805555555555557,
2327,53231269,2018-11-09 18:14:24,89,1,2,1,,"[(53239000.0, '2018-11-10 12:34:38')]",2018-11-10 12:34:38,,18.337222222222223,
2328,53242925,2018-11-10 20:03:01,128,10,1,1,53243149.0,"[(53243149.0, '2018-11-10 20:31:44')]",2018-11-10 20:31:44,2018-11-10 20:31:44,0.4786111111111111,0.4786111111111111
2329,53284807,2018-11-13 15:56:28,150,0,0,2,,"[(53285003.0, '2018-11-13 16:07:09'), (53285079.0, '2018-11-13 16:11:00')]",2018-11-13 16:07:09,,0.17805555555555555,
2330,53290906,2018-11-13 23:15:04,741,1,3,2,53290951.0,"[(53290951.0, '2018-11-13 23:22:27'), (53291022.0, '2018-11-13 23:30:37')]",2018-11-13 23:22:27,2018-11-13 23:22:27,0.12305555555555556,0.12305555555555556
2331,53314017,2018-11-15 07:00:41,620,1,-1,2,,"[(53314769.0, '2018-11-15 07:59:01'), (53315559.0, '2018-11-15 08:51:45')]",2018-11-15 07:59:01,,0.9722222222222222,
2332,53375150,2018-11-19 12:57:14,78,1,-1,2,,"[(53375624.0, '2018-11-19 13:25:14'), (53382214.0, '2018-11-19 20:32:51')]",2018-11-19 13:25:14,,0.4666666666666667,
2333,53416780,2018-11-21 16:41:50,657,6,-1,1,53417555.0,"[(53417555.0, '2018-11-21 17:24:44')]",2018-11-21 17:24:44,2018-11-21 17:24:44,0.715,0.715
2334,53432462,2018-11-22 13:50:36,1885,2,0,1,,"[(53432676.0, '2018-11-22 14:03:02')]",2018-11-22 14:03:02,,0.20722222222222222,
2335,53438598,2018-11-22 22:20:34,66,1,3,1,53440872.0,"[(53440872.0, '2018-11-23 05:00:58')]",2018-11-23 05:00:58,2018-11-23 05:00:58,6.673333333333333,6.673333333333333
2336,53454043,2018-11-23 23:59:17,25,0,0,1,,"[(53454106.0, '2018-11-24 00:10:37')]",2018-11-24 00:10:37,,0.18888888888888888,
2337,53502624,2018-11-27 15:11:26,939,0,0,1,53502652.0,"[(53502652.0, '2018-11-27 15:13:15')]",2018-11-27 15:13:15,2018-11-27 15:13:15,0.03027777777777778,0.03027777777777778
2338,53509779,2018-11-27 23:25:27,175,0,1,1,53587589.0,"[(53587589.0, '2018-12-03 04:42:50')]",2018-12-03 04:42:50,2018-12-03 04:42:50,125.28972222222222,125.28972222222222
2339,53527230,2018-11-28 20:01:02,3016,4,1,2,53527343.0,"[(53527338.0, '2018-11-28 20:09:04'), (53527343.0, '2018-11-28 20:09:29')]",2018-11-28 20:09:04,2018-11-28 20:09:29,0.1338888888888889,0.14083333333333334
2340,53527970,2018-11-28 20:57:13,310,0,0,1,,"[(53527994.0, '2018-11-28 20:58:58')]",2018-11-28 20:58:58,,0.029166666666666667,
2341,53528074,2018-11-28 21:05:34,29,0,0,1,53528221.0,"[(53528221.0, '2018-11-28 21:16:42')]",2018-11-28 21:16:42,2018-11-28 21:16:42,0.18555555555555556,0.18555555555555556
2342,53528571,2018-11-28 21:43:04,1236,2,3,2,53529002.0,"[(53529002.0, '2018-11-28 22:23:40'), (53529353.0, '2018-11-28 22:56:34')]",2018-11-28 22:23:40,2018-11-28 22:23:40,0.6766666666666666,0.6766666666666666
2343,53560439,2018-11-30 15:30:33,1275,1,3,1,,"[(53560723.0, '2018-11-30 15:47:52')]",2018-11-30 15:47:52,,0.2886111111111111,
2344,53567007,2018-12-01 01:30:57,465,0,2,1,,"[(53569527.0, '2018-12-01 09:41:37')]",2018-12-01 09:41:37,,8.177777777777777,
2345,53570495,2018-12-01 11:53:07,493,5,2,1,53579049.0,"[(53579049.0, '2018-12-02 09:40:13')]",2018-12-02 09:40:13,2018-12-02 09:40:13,21.785,21.785
2346,53582922,2018-12-02 17:43:07,69,0,0,1,53583415.0,"[(53583415.0, '2018-12-02 18:41:28')]",2018-12-02 18:41:28,2018-12-02 18:41:28,0.9725,0.9725
2347,53590538,2018-12-03 09:11:59,28,0,0,1,,"[(53601468.0, '2018-12-03 20:34:52')]",2018-12-03 20:34:52,,11.381388888888889,
2348,53593314,2018-12-03 11:52:56,3148,4,0,1,53593717.0,"[(53593717.0, '2018-12-03 12:17:22')]",2018-12-03 12:17:22,2018-12-03 12:17:22,0.4072222222222222,0.4072222222222222
2349,53604895,2018-12-04 02:34:33,839,0,1,1,53606185.0,"[(53606185.0, '2018-12-04 05:25:08')]",2018-12-04 05:25:08,2018-12-04 05:25:08,2.8430555555555554,2.8430555555555554
