,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1633,52217450,2018-09-07 07:27:52,606,0,3,1,52220511.0,"[(52220511.0, '2018-09-07 10:23:45')]",2018-09-07 10:23:45,2018-09-07 10:23:45,2.931388888888889,2.931388888888889
1634,52218258,2018-09-07 08:16:48,697,3,2,1,,"[(64081904.0, '2020-09-26 19:49:54')]",2020-09-26 19:49:54,,18011.551666666666,
1635,52221899,2018-09-07 11:45:12,10296,0,1,4,,"[(52221980.0, '2018-09-07 11:51:18'), (53813410.0, '2018-12-17 10:37:16'), (57113586.0, '2019-07-19 13:31:41'), (62051169.0, '2020-05-27 19:18:33')]",2018-09-07 11:51:18,,0.10166666666666667,
1636,52227910,2018-09-07 18:27:42,996,0,4,2,52260935.0,"[(52231208.0, '2018-09-08 01:22:07'), (52260935.0, '2018-09-10 15:18:51')]",2018-09-08 01:22:07,2018-09-10 15:18:51,6.906944444444444,68.8525
1637,52228023,2018-09-07 18:37:21,1310,3,1,1,,"[(52439717.0, '2018-09-21 08:32:38')]",2018-09-21 08:32:38,,325.9213888888889,
1638,52248467,2018-09-09 20:34:56,497,0,0,1,,"[(52248506.0, '2018-09-09 20:41:03')]",2018-09-09 20:41:03,,0.10194444444444445,
1639,52253378,2018-09-10 07:57:36,163,2,-1,1,,"[(52253730.0, '2018-09-10 08:21:37')]",2018-09-10 08:21:37,,0.4002777777777778,
1640,52259343,2018-09-10 13:53:12,5262,2,18,3,57785739.0,"[(57463417.0, '2019-08-12 14:46:57'), (57610882.0, '2019-08-22 13:48:46'), (57785739.0, '2019-09-04 09:45:20')]",2019-08-12 14:46:57,2019-09-04 09:45:20,8064.895833333333,8611.868888888888
1641,52275093,2018-09-11 11:43:31,777,4,-1,1,52276095.0,"[(52276095.0, '2018-09-11 12:35:57')]",2018-09-11 12:35:57,2018-09-11 12:35:57,0.8738888888888889,0.8738888888888889
1642,52279048,2018-09-11 15:08:33,183,2,0,1,52280007.0,"[(52280007.0, '2018-09-11 16:02:50')]",2018-09-11 16:02:50,2018-09-11 16:02:50,0.9047222222222222,0.9047222222222222
1643,52282896,2018-09-11 19:23:35,486,0,2,1,,"[(52283180.0, '2018-09-11 19:44:28')]",2018-09-11 19:44:28,,0.34805555555555556,
1644,52303130,2018-09-12 20:37:59,1371,0,2,1,52304848.0,"[(52304848.0, '2018-09-12 23:47:55')]",2018-09-12 23:47:55,2018-09-12 23:47:55,3.1655555555555557,3.1655555555555557
1645,52307356,2018-09-13 05:46:38,341,0,-1,1,52309365.0,"[(52309365.0, '2018-09-13 08:13:38')]",2018-09-13 08:13:38,2018-09-13 08:13:38,2.45,2.45
1646,52309568,2018-09-13 08:25:54,1093,8,0,1,52313414.0,"[(52313414.0, '2018-09-13 12:06:56')]",2018-09-13 12:06:56,2018-09-13 12:06:56,3.6838888888888888,3.6838888888888888
1647,52314376,2018-09-13 13:04:52,35,0,0,1,,"[(52316608.0, '2018-09-13 15:05:08')]",2018-09-13 15:05:08,,2.0044444444444443,
1648,52337439,2018-09-14 18:24:26,422,2,0,2,,"[(52337530.0, '2018-09-14 18:32:32'), (52338003.0, '2018-09-14 19:13:03')]",2018-09-14 18:32:32,,0.135,
1649,52339759,2018-09-14 22:07:41,75,0,0,1,52339760.0,"[(52339760.0, '2018-09-14 22:07:41')]",2018-09-14 22:07:41,2018-09-14 22:07:41,0.0,0.0
1650,52346254,2018-09-15 15:44:47,35289,1,21,2,52353715.0,"[(52353715.0, '2018-09-16 11:37:04'), (53437818.0, '2018-11-22 20:48:25')]",2018-09-16 11:37:04,2018-09-16 11:37:04,19.871388888888887,19.871388888888887
1651,52346957,2018-09-15 17:05:27,43298,1,9,6,,"[(52784815.0, '2018-10-12 17:58:38'), (54532579.0, '2019-02-05 10:40:35'), (55307144.0, '2019-03-22 20:10:38'), (56404427.0, '2019-06-01 06:36:06'), (62536599.0, '2020-06-23 14:03:32'), (62680404.0, '2020-07-01 15:39:12')]",2018-10-12 17:58:38,,648.8863888888889,
1652,52353780,2018-09-16 11:44:41,503,3,2,1,,"[(52571483.0, '2018-09-29 18:47:57')]",2018-09-29 18:47:57,,319.05444444444447,
1653,52356431,2018-09-16 17:00:51,235,1,0,1,,"[(52390051.0, '2018-09-18 15:31:58')]",2018-09-18 15:31:58,,46.51861111111111,
1654,52357542,2018-09-16 19:09:45,57934,0,39,7,52359348.0,"[(52357645.0, '2018-09-16 19:22:03'), (52359348.0, '2018-09-16 23:55:38'), (58562200.0, '2019-10-25 16:15:08'), (60431150.0, '2020-02-27 10:31:31'), (63137628.0, '2020-07-28 15:24:39'), (63596006.0, '2020-08-26 10:50:03'), (64573949.0, '2020-10-28 13:32:47')]",2018-09-16 19:22:03,2018-09-16 23:55:38,0.205,4.764722222222222
1655,52359157,2018-09-16 23:16:19,878,5,0,1,,"[(52359291.0, '2018-09-16 23:42:43')]",2018-09-16 23:42:43,,0.44,
1656,52365277,2018-09-17 10:05:50,1691,2,0,1,,"[(52375530.0, '2018-09-17 20:52:37')]",2018-09-17 20:52:37,,10.779722222222222,
1657,52365491,2018-09-17 10:18:00,2675,0,5,1,52380650.0,"[(52380650.0, '2018-09-18 06:58:21')]",2018-09-18 06:58:21,2018-09-18 06:58:21,20.6725,20.6725
1658,52365526,2018-09-17 10:20:11,356,4,0,1,,"[(52382834.0, '2018-09-18 09:03:03')]",2018-09-18 09:03:03,,22.714444444444446,
1659,52366226,2018-09-17 10:59:32,1108,2,0,2,,"[(52372894.0, '2018-09-17 17:23:02'), (52372934.0, '2018-09-17 17:26:11')]",2018-09-17 17:23:02,,6.391666666666667,
1660,52376692,2018-09-17 22:56:33,1091,0,1,1,52431519.0,"[(52431519.0, '2018-09-20 18:53:57')]",2018-09-20 18:53:57,2018-09-20 18:53:57,67.95666666666666,67.95666666666666
1661,52377462,2018-09-18 00:51:00,1186,1,0,1,52378222.0,"[(52378222.0, '2018-09-18 02:55:24')]",2018-09-18 02:55:24,2018-09-18 02:55:24,2.0733333333333333,2.0733333333333333
1662,52404827,2018-09-19 11:28:07,174,0,0,2,52423816.0,"[(52405234.0, '2018-09-19 11:51:54'), (52423816.0, '2018-09-20 11:12:18')]",2018-09-19 11:51:54,2018-09-20 11:12:18,0.3963888888888889,23.73638888888889
1663,52407777,2018-09-19 14:04:49,1310,0,1,1,52409636.0,"[(52409636.0, '2018-09-19 15:41:53')]",2018-09-19 15:41:53,2018-09-19 15:41:53,1.6177777777777778,1.6177777777777778
1664,52412165,2018-09-19 18:31:20,269,2,1,1,53157796.0,"[(53157796.0, '2018-11-05 15:55:18')]",2018-11-05 15:55:18,2018-11-05 15:55:18,1125.3994444444445,1125.3994444444445
1665,52426739,2018-09-20 13:50:52,290,0,0,1,,"[(52428701.0, '2018-09-20 15:37:43')]",2018-09-20 15:37:43,,1.7808333333333333,
1666,52428484,2018-09-20 15:23:51,1688,0,0,1,,"[(52440302.0, '2018-09-21 09:06:28')]",2018-09-21 09:06:28,,17.710277777777776,
1667,52437526,2018-09-21 06:04:07,836,1,1,1,,"[(57389746.0, '2019-08-07 08:08:47')]",2019-08-07 08:08:47,,7682.077777777778,
1668,52440940,2018-09-21 09:44:37,6808,0,0,1,52442586.0,"[(52442586.0, '2018-09-21 11:17:12')]",2018-09-21 11:17:12,2018-09-21 11:17:12,1.5430555555555556,1.5430555555555556
1669,52447384,2018-09-21 15:59:33,523,0,2,1,,"[(52447502.0, '2018-09-21 16:07:28')]",2018-09-21 16:07:28,,0.13194444444444445,
1670,52452947,2018-09-22 02:19:27,212,0,2,1,52459896.0,"[(52459896.0, '2018-09-22 18:58:17')]",2018-09-22 18:58:17,2018-09-22 18:58:17,16.647222222222222,16.647222222222222
1671,52456770,2018-09-22 12:42:48,3579,0,1,2,52457729.0,"[(52457729.0, '2018-09-22 14:40:54'), (58941600.0, '2019-11-19 19:33:03')]",2018-09-22 14:40:54,2018-09-22 14:40:54,1.9683333333333333,1.9683333333333333
1672,52470277,2018-09-23 21:10:00,1195,0,1,1,,"[(52525368.0, '2018-09-26 20:09:18')]",2018-09-26 20:09:18,,70.98833333333333,
1673,52490951,2018-09-25 05:08:29,187,0,3,1,52514166.0,"[(52514166.0, '2018-09-26 09:17:13')]",2018-09-26 09:17:13,2018-09-26 09:17:13,28.145555555555557,28.145555555555557
1674,52496804,2018-09-25 11:11:18,383,2,0,1,53883920.0,"[(53883920.0, '2018-12-21 11:20:19')]",2018-12-21 11:20:19,2018-12-21 11:20:19,2088.150277777778,2088.150277777778
1675,52515273,2018-09-26 10:11:48,347,0,0,1,,"[(52543845.0, '2018-09-27 19:25:08')]",2018-09-27 19:25:08,,33.22222222222222,
1676,52517298,2018-09-26 12:01:51,4016,4,2,1,52620554.0,"[(52620554.0, '2018-10-03 05:58:43')]",2018-10-03 05:58:43,2018-10-03 05:58:43,161.9477777777778,161.9477777777778
1677,52543817,2018-09-27 19:22:54,438,2,0,1,,"[(52571237.0, '2018-09-29 18:18:23')]",2018-09-29 18:18:23,,46.92472222222222,
1678,52544754,2018-09-27 20:34:47,855,1,1,2,,"[(52579269.0, '2018-09-30 15:24:10'), (52640999.0, '2018-10-04 07:11:52')]",2018-09-30 15:24:10,,66.82305555555556,
1679,52545044,2018-09-27 20:59:24,252,0,1,1,,"[(52626683.0, '2018-10-03 12:06:06')]",2018-10-03 12:06:06,,135.11166666666668,
1680,52548594,2018-09-28 04:59:38,971,0,0,1,52549808.0,"[(52549808.0, '2018-09-28 06:46:25')]",2018-09-28 06:46:25,2018-09-28 06:46:25,1.7797222222222222,1.7797222222222222
1681,52550831,2018-09-28 07:55:26,3570,0,2,1,,"[(52550930.0, '2018-09-28 08:01:35')]",2018-09-28 08:01:35,,0.1025,
1682,52551296,2018-09-28 08:26:50,3116,0,1,3,52584872.0,"[(52584872.0, '2018-10-01 05:09:59'), (54419687.0, '2019-01-29 11:07:43'), (61554540.0, '2020-05-02 04:37:36')]",2018-10-01 05:09:59,2018-10-01 05:09:59,68.71916666666667,68.71916666666667
1683,52555024,2018-09-28 12:10:34,235,0,0,2,52555332.0,"[(52555332.0, '2018-09-28 12:27:35'), (52575756.0, '2018-09-30 07:42:49')]",2018-09-28 12:27:35,2018-09-28 12:27:35,0.2836111111111111,0.2836111111111111
1684,52561224,2018-09-28 18:57:17,529,0,1,1,56213882.0,"[(56213882.0, '2019-05-20 03:13:18')]",2019-05-20 03:13:18,2019-05-20 03:13:18,5600.266944444445,5600.266944444445
1685,52577355,2018-09-30 11:16:03,263,1,1,1,,"[(52578248.0, '2018-09-30 13:21:42')]",2018-09-30 13:21:42,,2.0941666666666667,
1686,52581584,2018-09-30 19:52:58,5411,8,1,1,52632847.0,"[(52632847.0, '2018-10-03 17:43:30')]",2018-10-03 17:43:30,2018-10-03 17:43:30,69.84222222222222,69.84222222222222
1687,52582563,2018-09-30 22:04:54,7550,0,14,1,52598942.0,"[(52598942.0, '2018-10-01 21:11:27')]",2018-10-01 21:11:27,2018-10-01 21:11:27,23.109166666666667,23.109166666666667
1688,52586202,2018-10-01 07:13:43,383,0,0,1,,"[(52589773.0, '2018-10-01 11:05:45')]",2018-10-01 11:05:45,,3.8672222222222223,
1689,52595477,2018-10-01 16:48:26,2811,0,1,2,52595548.0,"[(52595548.0, '2018-10-01 16:54:07'), (52596165.0, '2018-10-01 17:37:17')]",2018-10-01 16:54:07,2018-10-01 16:54:07,0.09472222222222222,0.09472222222222222
1690,52597523,2018-10-01 19:18:43,1537,2,5,1,,"[(52918442.0, '2018-10-21 18:17:59')]",2018-10-21 18:17:59,,478.98777777777775,
1691,52598605,2018-10-01 20:40:47,1387,0,0,2,52655253.0,"[(52655253.0, '2018-10-04 21:16:33'), (61751500.0, '2020-05-12 12:16:56')]",2018-10-04 21:16:33,2018-10-04 21:16:33,72.59611111111111,72.59611111111111
1692,52604040,2018-10-02 07:49:24,384,0,0,2,,"[(52605017.0, '2018-10-02 08:51:31'), (60031564.0, '2020-02-02 23:26:08')]",2018-10-02 08:51:31,,1.0352777777777777,
1693,52606751,2018-10-02 10:42:47,5623,6,5,2,,"[(55418198.0, '2019-03-29 13:12:16'), (58112384.0, '2019-09-26 08:15:13')]",2019-03-29 13:12:16,,4274.491388888889,
1694,52620141,2018-10-03 05:19:49,371,0,0,1,,"[(52620780.0, '2018-10-03 06:16:51')]",2018-10-03 06:16:51,,0.9505555555555556,
1695,52653497,2018-10-04 19:02:52,822,4,3,2,52828599.0,"[(52828599.0, '2018-10-16 05:40:32'), (58391473.0, '2019-10-15 09:28:57')]",2018-10-16 05:40:32,2018-10-16 05:40:32,274.6277777777778,274.6277777777778
1696,52666624,2018-10-05 13:23:01,336,0,0,2,52667018.0,"[(52667018.0, '2018-10-05 13:43:41'), (53539051.0, '2018-11-29 12:26:18')]",2018-10-05 13:43:41,2018-10-05 13:43:41,0.34444444444444444,0.34444444444444444
1697,52682671,2018-10-06 19:33:45,433,3,0,1,,"[(52804580.0, '2018-10-14 16:06:14')]",2018-10-14 16:06:14,,188.5413888888889,
1698,52690293,2018-10-07 15:57:44,5631,0,2,2,,"[(52729393.0, '2018-10-09 21:11:48'), (53964885.0, '2018-12-28 22:20:22')]",2018-10-09 21:11:48,,53.23444444444444,
1699,52694261,2018-10-08 01:12:06,96,1,-1,1,,"[(52695240.0, '2018-10-08 04:03:32')]",2018-10-08 04:03:32,,2.857222222222222,
1700,52711895,2018-10-09 00:53:38,402,0,2,1,52716460.0,"[(52716460.0, '2018-10-09 08:24:05')]",2018-10-09 08:24:05,2018-10-09 08:24:05,7.5075,7.5075
1701,52728981,2018-10-09 20:39:53,464,0,1,1,52731283.0,"[(52731283.0, '2018-10-10 01:13:26')]",2018-10-10 01:13:26,2018-10-10 01:13:26,4.559166666666667,4.559166666666667
1702,52733263,2018-10-10 05:38:10,106,0,0,1,,"[(52737247.0, '2018-10-10 09:44:15')]",2018-10-10 09:44:15,,4.101388888888889,
1703,52735895,2018-10-10 08:31:49,2470,0,1,2,,"[(52753568.0, '2018-10-11 06:25:56'), (52971747.0, '2018-10-24 14:38:32')]",2018-10-11 06:25:56,,21.901944444444446,
1704,52736517,2018-10-10 09:05:49,10262,1,7,2,,"[(52741907.0, '2018-10-10 13:55:30'), (54775259.0, '2019-02-19 21:34:05')]",2018-10-10 13:55:30,,4.828055555555555,
1705,52747405,2018-10-10 19:22:30,273,0,0,1,,"[(52757427.0, '2018-10-11 10:07:20')]",2018-10-11 10:07:20,,14.747222222222222,
1706,52747655,2018-10-10 19:40:00,1927,1,1,2,52756287.0,"[(52749488.0, '2018-10-10 22:14:22'), (52756287.0, '2018-10-11 09:07:42')]",2018-10-10 22:14:22,2018-10-11 09:07:42,2.5727777777777776,13.461666666666666
1707,52822022,2018-10-15 17:35:43,429,0,0,3,52822130.0,"[(52822130.0, '2018-10-15 17:42:34'), (52822402.0, '2018-10-15 18:04:04'), (52822411.0, '2018-10-15 18:04:47')]",2018-10-15 17:42:34,2018-10-15 17:42:34,0.11416666666666667,0.11416666666666667
1708,52832028,2018-10-16 09:17:57,387,1,0,1,52844522.0,"[(52844522.0, '2018-10-16 21:53:54')]",2018-10-16 21:53:54,2018-10-16 21:53:54,12.599166666666667,12.599166666666667
1709,52850105,2018-10-17 08:07:45,403,2,0,2,52851738.0,"[(52851738.0, '2018-10-17 09:39:21'), (52853319.0, '2018-10-17 11:00:49')]",2018-10-17 09:39:21,2018-10-17 09:39:21,1.5266666666666666,1.5266666666666666
1710,52870674,2018-10-18 09:10:04,1781,2,0,2,52924512.0,"[(52924512.0, '2018-10-22 07:44:48'), (55997205.0, '2019-05-05 23:13:57')]",2018-10-22 07:44:48,2018-10-22 07:44:48,94.57888888888888,94.57888888888888
1711,52874908,2018-10-18 13:14:16,125,0,-1,1,52875552.0,"[(52875552.0, '2018-10-18 13:48:51')]",2018-10-18 13:48:51,2018-10-18 13:48:51,0.5763888888888888,0.5763888888888888
1712,52907593,2018-10-20 16:10:11,3050,2,2,2,52957355.0,"[(52957355.0, '2018-10-23 20:26:45'), (59342055.0, '2019-12-15 07:41:55')]",2018-10-23 20:26:45,2018-10-23 20:26:45,76.2761111111111,76.2761111111111
1713,52908944,2018-10-20 18:40:53,8339,1,7,3,52957781.0,"[(52957781.0, '2018-10-23 21:01:01'), (55781873.0, '2019-04-21 10:21:20'), (57428908.0, '2019-08-09 11:15:26')]",2018-10-23 21:01:01,2018-10-23 21:01:01,74.33555555555556,74.33555555555556
1714,52910106,2018-10-20 21:05:15,264,0,0,1,52910801.0,"[(52910801.0, '2018-10-20 23:04:10')]",2018-10-20 23:04:10,2018-10-20 23:04:10,1.9819444444444445,1.9819444444444445
1715,52915150,2018-10-21 12:07:25,331,4,1,1,,"[(55014865.0, '2019-03-06 03:01:19')]",2019-03-06 03:01:19,,3254.8983333333335,
1716,52918681,2018-10-21 18:45:51,332,2,0,2,,"[(52937248.0, '2018-10-22 20:23:48'), (52941369.0, '2018-10-23 04:49:03')]",2018-10-22 20:23:48,,25.6325,
1717,52920222,2018-10-21 21:50:34,7767,0,4,6,53030222.0,"[(53030222.0, '2018-10-28 09:51:08'), (55493756.0, '2019-04-03 11:11:04'), (62052436.0, '2020-05-27 20:35:47'), (62301880.0, '2020-06-10 10:57:00'), (63381490.0, '2020-08-12 17:06:10'), (64275683.0, '2020-10-09 07:27:28')]",2018-10-28 09:51:08,2018-10-28 09:51:08,156.00944444444445,156.00944444444445
1718,52957339,2018-10-23 20:25:38,617,0,2,1,,"[(52957632.0, '2018-10-23 20:49:26')]",2018-10-23 20:49:26,,0.39666666666666667,
1719,52970934,2018-10-24 14:00:04,112,8,2,1,52971120.0,"[(52971120.0, '2018-10-24 14:08:39')]",2018-10-24 14:08:39,2018-10-24 14:08:39,0.14305555555555555,0.14305555555555555
1720,52993992,2018-10-25 16:24:22,336,0,0,1,,"[(52994645.0, '2018-10-25 17:06:39')]",2018-10-25 17:06:39,,0.7047222222222222,
1721,53003208,2018-10-26 07:02:30,3714,0,3,2,53056640.0,"[(53015637.0, '2018-10-26 20:06:36'), (53056640.0, '2018-10-30 02:42:29')]",2018-10-26 20:06:36,2018-10-30 02:42:29,13.068333333333333,91.66638888888889
1722,53013956,2018-10-26 17:52:22,345,0,0,3,53024803.0,"[(53024803.0, '2018-10-27 18:02:24'), (53026863.0, '2018-10-27 22:35:02'), (54702751.0, '2019-02-15 04:36:52')]",2018-10-27 18:02:24,2018-10-27 18:02:24,24.16722222222222,24.16722222222222
1723,53022752,2018-10-27 14:15:23,59,0,0,1,,"[(53023114.0, '2018-10-27 14:53:08')]",2018-10-27 14:53:08,,0.6291666666666667,
1724,53028372,2018-10-28 04:27:04,256,1,0,1,,"[(53028413.0, '2018-10-28 04:42:15')]",2018-10-28 04:42:15,,0.25305555555555553,
1725,53036403,2018-10-28 21:50:26,667,2,0,1,,"[(53057552.0, '2018-10-30 04:42:05')]",2018-10-30 04:42:05,,30.860833333333332,
1726,53051274,2018-10-29 17:57:28,4039,1,6,3,,"[(53056693.0, '2018-10-30 02:49:48'), (59734082.0, '2020-01-14 12:46:23'), (61990303.0, '2020-05-24 18:13:32')]",2018-10-30 02:49:48,,8.872222222222222,
1727,53051519,2018-10-29 18:16:14,98,0,0,1,,"[(53056064.0, '2018-10-30 01:18:48')]",2018-10-30 01:18:48,,7.042777777777777,
1728,53057591,2018-10-30 04:46:42,1216,3,1,2,,"[(53274495.0, '2018-11-13 05:38:42'), (55935604.0, '2019-05-01 11:32:58')]",2018-11-13 05:38:42,,336.8666666666667,
1729,53064834,2018-10-30 12:57:25,2529,2,3,1,,"[(56574210.0, '2019-06-13 06:02:40')]",2019-06-13 06:02:40,,5417.0875,
1730,53072772,2018-10-30 20:53:47,273,0,1,1,53073195.0,"[(53073195.0, '2018-10-30 21:30:47')]",2018-10-30 21:30:47,2018-10-30 21:30:47,0.6166666666666667,0.6166666666666667
1731,53079108,2018-10-31 08:26:06,2586,0,1,3,,"[(53079453.0, '2018-10-31 08:47:34'), (58390541.0, '2019-10-15 08:39:55'), (61411090.0, '2020-04-24 14:46:51')]",2018-10-31 08:47:34,,0.35777777777777775,
1732,53082740,2018-10-31 11:53:25,186,0,0,1,,"[(53090689.0, '2018-10-31 19:29:22')]",2018-10-31 19:29:22,,7.599166666666667,
1733,53094100,2018-11-01 01:36:26,80,0,-1,1,,"[(53094124.0, '2018-11-01 01:39:32')]",2018-11-01 01:39:32,,0.051666666666666666,
1734,53108595,2018-11-01 20:05:03,364,2,0,1,53109739.0,"[(53109739.0, '2018-11-01 21:40:11')]",2018-11-01 21:40:11,2018-11-01 21:40:11,1.5855555555555556,1.5855555555555556
1735,53112751,2018-11-02 04:41:54,310,0,0,1,,"[(55622349.0, '2019-04-10 22:51:08')]",2019-04-10 22:51:08,,3834.153888888889,
1736,53124450,2018-11-02 19:03:31,10854,1,6,2,53142457.0,"[(53142457.0, '2018-11-04 15:41:02'), (53319814.0, '2018-11-15 12:46:30')]",2018-11-04 15:41:02,2018-11-04 15:41:02,44.625277777777775,44.625277777777775
1737,53131429,2018-11-03 12:44:22,2672,0,0,2,53131643.0,"[(53131643.0, '2018-11-03 13:08:52'), (53131869.0, '2018-11-03 13:36:27')]",2018-11-03 13:08:52,2018-11-03 13:08:52,0.4083333333333333,0.4083333333333333
1738,53142006,2018-11-04 14:46:09,554,4,0,1,,"[(53142513.0, '2018-11-04 15:46:46')]",2018-11-04 15:46:46,,1.0102777777777778,
1739,53147241,2018-11-05 01:37:22,139,2,0,1,53149891.0,"[(53149891.0, '2018-11-05 07:19:09')]",2018-11-05 07:19:09,2018-11-05 07:19:09,5.6963888888888885,5.6963888888888885
1740,53149386,2018-11-05 06:30:12,3995,0,2,2,,"[(53153346.0, '2018-11-05 11:17:55'), (64087022.0, '2020-09-27 09:42:27')]",2018-11-05 11:17:55,,4.795277777777778,
1741,53157197,2018-11-05 15:19:47,900,0,2,1,53158031.0,"[(53158031.0, '2018-11-05 16:07:50')]",2018-11-05 16:07:50,2018-11-05 16:07:50,0.8008333333333333,0.8008333333333333
1742,53159251,2018-11-05 17:25:00,97,3,-1,2,53159696.0,"[(53159694.0, '2018-11-05 17:55:12'), (53159696.0, '2018-11-05 17:55:16')]",2018-11-05 17:55:12,2018-11-05 17:55:16,0.5033333333333333,0.5044444444444445
1743,53164779,2018-11-06 01:58:50,113,2,0,1,,"[(53345236.0, '2018-11-16 20:54:15')]",2018-11-16 20:54:15,,258.9236111111111,
1744,53165531,2018-11-06 03:54:53,567,1,0,1,,"[(53165743.0, '2018-11-06 04:27:42')]",2018-11-06 04:27:42,,0.5469444444444445,
1745,53165823,2018-11-06 04:39:51,1905,0,1,1,,"[(53179802.0, '2018-11-06 20:49:34')]",2018-11-06 20:49:34,,16.161944444444444,
1746,53171885,2018-11-06 12:27:10,2261,4,2,1,,"[(53192526.0, '2018-11-07 15:25:56')]",2018-11-07 15:25:56,,26.979444444444443,
1747,53173884,2018-11-06 14:25:31,1013,2,-2,1,53174026.0,"[(53174026.0, '2018-11-06 14:34:19')]",2018-11-06 14:34:19,2018-11-06 14:34:19,0.14666666666666667,0.14666666666666667
1748,53178462,2018-11-06 19:10:14,57,10,0,1,53191103.0,"[(53191103.0, '2018-11-07 14:08:42')]",2018-11-07 14:08:42,2018-11-07 14:08:42,18.974444444444444,18.974444444444444
1749,53207057,2018-11-08 11:43:23,702,3,1,1,,"[(53404445.0, '2018-11-21 02:20:15')]",2018-11-21 02:20:15,,302.6144444444444,
1750,53212559,2018-11-08 16:55:38,636,6,0,1,53226416.0,"[(53226416.0, '2018-11-09 13:15:43')]",2018-11-09 13:15:43,2018-11-09 13:15:43,20.334722222222222,20.334722222222222
1751,53212672,2018-11-08 17:00:42,38136,1,23,5,53214077.0,"[(53214077.0, '2018-11-08 18:33:03'), (55126505.0, '2019-03-12 16:35:29'), (55624161.0, '2019-04-11 03:15:44'), (56000582.0, '2019-05-06 07:27:47'), (59972155.0, '2020-01-29 17:04:25')]",2018-11-08 18:33:03,2018-11-08 18:33:03,1.5391666666666666,1.5391666666666666
1752,53214189,2018-11-08 18:41:30,823,0,0,1,53214433.0,"[(53214433.0, '2018-11-08 18:59:04')]",2018-11-08 18:59:04,2018-11-08 18:59:04,0.2927777777777778,0.2927777777777778
1753,53214858,2018-11-08 19:29:46,385,0,0,1,53215339.0,"[(53215339.0, '2018-11-08 20:04:42')]",2018-11-08 20:04:42,2018-11-08 20:04:42,0.5822222222222222,0.5822222222222222
1754,53217596,2018-11-08 23:15:47,3127,0,4,1,53217826.0,"[(53217826.0, '2018-11-08 23:45:23')]",2018-11-08 23:45:23,2018-11-08 23:45:23,0.49333333333333335,0.49333333333333335
1755,53226702,2018-11-09 13:34:30,298,0,0,1,,"[(53274009.0, '2018-11-13 04:49:54')]",2018-11-13 04:49:54,,87.25666666666666,
1756,53249807,2018-11-11 14:42:42,670,4,2,1,53249987.0,"[(53249987.0, '2018-11-11 15:01:34')]",2018-11-11 15:01:34,2018-11-11 15:01:34,0.31444444444444447,0.31444444444444447
1757,53252529,2018-11-11 19:45:17,1766,0,1,3,53252593.0,"[(53252593.0, '2018-11-11 19:52:27'), (53252611.0, '2018-11-11 19:53:43'), (54339018.0, '2019-01-24 03:35:53')]",2018-11-11 19:52:27,2018-11-11 19:52:27,0.11944444444444445,0.11944444444444445
1758,53261074,2018-11-12 11:19:40,682,0,0,1,,"[(53630738.0, '2018-12-05 10:59:54')]",2018-12-05 10:59:54,,551.6705555555556,
1759,53262744,2018-11-12 13:01:40,178,2,0,1,,"[(53276063.0, '2018-11-13 07:40:14')]",2018-11-13 07:40:14,,18.642777777777777,
1760,53277465,2018-11-13 09:12:18,4105,0,4,1,53279655.0,"[(53279655.0, '2018-11-13 11:06:40')]",2018-11-13 11:06:40,2018-11-13 11:06:40,1.906111111111111,1.906111111111111
1761,53285424,2018-11-13 16:28:38,2172,3,4,1,53341233.0,"[(53341233.0, '2018-11-16 15:49:48')]",2018-11-16 15:49:48,2018-11-16 15:49:48,71.35277777777777,71.35277777777777
1762,53306907,2018-11-14 18:48:33,2612,4,1,1,53307124.0,"[(53307124.0, '2018-11-14 19:04:43')]",2018-11-14 19:04:43,2018-11-14 19:04:43,0.26944444444444443,0.26944444444444443
1763,53310724,2018-11-15 00:19:47,273,0,0,1,,"[(53797620.0, '2018-12-15 21:58:29')]",2018-12-15 21:58:29,,741.645,
1764,53327026,2018-11-15 19:56:06,730,0,1,1,53365376.0,"[(53365376.0, '2018-11-18 20:57:01')]",2018-11-18 20:57:01,2018-11-18 20:57:01,73.01527777777778,73.01527777777778
1765,53328826,2018-11-15 22:35:09,60,4,0,1,,"[(53338955.0, '2018-11-16 13:36:43')]",2018-11-16 13:36:43,,15.026111111111112,
