,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
20166,62496274,2020-06-21 08:37:10,51,0,0,1,,"[(64572119.0, '2020-10-28 11:42:18')]",2020-10-28 11:42:18,,3099.0855555555554,
20167,62496278,2020-06-21 08:37:39,326,2,1,1,63312440.0,"[(63312440.0, '2020-08-08 06:21:12')]",2020-08-08 06:21:12,2020-08-08 06:21:12,1149.7258333333334,1149.7258333333334
20168,62497389,2020-06-21 10:37:57,180,0,1,1,62497494.0,"[(62497494.0, '2020-06-21 10:48:28')]",2020-06-21 10:48:28,2020-06-21 10:48:28,0.17527777777777778,0.17527777777777778
20169,62498623,2020-06-21 12:40:13,116,0,0,2,,"[(62498696.0, '2020-06-21 12:46:58'), (62498708.0, '2020-06-21 12:48:07')]",2020-06-21 12:46:58,,0.1125,
20170,62502919,2020-06-21 18:38:22,68,0,0,1,62504023.0,"[(62504023.0, '2020-06-21 20:26:38')]",2020-06-21 20:26:38,2020-06-21 20:26:38,1.8044444444444445,1.8044444444444445
20171,62503373,2020-06-21 19:20:09,189,1,-2,2,,"[(62503542.0, '2020-06-21 19:37:16'), (62503562.0, '2020-06-21 19:39:19')]",2020-06-21 19:37:16,,0.2852777777777778,
20172,62503759,2020-06-21 19:58:51,77,0,1,1,62503826.0,"[(62503826.0, '2020-06-21 20:08:59')]",2020-06-21 20:08:59,2020-06-21 20:08:59,0.1688888888888889,0.1688888888888889
20173,62504265,2020-06-21 20:48:35,131,1,0,2,,"[(62504488.0, '2020-06-21 21:12:06'), (62509688.0, '2020-06-22 07:47:50')]",2020-06-21 21:12:06,,0.39194444444444443,
20174,62504822,2020-06-21 21:49:55,32,0,1,1,,"[(62505060.0, '2020-06-21 22:19:54')]",2020-06-21 22:19:54,,0.49972222222222223,
20175,62507948,2020-06-22 05:25:07,49,0,1,1,,"[(62509239.0, '2020-06-22 07:17:19')]",2020-06-22 07:17:19,,1.87,
20176,62508861,2020-06-22 06:50:46,27,0,0,1,62509111.0,"[(62509111.0, '2020-06-22 07:07:26')]",2020-06-22 07:07:26,2020-06-22 07:07:26,0.2777777777777778,0.2777777777777778
20177,62510350,2020-06-22 08:31:24,47,6,0,1,,"[(62539836.0, '2020-06-23 16:50:20')]",2020-06-23 16:50:20,,32.315555555555555,
20178,62510761,2020-06-22 08:56:36,20,0,0,1,62511004.0,"[(62511004.0, '2020-06-22 09:12:24')]",2020-06-22 09:12:24,2020-06-22 09:12:24,0.2633333333333333,0.2633333333333333
20179,62510913,2020-06-22 09:06:36,155,2,1,1,62511961.0,"[(62511961.0, '2020-06-22 10:05:51')]",2020-06-22 10:05:51,2020-06-22 10:05:51,0.9875,0.9875
20180,62511015,2020-06-22 09:13:00,109,3,0,1,62514623.0,"[(62514623.0, '2020-06-22 12:36:47')]",2020-06-22 12:36:47,2020-06-22 12:36:47,3.3963888888888887,3.3963888888888887
20181,62511606,2020-06-22 09:44:51,40,0,0,1,62516332.0,"[(62516332.0, '2020-06-22 14:07:39')]",2020-06-22 14:07:39,2020-06-22 14:07:39,4.38,4.38
20182,62512177,2020-06-22 10:18:43,88,0,0,1,,"[(62520188.0, '2020-06-22 17:29:19')]",2020-06-22 17:29:19,,7.176666666666667,
20183,62512557,2020-06-22 10:40:24,60,4,0,1,,"[(62513458.0, '2020-06-22 11:33:08')]",2020-06-22 11:33:08,,0.8788888888888889,
20184,62513422,2020-06-22 11:31:40,243,0,2,1,62513599.0,"[(62513599.0, '2020-06-22 11:41:35')]",2020-06-22 11:41:35,2020-06-22 11:41:35,0.16527777777777777,0.16527777777777777
20185,62513518,2020-06-22 11:37:10,297,0,2,1,62515441.0,"[(62515441.0, '2020-06-22 13:20:27')]",2020-06-22 13:20:27,2020-06-22 13:20:27,1.7213888888888889,1.7213888888888889
20186,62515493,2020-06-22 13:23:09,67,2,0,1,62516977.0,"[(62516977.0, '2020-06-22 14:39:17')]",2020-06-22 14:39:17,2020-06-22 14:39:17,1.268888888888889,1.268888888888889
20187,62517234,2020-06-22 14:51:52,29,0,0,1,62517591.0,"[(62517591.0, '2020-06-22 15:10:06')]",2020-06-22 15:10:06,2020-06-22 15:10:06,0.3038888888888889,0.3038888888888889
20188,62518640,2020-06-22 16:01:46,299,7,1,2,,"[(62518807.0, '2020-06-22 16:10:51'), (62531815.0, '2020-06-23 09:44:17')]",2020-06-22 16:10:51,,0.15138888888888888,
20189,62519601,2020-06-22 16:56:05,154,0,1,2,62521098.0,"[(62520212.0, '2020-06-22 17:30:44'), (62521098.0, '2020-06-22 18:26:54')]",2020-06-22 17:30:44,2020-06-22 18:26:54,0.5775,1.513611111111111
20190,62519844,2020-06-22 17:11:23,716,2,0,2,,"[(62519926.0, '2020-06-22 17:15:48'), (62519972.0, '2020-06-22 17:17:36')]",2020-06-22 17:15:48,,0.07361111111111111,
20191,62522643,2020-06-22 20:05:37,162,1,1,1,62745260.0,"[(62745260.0, '2020-07-05 19:11:11')]",2020-07-05 19:11:11,2020-07-05 19:11:11,311.09277777777777,311.09277777777777
20192,62524688,2020-06-22 22:46:45,29,0,0,1,,"[(62525523.0, '2020-06-23 00:31:27')]",2020-06-23 00:31:27,,1.745,
20193,62525244,2020-06-22 23:53:17,364,1,1,3,62525446.0,"[(62525276.0, '2020-06-22 23:57:05'), (62525305.0, '2020-06-22 23:59:44'), (62525446.0, '2020-06-23 00:20:15')]",2020-06-22 23:57:05,2020-06-23 00:20:15,0.06333333333333334,0.4494444444444444
20194,62526919,2020-06-23 03:36:05,391,0,1,2,,"[(62527117.0, '2020-06-23 04:00:36'), (62527225.0, '2020-06-23 04:14:37')]",2020-06-23 04:00:36,,0.4086111111111111,
20195,62529415,2020-06-23 07:22:29,124,7,0,1,,"[(62530249.0, '2020-06-23 08:10:46')]",2020-06-23 08:10:46,,0.8047222222222222,
20196,62530083,2020-06-23 08:00:50,26,0,0,1,62530378.0,"[(62530378.0, '2020-06-23 08:19:41')]",2020-06-23 08:19:41,2020-06-23 08:19:41,0.31416666666666665,0.31416666666666665
20197,62530184,2020-06-23 08:06:55,74,6,-1,1,,"[(62551721.0, '2020-06-24 09:21:08')]",2020-06-24 09:21:08,,25.236944444444443,
20198,62533360,2020-06-23 11:09:42,214,0,0,1,,"[(62535216.0, '2020-06-23 12:53:37')]",2020-06-23 12:53:37,,1.7319444444444445,
20199,62533380,2020-06-23 11:10:58,74,1,0,2,62533427.0,"[(62533427.0, '2020-06-23 11:13:52'), (62533486.0, '2020-06-23 11:17:42')]",2020-06-23 11:13:52,2020-06-23 11:13:52,0.04833333333333333,0.04833333333333333
20200,62534751,2020-06-23 12:28:38,30,0,0,1,62534808.0,"[(62534808.0, '2020-06-23 12:31:40')]",2020-06-23 12:31:40,2020-06-23 12:31:40,0.050555555555555555,0.050555555555555555
20201,62535641,2020-06-23 13:13:52,148,9,0,1,,"[(62562573.0, '2020-06-24 19:20:18')]",2020-06-24 19:20:18,,30.107222222222223,
20202,62535782,2020-06-23 13:21:15,350,0,0,1,62536707.0,"[(62536707.0, '2020-06-23 14:09:15')]",2020-06-23 14:09:15,2020-06-23 14:09:15,0.8,0.8
20203,62538267,2020-06-23 15:23:48,185,0,1,1,62539945.0,"[(62539945.0, '2020-06-23 16:56:10')]",2020-06-23 16:56:10,2020-06-23 16:56:10,1.5394444444444444,1.5394444444444444
20204,62541603,2020-06-23 18:36:19,105,0,1,1,62594727.0,"[(62594727.0, '2020-06-26 12:26:40')]",2020-06-26 12:26:40,2020-06-26 12:26:40,65.83916666666667,65.83916666666667
20205,62541668,2020-06-23 18:41:05,66,0,-1,1,,"[(62541695.0, '2020-06-23 18:42:58')]",2020-06-23 18:42:58,,0.03138888888888889,
20206,62541820,2020-06-23 18:51:44,32,7,0,1,62557358.0,"[(62557358.0, '2020-06-24 14:25:02')]",2020-06-24 14:25:02,2020-06-24 14:25:02,19.555,19.555
20207,62542201,2020-06-23 19:17:11,64,1,2,1,,"[(65062800.0, '2020-11-29 17:07:34')]",2020-11-29 17:07:34,,3813.839722222222,
20208,62542856,2020-06-23 20:03:21,22,1,0,1,,"[(62544623.0, '2020-06-23 22:21:24')]",2020-06-23 22:21:24,,2.3008333333333333,
20209,62544142,2020-06-23 21:36:51,36,0,1,1,62544325.0,"[(62544325.0, '2020-06-23 21:51:52')]",2020-06-23 21:51:52,2020-06-23 21:51:52,0.25027777777777777,0.25027777777777777
20210,62544528,2020-06-23 22:12:41,176,2,3,1,62544801.0,"[(62544801.0, '2020-06-23 22:36:04')]",2020-06-23 22:36:04,2020-06-23 22:36:04,0.38972222222222225,0.38972222222222225
20211,62545663,2020-06-24 00:14:46,167,1,0,1,,"[(62545782.0, '2020-06-24 00:32:21')]",2020-06-24 00:32:21,,0.29305555555555557,
20212,62546519,2020-06-24 02:11:58,84,0,2,1,62546597.0,"[(62546597.0, '2020-06-24 02:22:01')]",2020-06-24 02:22:01,2020-06-24 02:22:01,0.1675,0.1675
20213,62547807,2020-06-24 04:44:53,193,1,0,2,,"[(62550235.0, '2020-06-24 07:50:23'), (62550861.0, '2020-06-24 08:30:49')]",2020-06-24 07:50:23,,3.091666666666667,
20214,62550123,2020-06-24 07:42:55,38,4,0,2,,"[(62551966.0, '2020-06-24 09:34:24'), (62552624.0, '2020-06-24 10:09:52')]",2020-06-24 09:34:24,,1.8580555555555556,
20215,62550779,2020-06-24 08:26:02,77,2,0,1,62697610.0,"[(62697610.0, '2020-07-02 13:34:51')]",2020-07-02 13:34:51,2020-07-02 13:34:51,197.14694444444444,197.14694444444444
20216,62552382,2020-06-24 09:56:58,107,2,1,1,,"[(62601484.0, '2020-06-26 19:18:12')]",2020-06-26 19:18:12,,57.35388888888889,
20217,62553320,2020-06-24 10:49:36,215,0,0,1,,"[(62754322.0, '2020-07-06 10:39:50')]",2020-07-06 10:39:50,,287.83722222222224,
20218,62553900,2020-06-24 11:22:03,94,1,0,1,62555266.0,"[(62555266.0, '2020-06-24 12:40:53')]",2020-06-24 12:40:53,2020-06-24 12:40:53,1.3138888888888889,1.3138888888888889
20219,62556931,2020-06-24 14:02:33,52,7,0,1,62666218.0,"[(62666218.0, '2020-06-30 21:11:56')]",2020-06-30 21:11:56,2020-06-30 21:11:56,151.1563888888889,151.1563888888889
20220,62558246,2020-06-24 15:10:35,110,0,3,1,62566044.0,"[(62566044.0, '2020-06-25 00:26:56')]",2020-06-25 00:26:56,2020-06-25 00:26:56,9.2725,9.2725
20221,62559248,2020-06-24 15:59:25,27,2,0,1,62578536.0,"[(62578536.0, '2020-06-25 15:07:48')]",2020-06-25 15:07:48,2020-06-25 15:07:48,23.139722222222222,23.139722222222222
20222,62559830,2020-06-24 16:32:25,37,0,0,1,,"[(62567143.0, '2020-06-25 02:55:59')]",2020-06-25 02:55:59,,10.392777777777777,
20223,62562535,2020-06-24 19:17:35,48,0,0,1,,"[(62562582.0, '2020-06-24 19:20:47')]",2020-06-24 19:20:47,,0.05333333333333334,
20224,62562973,2020-06-24 19:47:58,203,3,0,2,,"[(62662570.0, '2020-06-30 17:02:46'), (62778101.0, '2020-07-07 14:56:29')]",2020-06-30 17:02:46,,141.24666666666667,
20225,62564245,2020-06-24 21:19:17,99,1,2,1,,"[(62805064.0, '2020-07-08 23:19:55')]",2020-07-08 23:19:55,,338.0105555555556,
20226,62564405,2020-06-24 21:32:25,521,5,2,1,,"[(62567798.0, '2020-06-25 04:17:34')]",2020-06-25 04:17:34,,6.7525,
20227,62565226,2020-06-24 22:49:11,47,0,2,1,62565417.0,"[(62565417.0, '2020-06-24 23:09:51')]",2020-06-24 23:09:51,2020-06-24 23:09:51,0.34444444444444444,0.34444444444444444
20228,62565559,2020-06-24 23:24:06,24,0,0,1,,"[(62567123.0, '2020-06-25 02:53:48')]",2020-06-25 02:53:48,,3.495,
20229,62566558,2020-06-25 01:37:56,33,2,0,1,62577395.0,"[(62577395.0, '2020-06-25 14:11:46')]",2020-06-25 14:11:46,2020-06-25 14:11:46,12.563888888888888,12.563888888888888
20230,62566791,2020-06-25 02:07:07,51,0,0,1,,"[(62567462.0, '2020-06-25 03:35:19')]",2020-06-25 03:35:19,,1.47,
20231,62569202,2020-06-25 06:32:45,115,2,1,1,,"[(62569983.0, '2020-06-25 07:23:54')]",2020-06-25 07:23:54,,0.8525,
20232,62570561,2020-06-25 07:57:26,70,2,1,1,62578046.0,"[(62578046.0, '2020-06-25 14:44:28')]",2020-06-25 14:44:28,2020-06-25 14:44:28,6.783888888888889,6.783888888888889
20233,62570936,2020-06-25 08:19:34,699,1,0,1,62582865.0,"[(62582865.0, '2020-06-25 19:23:34')]",2020-06-25 19:23:34,2020-06-25 19:23:34,11.066666666666666,11.066666666666666
20234,62571658,2020-06-25 09:00:09,67,0,0,1,,"[(62571768.0, '2020-06-25 09:06:39')]",2020-06-25 09:06:39,,0.10833333333333334,
20235,62572055,2020-06-25 09:22:11,169,0,0,2,,"[(62575525.0, '2020-06-25 12:37:04'), (62577257.0, '2020-06-25 14:04:32')]",2020-06-25 12:37:04,,3.2480555555555557,
20236,62572590,2020-06-25 09:52:09,53,0,2,1,,"[(62573167.0, '2020-06-25 10:23:37')]",2020-06-25 10:23:37,,0.5244444444444445,
20237,62575639,2020-06-25 12:43:47,93,0,0,1,,"[(62576069.0, '2020-06-25 13:06:01')]",2020-06-25 13:06:01,,0.3705555555555556,
20238,62575673,2020-06-25 12:45:18,75,0,-1,1,,"[(62582704.0, '2020-06-25 19:13:11')]",2020-06-25 19:13:11,,6.464722222222222,
20239,62577294,2020-06-25 14:06:30,24,1,0,1,,"[(62577451.0, '2020-06-25 14:15:25')]",2020-06-25 14:15:25,,0.1486111111111111,
20240,62577941,2020-06-25 14:39:22,24,0,0,1,62578100.0,"[(62578100.0, '2020-06-25 14:46:53')]",2020-06-25 14:46:53,2020-06-25 14:46:53,0.12527777777777777,0.12527777777777777
20241,62578989,2020-06-25 15:31:40,46,0,0,1,,"[(62580711.0, '2020-06-25 17:08:37')]",2020-06-25 17:08:37,,1.6158333333333332,
20242,62581690,2020-06-25 18:08:43,17,3,0,1,,"[(62581789.0, '2020-06-25 18:14:22')]",2020-06-25 18:14:22,,0.09416666666666666,
20243,62582022,2020-06-25 18:28:57,201,2,2,1,,"[(63687461.0, '2020-09-01 12:14:56')]",2020-09-01 12:14:56,,1625.766388888889,
20244,62582686,2020-06-25 19:12:15,52,0,1,1,62583912.0,"[(62583912.0, '2020-06-25 20:35:30')]",2020-06-25 20:35:30,2020-06-25 20:35:30,1.3875,1.3875
20245,62583492,2020-06-25 20:05:33,276,0,1,1,62627578.0,"[(62627578.0, '2020-06-28 19:56:25')]",2020-06-28 19:56:25,2020-06-28 19:56:25,71.84777777777778,71.84777777777778
20246,62583823,2020-06-25 20:28:31,39,2,1,1,62584213.0,"[(62584213.0, '2020-06-25 20:57:18')]",2020-06-25 20:57:18,2020-06-25 20:57:18,0.4797222222222222,0.4797222222222222
20247,62584912,2020-06-25 21:54:35,77,0,0,1,62585176.0,"[(62585176.0, '2020-06-25 22:17:51')]",2020-06-25 22:17:51,2020-06-25 22:17:51,0.3877777777777778,0.3877777777777778
20248,62585878,2020-06-25 23:40:07,69,0,0,1,,"[(62593510.0, '2020-06-26 11:11:05')]",2020-06-26 11:11:05,,11.516111111111112,
20249,62586436,2020-06-26 00:58:10,109,0,1,1,62638151.0,"[(62638151.0, '2020-06-29 12:28:07')]",2020-06-29 12:28:07,2020-06-29 12:28:07,83.49916666666667,83.49916666666667
20250,62587452,2020-06-26 03:11:28,54,0,2,1,,"[(62592302.0, '2020-06-26 09:56:19')]",2020-06-26 09:56:19,,6.7475,
20251,62587650,2020-06-26 03:39:41,187,0,2,1,,"[(62698673.0, '2020-07-02 14:29:39')]",2020-07-02 14:29:39,,154.83277777777778,
20252,62588326,2020-06-26 05:04:06,41,2,0,1,,"[(62588661.0, '2020-06-26 05:39:24')]",2020-06-26 05:39:24,,0.5883333333333334,
20253,62588670,2020-06-26 05:40:24,118,1,0,1,62589606.0,"[(62589606.0, '2020-06-26 07:02:45')]",2020-06-26 07:02:45,2020-06-26 07:02:45,1.3725,1.3725
20254,62588981,2020-06-26 06:09:38,52,0,1,1,62589824.0,"[(62589824.0, '2020-06-26 07:16:45')]",2020-06-26 07:16:45,2020-06-26 07:16:45,1.118611111111111,1.118611111111111
20255,62591383,2020-06-26 08:59:40,315,1,0,1,,"[(62593080.0, '2020-06-26 10:44:38')]",2020-06-26 10:44:38,,1.7494444444444444,
20256,62592265,2020-06-26 09:54:26,137,0,0,1,62632334.0,"[(62632334.0, '2020-06-29 06:22:32')]",2020-06-29 06:22:32,2020-06-29 06:22:32,68.46833333333333,68.46833333333333
20257,62592893,2020-06-26 10:34:11,66,2,2,2,,"[(62593545.0, '2020-06-26 11:13:28'), (62597034.0, '2020-06-26 14:32:41')]",2020-06-26 11:13:28,,0.6547222222222222,
20258,62593621,2020-06-26 11:19:03,54,0,0,1,,"[(62593919.0, '2020-06-26 11:38:03')]",2020-06-26 11:38:03,,0.31666666666666665,
20259,62595010,2020-06-26 12:44:22,73,0,0,1,,"[(62654052.0, '2020-06-30 09:12:33')]",2020-06-30 09:12:33,,92.46972222222222,
20260,62595660,2020-06-26 13:21:13,241,0,1,1,62595957.0,"[(62595957.0, '2020-06-26 13:35:36')]",2020-06-26 13:35:36,2020-06-26 13:35:36,0.23972222222222223,0.23972222222222223
20261,62595768,2020-06-26 13:27:09,118,2,0,1,62598986.0,"[(62598986.0, '2020-06-26 16:26:02')]",2020-06-26 16:26:02,2020-06-26 16:26:02,2.981388888888889,2.981388888888889
20262,62595794,2020-06-26 13:28:15,36,2,1,1,62609257.0,"[(62609257.0, '2020-06-27 11:16:41')]",2020-06-27 11:16:41,2020-06-27 11:16:41,21.807222222222222,21.807222222222222
20263,62595825,2020-06-26 13:29:41,46,6,0,1,,"[(62597368.0, '2020-06-26 14:52:29')]",2020-06-26 14:52:29,,1.38,
20264,62596275,2020-06-26 13:53:38,34,3,1,1,,"[(62596456.0, '2020-06-26 14:02:17')]",2020-06-26 14:02:17,,0.14416666666666667,
20265,62599549,2020-06-26 17:02:58,82,0,0,2,62599684.0,"[(62599607.0, '2020-06-26 17:07:02'), (62599684.0, '2020-06-26 17:11:49')]",2020-06-26 17:07:02,2020-06-26 17:11:49,0.06777777777777778,0.1475
20266,62600629,2020-06-26 18:14:45,26,0,0,1,,"[(62601329.0, '2020-06-26 19:07:07')]",2020-06-26 19:07:07,,0.8727777777777778,
20267,62601491,2020-06-26 19:18:49,133,1,2,2,,"[(63037457.0, '2020-07-22 15:08:14'), (63037484.0, '2020-07-22 15:09:50')]",2020-07-22 15:08:14,,619.8236111111111,
20268,62601746,2020-06-26 03:08:28,125,0,0,1,62601747.0,"[(62601747.0, '2020-06-26 08:41:27')]",2020-06-26 08:41:27,2020-06-26 08:41:27,5.549722222222222,5.549722222222222
20269,62602221,2020-06-26 20:15:31,274,2,0,1,,"[(62604307.0, '2020-06-26 23:41:05')]",2020-06-26 23:41:05,,3.426111111111111,
20270,62603447,2020-06-26 22:07:44,187,1,0,2,,"[(62603721.0, '2020-06-26 22:33:21'), (62603778.0, '2020-06-26 22:39:28')]",2020-06-26 22:33:21,,0.42694444444444446,
20271,62604925,2020-06-27 01:36:58,31,0,0,1,,"[(62605640.0, '2020-06-27 03:50:23')]",2020-06-27 03:50:23,,2.223611111111111,
20272,62605992,2020-06-27 04:50:59,1028,0,0,1,62606245.0,"[(62606245.0, '2020-06-27 05:23:46')]",2020-06-27 05:23:46,2020-06-27 05:23:46,0.5463888888888889,0.5463888888888889
20273,62606345,2020-06-27 05:37:16,1049,0,3,1,62606599.0,"[(62606599.0, '2020-06-27 06:11:39')]",2020-06-27 06:11:39,2020-06-27 06:11:39,0.5730555555555555,0.5730555555555555
20274,62609880,2020-06-27 12:13:32,29,3,0,1,,"[(62721899.0, '2020-07-03 19:49:13')]",2020-07-03 19:49:13,,151.59472222222223,
20275,62609988,2020-06-27 12:26:27,1330,2,3,3,,"[(62610452.0, '2020-06-27 13:11:35'), (64036388.0, '2020-09-23 21:18:57'), (64192965.0, '2020-10-04 09:24:34')]",2020-06-27 13:11:35,,0.7522222222222222,
20276,62611154,2020-06-27 14:15:13,74,0,0,1,62641904.0,"[(62641904.0, '2020-06-29 15:50:15')]",2020-06-29 15:50:15,2020-06-29 15:50:15,49.583888888888886,49.583888888888886
20277,62611459,2020-06-27 14:44:15,127,0,1,1,62910060.0,"[(62910060.0, '2020-07-15 07:52:39')]",2020-07-15 07:52:39,2020-07-15 07:52:39,425.14,425.14
20278,62613684,2020-06-27 18:01:07,233,0,0,1,,"[(62706094.0, '2020-07-02 22:48:42')]",2020-07-02 22:48:42,,124.79305555555555,
20279,62614719,2020-06-27 19:37:52,151,0,4,1,,"[(64854100.0, '2020-11-16 07:29:53')]",2020-11-16 07:29:53,,3395.8669444444445,
20280,62615658,2020-06-27 21:17:06,76,14,0,1,,"[(62851737.0, '2020-07-11 16:23:49')]",2020-07-11 16:23:49,,331.1119444444444,
20281,62617097,2020-06-28 01:00:57,466,0,0,1,,"[(62617126.0, '2020-06-28 01:05:15')]",2020-06-28 01:05:15,,0.07166666666666667,
20282,62619918,2020-06-28 08:14:07,46,1,0,1,,"[(62620020.0, '2020-06-28 08:24:27')]",2020-06-28 08:24:27,,0.17222222222222222,
20283,62620581,2020-06-28 09:22:03,1083,0,0,1,,"[(62620956.0, '2020-06-28 09:58:17')]",2020-06-28 09:58:17,,0.6038888888888889,
20284,62620917,2020-06-28 09:54:48,77,6,0,1,,"[(62622756.0, '2020-06-28 12:48:25')]",2020-06-28 12:48:25,,2.893611111111111,
20285,62622704,2020-06-28 12:43:12,7591,2,7,4,62741498.0,"[(62741498.0, '2020-07-05 13:44:06'), (63218205.0, '2020-08-02 16:06:24'), (64290977.0, '2020-10-10 07:15:53'), (65125290.0, '2020-12-03 11:40:22')]",2020-07-05 13:44:06,2020-07-05 13:44:06,169.015,169.015
20286,62624105,2020-06-28 14:46:41,171,11,7,2,,"[(62625185.0, '2020-06-28 16:19:48'), (63513594.0, '2020-08-20 21:50:40')]",2020-06-28 16:19:48,,1.5519444444444443,
20287,62624731,2020-06-28 15:41:20,35,0,0,1,,"[(62628573.0, '2020-06-28 21:47:25')]",2020-06-28 21:47:25,,6.101388888888889,
20288,62627044,2020-06-28 19:04:16,592,0,2,2,,"[(62627248.0, '2020-06-28 19:22:57'), (62628383.0, '2020-06-28 21:25:46')]",2020-06-28 19:22:57,,0.3113888888888889,
20289,62628777,2020-06-28 22:14:24,183,0,0,1,62746468.0,"[(62746468.0, '2020-07-05 21:21:43')]",2020-07-05 21:21:43,2020-07-05 21:21:43,167.12194444444444,167.12194444444444
20290,62629251,2020-06-28 23:21:34,226,6,1,1,62641080.0,"[(62641080.0, '2020-06-29 15:06:49')]",2020-06-29 15:06:49,2020-06-29 15:06:49,15.754166666666666,15.754166666666666
20291,62630291,2020-06-29 02:20:50,48,0,0,2,,"[(62630339.0, '2020-06-29 02:27:06'), (62632758.0, '2020-06-29 06:56:51')]",2020-06-29 02:27:06,,0.10444444444444445,
20292,62634560,2020-06-29 08:55:54,39,3,0,1,,"[(62635308.0, '2020-06-29 09:39:21')]",2020-06-29 09:39:21,,0.7241666666666666,
20293,62637469,2020-06-29 11:49:42,109,1,0,1,,"[(62637907.0, '2020-06-29 12:14:44')]",2020-06-29 12:14:44,,0.4172222222222222,
20294,62638558,2020-06-29 12:50:09,44,10,1,1,62639718.0,"[(62639718.0, '2020-06-29 13:55:21')]",2020-06-29 13:55:21,2020-06-29 13:55:21,1.0866666666666667,1.0866666666666667
20295,62640265,2020-06-29 14:24:29,114,0,0,1,,"[(62653962.0, '2020-06-30 09:06:51')]",2020-06-30 09:06:51,,18.70611111111111,
20296,62640858,2020-06-29 14:54:55,34,0,0,1,62644221.0,"[(62644221.0, '2020-06-29 18:09:43')]",2020-06-29 18:09:43,2020-06-29 18:09:43,3.2466666666666666,3.2466666666666666
20297,62641203,2020-06-29 15:13:09,3754,5,3,1,62642218.0,"[(62642218.0, '2020-06-29 16:07:41')]",2020-06-29 16:07:41,2020-06-29 16:07:41,0.9088888888888889,0.9088888888888889
20298,62641394,2020-06-29 15:23:12,49,0,3,2,62642217.0,"[(62642211.0, '2020-06-29 16:07:24'), (62642217.0, '2020-06-29 16:07:37')]",2020-06-29 16:07:24,2020-06-29 16:07:37,0.7366666666666667,0.7402777777777778
20299,62641596,2020-06-29 15:33:35,86,0,1,1,62641891.0,"[(62641891.0, '2020-06-29 15:49:44')]",2020-06-29 15:49:44,2020-06-29 15:49:44,0.26916666666666667,0.26916666666666667
20300,62643682,2020-06-29 17:34:27,227,2,0,2,62645497.0,"[(62645497.0, '2020-06-29 19:35:02'), (62645613.0, '2020-06-29 19:44:18')]",2020-06-29 19:35:02,2020-06-29 19:35:02,2.0097222222222224,2.0097222222222224
20301,62644906,2020-06-29 18:55:29,24,0,0,1,,"[(62645373.0, '2020-06-29 19:25:40')]",2020-06-29 19:25:40,,0.5030555555555556,
20302,62647070,2020-06-29 21:39:03,59,0,2,1,62647555.0,"[(62647555.0, '2020-06-29 22:25:39')]",2020-06-29 22:25:39,2020-06-29 22:25:39,0.7766666666666666,0.7766666666666666
20303,62647139,2020-06-29 21:43:46,266,0,5,1,,"[(62657254.0, '2020-06-30 12:15:49')]",2020-06-30 12:15:49,,14.534166666666666,
20304,62647689,2020-06-29 22:41:08,65,0,0,1,,"[(62648059.0, '2020-06-29 23:18:55')]",2020-06-29 23:18:55,,0.6297222222222222,
20305,62649364,2020-06-30 02:23:33,73,0,0,1,62649907.0,"[(62649907.0, '2020-06-30 03:39:01')]",2020-06-30 03:39:01,2020-06-30 03:39:01,1.2577777777777779,1.2577777777777779
20306,62650096,2020-06-30 04:02:03,241,0,1,1,62650295.0,"[(62650295.0, '2020-06-30 04:26:13')]",2020-06-30 04:26:13,2020-06-30 04:26:13,0.4027777777777778,0.4027777777777778
20307,62653886,2020-06-30 09:02:10,313,0,2,1,,"[(62715756.0, '2020-07-03 12:46:46')]",2020-07-03 12:46:46,,75.74333333333334,
20308,62654908,2020-06-30 10:01:51,407,1,0,2,62667646.0,"[(62655520.0, '2020-06-30 10:35:53'), (62667646.0, '2020-06-30 23:38:49')]",2020-06-30 10:35:53,2020-06-30 23:38:49,0.5672222222222222,13.616111111111111
20309,62655883,2020-06-30 10:56:49,332,1,0,1,,"[(62656265.0, '2020-06-30 11:19:44')]",2020-06-30 11:19:44,,0.3819444444444444,
20310,62656411,2020-06-30 11:28:15,233,1,3,1,62736331.0,"[(62736331.0, '2020-07-05 02:50:28')]",2020-07-05 02:50:28,2020-07-05 02:50:28,111.37027777777777,111.37027777777777
20311,62657652,2020-06-30 12:38:48,27,2,1,1,,"[(64550062.0, '2020-10-27 07:46:11')]",2020-10-27 07:46:11,,2851.1230555555558,
20312,62658158,2020-06-30 13:05:16,79,0,0,1,,"[(62741936.0, '2020-07-05 14:24:20')]",2020-07-05 14:24:20,,121.31777777777778,
20313,62658993,2020-06-30 13:50:15,40,0,1,2,,"[(62659066.0, '2020-06-30 13:53:53'), (62659167.0, '2020-06-30 13:59:05')]",2020-06-30 13:53:53,,0.06055555555555556,
20314,62659791,2020-06-30 14:28:23,252,7,0,1,,"[(62661123.0, '2020-06-30 15:37:13')]",2020-06-30 15:37:13,,1.1472222222222221,
20315,62660163,2020-06-30 14:47:21,35,7,0,1,62665699.0,"[(62665699.0, '2020-06-30 20:30:09')]",2020-06-30 20:30:09,2020-06-30 20:30:09,5.713333333333333,5.713333333333333
