,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
634,53453663,2018-11-23 22:52:45,829,0,0,1,53460973.0,"[(53460973.0, '2018-11-24 18:03:14')]",2018-11-24 18:03:14,2018-11-24 18:03:14,19.174722222222222,19.174722222222222
635,53461869,2018-11-24 19:57:18,1270,0,0,2,55028339.0,"[(53462514.0, '2018-11-24 21:29:18'), (55028339.0, '2019-03-06 16:54:33')]",2018-11-24 21:29:18,2019-03-06 16:54:33,1.5333333333333334,2444.954166666667
636,53462493,2018-11-24 21:25:34,1244,1,1,1,53462819.0,"[(53462819.0, '2018-11-24 22:16:05')]",2018-11-24 22:16:05,2018-11-24 22:16:05,0.8419444444444445,0.8419444444444445
637,53464247,2018-11-25 02:51:18,4164,0,4,1,53464320.0,"[(53464320.0, '2018-11-25 03:11:13')]",2018-11-25 03:11:13,2018-11-25 03:11:13,0.33194444444444443,0.33194444444444443
638,53467011,2018-11-25 11:33:35,7890,2,4,1,53467161.0,"[(53467161.0, '2018-11-25 11:54:43')]",2018-11-25 11:54:43,2018-11-25 11:54:43,0.3522222222222222,0.3522222222222222
639,53467460,2018-11-25 12:31:17,826,1,1,1,,"[(53475512.0, '2018-11-26 06:03:47')]",2018-11-26 06:03:47,,17.541666666666668,
640,53471716,2018-11-25 20:37:21,821,1,2,1,53534017.0,"[(53534017.0, '2018-11-29 07:40:03')]",2018-11-29 07:40:03,2018-11-29 07:40:03,83.045,83.045
641,53475803,2018-11-26 06:32:44,2010,0,2,1,53477502.0,"[(53477502.0, '2018-11-26 08:52:02')]",2018-11-26 08:52:02,2018-11-26 08:52:02,2.3216666666666668,2.3216666666666668
642,53476305,2018-11-26 07:18:08,6212,0,6,2,53476678.0,"[(53476678.0, '2018-11-26 07:48:37'), (56943518.0, '2019-07-08 23:09:02')]",2018-11-26 07:48:37,2018-11-26 07:48:37,0.5080555555555556,0.5080555555555556
643,53477861,2018-11-26 09:14:39,4524,0,2,2,53481980.0,"[(53481980.0, '2018-11-26 13:17:28'), (53513689.0, '2018-11-28 06:50:05')]",2018-11-26 13:17:28,2018-11-26 13:17:28,4.046944444444445,4.046944444444445
644,53479315,2018-11-26 10:39:17,768,1,4,2,53940813.0,"[(53940813.0, '2018-12-27 06:40:38'), (56827457.0, '2019-06-30 19:23:26')]",2018-12-27 06:40:38,2018-12-27 06:40:38,740.0225,740.0225
645,53479523,2018-11-26 10:50:45,3535,0,3,1,,"[(53485246.0, '2018-11-26 16:24:36')]",2018-11-26 16:24:36,,5.564166666666667,
646,53496570,2018-11-27 09:34:18,2204,0,3,2,53496823.0,"[(53496823.0, '2018-11-27 09:47:59'), (56665305.0, '2019-06-19 10:15:26')]",2018-11-27 09:47:59,2018-11-27 09:47:59,0.22805555555555557,0.22805555555555557
647,53500511,2018-11-27 13:11:12,1547,4,2,1,53501869.0,"[(53501869.0, '2018-11-27 14:26:10')]",2018-11-27 14:26:10,2018-11-27 14:26:10,1.2494444444444444,1.2494444444444444
648,53500838,2018-11-27 13:29:22,3234,0,1,1,53501763.0,"[(53501763.0, '2018-11-27 14:20:20')]",2018-11-27 14:20:20,2018-11-27 14:20:20,0.8494444444444444,0.8494444444444444
649,53503234,2018-11-27 15:44:44,645,0,2,1,53519781.0,"[(53519781.0, '2018-11-28 12:43:57')]",2018-11-28 12:43:57,2018-11-28 12:43:57,20.986944444444443,20.986944444444443
650,53507346,2018-11-27 20:07:47,1676,0,0,3,,"[(53546294.0, '2018-11-29 19:34:06'), (53546401.0, '2018-11-29 19:41:14'), (62140560.0, '2020-06-01 20:32:21')]",2018-11-29 19:34:06,,47.43861111111111,
651,53512281,2018-11-28 04:43:35,34274,0,5,1,,"[(53513331.0, '2018-11-28 06:24:09')]",2018-11-28 06:24:09,,1.676111111111111,
652,53530751,2018-11-29 01:55:47,1107,2,1,1,54096225.0,"[(54096225.0, '2019-01-08 16:48:06')]",2019-01-08 16:48:06,2019-01-08 16:48:06,974.8719444444445,974.8719444444445
653,53530810,2018-11-29 02:04:18,3992,1,2,1,,"[(55720103.0, '2019-04-17 04:49:11')]",2019-04-17 04:49:11,,3338.7480555555558,
654,53538138,2018-11-29 11:35:43,1006,0,1,1,53539183.0,"[(53539183.0, '2018-11-29 12:33:21')]",2018-11-29 12:33:21,2018-11-29 12:33:21,0.9605555555555556,0.9605555555555556
655,53544901,2018-11-29 17:51:51,4867,0,6,1,53545699.0,"[(53545699.0, '2018-11-29 18:49:03')]",2018-11-29 18:49:03,2018-11-29 18:49:03,0.9533333333333334,0.9533333333333334
656,53546141,2018-11-29 19:21:39,715,0,1,2,53554091.0,"[(53551537.0, '2018-11-30 05:03:29'), (53554091.0, '2018-11-30 08:46:12')]",2018-11-30 05:03:29,2018-11-30 08:46:12,9.697222222222223,13.409166666666666
657,53547304,2018-11-29 20:45:35,1056,0,1,2,,"[(53570190.0, '2018-12-01 11:10:30'), (58762624.0, '2019-11-08 08:00:00')]",2018-12-01 11:10:30,,38.415277777777774,
658,53548405,2018-11-29 22:14:07,113,1,2,1,,"[(53563381.0, '2018-11-30 19:02:39')]",2018-11-30 19:02:39,,20.808888888888887,
659,53549717,2018-11-30 00:50:38,535,0,0,1,53550240.0,"[(53550240.0, '2018-11-30 02:09:40')]",2018-11-30 02:09:40,2018-11-30 02:09:40,1.3172222222222223,1.3172222222222223
660,53559671,2018-11-30 14:43:15,103,0,0,1,53562477.0,"[(53562477.0, '2018-11-30 17:49:15')]",2018-11-30 17:49:15,2018-11-30 17:49:15,3.1,3.1
661,53568501,2018-12-01 06:51:38,716,0,0,1,,"[(55505958.0, '2019-04-03 23:58:16')]",2019-04-03 23:58:16,,2969.1105555555555,
662,53569050,2018-12-01 08:22:20,521,0,0,1,53569303.0,"[(53569303.0, '2018-12-01 09:10:58')]",2018-12-01 09:10:58,2018-12-01 09:10:58,0.8105555555555556,0.8105555555555556
663,53569555,2018-12-01 09:46:15,78,0,1,1,,"[(53570131.0, '2018-12-01 11:03:14')]",2018-12-01 11:03:14,,1.2830555555555556,
664,53571621,2018-12-01 14:09:57,686,0,1,1,53571764.0,"[(53571764.0, '2018-12-01 14:29:22')]",2018-12-01 14:29:22,2018-12-01 14:29:22,0.3236111111111111,0.3236111111111111
665,53578605,2018-12-02 08:22:14,485,2,4,1,,"[(59365634.0, '2019-12-16 23:26:45')]",2019-12-16 23:26:45,,9111.075277777778,
666,53580000,2018-12-02 12:00:13,190,0,0,1,,"[(53603029.0, '2018-12-03 22:38:53')]",2018-12-03 22:38:53,,34.644444444444446,
667,53581904,2018-12-02 15:50:29,843,1,0,1,54189308.0,"[(54189308.0, '2019-01-14 21:15:35')]",2019-01-14 21:15:35,2019-01-14 21:15:35,1037.4183333333333,1037.4183333333333
668,53584246,2018-12-02 20:19:26,410,1,0,1,,"[(53647158.0, '2018-12-06 08:16:03')]",2018-12-06 08:16:03,,83.94361111111111,
669,53586245,2018-12-03 01:13:45,1220,7,2,1,53593936.0,"[(53593936.0, '2018-12-03 12:32:48')]",2018-12-03 12:32:48,2018-12-03 12:32:48,11.3175,11.3175
670,53588623,2018-12-03 06:35:18,5508,0,2,1,53592537.0,"[(53592537.0, '2018-12-03 11:07:23')]",2018-12-03 11:07:23,2018-12-03 11:07:23,4.534722222222222,4.534722222222222
671,53600796,2018-12-03 19:44:50,1167,0,0,1,,"[(53601483.0, '2018-12-03 20:36:02')]",2018-12-03 20:36:02,,0.8533333333333334,
672,53607710,2018-12-04 07:25:34,7932,0,5,2,,"[(53607891.0, '2018-12-04 07:37:44'), (53611604.0, '2018-12-04 11:08:44')]",2018-12-04 07:37:44,,0.20277777777777778,
673,53612835,2018-12-04 12:19:25,6340,0,5,1,53613541.0,"[(53613541.0, '2018-12-04 12:57:54')]",2018-12-04 12:57:54,2018-12-04 12:57:54,0.6413888888888889,0.6413888888888889
674,53622076,2018-12-04 22:00:20,2249,0,2,1,53627451.0,"[(53627451.0, '2018-12-05 07:44:44')]",2018-12-05 07:44:44,2018-12-05 07:44:44,9.74,9.74
675,53623472,2018-12-05 00:33:01,35366,0,17,4,55196345.0,"[(53623473.0, '2018-12-05 00:33:01'), (53633017.0, '2018-12-05 13:04:43'), (55139012.0, '2019-03-13 09:59:24'), (55196345.0, '2019-03-16 11:41:51')]",2018-12-05 00:33:01,2019-03-16 11:41:51,0.0,2435.1472222222224
676,53639839,2018-12-05 19:57:12,1521,1,3,1,53640315.0,"[(53640315.0, '2018-12-05 20:34:20')]",2018-12-05 20:34:20,2018-12-05 20:34:20,0.6188888888888889,0.6188888888888889
677,53652015,2018-12-06 12:58:52,235,2,2,1,53696375.0,"[(53696375.0, '2018-12-09 20:28:52')]",2018-12-09 20:28:52,2018-12-09 20:28:52,79.5,79.5
678,53667213,2018-12-07 10:01:03,1786,4,5,3,53716119.0,"[(53700224.0, '2018-12-10 05:57:00'), (53716119.0, '2018-12-11 01:32:02'), (56039799.0, '2019-05-08 11:31:19')]",2018-12-10 05:57:00,2018-12-11 01:32:02,67.9325,87.51638888888888
679,53673575,2018-12-07 16:38:12,1345,0,1,1,53673897.0,"[(53673897.0, '2018-12-07 17:00:10')]",2018-12-07 17:00:10,2018-12-07 17:00:10,0.3661111111111111,0.3661111111111111
680,53682045,2018-12-08 11:25:35,455,1,0,1,,"[(53682939.0, '2018-12-08 13:21:41')]",2018-12-08 13:21:41,,1.935,
681,53683116,2018-12-08 13:43:22,646,0,0,1,53683951.0,"[(53683951.0, '2018-12-08 15:23:41')]",2018-12-08 15:23:41,2018-12-08 15:23:41,1.6719444444444445,1.6719444444444445
682,53686052,2018-12-08 19:18:16,597,0,2,2,53686176.0,"[(53686176.0, '2018-12-08 19:32:27'), (53694756.0, '2018-12-09 17:18:50')]",2018-12-08 19:32:27,2018-12-08 19:32:27,0.2363888888888889,0.2363888888888889
683,53689183,2018-12-09 03:42:36,99,0,-2,1,,"[(53689223.0, '2018-12-09 03:52:04')]",2018-12-09 03:52:04,,0.15777777777777777,
684,53693999,2018-12-09 15:49:28,4094,0,2,1,53694194.0,"[(53694194.0, '2018-12-09 16:12:27')]",2018-12-09 16:12:27,2018-12-09 16:12:27,0.38305555555555554,0.38305555555555554
685,53695105,2018-12-09 17:57:40,1038,0,0,1,53695206.0,"[(53695206.0, '2018-12-09 18:07:30')]",2018-12-09 18:07:30,2018-12-09 18:07:30,0.1638888888888889,0.1638888888888889
686,53697522,2018-12-09 22:56:37,239,0,1,1,54644868.0,"[(54644868.0, '2019-02-12 07:30:51')]",2019-02-12 07:30:51,2019-02-12 07:30:51,1544.5705555555555,1544.5705555555555
687,53699675,2018-12-10 04:50:22,270,0,4,2,53699736.0,"[(53699736.0, '2018-12-10 04:58:42'), (53699822.0, '2018-12-10 05:09:44')]",2018-12-10 04:58:42,2018-12-10 04:58:42,0.1388888888888889,0.1388888888888889
688,53706462,2018-12-10 13:14:28,1230,2,6,1,53714634.0,"[(53714634.0, '2018-12-10 22:27:32')]",2018-12-10 22:27:32,2018-12-10 22:27:32,9.217777777777778,9.217777777777778
689,53710313,2018-12-10 17:01:26,1396,4,0,1,53710777.0,"[(53710777.0, '2018-12-10 17:34:55')]",2018-12-10 17:34:55,2018-12-10 17:34:55,0.5580555555555555,0.5580555555555555
690,53711360,2018-12-10 18:13:21,164,0,0,1,53712526.0,"[(53712526.0, '2018-12-10 19:42:02')]",2018-12-10 19:42:02,2018-12-10 19:42:02,1.4780555555555555,1.4780555555555555
691,53711976,2018-12-10 19:00:10,84,0,1,1,,"[(53712422.0, '2018-12-10 19:34:18')]",2018-12-10 19:34:18,,0.5688888888888889,
692,53716432,2018-12-11 02:15:12,250,9,1,1,,"[(53892075.0, '2018-12-22 00:14:28')]",2018-12-22 00:14:28,,261.98777777777775,
693,53732209,2018-12-11 20:54:55,1301,2,0,2,53741386.0,"[(53733408.0, '2018-12-11 22:36:47'), (53741386.0, '2018-12-12 10:52:16')]",2018-12-11 22:36:47,2018-12-12 10:52:16,1.6977777777777778,13.955833333333333
694,53732300,2018-12-11 21:02:53,2728,0,4,2,53742961.0,"[(53734922.0, '2018-12-12 01:44:43'), (53742961.0, '2018-12-12 12:23:08')]",2018-12-12 01:44:43,2018-12-12 12:23:08,4.697222222222222,15.3375
695,53735130,2018-12-12 02:13:39,269,1,2,1,53735291.0,"[(53735291.0, '2018-12-12 02:38:02')]",2018-12-12 02:38:02,2018-12-12 02:38:02,0.4063888888888889,0.4063888888888889
696,53735817,2018-12-12 03:53:13,1929,0,4,1,,"[(53740335.0, '2018-12-12 09:56:13')]",2018-12-12 09:56:13,,6.05,
697,53742792,2018-12-12 12:13:11,444,0,2,1,,"[(53808523.0, '2018-12-17 03:11:14')]",2018-12-17 03:11:14,,110.9675,
698,53743498,2018-12-12 12:54:19,1191,11,0,1,53745208.0,"[(53745208.0, '2018-12-12 14:27:50')]",2018-12-12 14:27:50,2018-12-12 14:27:50,1.5586111111111112,1.5586111111111112
699,53745454,2018-12-12 14:42:29,1491,2,8,1,53747467.0,"[(53747467.0, '2018-12-12 16:35:14')]",2018-12-12 16:35:14,2018-12-12 16:35:14,1.8791666666666667,1.8791666666666667
700,53751882,2018-12-12 21:48:05,2486,0,1,1,,"[(53752320.0, '2018-12-12 22:26:05')]",2018-12-12 22:26:05,,0.6333333333333333,
701,53752179,2018-12-12 22:13:11,1052,3,2,1,54058581.0,"[(54058581.0, '2019-01-06 04:15:36')]",2019-01-06 04:15:36,2019-01-06 04:15:36,582.0402777777778,582.0402777777778
702,53768796,2018-12-13 19:26:46,1865,0,3,1,53768980.0,"[(53768980.0, '2018-12-13 19:40:57')]",2018-12-13 19:40:57,2018-12-13 19:40:57,0.2363888888888889,0.2363888888888889
703,53769948,2018-12-13 20:56:08,919,0,1,1,,"[(53770250.0, '2018-12-13 21:20:56')]",2018-12-13 21:20:56,,0.41333333333333333,
704,53791838,2018-12-15 11:15:43,329,1,-1,2,,"[(53803960.0, '2018-12-16 16:04:54'), (54442802.0, '2019-01-30 14:25:49')]",2018-12-16 16:04:54,,28.81972222222222,
705,53794900,2018-12-15 16:08:00,476,0,0,1,53795809.0,"[(53795809.0, '2018-12-15 17:56:51')]",2018-12-15 17:56:51,2018-12-15 17:56:51,1.8141666666666667,1.8141666666666667
706,53798023,2018-12-15 23:08:37,2501,0,5,2,,"[(53802103.0, '2018-12-16 12:26:58'), (59342036.0, '2019-12-15 07:37:21')]",2018-12-16 12:26:58,,13.305833333333334,
707,53800842,2018-12-16 09:13:08,209,1,3,1,,"[(53801136.0, '2018-12-16 10:00:39')]",2018-12-16 10:00:39,,0.7919444444444445,
708,53802453,2018-12-16 13:09:48,299,0,0,1,53828462.0,"[(53828462.0, '2018-12-18 07:49:40')]",2018-12-18 07:49:40,2018-12-18 07:49:40,42.66444444444444,42.66444444444444
709,53828518,2018-12-18 07:53:46,7886,0,9,2,,"[(53828663.0, '2018-12-18 08:04:55'), (56761629.0, '2019-06-25 20:33:18')]",2018-12-18 08:04:55,,0.18583333333333332,
710,53832337,2018-12-18 11:46:26,200,5,5,1,,"[(53841627.0, '2018-12-18 21:51:56')]",2018-12-18 21:51:56,,10.091666666666667,
711,53843711,2018-12-19 02:23:50,713,0,6,1,53848701.0,"[(53848701.0, '2018-12-19 09:58:14')]",2018-12-19 09:58:14,2018-12-19 09:58:14,7.573333333333333,7.573333333333333
712,53844826,2018-12-19 04:57:50,3709,0,3,1,53845510.0,"[(53845510.0, '2018-12-19 06:13:11')]",2018-12-19 06:13:11,2018-12-19 06:13:11,1.2558333333333334,1.2558333333333334
713,53852355,2018-12-19 13:33:01,6587,3,1,1,53865522.0,"[(53865522.0, '2018-12-20 09:12:26')]",2018-12-20 09:12:26,2018-12-20 09:12:26,19.656944444444445,19.656944444444445
714,53874379,2018-12-20 18:45:05,189,2,-1,1,,"[(53897994.0, '2018-12-22 17:44:46')]",2018-12-22 17:44:46,,46.99472222222222,
715,53875372,2018-12-20 20:10:19,345,0,1,2,53884155.0,"[(53876580.0, '2018-12-20 21:55:53'), (53884155.0, '2018-12-21 11:37:37')]",2018-12-20 21:55:53,2018-12-21 11:37:37,1.7594444444444444,15.455
716,53879727,2018-12-21 05:41:34,11588,2,13,3,53881868.0,"[(53881868.0, '2018-12-21 09:04:21'), (54231966.0, '2019-01-17 08:42:51'), (56585850.0, '2019-06-13 17:35:19')]",2018-12-21 09:04:21,2018-12-21 09:04:21,3.379722222222222,3.379722222222222
717,53890913,2018-12-21 21:21:51,31,0,0,1,53891024.0,"[(53891024.0, '2018-12-21 21:34:59')]",2018-12-21 21:34:59,2018-12-21 21:34:59,0.21888888888888888,0.21888888888888888
718,53894496,2018-12-22 09:28:40,275,2,0,1,53896995.0,"[(53896995.0, '2018-12-22 15:35:36')]",2018-12-22 15:35:36,2018-12-22 15:35:36,6.115555555555556,6.115555555555556
719,53899272,2018-12-22 21:03:34,642,1,0,1,53924209.0,"[(53924209.0, '2018-12-25 17:08:21')]",2018-12-25 17:08:21,2018-12-25 17:08:21,68.07972222222222,68.07972222222222
720,53901603,2018-12-23 06:08:16,49,0,0,1,,"[(53902944.0, '2018-12-23 10:46:47')]",2018-12-23 10:46:47,,4.641944444444444,
721,53907073,2018-12-23 20:50:45,4858,6,6,1,,"[(53907197.0, '2018-12-23 21:13:32')]",2018-12-23 21:13:32,,0.37972222222222224,
722,53912361,2018-12-24 10:47:11,1384,0,0,1,,"[(53917275.0, '2018-12-24 19:57:56')]",2018-12-24 19:57:56,,9.179166666666667,
723,53914450,2018-12-24 14:05:48,258,6,-2,1,53957785.0,"[(53957785.0, '2018-12-28 11:24:30')]",2018-12-28 11:24:30,2018-12-28 11:24:30,93.31166666666667,93.31166666666667
724,53916510,2018-12-24 18:04:07,497,0,1,1,53916567.0,"[(53916567.0, '2018-12-24 18:10:52')]",2018-12-24 18:10:52,2018-12-24 18:10:52,0.1125,0.1125
725,53916594,2018-12-24 18:13:45,10129,4,4,5,53921754.0,"[(53921754.0, '2018-12-25 11:04:03'), (53936796.0, '2018-12-26 20:26:31'), (54035184.0, '2019-01-04 08:10:24'), (58479421.0, '2019-10-21 03:23:57'), (62889880.0, '2020-07-14 07:15:35')]",2018-12-25 11:04:03,2018-12-25 11:04:03,16.838333333333335,16.838333333333335
726,53918549,2018-12-25 00:29:35,287,0,2,1,53918619.0,"[(53918619.0, '2018-12-25 00:56:45')]",2018-12-25 00:56:45,2018-12-25 00:56:45,0.4527777777777778,0.4527777777777778
727,53924868,2018-12-25 18:55:50,68,4,1,1,53926242.0,"[(53926242.0, '2018-12-25 23:21:14')]",2018-12-25 23:21:14,2018-12-25 23:21:14,4.423333333333333,4.423333333333333
728,53946404,2018-12-27 14:08:49,1275,0,0,2,,"[(53948555.0, '2018-12-27 17:12:37'), (63277087.0, '2020-08-06 04:56:12')]",2018-12-27 17:12:37,,3.0633333333333335,
729,53953460,2018-12-28 03:49:04,12991,0,12,3,53953537.0,"[(53953537.0, '2018-12-28 04:01:55'), (56771143.0, '2019-06-26 10:52:43'), (60372416.0, '2020-02-24 08:59:34')]",2018-12-28 04:01:55,2018-12-28 04:01:55,0.21416666666666667,0.21416666666666667
730,53954653,2018-12-28 06:40:44,605,2,1,1,,"[(53958484.0, '2018-12-28 12:15:58')]",2018-12-28 12:15:58,,5.5872222222222225,
731,53956932,2018-12-28 10:20:41,5587,2,3,1,,"[(54575025.0, '2019-02-07 13:58:33')]",2019-02-07 13:58:33,,987.6311111111111,
732,53980031,2018-12-30 17:52:12,10767,0,13,3,53980730.0,"[(53980730.0, '2018-12-30 19:26:17'), (62493903.0, '2020-06-21 02:51:13'), (63679664.0, '2020-09-01 00:06:49')]",2018-12-30 19:26:17,2018-12-30 19:26:17,1.5680555555555555,1.5680555555555555
733,53987380,2018-12-31 12:12:18,550,3,2,1,,"[(53991014.0, '2018-12-31 19:59:31')]",2018-12-31 19:59:31,,7.786944444444444,
734,53994625,2019-01-01 10:12:33,9193,0,24,4,53997034.0,"[(53995165.0, '2019-01-01 11:48:02'), (53997034.0, '2019-01-01 16:22:58'), (58517018.0, '2019-10-23 06:52:29'), (63969326.0, '2020-09-19 13:25:25')]",2019-01-01 11:48:02,2019-01-01 16:22:58,1.591388888888889,6.173611111111111
735,53995708,2019-01-01 13:10:10,3314,0,0,2,53995739.0,"[(53995739.0, '2019-01-01 13:15:18'), (53999459.0, '2019-01-01 22:33:32')]",2019-01-01 13:15:18,2019-01-01 13:15:18,0.08555555555555555,0.08555555555555555
736,54000317,2019-01-02 01:38:00,188,1,-1,1,,"[(54000393.0, '2019-01-02 01:54:12')]",2019-01-02 01:54:12,,0.27,
737,54003052,2019-01-02 08:02:40,1601,0,5,2,54096125.0,"[(54096125.0, '2019-01-08 16:41:38'), (62410467.0, '2020-06-16 14:07:19')]",2019-01-08 16:41:38,2019-01-08 16:41:38,152.64944444444444,152.64944444444444
738,54012820,2019-01-02 20:35:17,61,0,1,1,54012925.0,"[(54012925.0, '2019-01-02 20:44:52')]",2019-01-02 20:44:52,2019-01-02 20:44:52,0.1597222222222222,0.1597222222222222
739,54013846,2019-01-02 22:11:07,910,1,2,1,,"[(54602853.0, '2019-02-09 03:25:13')]",2019-02-09 03:25:13,,893.235,
740,54024150,2019-01-03 14:20:44,1808,2,0,1,,"[(59620706.0, '2020-01-07 00:32:36')]",2020-01-07 00:32:36,,8842.197777777777,
741,54042737,2019-01-04 16:28:20,584,3,3,1,,"[(61218527.0, '2020-04-14 22:48:40')]",2020-04-14 22:48:40,,11190.33888888889,
742,54047155,2019-01-04 22:43:20,195,1,0,1,,"[(57922429.0, '2019-09-13 11:03:30')]",2019-09-13 11:03:30,,6036.336111111111,
743,54047725,2019-01-05 00:05:22,182,0,3,1,54048099.0,"[(54048099.0, '2019-01-05 01:13:04')]",2019-01-05 01:13:04,2019-01-05 01:13:04,1.1283333333333334,1.1283333333333334
744,54053256,2019-01-05 15:06:56,917,0,1,1,54056603.0,"[(54056603.0, '2019-01-05 21:51:06')]",2019-01-05 21:51:06,2019-01-05 21:51:06,6.736111111111111,6.736111111111111
745,54054163,2019-01-05 16:59:49,2047,2,2,1,54065199.0,"[(54065199.0, '2019-01-06 19:37:14')]",2019-01-06 19:37:14,2019-01-06 19:37:14,26.62361111111111,26.62361111111111
746,54057112,2019-01-05 23:02:55,3667,0,7,2,54057391.0,"[(54057391.0, '2019-01-05 23:50:22'), (54057932.0, '2019-01-06 01:40:47')]",2019-01-05 23:50:22,2019-01-05 23:50:22,0.7908333333333334,0.7908333333333334
747,54057338,2019-01-05 23:42:05,108,3,0,2,54089712.0,"[(54057562.0, '2019-01-06 00:21:59'), (54089712.0, '2019-01-08 10:21:44')]",2019-01-06 00:21:59,2019-01-08 10:21:44,0.665,58.660833333333336
748,54058256,2019-01-06 02:52:51,5995,0,3,1,54058284.0,"[(54058284.0, '2019-01-06 03:00:16')]",2019-01-06 03:00:16,2019-01-06 03:00:16,0.12361111111111112,0.12361111111111112
749,54058716,2019-01-06 04:47:09,3052,1,2,2,,"[(54060333.0, '2019-01-06 09:45:29'), (55113864.0, '2019-03-12 03:49:16')]",2019-01-06 09:45:29,,4.972222222222222,
750,54059953,2019-01-06 08:45:26,154,6,0,1,54060459.0,"[(54060459.0, '2019-01-06 10:05:38')]",2019-01-06 10:05:38,2019-01-06 10:05:38,1.3366666666666667,1.3366666666666667
751,54062495,2019-01-06 14:29:25,519,0,-2,1,,"[(54062939.0, '2019-01-06 15:20:15')]",2019-01-06 15:20:15,,0.8472222222222222,
752,54063220,2019-01-06 15:50:50,214,0,-1,1,,"[(54066198.0, '2019-01-06 21:40:49')]",2019-01-06 21:40:49,,5.833055555555555,
753,54075383,2019-01-07 13:30:10,481,3,-1,1,,"[(54075842.0, '2019-01-07 14:00:13')]",2019-01-07 14:00:13,,0.5008333333333334,
754,54083474,2019-01-07 23:50:54,1550,2,1,1,62206951.0,"[(62206951.0, '2020-06-05 02:02:55')]",2020-06-05 02:02:55,2020-06-05 02:02:55,12338.200277777778,12338.200277777778
755,54085357,2019-01-08 04:46:57,533,0,2,1,54086058.0,"[(54086058.0, '2019-01-08 06:07:34')]",2019-01-08 06:07:34,2019-01-08 06:07:34,1.343611111111111,1.343611111111111
756,54107156,2019-01-09 09:44:51,6290,0,2,1,,"[(54107282.0, '2019-01-09 09:51:38')]",2019-01-09 09:51:38,,0.11305555555555556,
757,54112169,2019-01-09 14:18:05,111,0,1,1,,"[(54112539.0, '2019-01-09 14:38:59')]",2019-01-09 14:38:59,,0.34833333333333333,
758,54116080,2019-01-09 18:14:29,9659,0,3,2,,"[(54138710.0, '2019-01-11 00:11:23'), (54152061.0, '2019-01-11 18:23:37')]",2019-01-11 00:11:23,,29.948333333333334,
759,54117962,2019-01-09 20:37:32,1618,0,2,1,,"[(54118185.0, '2019-01-09 20:52:52')]",2019-01-09 20:52:52,,0.25555555555555554,
760,54125698,2019-01-10 09:36:21,338,1,0,1,,"[(54129681.0, '2019-01-10 13:23:36')]",2019-01-10 13:23:36,,3.7875,
761,54143427,2019-01-11 09:14:48,79,0,2,1,54143996.0,"[(54143996.0, '2019-01-11 09:49:56')]",2019-01-11 09:49:56,2019-01-11 09:49:56,0.5855555555555556,0.5855555555555556
762,54155275,2019-01-11 23:18:45,777,1,4,1,,"[(54158446.0, '2019-01-12 09:52:12')]",2019-01-12 09:52:12,,10.5575,
763,54155969,2019-01-12 01:18:43,2154,2,2,2,54156777.0,"[(54156777.0, '2019-01-12 04:27:46'), (60716633.0, '2020-03-17 05:22:57')]",2019-01-12 04:27:46,2019-01-12 04:27:46,3.1508333333333334,3.1508333333333334
764,54165651,2019-01-13 02:34:59,1500,0,1,1,54169014.0,"[(54169014.0, '2019-01-13 12:46:23')]",2019-01-13 12:46:23,2019-01-13 12:46:23,10.19,10.19
765,54166865,2019-01-13 07:20:48,277,0,1,1,,"[(54170696.0, '2019-01-13 16:10:45')]",2019-01-13 16:10:45,,8.8325,
766,54174054,2019-01-13 23:06:08,3620,3,2,2,,"[(54174199.0, '2019-01-13 23:33:54'), (54184123.0, '2019-01-14 15:11:39')]",2019-01-13 23:33:54,,0.4627777777777778,
767,54188885,2019-01-14 20:43:06,4894,1,0,1,54197623.0,"[(54197623.0, '2019-01-15 11:05:15')]",2019-01-15 11:05:15,2019-01-15 11:05:15,14.369166666666667,14.369166666666667
