,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
360,26329525,2014-10-12 20:14:22,270,2,0,1,,"[(26329689.0, '2014-10-12 20:34:25')]",2014-10-12 20:34:25,,0.33416666666666667,
361,26336106,2014-10-13 08:52:14,1063,0,1,2,,"[(26336382.0, '2014-10-13 09:07:04'), (27141490.0, '2014-11-26 04:43:16')]",2014-10-13 09:07:04,,0.24722222222222223,
362,26443084,2014-10-18 18:24:14,4522,1,12,1,,"[(26443165.0, '2014-10-18 18:32:03')]",2014-10-18 18:32:03,,0.13027777777777777,
363,26484377,2014-10-21 10:23:09,2713,3,0,1,,"[(26802600.0, '2014-11-07 13:41:48')]",2014-11-07 13:41:48,,411.31083333333333,
364,26662618,2014-10-30 20:26:14,1818,0,1,2,26834910.0,"[(26706549.0, '2014-11-03 01:31:13'), (26834910.0, '2014-11-10 00:12:15')]",2014-11-03 01:31:13,2014-11-10 00:12:15,77.08305555555556,243.76694444444445
365,26729556,2014-11-04 07:14:03,1406,0,3,1,26729837.0,"[(26729837.0, '2014-11-04 07:32:28')]",2014-11-04 07:32:28,2014-11-04 07:32:28,0.30694444444444446,0.30694444444444446
366,26752970,2014-11-05 08:53:08,228,0,1,1,26762150.0,"[(26762150.0, '2014-11-05 16:26:44')]",2014-11-05 16:26:44,2014-11-05 16:26:44,7.56,7.56
367,26917726,2014-11-13 20:23:55,429,0,2,1,,"[(26919235.0, '2014-11-13 22:00:30')]",2014-11-13 22:00:30,,1.6097222222222223,
368,26930422,2014-11-14 12:49:29,780,2,-1,1,,"[(26930611.0, '2014-11-14 13:01:10')]",2014-11-14 13:01:10,,0.1947222222222222,
369,27066206,2014-11-21 16:41:15,681,3,1,1,,"[(27066348.0, '2014-11-21 16:50:03')]",2014-11-21 16:50:03,,0.14666666666666667,
370,27071209,2014-11-21 22:08:10,118,0,0,1,,"[(27071383.0, '2014-11-21 22:22:51')]",2014-11-21 22:22:51,,0.24472222222222223,
371,27074568,2014-11-22 06:00:09,631,0,1,2,,"[(27079368.0, '2014-11-22 16:00:56'), (52255338.0, '2018-09-10 10:01:57')]",2014-11-22 16:00:56,,10.013055555555555,
372,27086753,2014-11-23 07:50:49,2589,0,3,2,27086928.0,"[(27086928.0, '2014-11-23 08:15:38'), (27140986.0, '2014-11-26 03:46:30')]",2014-11-23 08:15:38,2014-11-23 08:15:38,0.4136111111111111,0.4136111111111111
373,27119584,2014-11-25 05:45:49,2559,2,3,1,27126004.0,"[(27126004.0, '2014-11-25 11:51:54')]",2014-11-25 11:51:54,2014-11-25 11:51:54,6.101388888888889,6.101388888888889
374,27203056,2014-11-29 13:56:49,823,2,1,1,27210438.0,"[(27210438.0, '2014-11-30 05:46:21')]",2014-11-30 05:46:21,2014-11-30 05:46:21,15.825555555555555,15.825555555555555
375,27215031,2014-11-30 15:49:09,211,2,0,1,27215065.0,"[(27215065.0, '2014-11-30 15:53:29')]",2014-11-30 15:53:29,2014-11-30 15:53:29,0.07222222222222222,0.07222222222222222
376,27217103,2014-11-30 19:11:51,1196,2,6,1,,"[(27348158.0, '2014-12-07 21:39:20')]",2014-12-07 21:39:20,,170.45805555555555,
377,27234280,2014-12-01 17:56:21,3407,1,11,1,27240081.0,"[(27240081.0, '2014-12-02 00:50:36')]",2014-12-02 00:50:36,2014-12-02 00:50:36,6.904166666666667,6.904166666666667
378,27393613,2014-12-10 04:58:43,119,5,1,3,,"[(27393789.0, '2014-12-10 05:18:01'), (27412604.0, '2014-12-10 23:13:04'), (27493846.0, '2014-12-15 21:53:57')]",2014-12-10 05:18:01,,0.32166666666666666,
379,27497528,2014-12-16 04:29:07,7545,0,2,1,,"[(27504795.0, '2014-12-16 12:34:33')]",2014-12-16 12:34:33,,8.090555555555556,
380,27538853,2014-12-18 03:37:14,2149,0,3,1,,"[(28852326.0, '2015-03-04 10:39:44')]",2015-03-04 10:39:44,,1831.0416666666667,
381,27551550,2014-12-18 16:43:05,418,0,0,1,,"[(27572421.0, '2014-12-19 19:08:46')]",2014-12-19 19:08:46,,26.428055555555556,
382,27604191,2014-12-22 14:00:29,7768,1,13,3,27617878.0,"[(27617878.0, '2014-12-23 09:50:31'), (27619634.0, '2014-12-23 11:39:28'), (31780675.0, '2015-08-03 06:27:38')]",2014-12-23 09:50:31,2014-12-23 09:50:31,19.83388888888889,19.83388888888889
383,27622424,2014-12-23 14:32:38,420,2,1,3,,"[(29052094.0, '2015-03-14 17:39:59'), (33495092.0, '2015-11-03 09:06:28'), (64129670.0, '2020-09-30 01:23:26')]",2015-03-14 17:39:59,,1947.1225,
384,27658409,2014-12-26 14:35:06,47731,6,17,4,27660379.0,"[(27660379.0, '2014-12-26 18:04:28'), (40794195.0, '2016-11-24 20:38:21'), (60011103.0, '2020-01-31 20:56:06'), (60157805.0, '2020-02-10 20:19:03'), (74844587.0, '2022-12-18 21:35:37'), (76561603.0, '2023-06-27 04:22:45'), (77307483.0, '2023-10-17 08:53:43'), (77328359.0, '2023-10-20 04:38:30'), (77732218.0, '2023-12-29 13:24:49')]",2014-12-26 18:04:28,2014-12-26 18:04:28,3.4894444444444446,3.4894444444444446
385,27852969,2015-01-09 02:32:02,4939,1,5,1,,"[(29342127.0, '2015-03-30 09:00:57')]",2015-03-30 09:00:57,,1926.4819444444445,
386,27943396,2015-01-14 12:51:31,7960,0,9,2,27945838.0,"[(27945838.0, '2015-01-14 14:57:12'), (31032077.0, '2015-06-24 16:30:18')]",2015-01-14 14:57:12,2015-01-14 14:57:12,2.0947222222222224,2.0947222222222224
387,27998227,2015-01-17 09:47:18,224,3,0,1,28000199.0,"[(28000199.0, '2015-01-17 13:58:27')]",2015-01-17 13:58:27,2015-01-17 13:58:27,4.185833333333333,4.185833333333333
388,28006405,2015-01-18 01:54:57,1175,0,2,1,,"[(33509868.0, '2015-11-03 21:58:14')]",2015-11-03 21:58:14,,6956.054722222222,
389,28437945,2015-02-10 17:25:21,7389,2,5,1,,"[(28441577.0, '2015-02-10 20:55:46')]",2015-02-10 20:55:46,,3.5069444444444446,
390,28517258,2015-02-14 15:44:44,620,0,1,1,,"[(28860615.0, '2015-03-04 17:11:00')]",2015-03-04 17:11:00,,433.4377777777778,
391,28558807,2015-02-17 09:39:22,46,0,-1,1,,"[(28559045.0, '2015-02-17 09:50:44')]",2015-02-17 09:50:44,,0.18944444444444444,
392,28574183,2015-02-18 01:04:46,428,4,0,2,,"[(28582168.0, '2015-02-18 11:12:34'), (28583075.0, '2015-02-18 11:56:42')]",2015-02-18 11:12:34,,10.13,
393,28579530,2015-02-18 08:59:26,120,1,0,2,,"[(28580016.0, '2015-02-18 09:28:52'), (28602906.0, '2015-02-19 09:37:48')]",2015-02-18 09:28:52,,0.4905555555555556,
394,28618400,2015-02-19 22:38:09,21748,1,17,6,28633726.0,"[(28633726.0, '2015-02-20 16:30:59'), (28635345.0, '2015-02-20 18:00:53'), (41202178.0, '2016-12-17 19:17:01'), (46899218.0, '2017-10-23 22:01:52'), (62660475.0, '2020-06-30 15:03:20'), (63881232.0, '2020-09-14 09:02:51'), (68783591.0, '2021-08-14 13:10:36')]",2015-02-20 16:30:59,2015-02-20 16:30:59,17.880555555555556,17.880555555555556
395,28720174,2015-02-25 13:24:24,8203,0,10,1,28723238.0,"[(28723238.0, '2015-02-25 15:43:06')]",2015-02-25 15:43:06,2015-02-25 15:43:06,2.3116666666666665,2.3116666666666665
396,28845717,2015-03-04 02:33:00,74,3,2,1,,"[(30601284.0, '2015-06-02 16:13:56')]",2015-06-02 16:13:56,,2173.682222222222,
397,28876407,2015-03-05 11:07:42,3069,5,1,2,28908041.0,"[(28908041.0, '2015-03-06 21:33:56'), (54229670.0, '2019-01-17 05:41:53')]",2015-03-06 21:33:56,2015-03-06 21:33:56,34.437222222222225,34.437222222222225
398,28893531,2015-03-06 06:40:09,3301,2,1,1,,"[(29989151.0, '2015-05-01 14:50:21')]",2015-05-01 14:50:21,,1352.17,
399,28938999,2015-03-09 09:49:20,181,1,-2,2,28951122.0,"[(28940307.0, '2015-03-09 10:57:30'), (28951122.0, '2015-03-09 20:26:23')]",2015-03-09 10:57:30,2015-03-09 20:26:23,1.136111111111111,10.6175
400,28963185,2015-03-10 12:00:48,789,2,0,1,,"[(28985032.0, '2015-03-11 11:09:35')]",2015-03-11 11:09:35,,23.14638888888889,
401,29102632,2015-03-17 15:05:50,377,1,0,3,,"[(29102731.0, '2015-03-17 15:11:13'), (29103518.0, '2015-03-17 15:43:57'), (29106295.0, '2015-03-17 17:52:17')]",2015-03-17 15:11:13,,0.08972222222222222,
402,29142230,2015-03-19 10:33:17,889,0,1,1,29146108.0,"[(29146108.0, '2015-03-19 13:37:45')]",2015-03-19 13:37:45,2015-03-19 13:37:45,3.0744444444444445,3.0744444444444445
403,29272299,2015-03-26 06:27:08,4295,2,2,1,29281836.0,"[(29281836.0, '2015-03-26 15:01:46')]",2015-03-26 15:01:46,2015-03-26 15:01:46,8.577222222222222,8.577222222222222
404,29314215,2015-03-28 06:02:22,184,0,0,1,,"[(29314295.0, '2015-03-28 06:14:08')]",2015-03-28 06:14:08,,0.19611111111111112,
405,29323849,2015-03-28 23:30:48,639,0,2,1,29324150.0,"[(29324150.0, '2015-03-29 00:12:06')]",2015-03-29 00:12:06,2015-03-29 00:12:06,0.6883333333333334,0.6883333333333334
406,29332454,2015-03-29 17:36:13,421,6,2,1,,"[(58618484.0, '2019-10-30 03:48:47')]",2019-10-30 03:48:47,,40210.209444444445,
407,29332851,2015-03-29 18:08:46,17892,0,23,3,29333217.0,"[(29333217.0, '2015-03-29 18:38:35'), (29339135.0, '2015-03-30 05:44:00'), (54869627.0, '2019-02-25 15:31:51'), (75694940.0, '2023-03-10 10:27:29')]",2015-03-29 18:38:35,2015-03-29 18:38:35,0.49694444444444447,0.49694444444444447
408,29358039,2015-03-30 23:22:41,581,3,1,2,29367486.0,"[(29358242.0, '2015-03-30 23:44:20'), (29367486.0, '2015-03-31 11:22:43')]",2015-03-30 23:44:20,2015-03-31 11:22:43,0.36083333333333334,12.000555555555556
409,29374157,2015-03-31 16:52:57,10227,0,7,3,,"[(29412243.0, '2015-04-02 11:49:48'), (29461170.0, '2015-04-05 19:12:36'), (53797382.0, '2018-12-15 21:23:26')]",2015-04-02 11:49:48,,42.9475,
410,29416355,2015-04-02 15:09:39,2056,0,3,2,,"[(29417200.0, '2015-04-02 15:51:22'), (29423080.0, '2015-04-02 21:50:31')]",2015-04-02 15:51:22,,0.6952777777777778,
411,29570207,2015-04-10 20:34:16,20342,3,8,2,29570477.0,"[(29570477.0, '2015-04-10 20:51:22'), (29570530.0, '2015-04-10 20:54:36')]",2015-04-10 20:51:22,2015-04-10 20:51:22,0.285,0.285
412,29590300,2015-04-12 14:06:05,6039,2,2,2,29590777.0,"[(29590777.0, '2015-04-12 14:52:01'), (29594728.0, '2015-04-12 21:13:38')]",2015-04-12 14:52:01,2015-04-12 14:52:01,0.7655555555555555,0.7655555555555555
413,29721510,2015-04-18 18:58:42,169,0,4,1,29896275.0,"[(29896275.0, '2015-04-27 12:48:52')]",2015-04-27 12:48:52,2015-04-27 12:48:52,209.8361111111111,209.8361111111111
414,29760119,2015-04-20 23:18:28,1336,0,1,1,,"[(29762672.0, '2015-04-21 04:02:31')]",2015-04-21 04:02:31,,4.734166666666667,
415,29810081,2015-04-22 22:28:25,670,0,0,1,,"[(29829675.0, '2015-04-23 16:45:03')]",2015-04-23 16:45:03,,18.27722222222222,
416,30002972,2015-05-02 13:39:22,60,3,1,1,30003577.0,"[(30003577.0, '2015-05-02 14:42:16')]",2015-05-02 14:42:16,2015-05-02 14:42:16,1.0483333333333333,1.0483333333333333
417,30041040,2015-05-04 22:22:59,465,2,0,2,30041229.0,"[(30041229.0, '2015-05-04 22:41:35'), (30041678.0, '2015-05-04 23:23:23')]",2015-05-04 22:41:35,2015-05-04 22:41:35,0.31,0.31
418,30057440,2015-05-05 15:39:59,1884,0,1,1,30062407.0,"[(30062407.0, '2015-05-05 20:13:26')]",2015-05-05 20:13:26,2015-05-05 20:13:26,4.5575,4.5575
419,30084024,2015-05-06 17:47:01,741,0,2,1,51845192.0,"[(51845192.0, '2018-08-14 15:42:42')]",2018-08-14 15:42:42,2018-08-14 15:42:42,28701.928055555556,28701.928055555556
420,30085694,2015-05-06 19:17:59,1643,3,4,3,30085757.0,"[(30085746.0, '2015-05-06 19:21:14'), (30085757.0, '2015-05-06 19:21:50'), (30086866.0, '2015-05-06 20:26:24')]",2015-05-06 19:21:14,2015-05-06 19:21:50,0.05416666666666667,0.06416666666666666
421,30120307,2015-05-08 09:25:08,165,0,0,4,30165877.0,"[(30120491.0, '2015-05-08 09:34:33'), (30120511.0, '2015-05-08 09:35:23'), (30120649.0, '2015-05-08 09:41:27'), (30165877.0, '2015-05-11 10:56:36')]",2015-05-08 09:34:33,2015-05-11 10:56:36,0.15694444444444444,73.52444444444444
422,30155462,2015-05-10 18:59:58,464,0,-1,1,,"[(30156054.0, '2015-05-10 19:59:11')]",2015-05-10 19:59:11,,0.9869444444444444,
423,30266502,2015-05-15 18:34:45,6207,4,9,5,30268092.0,"[(30267581.0, '2015-05-15 19:44:35'), (30268092.0, '2015-05-15 20:21:06'), (30670993.0, '2015-06-05 16:04:24'), (49882346.0, '2018-04-17 15:43:38'), (52191760.0, '2018-09-05 18:54:23')]",2015-05-15 19:44:35,2015-05-15 20:21:06,1.163888888888889,1.7725
424,30315035,2015-05-19 00:48:19,54909,5,8,4,30315056.0,"[(30315056.0, '2015-05-19 00:51:27'), (30315078.0, '2015-05-19 00:53:09'), (30315264.0, '2015-05-19 01:20:48')]",2015-05-19 00:51:27,2015-05-19 00:51:27,0.052222222222222225,0.052222222222222225
425,30323409,2015-05-19 10:44:38,1836,0,1,2,30526740.0,"[(30526740.0, '2015-05-29 10:03:33'), (31087484.0, '2015-06-27 10:06:06')]",2015-05-29 10:03:33,2015-05-29 10:03:33,239.31527777777777,239.31527777777777
426,30357535,2015-05-20 18:23:14,224,0,0,1,,"[(30357843.0, '2015-05-20 18:37:55')]",2015-05-20 18:37:55,,0.24472222222222223,
427,30384627,2015-05-21 21:25:10,172,1,1,1,47308536.0,"[(47308536.0, '2017-11-15 13:23:04')]",2017-11-15 13:23:04,2017-11-15 13:23:04,21807.965,21807.965
428,30554687,2015-05-31 06:52:28,293,4,0,2,,"[(30554794.0, '2015-05-31 07:08:21'), (46657638.0, '2017-10-10 02:09:59')]",2015-05-31 07:08:21,,0.26472222222222225,
429,30697605,2015-06-07 19:30:27,3231,0,1,1,30697778.0,"[(30697778.0, '2015-06-07 19:48:02')]",2015-06-07 19:48:02,2015-06-07 19:48:02,0.29305555555555557,0.29305555555555557
430,30715896,2015-06-08 17:53:57,344,4,1,1,30994921.0,"[(30994921.0, '2015-06-23 05:59:04')]",2015-06-23 05:59:04,2015-06-23 05:59:04,348.0852777777778,348.0852777777778
431,30791194,2015-06-11 20:50:44,3486,0,6,2,30793767.0,"[(30793767.0, '2015-06-12 00:59:34'), (30802908.0, '2015-06-12 12:19:19')]",2015-06-12 00:59:34,2015-06-12 00:59:34,4.147222222222222,4.147222222222222
432,30812859,2015-06-12 22:06:13,3520,0,4,2,30812921.0,"[(30812921.0, '2015-06-12 22:13:59'), (30817588.0, '2015-06-13 10:24:41')]",2015-06-12 22:13:59,2015-06-12 22:13:59,0.12944444444444445,0.12944444444444445
433,30822131,2015-06-13 18:27:28,14094,2,4,3,30822199.0,"[(30822199.0, '2015-06-13 18:35:13'), (30822928.0, '2015-06-13 19:55:09'), (63623993.0, '2020-08-27 20:51:06')]",2015-06-13 18:35:13,2015-06-13 18:35:13,0.12916666666666668,0.12916666666666668
434,30868980,2015-06-16 13:27:37,1044,1,3,2,30869829.0,"[(30869829.0, '2015-06-16 13:59:11'), (30927001.0, '2015-06-18 22:38:21')]",2015-06-16 13:59:11,2015-06-16 13:59:11,0.5261111111111111,0.5261111111111111
435,31018586,2015-06-24 05:51:57,78,3,-1,1,31018732.0,"[(31018732.0, '2015-06-24 06:01:13')]",2015-06-24 06:01:13,2015-06-24 06:01:13,0.15444444444444444,0.15444444444444444
436,31070515,2015-06-26 10:10:43,122,4,3,1,,"[(31072233.0, '2015-06-26 11:37:50')]",2015-06-26 11:37:50,,1.4519444444444445,
437,31101471,2015-06-28 15:26:48,247,1,0,2,,"[(31119318.0, '2015-06-29 15:13:45'), (31280803.0, '2015-07-07 22:57:25')]",2015-06-29 15:13:45,,23.7825,
438,31148582,2015-06-30 21:11:17,2785,9,9,4,,"[(31157260.0, '2015-07-01 09:17:29'), (31166235.0, '2015-07-01 15:56:32'), (35313438.0, '2016-02-10 11:04:47'), (43790704.0, '2017-05-04 18:52:00'), (71253323.0, '2022-02-24 14:13:26')]",2015-07-01 09:17:29,,12.103333333333333,
439,31285027,2015-07-08 06:27:29,86,0,1,1,,"[(31286279.0, '2015-07-08 07:34:44')]",2015-07-08 07:34:44,,1.1208333333333333,
440,31350798,2015-07-10 21:47:02,1213,1,0,1,,"[(31355888.0, '2015-07-11 09:56:54')]",2015-07-11 09:56:54,,12.164444444444445,
441,31578300,2015-07-23 04:41:52,466,0,2,2,,"[(31580903.0, '2015-07-23 07:33:04'), (31626809.0, '2015-07-25 13:11:47')]",2015-07-23 07:33:04,,2.8533333333333335,
442,31812825,2015-08-04 15:04:39,220,2,0,1,,"[(31819040.0, '2015-08-04 20:48:19')]",2015-08-04 20:48:19,,5.727777777777778,
443,31827756,2015-08-05 08:52:57,1191,2,1,1,,"[(31835523.0, '2015-08-05 14:34:06')]",2015-08-05 14:34:06,,5.685833333333333,
444,32161569,2015-08-22 22:56:38,691,0,-1,1,,"[(32169918.0, '2015-08-23 18:19:36')]",2015-08-23 18:19:36,,19.38277777777778,
445,32235272,2015-08-26 19:37:09,174,2,5,2,32235511.0,"[(32235500.0, '2015-08-26 19:50:59'), (32235511.0, '2015-08-26 19:51:40')]",2015-08-26 19:50:59,2015-08-26 19:51:40,0.23055555555555557,0.24194444444444443
446,32237564,2015-08-26 22:13:09,239,2,-2,1,,"[(32237941.0, '2015-08-26 22:48:15')]",2015-08-26 22:48:15,,0.585,
447,32262068,2015-08-28 01:41:44,193,1,0,1,32319426.0,"[(32319426.0, '2015-08-31 20:27:09')]",2015-08-31 20:27:09,2015-08-31 20:27:09,90.75694444444444,90.75694444444444
448,32264398,2015-08-28 06:10:36,674,0,0,2,32264508.0,"[(32264508.0, '2015-08-28 06:19:22'), (32265907.0, '2015-08-28 07:47:48')]",2015-08-28 06:19:22,2015-08-28 06:19:22,0.1461111111111111,0.1461111111111111
449,32331848,2015-09-01 12:36:57,16058,0,29,1,32337101.0,"[(32337101.0, '2015-09-01 16:56:02')]",2015-09-01 16:56:02,2015-09-01 16:56:02,4.3180555555555555,4.3180555555555555
450,32395880,2015-09-04 10:30:57,31620,1,13,5,,"[(32395945.0, '2015-09-04 10:34:57'), (39062009.0, '2016-08-21 07:47:32'), (47148905.0, '2017-11-07 02:10:36'), (49886758.0, '2018-04-17 20:16:22'), (53750462.0, '2018-12-12 19:56:56'), (76688754.0, '2023-07-14 14:41:28')]",2015-09-04 10:34:57,,0.06666666666666667,
451,32411715,2015-09-05 09:53:10,1800,0,5,1,,"[(32413298.0, '2015-09-05 12:55:44')]",2015-09-05 12:55:44,,3.042777777777778,
452,32434810,2015-09-07 09:02:05,240,2,0,2,,"[(32436801.0, '2015-09-07 10:47:11'), (32554802.0, '2015-09-13 21:39:07')]",2015-09-07 10:47:11,,1.7516666666666667,
453,32549376,2015-09-13 11:55:24,1824,0,2,1,32551445.0,"[(32551445.0, '2015-09-13 15:44:14')]",2015-09-13 15:44:14,2015-09-13 15:44:14,3.813888888888889,3.813888888888889
454,32746636,2015-09-23 18:12:08,393,1,1,1,32872392.0,"[(32872392.0, '2015-09-30 17:34:56')]",2015-09-30 17:34:56,2015-09-30 17:34:56,167.38,167.38
455,32783920,2015-09-25 13:59:53,95,1,0,1,,"[(32796325.0, '2015-09-26 10:47:33')]",2015-09-26 10:47:33,,20.794444444444444,
456,32953360,2015-10-05 16:26:59,201,0,-2,1,,"[(32953640.0, '2015-10-05 16:42:59')]",2015-10-05 16:42:59,,0.26666666666666666,
457,32988413,2015-10-07 09:18:20,893,3,0,1,,"[(32994584.0, '2015-10-07 14:12:15')]",2015-10-07 14:12:15,,4.898611111111111,
458,33021298,2015-10-08 16:31:48,146,2,1,1,,"[(33026042.0, '2015-10-08 21:13:40')]",2015-10-08 21:13:40,,4.697777777777778,
459,33044681,2015-10-09 18:10:05,394,6,1,1,,"[(33045479.0, '2015-10-09 19:07:15')]",2015-10-09 19:07:15,,0.9527777777777777,
460,33087265,2015-10-12 17:51:10,37,4,0,1,33093673.0,"[(33093673.0, '2015-10-13 03:35:47')]",2015-10-13 03:35:47,2015-10-13 03:35:47,9.743611111111111,9.743611111111111
461,33115343,2015-10-14 01:54:11,527,0,3,1,33115514.0,"[(33115514.0, '2015-10-14 02:19:35')]",2015-10-14 02:19:35,2015-10-14 02:19:35,0.42333333333333334,0.42333333333333334
462,33169772,2015-10-16 11:48:59,2348,5,5,4,33169823.0,"[(33169823.0, '2015-10-16 11:51:05'), (33169942.0, '2015-10-16 11:57:34'), (33170159.0, '2015-10-16 12:08:57'), (33170810.0, '2015-10-16 12:43:35')]",2015-10-16 11:51:05,2015-10-16 11:51:05,0.035,0.035
463,33252480,2015-10-21 06:34:10,719,6,3,2,,"[(33292486.0, '2015-10-22 23:29:52'), (33309906.0, '2015-10-23 19:19:05')]",2015-10-22 23:29:52,,40.928333333333335,
464,33337410,2015-10-26 02:06:18,2263,1,3,1,33337542.0,"[(33337542.0, '2015-10-26 02:23:22')]",2015-10-26 02:23:22,2015-10-26 02:23:22,0.28444444444444444,0.28444444444444444
465,33514487,2015-11-04 05:40:25,131,3,-1,4,,"[(nan, nan)]",,,,
466,33611766,2015-11-09 14:50:51,1509,0,2,1,33611944.0,"[(33611944.0, '2015-11-09 15:01:02')]",2015-11-09 15:01:02,2015-11-09 15:01:02,0.16972222222222222,0.16972222222222222
467,33634432,2015-11-10 16:09:13,62,0,0,1,33634569.0,"[(33634569.0, '2015-11-10 16:15:48')]",2015-11-10 16:15:48,2015-11-10 16:15:48,0.10972222222222222,0.10972222222222222
468,33846066,2015-11-21 16:58:42,967,4,2,1,33848402.0,"[(33848402.0, '2015-11-21 20:48:24')]",2015-11-21 20:48:24,2015-11-21 20:48:24,3.828333333333333,3.828333333333333
469,33862058,2015-11-23 00:33:41,879,0,1,1,,"[(36751405.0, '2016-04-20 17:46:55')]",2016-04-20 17:46:55,,3593.2205555555556,
470,33969173,2015-11-28 08:12:14,895,0,1,1,33970205.0,"[(33970205.0, '2015-11-28 10:20:55')]",2015-11-28 10:20:55,2015-11-28 10:20:55,2.144722222222222,2.144722222222222
471,34090316,2015-12-04 14:12:54,90,2,0,1,34257726.0,"[(34257726.0, '2015-12-13 23:35:52')]",2015-12-13 23:35:52,2015-12-13 23:35:52,225.3827777777778,225.3827777777778
472,34093782,2015-12-04 17:11:03,788,4,1,2,,"[(34094202.0, '2015-12-04 17:36:52'), (34095057.0, '2015-12-04 18:27:48')]",2015-12-04 17:36:52,,0.43027777777777776,
473,34107362,2015-12-05 15:45:33,764,2,0,1,,"[(34111089.0, '2015-12-05 21:26:09')]",2015-12-05 21:26:09,,5.676666666666667,
474,34122417,2015-12-06 20:36:26,183,1,1,1,,"[(34122819.0, '2015-12-06 21:11:53')]",2015-12-06 21:11:53,,0.5908333333333333,
475,34190860,2015-12-09 23:16:54,6504,0,5,2,,"[(35327320.0, '2016-02-10 22:33:06'), (51310229.0, '2018-07-12 16:08:43')]",2016-02-10 22:33:06,,1511.27,
476,34284385,2015-12-15 08:37:40,484,1,3,2,,"[(34284691.0, '2015-12-15 08:52:27'), (34300675.0, '2015-12-15 22:29:46')]",2015-12-15 08:52:27,,0.24638888888888888,
477,34332675,2015-12-17 10:48:37,63,0,0,1,34332861.0,"[(34332861.0, '2015-12-17 10:57:41')]",2015-12-17 10:57:41,2015-12-17 10:57:41,0.1511111111111111,0.1511111111111111
478,34491819,2015-12-28 10:30:22,539,1,0,1,,"[(34491962.0, '2015-12-28 10:40:46')]",2015-12-28 10:40:46,,0.17333333333333334,
479,34501296,2015-12-28 21:50:54,421,0,3,1,34501376.0,"[(34501376.0, '2015-12-28 21:58:18')]",2015-12-28 21:58:18,2015-12-28 21:58:18,0.12333333333333334,0.12333333333333334
480,34603922,2016-01-05 03:58:27,2490,1,6,1,34606637.0,"[(34606637.0, '2016-01-05 07:52:39')]",2016-01-05 07:52:39,2016-01-05 07:52:39,3.9033333333333333,3.9033333333333333
481,34612023,2016-01-05 12:43:25,5102,5,1,1,,"[(54103738.0, '2019-01-09 05:28:56')]",2019-01-09 05:28:56,,26392.758611111112,
482,34617557,2016-01-05 17:19:38,2401,6,2,2,34618949.0,"[(34618949.0, '2016-01-05 18:38:58'), (34619573.0, '2016-01-05 19:17:31')]",2016-01-05 18:38:58,2016-01-05 18:38:58,1.3222222222222222,1.3222222222222222
483,34640116,2016-01-06 18:26:21,2814,1,6,1,34640399.0,"[(34640399.0, '2016-01-06 18:42:25')]",2016-01-06 18:42:25,2016-01-06 18:42:25,0.2677777777777778,0.2677777777777778
484,34738782,2016-01-12 08:30:01,2134,4,0,5,34742540.0,"[(34740614.0, '2016-01-12 10:04:39'), (34741397.0, '2016-01-12 10:38:24'), (34742155.0, '2016-01-12 11:13:32'), (34742540.0, '2016-01-12 11:32:59'), (34742813.0, '2016-01-12 11:44:56')]",2016-01-12 10:04:39,2016-01-12 11:32:59,1.5772222222222223,3.0494444444444446
485,34828742,2016-01-16 15:32:56,5449,5,2,1,,"[(34834269.0, '2016-01-17 01:57:40')]",2016-01-17 01:57:40,,10.412222222222223,
486,34911264,2016-01-20 21:48:30,372,5,5,1,,"[(46003443.0, '2017-09-01 15:23:23')]",2017-09-01 15:23:23,,14153.58138888889,
487,34938953,2016-01-22 04:20:15,942,1,1,1,,"[(43769563.0, '2017-05-03 20:37:54')]",2017-05-03 20:37:54,,11224.294166666667,
