,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
115,52374287,2018-09-17 19:08:51,525,3,0,1,,"[(52387459.0, '2018-09-18 13:14:02')]",2018-09-18 13:14:02,,18.086388888888887,
116,52469566,2018-09-23 19:32:41,595,0,1,1,,"[(52469645.0, '2018-09-23 19:41:56')]",2018-09-23 19:41:56,,0.15416666666666667,
117,52566050,2018-09-29 07:10:37,1061,8,2,1,52625776.0,"[(52625776.0, '2018-10-03 11:11:17')]",2018-10-03 11:11:17,2018-10-03 11:11:17,100.0111111111111,100.0111111111111
118,52587227,2018-10-01 08:29:48,1097,2,0,1,,"[(52588937.0, '2018-10-01 10:14:33')]",2018-10-01 10:14:33,,1.7458333333333333,
119,52614786,2018-10-02 19:01:10,342,2,1,1,,"[(52623576.0, '2018-10-03 09:12:27'), (66357164.0, '2021-02-24 18:57:15')]",2018-10-03 09:12:27,,14.188055555555556,
120,52628270,2018-10-03 13:35:08,12297,0,8,3,52784628.0,"[(52631758.0, '2018-10-03 16:31:44'), (52633236.0, '2018-10-03 18:07:33'), (52784628.0, '2018-10-12 17:44:21'), (74559014.0, '2022-11-24 10:13:56')]",2018-10-03 16:31:44,2018-10-12 17:44:21,2.9433333333333334,220.1536111111111
121,52663358,2018-10-05 10:16:20,4219,0,3,1,,"[(52664209.0, '2018-10-05 11:04:17')]",2018-10-05 11:04:17,,0.7991666666666667,
122,52673610,2018-10-05 21:41:41,6513,0,10,2,52675560.0,"[(52675560.0, '2018-10-06 03:53:52'), (59889715.0, '2020-01-24 02:33:30'), (68079548.0, '2021-06-22 07:51:12')]",2018-10-06 03:53:52,2018-10-06 03:53:52,6.203055555555555,6.203055555555555
123,52689970,2018-10-07 15:20:57,1285,2,1,1,,"[(55891294.0, '2019-04-28 14:33:42')]",2019-04-28 14:33:42,,4871.2125,
124,52710348,2018-10-08 21:27:51,1173,0,1,3,,"[(52710834.0, '2018-10-08 22:20:04'), (52719834.0, '2018-10-09 11:21:18'), (52733404.0, '2018-10-10 05:50:54')]",2018-10-08 22:20:04,,0.8702777777777778,
125,52790775,2018-10-13 07:53:07,2084,0,2,2,52793614.0,"[(52793614.0, '2018-10-13 13:48:54'), (54753586.0, '2019-02-18 18:47:12')]",2018-10-13 13:48:54,2018-10-13 13:48:54,5.929722222222222,5.929722222222222
126,52796121,2018-10-13 18:40:42,5223,0,5,1,52796122.0,"[(52796122.0, '2018-10-13 18:40:42'), (67116733.0, '2021-04-15 22:27:35'), (77772453.0, '2024-01-07 08:59:37')]",2018-10-13 18:40:42,2018-10-13 18:40:42,0.0,0.0
127,52856441,2018-10-17 13:45:47,12475,6,4,2,52906407.0,"[(52906407.0, '2018-10-20 13:53:05'), (54523742.0, '2019-02-04 20:18:42')]",2018-10-20 13:53:05,2018-10-20 13:53:05,72.12166666666667,72.12166666666667
128,52866049,2018-10-18 02:22:46,515,4,0,2,,"[(52887371.0, '2018-10-19 07:08:53'), (54573050.0, '2019-02-07 12:10:06')]",2018-10-19 07:08:53,,28.76861111111111,
129,52946349,2018-10-23 10:04:58,136,0,1,1,,"[(52963736.0, '2018-10-24 07:59:13')]",2018-10-24 07:59:13,,21.904166666666665,
130,52957809,2018-10-23 21:02:39,1017,2,3,1,,"[(54492308.0, '2019-02-02 10:50:04')]",2019-02-02 10:50:04,,2437.7902777777776,
131,52964807,2018-10-24 08:56:29,1070,3,1,1,52968308.0,"[(52968308.0, '2018-10-24 11:51:56')]",2018-10-24 11:51:56,2018-10-24 11:51:56,2.924166666666667,2.924166666666667
132,53150430,2018-11-05 08:03:50,59,1,-3,1,,"[(53150518.0, '2018-11-05 08:11:09')]",2018-11-05 08:11:09,,0.12194444444444444,
133,53247475,2018-11-11 09:43:51,271,1,-4,4,,"[(53263215.0, '2018-11-12 13:28:34'), (53326606.0, '2018-11-15 19:24:31'), (53359535.0, '2018-11-18 09:42:46'), (59010767.0, '2019-11-23 18:19:05')]",2018-11-12 13:28:34,,27.745277777777776,
134,53367724,2018-11-19 02:59:08,81,0,0,1,,"[(53367768.0, '2018-11-19 03:05:38')]",2018-11-19 03:05:38,,0.10833333333333334,
135,53379887,2018-11-19 17:33:30,574,0,0,2,,"[(53388516.0, '2018-11-20 07:57:00'), (53408216.0, '2018-11-21 08:47:20')]",2018-11-20 07:57:00,,14.391666666666667,
136,53401431,2018-11-20 20:58:57,258,0,0,2,,"[(53403228.0, '2018-11-20 23:36:46'), (59710491.0, '2020-01-13 04:01:44')]",2018-11-20 23:36:46,,2.6302777777777777,
137,53405934,2018-11-21 05:47:36,1601,0,3,1,53407300.0,"[(53407300.0, '2018-11-21 07:40:54')]",2018-11-21 07:40:54,2018-11-21 07:40:54,1.8883333333333334,1.8883333333333334
138,53463156,2018-11-24 23:08:38,139,0,2,1,53465190.0,"[(53465190.0, '2018-11-25 06:27:29')]",2018-11-25 06:27:29,2018-11-25 06:27:29,7.314166666666667,7.314166666666667
139,53467215,2018-11-25 12:01:06,10355,1,4,2,,"[(53469846.0, '2018-11-25 17:08:28'), (54585632.0, '2019-02-08 03:27:48'), (73162183.0, '2022-07-29 05:57:12')]",2018-11-25 17:08:28,,5.122777777777777,
140,53474056,2018-11-26 02:32:05,3881,1,0,1,53475089.0,"[(53475089.0, '2018-11-26 05:14:25')]",2018-11-26 05:14:25,2018-11-26 05:14:25,2.7055555555555557,2.7055555555555557
141,53539348,2018-11-29 12:42:39,1181,0,7,1,53539777.0,"[(53539777.0, '2018-11-29 13:08:32')]",2018-11-29 13:08:32,2018-11-29 13:08:32,0.4313888888888889,0.4313888888888889
142,53542974,2018-11-29 15:59:14,2825,0,0,2,53549050.0,"[(53543608.0, '2018-11-29 16:34:18'), (53549050.0, '2018-11-29 23:22:25')]",2018-11-29 16:34:18,2018-11-29 23:22:25,0.5844444444444444,7.386388888888889
143,53562417,2018-11-30 17:45:21,10607,4,9,3,53567692.0,"[(53562968.0, '2018-11-30 18:28:34'), (53567692.0, '2018-12-01 04:09:43'), (62408023.0, '2020-06-16 12:03:48'), (66249780.0, '2021-02-17 20:52:09'), (66641546.0, '2021-03-15 16:05:37')]",2018-11-30 18:28:34,2018-12-01 04:09:43,0.7202777777777778,10.40611111111111
144,53570334,2018-12-01 11:27:12,7119,0,5,2,,"[(53570387.0, '2018-12-01 11:35:41'), (53624137.0, '2018-12-05 02:08:20')]",2018-12-01 11:35:41,,0.1413888888888889,
145,53570732,2018-12-01 12:24:37,16173,0,8,5,61389393.0,"[(53571392.0, '2018-12-01 13:45:45'), (53690030.0, '2018-12-09 06:43:10'), (56670489.0, '2019-06-19 14:47:54'), (60461719.0, '2020-02-29 03:25:17'), (61389393.0, '2020-04-23 14:16:10'), (66640188.0, '2021-03-15 14:46:31'), (76584897.0, '2023-06-29 22:11:58')]",2018-12-01 13:45:45,2020-04-23 14:16:10,1.3522222222222222,12217.859166666667
146,53576113,2018-12-01 23:56:02,5021,2,5,3,53593326.0,"[(53593326.0, '2018-12-03 11:53:53'), (57099593.0, '2019-07-18 17:11:00'), (64946665.0, '2020-11-21 18:32:43'), (67888950.0, '2021-06-08 14:23:20')]",2018-12-03 11:53:53,2018-12-03 11:53:53,35.964166666666664,35.964166666666664
147,53593363,2018-12-03 11:56:18,802,0,1,2,53593594.0,"[(53593594.0, '2018-12-03 12:09:45'), (53610813.0, '2018-12-04 10:27:33')]",2018-12-03 12:09:45,2018-12-03 12:09:45,0.22416666666666665,0.22416666666666665
148,53624766,2018-12-05 03:31:32,186,0,1,1,53626107.0,"[(53626107.0, '2018-12-05 06:04:22')]",2018-12-05 06:04:22,2018-12-05 06:04:22,2.547222222222222,2.547222222222222
149,53678133,2018-12-07 23:44:21,629,0,1,1,,"[(53683033.0, '2018-12-08 13:33:27')]",2018-12-08 13:33:27,,13.818333333333333,
150,53688217,2018-12-09 00:03:09,2473,0,1,1,,"[(53689900.0, '2018-12-09 06:15:49')]",2018-12-09 06:15:49,,6.211111111111111,
151,53689624,2018-12-09 05:17:45,640,0,0,1,,"[(53699607.0, '2018-12-10 04:42:00')]",2018-12-10 04:42:00,,23.404166666666665,
152,53692237,2018-12-09 12:21:21,39,0,1,1,,"[(53692710.0, '2018-12-09 13:20:10')]",2018-12-09 13:20:10,,0.9802777777777778,
153,53693431,2018-12-09 14:40:32,720,0,0,1,53694260.0,"[(53694260.0, '2018-12-09 16:20:32')]",2018-12-09 16:20:32,2018-12-09 16:20:32,1.6666666666666667,1.6666666666666667
154,53759952,2018-12-13 10:38:59,206,0,-1,1,53761652.0,"[(53761652.0, '2018-12-13 12:16:10')]",2018-12-13 12:16:10,2018-12-13 12:16:10,1.6197222222222223,1.6197222222222223
155,53768085,2018-12-13 18:30:04,37,0,0,1,53769545.0,"[(53769545.0, '2018-12-13 20:24:13')]",2018-12-13 20:24:13,2018-12-13 20:24:13,1.9025,1.9025
156,53803889,2018-12-16 15:57:10,1209,0,1,1,53803890.0,"[(53803890.0, '2018-12-16 15:57:10')]",2018-12-16 15:57:10,2018-12-16 15:57:10,0.0,0.0
157,53875065,2018-12-20 19:43:37,174,8,0,2,53877497.0,"[(53876722.0, '2018-12-20 22:09:57'), (53877497.0, '2018-12-20 23:43:11')]",2018-12-20 22:09:57,2018-12-20 23:43:11,2.438888888888889,3.992777777777778
158,53884692,2018-12-21 12:18:07,696,0,1,1,,"[(53884693.0, '2018-12-21 12:18:06')]",2018-12-21 12:18:06,,-0.0002777777777777778,
159,53903373,2018-12-23 11:50:35,50535,0,32,1,53903817.0,"[(53903817.0, '2018-12-23 13:01:02'), (66829745.0, '2021-03-27 09:21:35'), (68661357.0, '2021-08-05 06:03:37')]",2018-12-23 13:01:02,2018-12-23 13:01:02,1.1741666666666666,1.1741666666666666
160,53987906,2018-12-31 13:11:49,3183,0,7,2,53988549.0,"[(53988549.0, '2018-12-31 14:29:10'), (64626854.0, '2020-10-31 22:06:19'), (66636211.0, '2021-03-15 10:27:51'), (74468070.0, '2022-11-16 22:34:36')]",2018-12-31 14:29:10,2018-12-31 14:29:10,1.2891666666666666,1.2891666666666666
161,53989912,2018-12-31 17:23:35,85,0,0,1,53989944.0,"[(53989944.0, '2018-12-31 17:29:04')]",2018-12-31 17:29:04,2018-12-31 17:29:04,0.0913888888888889,0.0913888888888889
162,53990652,2018-12-31 19:04:25,1426,0,1,2,53992548.0,"[(53992548.0, '2019-01-01 01:41:14'), (59950297.0, '2020-01-28 13:50:18')]",2019-01-01 01:41:14,2019-01-01 01:41:14,6.613611111111111,6.613611111111111
163,53998282,2019-01-01 19:23:27,16266,0,22,1,54002191.0,"[(54002191.0, '2019-01-02 06:33:27')]",2019-01-02 06:33:27,2019-01-02 06:33:27,11.166666666666666,11.166666666666666
164,54030714,2019-01-03 22:32:21,1047,2,1,1,,"[(56226157.0, '2019-05-20 18:13:23')]",2019-05-20 18:13:23,,3283.6838888888888,
165,54091864,2019-01-08 12:30:28,312,0,1,1,,"[(54102977.0, '2019-01-09 03:48:02')]",2019-01-09 03:48:02,,15.292777777777777,
166,54387686,2019-01-27 11:35:00,609,3,-1,1,54417196.0,"[(54417196.0, '2019-01-29 08:59:47')]",2019-01-29 08:59:47,2019-01-29 08:59:47,45.41305555555556,45.41305555555556
167,54395051,2019-01-28 03:06:29,190,0,2,1,,"[(54395590.0, '2019-01-28 04:33:48')]",2019-01-28 04:33:48,,1.4552777777777777,
168,54445893,2019-01-30 17:07:24,867,4,3,1,,"[(56544427.0, '2019-06-11 13:04:44')]",2019-06-11 13:04:44,,3163.9555555555557,
169,54467696,2019-01-31 19:12:11,2608,2,1,2,54485447.0,"[(54485447.0, '2019-02-01 18:43:58'), (55454501.0, '2019-04-01 11:53:35')]",2019-02-01 18:43:58,2019-02-01 18:43:58,23.529722222222222,23.529722222222222
170,54473620,2019-02-01 05:52:26,164,0,0,1,54478251.0,"[(54478251.0, '2019-02-01 11:07:06')]",2019-02-01 11:07:06,2019-02-01 11:07:06,5.2444444444444445,5.2444444444444445
171,54485815,2019-02-01 19:12:32,61,0,0,1,54485944.0,"[(54485944.0, '2019-02-01 19:22:47')]",2019-02-01 19:22:47,2019-02-01 19:22:47,0.17083333333333334,0.17083333333333334
172,54527439,2019-02-05 03:42:56,16944,3,25,1,54532702.0,"[(54532702.0, '2019-02-05 10:48:32')]",2019-02-05 10:48:32,2019-02-05 10:48:32,7.093333333333334,7.093333333333334
173,54585685,2019-02-08 03:38:25,4620,1,2,1,54585712.0,"[(54585712.0, '2019-02-08 03:41:18')]",2019-02-08 03:41:18,2019-02-08 03:41:18,0.04805555555555555,0.04805555555555555
174,54590661,2019-02-08 10:41:41,7598,0,5,2,54591188.0,"[(54591188.0, '2019-02-08 11:11:23'), (58144691.0, '2019-09-28 08:37:45')]",2019-02-08 11:11:23,2019-02-08 11:11:23,0.495,0.495
175,54650587,2019-02-12 12:54:43,951,3,3,1,,"[(61657425.0, '2020-05-07 12:08:33')]",2020-05-07 12:08:33,,10799.230555555556,
176,54658108,2019-02-12 20:18:11,1159,1,0,2,54753896.0,"[(54660460.0, '2019-02-12 23:49:32'), (54753896.0, '2019-02-18 19:12:45')]",2019-02-12 23:49:32,2019-02-18 19:12:45,3.5225,142.90944444444443
177,54679829,2019-02-13 21:36:39,69,0,1,2,,"[(54724579.0, '2019-02-16 15:22:42'), (62459883.0, '2020-06-18 21:44:09')]",2019-02-16 15:22:42,,65.7675,
178,54716377,2019-02-15 20:09:45,40767,2,36,3,54816498.0,"[(54716953.0, '2019-02-15 20:56:31'), (54816498.0, '2019-02-21 21:28:07'), (56069467.0, '2019-05-10 01:12:09'), (69609863.0, '2021-10-18 01:30:56')]",2019-02-15 20:56:31,2019-02-21 21:28:07,0.7794444444444445,145.3061111111111
179,54738384,2019-02-17 22:45:36,60,0,2,1,,"[(54801926.0, '2019-02-21 07:56:31')]",2019-02-21 07:56:31,,81.18194444444444,
180,54746829,2019-02-18 11:58:35,2706,0,12,2,54747245.0,"[(54747245.0, '2019-02-18 12:23:07'), (63337184.0, '2020-08-10 09:05:09')]",2019-02-18 12:23:07,2019-02-18 12:23:07,0.4088888888888889,0.4088888888888889
181,54771426,2019-02-19 17:02:20,2913,2,2,3,54771785.0,"[(54771785.0, '2019-02-19 17:24:11'), (54773449.0, '2019-02-19 19:17:04'), (57946277.0, '2019-09-15 16:55:47'), (72097569.0, '2022-05-03 09:47:54')]",2019-02-19 17:24:11,2019-02-19 17:24:11,0.3641666666666667,0.3641666666666667
182,54806742,2019-02-21 12:09:40,576,1,1,1,,"[(54808220.0, '2019-02-21 13:26:00')]",2019-02-21 13:26:00,,1.2722222222222221,
183,54833077,2019-02-22 18:27:44,130,0,0,1,,"[(57780198.0, '2019-09-04 00:51:26')]",2019-09-04 00:51:26,,4638.395,
184,54844493,2019-02-23 18:03:24,85,0,-2,1,,"[(54850278.0, '2019-02-24 08:54:47')]",2019-02-24 08:54:47,,14.856388888888889,
185,54869612,2019-02-25 15:31:11,598,0,0,1,,"[(54909142.0, '2019-02-27 15:39:37')]",2019-02-27 15:39:37,,48.14055555555556,
186,54893935,2019-02-26 20:54:55,1226,0,0,1,57372099.0,"[(57372099.0, '2019-08-06 08:41:05')]",2019-08-06 08:41:05,2019-08-06 08:41:05,3851.7694444444446,3851.7694444444446
187,54897646,2019-02-27 03:38:16,4996,0,4,2,54904668.0,"[(54904668.0, '2019-02-27 11:41:15'), (58487972.0, '2019-10-21 14:04:26')]",2019-02-27 11:41:15,2019-02-27 11:41:15,8.049722222222222,8.049722222222222
188,54909322,2019-02-27 15:48:31,56,1,1,1,,"[(54922008.0, '2019-02-28 09:12:46')]",2019-02-28 09:12:46,,17.404166666666665,
189,54924582,2019-02-28 11:23:40,2366,0,9,1,,"[(54952825.0, '2019-03-01 21:55:44')]",2019-03-01 21:55:44,,34.534444444444446,
190,54964521,2019-03-03 00:43:47,78,1,1,2,54967281.0,"[(54964675.0, '2019-03-03 01:13:17'), (54967281.0, '2019-03-03 09:13:41')]",2019-03-03 01:13:17,2019-03-03 09:13:41,0.49166666666666664,8.498333333333333
191,54969705,2019-03-03 14:12:41,1184,2,2,1,58200454.0,"[(58200454.0, '2019-10-02 11:21:02'), (67036295.0, '2021-04-10 15:47:49')]",2019-10-02 11:21:02,2019-10-02 11:21:02,5109.139166666667,5109.139166666667
192,54976741,2019-03-04 04:42:26,110,0,0,1,54978245.0,"[(54978245.0, '2019-03-04 07:12:14')]",2019-03-04 07:12:14,2019-03-04 07:12:14,2.4966666666666666,2.4966666666666666
193,54984345,2019-03-04 13:30:12,47,1,1,1,,"[(55593835.0, '2019-04-09 13:15:42')]",2019-04-09 13:15:42,,863.7583333333333,
194,55046557,2019-03-07 14:47:00,869,1,1,1,,"[(55046866.0, '2019-03-07 15:01:57')]",2019-03-07 15:01:57,,0.24916666666666668,
195,55048659,2019-03-07 16:32:55,629,5,0,1,,"[(64274217.0, '2020-10-09 05:07:19')]",2020-10-09 05:07:19,,13956.573333333334,
196,55050717,2019-03-07 18:40:49,20205,4,5,2,55069191.0,"[(55058741.0, '2019-03-08 07:41:17'), (55069191.0, '2019-03-08 18:42:49'), (77351862.0, '2023-10-24 11:57:11')]",2019-03-08 07:41:17,2019-03-08 18:42:49,13.007777777777777,24.033333333333335
197,55054009,2019-03-07 22:44:44,1259,0,0,1,55054601.0,"[(55054601.0, '2019-03-07 23:44:54')]",2019-03-07 23:44:54,2019-03-07 23:44:54,1.0027777777777778,1.0027777777777778
198,55126493,2019-03-12 16:34:51,285,0,1,1,55376091.0,"[(55376091.0, '2019-03-27 11:27:35')]",2019-03-27 11:27:35,2019-03-27 11:27:35,354.87888888888887,354.87888888888887
199,55166874,2019-03-14 15:52:39,901,0,0,2,,"[(55169008.0, '2019-03-14 17:47:43'), (55170321.0, '2019-03-14 19:10:04')]",2019-03-14 17:47:43,,1.9177777777777778,
200,55216339,2019-03-18 07:25:21,1371,0,0,1,55220247.0,"[(55220247.0, '2019-03-18 11:23:15')]",2019-03-18 11:23:15,2019-03-18 11:23:15,3.965,3.965
201,55227010,2019-03-18 17:32:49,372,0,1,2,55234164.0,"[(55234164.0, '2019-03-19 05:25:24'), (55709317.0, '2019-04-16 13:25:45')]",2019-03-19 05:25:24,2019-03-19 05:25:24,11.876388888888888,11.876388888888888
202,55237899,2019-03-19 09:46:32,1122,2,0,1,55242386.0,"[(55242386.0, '2019-03-19 13:38:22')]",2019-03-19 13:38:22,2019-03-19 13:38:22,3.863888888888889,3.863888888888889
203,55246952,2019-03-19 17:36:48,468,0,0,1,,"[(55255352.0, '2019-03-20 07:16:49')]",2019-03-20 07:16:49,,13.666944444444445,
204,55253587,2019-03-20 04:25:52,248,0,2,1,55256209.0,"[(55256209.0, '2019-03-20 08:15:42')]",2019-03-20 08:15:42,2019-03-20 08:15:42,3.8305555555555557,3.8305555555555557
205,55253708,2019-03-20 04:42:27,2187,0,3,2,,"[(55254335.0, '2019-03-20 05:51:16'), (55286664.0, '2019-03-21 18:05:23'), (72395343.0, '2022-05-26 16:50:23')]",2019-03-20 05:51:16,,1.1469444444444445,
206,55305018,2019-03-22 17:34:40,646,0,1,1,55305019.0,"[(55305019.0, '2019-03-22 17:34:40')]",2019-03-22 17:34:40,2019-03-22 17:34:40,0.0,0.0
207,55324790,2019-03-24 14:24:10,463,0,0,2,55957384.0,"[(55957384.0, '2019-05-02 17:20:34'), (56802517.0, '2019-06-28 07:17:14')]",2019-05-02 17:20:34,2019-05-02 17:20:34,938.94,938.94
208,55381052,2019-03-27 15:34:47,967,0,2,1,55382611.0,"[(55382611.0, '2019-03-27 16:53:19')]",2019-03-27 16:53:19,2019-03-27 16:53:19,1.308888888888889,1.308888888888889
209,55388781,2019-03-28 01:14:53,477,3,-1,1,55417985.0,"[(55417985.0, '2019-03-29 13:00:23')]",2019-03-29 13:00:23,2019-03-29 13:00:23,35.75833333333333,35.75833333333333
210,55397711,2019-03-28 12:30:40,47,0,-1,1,55399249.0,"[(55399249.0, '2019-03-28 13:49:18')]",2019-03-28 13:49:18,2019-03-28 13:49:18,1.3105555555555555,1.3105555555555555
211,55411921,2019-03-29 06:50:08,2807,0,6,2,55432833.0,"[(55413219.0, '2019-03-29 08:26:38'), (55432833.0, '2019-03-30 15:16:51')]",2019-03-29 08:26:38,2019-03-30 15:16:51,1.6083333333333334,32.445277777777775
212,55471260,2019-04-02 09:26:24,2247,5,1,1,55481340.0,"[(55481340.0, '2019-04-02 18:26:31')]",2019-04-02 18:26:31,2019-04-02 18:26:31,9.001944444444444,9.001944444444444
213,55471459,2019-04-02 09:36:15,137,0,0,2,55495328.0,"[(55488118.0, '2019-04-03 06:05:40'), (55495328.0, '2019-04-03 12:33:40')]",2019-04-03 06:05:40,2019-04-03 12:33:40,20.490277777777777,26.956944444444446
214,55471467,2019-04-02 09:36:42,381,3,0,2,,"[(55471648.0, '2019-04-02 09:45:23'), (55471689.0, '2019-04-02 09:47:39')]",2019-04-02 09:45:23,,0.14472222222222222,
215,55472629,2019-04-02 10:33:41,226,0,1,1,,"[(55486763.0, '2019-04-03 03:47:10')]",2019-04-03 03:47:10,,17.224722222222223,
216,55486631,2019-04-03 03:30:49,5314,0,7,4,,"[(55486669.0, '2019-04-03 03:35:26'), (55487782.0, '2019-04-03 05:40:19'), (55494074.0, '2019-04-03 11:28:50'), (60298583.0, '2020-02-19 10:48:10')]",2019-04-03 03:35:26,,0.07694444444444444,
217,55559610,2019-04-07 13:40:25,158,0,-1,1,,"[(55560066.0, '2019-04-07 14:32:43')]",2019-04-07 14:32:43,,0.8716666666666667,
218,55574457,2019-04-08 13:20:23,189,2,0,1,55575139.0,"[(55575139.0, '2019-04-08 13:56:28')]",2019-04-08 13:56:28,2019-04-08 13:56:28,0.6013888888888889,0.6013888888888889
219,55576314,2019-04-08 14:58:56,3008,1,1,2,56685503.0,"[(56685503.0, '2019-06-20 11:58:56'), (57448458.0, '2019-08-11 08:24:56'), (65619218.0, '2021-01-07 20:07:15')]",2019-06-20 11:58:56,2019-06-20 11:58:56,1749.0,1749.0
220,55604691,2019-04-10 04:20:36,188,0,1,1,,"[(55620183.0, '2019-04-10 19:42:00')]",2019-04-10 19:42:00,,15.356666666666667,
221,55605577,2019-04-10 05:54:15,1004,0,1,2,55617677.0,"[(55617677.0, '2019-04-10 16:49:34'), (58433937.0, '2019-10-17 13:32:27')]",2019-04-10 16:49:34,2019-04-10 16:49:34,10.921944444444444,10.921944444444444
222,55621322,2019-04-10 21:06:10,1787,1,2,2,55640791.0,"[(55640791.0, '2019-04-11 20:38:25'), (55641089.0, '2019-04-11 20:59:35')]",2019-04-11 20:38:25,2019-04-11 20:38:25,23.5375,23.5375
223,55629163,2019-04-11 09:30:13,51,1,2,3,55629310.0,"[(55629272.0, '2019-04-11 09:35:13'), (55629310.0, '2019-04-11 09:36:49'), (55629354.0, '2019-04-11 09:39:20')]",2019-04-11 09:35:13,2019-04-11 09:36:49,0.08333333333333333,0.11
224,55663672,2019-04-13 08:50:31,4367,1,2,2,,"[(55668104.0, '2019-04-13 17:27:08'), (55669564.0, '2019-04-13 20:25:41'), (68427076.0, '2021-07-18 07:46:01')]",2019-04-13 17:27:08,,8.610277777777778,
225,55667005,2019-04-13 15:22:56,648,2,0,2,,"[(55706320.0, '2019-04-16 10:44:49'), (55711806.0, '2019-04-16 15:33:25')]",2019-04-16 10:44:49,,67.36472222222223,
226,55681502,2019-04-15 01:14:30,10446,1,5,3,,"[(55685730.0, '2019-04-15 09:00:49'), (59264908.0, '2019-12-10 10:17:29'), (64657569.0, '2020-11-03 06:07:06'), (66773267.0, '2021-03-24 00:51:01'), (66817580.0, '2021-03-26 13:09:54'), (70065194.0, '2021-11-22 11:40:09'), (73238122.0, '2022-08-04 14:58:19'), (76056396.0, '2023-04-19 15:37:15')]",2019-04-15 09:00:49,,7.771944444444444,
227,55693363,2019-04-15 16:16:06,1962,0,0,1,55702276.0,"[(55702276.0, '2019-04-16 06:57:19')]",2019-04-16 06:57:19,2019-04-16 06:57:19,14.686944444444444,14.686944444444444
228,55698941,2019-04-16 00:28:57,330,0,0,2,,"[(55700468.0, '2019-04-16 04:16:10'), (55701921.0, '2019-04-16 06:33:31')]",2019-04-16 04:16:10,,3.7869444444444444,
229,55733736,2019-04-17 18:17:52,63,0,0,1,55734238.0,"[(55734238.0, '2019-04-17 18:53:06')]",2019-04-17 18:53:06,2019-04-17 18:53:06,0.5872222222222222,0.5872222222222222
230,55739993,2019-04-18 06:08:04,468,0,0,1,,"[(55741248.0, '2019-04-18 07:38:17')]",2019-04-18 07:38:17,,1.503611111111111,
231,55757255,2019-04-19 05:57:23,553,0,1,3,55759843.0,"[(55758540.0, '2019-04-19 08:00:14'), (55759843.0, '2019-04-19 09:45:14'), (64653961.0, '2020-11-02 22:02:30')]",2019-04-19 08:00:14,2019-04-19 09:45:14,2.0475,3.7975
232,55765234,2019-04-19 17:00:13,3445,0,7,2,57013056.0,"[(55765719.0, '2019-04-19 17:43:08'), (57013056.0, '2019-07-12 19:31:00'), (74938165.0, '2022-12-28 08:52:32')]",2019-04-19 17:43:08,2019-07-12 19:31:00,0.7152777777777778,2018.5130555555556
233,55854761,2019-04-25 17:30:39,94,0,0,1,55862192.0,"[(55862192.0, '2019-04-26 06:46:51')]",2019-04-26 06:46:51,2019-04-26 06:46:51,13.27,13.27
234,55874473,2019-04-26 20:21:17,3597,0,0,1,55874689.0,"[(55874689.0, '2019-04-26 20:42:04')]",2019-04-26 20:42:04,2019-04-26 20:42:04,0.3463888888888889,0.3463888888888889
235,55881517,2019-04-27 14:22:50,221,2,0,1,55883487.0,"[(55883487.0, '2019-04-27 18:12:28')]",2019-04-27 18:12:28,2019-04-27 18:12:28,3.8272222222222223,3.8272222222222223
236,55894693,2019-04-28 21:23:57,9680,0,16,1,55894780.0,"[(55894780.0, '2019-04-28 21:37:42'), (77565830.0, '2023-11-28 17:09:57')]",2019-04-28 21:37:42,2019-04-28 21:37:42,0.22916666666666666,0.22916666666666666
237,55941503,2019-05-01 19:19:32,1922,2,0,1,55942158.0,"[(55942158.0, '2019-05-01 20:13:16')]",2019-05-01 20:13:16,2019-05-01 20:13:16,0.8955555555555555,0.8955555555555555
238,55954232,2019-05-02 14:04:23,255,0,0,1,,"[(55977777.0, '2019-05-03 22:28:07')]",2019-05-03 22:28:07,,32.39555555555555,
