,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
0,33619190.0,2015-11-09 22:08:03,7807.0,3.0,5.0,1.0,33636869.0,"[(33636869.0, '2015-11-10 18:20:29')]",2015-11-10 18:20:29,2015-11-10 18:20:29,20.20722222222222,20.20722222222222
1,33622019.0,2015-11-10 02:45:29,10186.0,2.0,11.0,4.0,,"[(33622507.0, '2015-11-10 03:43:36'), (33625805.0, '2015-11-10 08:37:35'), (33636999.0, '2015-11-10 18:28:33'), (33641112.0, '2015-11-10 22:46:51')]",2015-11-10 03:43:36,,0.9686111111111111,
2,33624048.0,2015-11-10 06:17:43,5578.0,0.0,14.0,2.0,33624832.0,"[(33624715.0, '2015-11-10 07:17:55'), (33624832.0, '2015-11-10 07:28:33')]",2015-11-10 07:17:55,2015-11-10 07:28:33,1.0033333333333334,1.1805555555555556
3,33644635.0,2015-11-11 05:12:37,3848.0,3.0,4.0,2.0,,"[(33685174.0, '2015-11-13 02:53:05'), (38107323.0, '2016-06-29 18:20:25')]",2015-11-13 02:53:05,,45.67444444444445,
4,33656551.0,2015-11-11 17:42:12,23566.0,5.0,12.0,4.0,33691154.0,"[(33659659.0, '2015-11-11 20:56:01'), (33663662.0, '2015-11-12 02:59:33'), (33691154.0, '2015-11-13 10:56:51'), (33805088.0, '2015-11-19 13:19:20')]",2015-11-11 20:56:01,2015-11-13 10:56:51,3.230277777777778,41.244166666666665
5,33671372.0,2015-11-12 12:26:02,9292.0,3.0,6.0,1.0,33675465.0,"[(33675465.0, '2015-11-12 15:44:46')]",2015-11-12 15:44:46,2015-11-12 15:44:46,3.312222222222222,3.312222222222222
6,33686607.0,2015-11-13 05:40:45,3009.0,0.0,1.0,2.0,,"[(33686917.0, '2015-11-13 06:13:02'), (33686929.0, '2015-11-13 06:14:18')]",2015-11-13 06:13:02,,0.5380555555555555,
7,33730259.0,2015-11-16 07:24:37,3129.0,0.0,3.0,2.0,33856549.0,"[(33856549.0, '2015-11-22 15:32:07'), (34122049.0, '2015-12-06 20:04:34')]",2015-11-22 15:32:07,2015-11-22 15:32:07,152.125,152.125
8,33731875.0,2015-11-16 09:18:43,3759.0,0.0,2.0,3.0,42618440.0,"[(33741079.0, '2015-11-16 17:22:09'), (42618440.0, '2017-03-06 05:51:55'), (47495810.0, '2017-11-26 11:47:59')]",2015-11-16 17:22:09,2017-03-06 05:51:55,8.057222222222222,11420.553333333333
9,33762831.0,2015-11-17 17:01:45,6693.0,1.0,14.0,2.0,33764034.0,"[(33763850.0, '2015-11-17 17:58:00'), (33764034.0, '2015-11-17 18:08:26')]",2015-11-17 17:58:00,2015-11-17 18:08:26,0.9375,1.111388888888889
