,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1413,58049090,2019-09-22 12:12:44,221,1,0,2,,"[(58049181.0, '2019-09-22 12:24:31'), (58049249.0, '2019-09-22 12:33:10')]",2019-09-22 12:24:31,,0.1963888888888889,
1414,58049454,2019-09-22 12:58:10,85,1,2,1,58049659.0,"[(58049659.0, '2019-09-22 13:27:04')]",2019-09-22 13:27:04,2019-09-22 13:27:04,0.4816666666666667,0.4816666666666667
1415,58087923,2019-09-24 20:48:22,304,1,2,1,,"[(58098614.0, '2019-09-25 12:39:22')]",2019-09-25 12:39:22,,15.85,
1416,58092087,2019-09-25 06:09:58,82,0,1,1,58143583.0,"[(58143583.0, '2019-09-28 05:19:43')]",2019-09-28 05:19:43,2019-09-28 05:19:43,71.1625,71.1625
1417,58094212,2019-09-25 08:25:56,143,0,-2,1,,"[(58096024.0, '2019-09-25 10:12:13')]",2019-09-25 10:12:13,,1.771388888888889,
1418,58101620,2019-09-25 15:13:16,91,0,0,2,,"[(58101953.0, '2019-09-25 15:32:55'), (58102570.0, '2019-09-25 16:10:22')]",2019-09-25 15:32:55,,0.3275,
1419,58103035,2019-09-25 16:43:12,650,1,1,1,58103272.0,"[(58103272.0, '2019-09-25 16:57:57')]",2019-09-25 16:57:57,2019-09-25 16:57:57,0.24583333333333332,0.24583333333333332
1420,58105563,2019-09-25 19:45:26,489,2,3,2,,"[(60205522.0, '2020-02-13 10:22:14'), (61546305.0, '2020-05-01 16:13:45')]",2020-02-13 10:22:14,,3374.6133333333332,
1421,58113387,2019-09-26 09:12:30,2564,0,2,1,58114679.0,"[(58114679.0, '2019-09-26 10:21:32')]",2019-09-26 10:21:32,2019-09-26 10:21:32,1.1505555555555556,1.1505555555555556
1422,58126125,2019-09-27 00:01:07,203,0,0,1,,"[(58126294.0, '2019-09-27 00:31:25')]",2019-09-27 00:31:25,,0.505,
1423,58127635,2019-09-27 03:54:00,1415,0,1,1,58127971.0,"[(58127971.0, '2019-09-27 04:38:55')]",2019-09-27 04:38:55,2019-09-27 04:38:55,0.7486111111111111,0.7486111111111111
1424,58135906,2019-09-27 13:50:05,43,2,-1,1,,"[(nan, nan)]",,,,
1425,58143119,2019-09-28 03:29:38,73,0,0,1,,"[(58389830.0, '2019-10-15 07:57:30')]",2019-10-15 07:57:30,,412.46444444444444,
1426,58170522,2019-09-30 15:00:07,111,2,1,1,58173252.0,"[(58173252.0, '2019-09-30 18:21:37')]",2019-09-30 18:21:37,2019-09-30 18:21:37,3.3583333333333334,3.3583333333333334
1427,58184141,2019-10-01 11:44:38,33,0,0,1,,"[(58184777.0, '2019-10-01 12:26:58')]",2019-10-01 12:26:58,,0.7055555555555556,
1428,58198083,2019-10-02 08:41:42,71,1,-3,1,58198117.0,"[(58198117.0, '2019-10-02 08:43:39')]",2019-10-02 08:43:39,2019-10-02 08:43:39,0.0325,0.0325
1429,58198539,2019-10-02 09:13:01,88,0,0,1,,"[(58202509.0, '2019-10-02 13:25:35')]",2019-10-02 13:25:35,,4.209444444444444,
1430,58202095,2019-10-02 13:02:39,3301,5,3,4,,"[(59021516.0, '2019-11-24 19:25:20'), (61205717.0, '2020-04-14 10:37:50'), (61560143.0, '2020-05-02 13:26:51'), (66462027.0, '2021-03-03 17:32:18'), (72482851.0, '2022-06-02 22:14:10'), (75486529.0, '2023-02-17 15:55:34')]",2019-11-24 19:25:20,,1278.3780555555556,
1431,58207080,2019-10-02 18:13:00,33,0,1,1,,"[(58207819.0, '2019-10-02 19:02:05')]",2019-10-02 19:02:05,,0.8180555555555555,
1432,58208755,2019-10-02 20:14:06,471,4,0,1,,"[(58208895.0, '2019-10-02 20:24:08')]",2019-10-02 20:24:08,,0.16722222222222222,
1433,58215034,2019-10-03 08:19:21,118,3,2,2,58215224.0,"[(58215224.0, '2019-10-03 08:33:05'), (58338717.0, '2019-10-11 09:54:24')]",2019-10-03 08:33:05,2019-10-03 08:33:05,0.2288888888888889,0.2288888888888889
1434,58220990,2019-10-03 14:11:42,697,0,0,1,,"[(58221270.0, '2019-10-03 14:26:56'), (65428208.0, '2020-12-23 17:11:24'), (72543348.0, '2022-06-08 09:35:13')]",2019-10-03 14:26:56,,0.2538888888888889,
1435,58224816,2019-10-03 18:18:36,3444,0,4,1,,"[(58224946.0, '2019-10-03 18:27:39')]",2019-10-03 18:27:39,,0.15083333333333335,
1436,58225543,2019-10-03 19:17:12,172,3,0,1,58337978.0,"[(58337978.0, '2019-10-11 09:14:24')]",2019-10-11 09:14:24,2019-10-11 09:14:24,181.95333333333335,181.95333333333335
1437,58228997,2019-10-04 02:03:18,45,2,0,1,,"[(58321058.0, '2019-10-10 10:41:49')]",2019-10-10 10:41:49,,152.64194444444445,
1438,58234607,2019-10-04 10:29:06,29,1,0,1,,"[(58238596.0, '2019-10-04 14:43:08')]",2019-10-04 14:43:08,,4.233888888888889,
1439,58245826,2019-10-05 06:08:32,233,0,0,1,,"[(59122254.0, '2019-12-01 03:21:55')]",2019-12-01 03:21:55,,1365.2230555555554,
1440,58253241,2019-10-06 00:01:47,73,0,0,1,58334016.0,"[(58334016.0, '2019-10-11 03:54:47')]",2019-10-11 03:54:47,2019-10-11 03:54:47,123.88333333333334,123.88333333333334
1441,58254426,2019-10-06 05:16:29,1165,0,0,1,,"[(58333988.0, '2019-10-11 03:51:11')]",2019-10-11 03:51:11,,118.57833333333333,
1442,58255372,2019-10-06 08:06:47,357,4,1,1,,"[(58255810.0, '2019-10-06 09:12:10')]",2019-10-06 09:12:10,,1.0897222222222223,
1443,58255567,2019-10-06 08:35:38,30,0,0,1,,"[(58255664.0, '2019-10-06 08:49:03')]",2019-10-06 08:49:03,,0.22361111111111112,
1444,58258312,2019-10-06 14:38:07,1471,2,0,2,,"[(58258675.0, '2019-10-06 15:22:38'), (58258756.0, '2019-10-06 15:31:26'), (71903370.0, '2022-04-17 15:59:20')]",2019-10-06 15:22:38,,0.7419444444444444,
1445,58271426,2019-10-07 14:16:21,400,1,1,1,,"[(58284184.0, '2019-10-08 10:03:11')]",2019-10-08 10:03:11,,19.780555555555555,
1446,58277991,2019-10-07 22:38:18,93,1,0,1,58278374.0,"[(58278374.0, '2019-10-07 23:37:15')]",2019-10-07 23:37:15,2019-10-07 23:37:15,0.9825,0.9825
1447,58290171,2019-10-08 16:08:31,159,2,0,1,,"[(58290462.0, '2019-10-08 16:28:24')]",2019-10-08 16:28:24,,0.3313888888888889,
1448,58294278,2019-10-08 21:23:44,54,0,0,1,58294727.0,"[(58294727.0, '2019-10-08 22:18:10')]",2019-10-08 22:18:10,2019-10-08 22:18:10,0.9072222222222223,0.9072222222222223
1449,58298330,2019-10-09 06:36:10,274,0,0,2,58300903.0,"[(58298536.0, '2019-10-09 06:51:18'), (58300903.0, '2019-10-09 09:19:57')]",2019-10-09 06:51:18,2019-10-09 09:19:57,0.25222222222222224,2.729722222222222
1450,58300382,2019-10-09 08:51:51,31,1,0,2,,"[(58300738.0, '2019-10-09 09:11:29'), (58300779.0, '2019-10-09 09:13:35')]",2019-10-09 09:11:29,,0.32722222222222225,
1451,58301868,2019-10-09 10:13:23,365,0,0,1,58305290.0,"[(58305290.0, '2019-10-09 13:28:23')]",2019-10-09 13:28:23,2019-10-09 13:28:23,3.25,3.25
1452,58303778,2019-10-09 12:06:01,47,10,5,1,58304599.0,"[(58304599.0, '2019-10-09 12:53:20')]",2019-10-09 12:53:20,2019-10-09 12:53:20,0.7886111111111112,0.7886111111111112
1453,58311142,2019-10-09 19:37:01,40,0,0,1,58397460.0,"[(58397460.0, '2019-10-15 14:52:41')]",2019-10-15 14:52:41,2019-10-15 14:52:41,139.26111111111112,139.26111111111112
1454,58318195,2019-10-10 08:07:04,155,1,1,2,,"[(58320768.0, '2019-10-10 10:25:23'), (58325303.0, '2019-10-10 14:29:41')]",2019-10-10 10:25:23,,2.305277777777778,
1455,58327497,2019-10-10 16:39:23,64,2,-2,1,,"[(58327746.0, '2019-10-10 16:56:51')]",2019-10-10 16:56:51,,0.2911111111111111,
1456,58329949,2019-10-10 19:33:00,1708,1,-1,1,,"[(58330463.0, '2019-10-10 20:14:35'), (66223881.0, '2021-02-16 11:54:59')]",2019-10-10 20:14:35,,0.6930555555555555,
1457,58335943,2019-10-11 07:07:12,1270,1,2,1,,"[(58343504.0, '2019-10-11 14:34:42')]",2019-10-11 14:34:42,,7.458333333333333,
1458,58341433,2019-10-11 12:36:47,2197,5,1,2,58342047.0,"[(58342047.0, '2019-10-11 13:13:45'), (63444993.0, '2020-08-17 05:25:35'), (67832940.0, '2021-06-04 07:15:09')]",2019-10-11 13:13:45,2019-10-11 13:13:45,0.6161111111111112,0.6161111111111112
1459,58362763,2019-10-13 10:37:12,45,0,0,1,58363469.0,"[(58363469.0, '2019-10-13 12:16:43')]",2019-10-13 12:16:43,2019-10-13 12:16:43,1.658611111111111,1.658611111111111
1460,58365610,2019-10-13 16:35:48,57,0,0,2,,"[(58366352.0, '2019-10-13 18:01:44'), (58468050.0, '2019-10-19 21:13:01')]",2019-10-13 18:01:44,,1.4322222222222223,
1461,58376590,2019-10-14 12:15:41,793,1,1,1,58377284.0,"[(58377284.0, '2019-10-14 12:52:24')]",2019-10-14 12:52:24,2019-10-14 12:52:24,0.6119444444444444,0.6119444444444444
1462,58377983,2019-10-14 13:35:05,163,0,2,1,,"[(58378980.0, '2019-10-14 14:35:34')]",2019-10-14 14:35:34,,1.0080555555555555,
1463,58378374,2019-10-14 13:58:18,7472,7,27,2,58385156.0,"[(58378941.0, '2019-10-14 14:32:40'), (58385156.0, '2019-10-14 23:15:41')]",2019-10-14 14:32:40,2019-10-14 23:15:41,0.5727777777777778,9.289722222222222
1464,58381152,2019-10-14 17:01:23,2355,7,3,2,58385932.0,"[(58382755.0, '2019-10-14 19:09:07'), (58385932.0, '2019-10-15 01:14:11'), (76372590.0, '2023-05-31 10:36:49')]",2019-10-14 19:09:07,2019-10-15 01:14:11,2.128888888888889,8.213333333333333
1465,58389268,2019-10-15 07:22:37,505,0,1,1,58389380.0,"[(58389380.0, '2019-10-15 07:30:03')]",2019-10-15 07:30:03,2019-10-15 07:30:03,0.1238888888888889,0.1238888888888889
1466,58391295,2019-10-15 09:19:59,310,1,2,1,58391665.0,"[(58391665.0, '2019-10-15 09:40:10')]",2019-10-15 09:40:10,2019-10-15 09:40:10,0.3363888888888889,0.3363888888888889
1467,58392074,2019-10-15 10:02:16,34,2,0,1,,"[(58392193.0, '2019-10-15 10:10:07')]",2019-10-15 10:10:07,,0.13083333333333333,
1468,58400697,2019-10-15 18:30:44,42,0,0,1,,"[(58403148.0, '2019-10-15 21:55:33')]",2019-10-15 21:55:33,,3.413611111111111,
1469,58401383,2019-10-15 19:22:22,49,1,0,1,58408676.0,"[(58408676.0, '2019-10-16 08:13:36')]",2019-10-16 08:13:36,2019-10-16 08:13:36,12.85388888888889,12.85388888888889
1470,58401393,2019-10-15 19:23:09,1389,7,4,1,58402706.0,"[(58402706.0, '2019-10-15 21:11:50'), (73242686.0, '2022-08-04 22:12:08')]",2019-10-15 21:11:50,2019-10-15 21:11:50,1.811388888888889,1.811388888888889
1471,58413230,2019-10-16 12:21:31,134,5,2,1,58428014.0,"[(58428014.0, '2019-10-17 08:21:16')]",2019-10-17 08:21:16,2019-10-17 08:21:16,19.995833333333334,19.995833333333334
1472,58433022,2019-10-17 12:46:34,193,3,2,3,58455292.0,"[(58433206.0, '2019-10-17 12:55:55'), (58434402.0, '2019-10-17 13:56:46'), (58455292.0, '2019-10-18 17:03:44')]",2019-10-17 12:55:55,2019-10-18 17:03:44,0.15583333333333332,28.28611111111111
1473,58449353,2019-10-18 10:51:33,377,5,4,1,,"[(58467227.0, '2019-10-19 19:21:38')]",2019-10-19 19:21:38,,32.50138888888889,
1474,58456169,2019-10-18 18:11:33,31,0,0,1,58456411.0,"[(58456411.0, '2019-10-18 18:31:50')]",2019-10-18 18:31:50,2019-10-18 18:31:50,0.33805555555555555,0.33805555555555555
1475,58459327,2019-10-18 23:44:58,22,0,1,1,58459640.0,"[(58459640.0, '2019-10-19 00:51:28')]",2019-10-19 00:51:28,2019-10-19 00:51:28,1.1083333333333334,1.1083333333333334
1476,58463482,2019-10-19 12:03:12,140,0,1,1,58463773.0,"[(58463773.0, '2019-10-19 12:39:46')]",2019-10-19 12:39:46,2019-10-19 12:39:46,0.6094444444444445,0.6094444444444445
1477,58465937,2019-10-19 16:53:59,137,0,1,1,58469864.0,"[(58469864.0, '2019-10-20 03:44:45')]",2019-10-20 03:44:45,2019-10-20 03:44:45,10.846111111111112,10.846111111111112
1478,58482236,2019-10-21 08:10:46,48,0,0,1,,"[(58485945.0, '2019-10-21 12:04:57')]",2019-10-21 12:04:57,,3.9030555555555555,
1479,58484545,2019-10-21 10:38:53,344,0,1,1,58484992.0,"[(58484992.0, '2019-10-21 11:06:36')]",2019-10-21 11:06:36,2019-10-21 11:06:36,0.46194444444444444,0.46194444444444444
1480,58501989,2019-10-22 10:15:19,26,1,0,2,58502604.0,"[(58502062.0, '2019-10-22 10:19:04'), (58502604.0, '2019-10-22 10:51:20')]",2019-10-22 10:19:04,2019-10-22 10:51:20,0.0625,0.6002777777777778
1481,58530832,2019-10-23 20:51:41,102,1,0,1,,"[(58530950.0, '2019-10-23 21:03:39')]",2019-10-23 21:03:39,,0.19944444444444445,
1482,58532394,2019-10-23 23:59:36,140,0,0,2,,"[(58532439.0, '2019-10-24 00:07:24'), (58535954.0, '2019-10-24 07:07:22')]",2019-10-24 00:07:24,,0.13,
1483,58536037,2019-10-24 07:12:47,74,0,2,2,,"[(58536168.0, '2019-10-24 07:23:09'), (58537040.0, '2019-10-24 08:16:03')]",2019-10-24 07:23:09,,0.17277777777777778,
1484,58537702,2019-10-24 08:53:48,166,0,1,1,,"[(58797260.0, '2019-11-11 07:38:14')]",2019-11-11 07:38:14,,430.74055555555555,
1485,58543537,2019-10-24 14:28:42,75,2,2,1,,"[(58967916.0, '2019-11-21 05:35:05')]",2019-11-21 05:35:05,,663.1063888888889,
1486,58543568,2019-10-24 14:29:55,77,4,0,1,,"[(58548218.0, '2019-10-24 19:46:28')]",2019-10-24 19:46:28,,5.275833333333333,
1487,58545092,2019-10-24 16:00:03,351,0,2,1,58690286.0,"[(58690286.0, '2019-11-04 09:18:05')]",2019-11-04 09:18:05,2019-11-04 09:18:05,257.30055555555555,257.30055555555555
1488,58554516,2019-10-25 08:02:41,26,1,-1,1,,"[(58555000.0, '2019-10-25 08:36:59')]",2019-10-25 08:36:59,,0.5716666666666667,
1489,58557857,2019-10-25 11:39:56,45,4,0,1,58558104.0,"[(58558104.0, '2019-10-25 11:57:46')]",2019-10-25 11:57:46,2019-10-25 11:57:46,0.2972222222222222,0.2972222222222222
1490,58565394,2019-10-25 20:33:20,12736,3,20,2,58566065.0,"[(58566065.0, '2019-10-25 21:39:45'), (58574260.0, '2019-10-26 20:00:04'), (68617676.0, '2021-08-02 07:11:12')]",2019-10-25 21:39:45,2019-10-25 21:39:45,1.1069444444444445,1.1069444444444445
1491,58566269,2019-10-25 22:02:03,32,0,0,1,,"[(58566346.0, '2019-10-25 22:12:30')]",2019-10-25 22:12:30,,0.17416666666666666,
1492,58577878,2019-10-27 08:55:48,433,0,1,1,,"[(58578062.0, '2019-10-27 09:21:42')]",2019-10-27 09:21:42,,0.43166666666666664,
1493,58629713,2019-10-30 16:17:19,649,3,3,1,,"[(58632972.0, '2019-10-30 20:12:45')]",2019-10-30 20:12:45,,3.923888888888889,
1494,58642687,2019-10-31 11:47:12,411,0,1,1,58645487.0,"[(58645487.0, '2019-10-31 14:26:34')]",2019-10-31 14:26:34,2019-10-31 14:26:34,2.656111111111111,2.656111111111111
1495,58645384,2019-10-31 14:21:57,240,0,1,1,,"[(58645922.0, '2019-10-31 14:48:22')]",2019-10-31 14:48:22,,0.44027777777777777,
1496,58655379,2019-11-01 07:04:47,46,2,0,2,,"[(58657675.0, '2019-11-01 10:30:28'), (58657952.0, '2019-11-01 10:50:40')]",2019-11-01 10:30:28,,3.4280555555555554,
1497,58678073,2019-11-03 07:00:25,261,1,-1,1,,"[(58690325.0, '2019-11-04 09:21:11')]",2019-11-04 09:21:11,,26.34611111111111,
1498,58679475,2019-11-03 10:56:24,318,27,0,3,,"[(58918429.0, '2019-11-18 15:53:24'), (58944217.0, '2019-11-19 23:05:57'), (59377202.0, '2019-12-17 15:18:51')]",2019-11-18 15:53:24,,364.95,
1499,58685407,2019-11-03 23:03:00,192,0,1,2,,"[(58685476.0, '2019-11-03 23:19:25'), (58685507.0, '2019-11-03 23:23:02')]",2019-11-03 23:19:25,,0.27361111111111114,
1500,58691535,2019-11-04 10:30:28,132,0,1,1,,"[(58692931.0, '2019-11-04 11:54:19')]",2019-11-04 11:54:19,,1.3975,
1501,58692359,2019-11-04 11:18:20,161,0,0,1,58695031.0,"[(58695031.0, '2019-11-04 14:02:36'), (69505436.0, '2021-10-09 09:28:55')]",2019-11-04 14:02:36,2019-11-04 14:02:36,2.7377777777777776,2.7377777777777776
1502,58711222,2019-11-05 12:18:49,108,0,0,1,59372216.0,"[(59372216.0, '2019-12-17 10:27:24')]",2019-12-17 10:27:24,2019-12-17 10:27:24,1006.1430555555555,1006.1430555555555
1503,58720431,2019-11-05 22:29:58,35,0,0,1,58720746.0,"[(58720746.0, '2019-11-05 23:00:45')]",2019-11-05 23:00:45,2019-11-05 23:00:45,0.5130555555555556,0.5130555555555556
1504,58734690,2019-11-06 16:32:32,134,0,0,1,,"[(58739526.0, '2019-11-06 22:41:47')]",2019-11-06 22:41:47,,6.154166666666667,
1505,58735698,2019-11-06 17:36:26,34,1,-1,1,,"[(58735963.0, '2019-11-06 17:54:28')]",2019-11-06 17:54:28,,0.3005555555555556,
1506,58737140,2019-11-06 19:18:57,76,0,0,1,,"[(58738193.0, '2019-11-06 20:42:09'), (75084690.0, '2023-01-11 14:34:05')]",2019-11-06 20:42:09,,1.3866666666666667,
1507,58740496,2019-11-07 00:55:15,1629,4,5,1,58741088.0,"[(58741088.0, '2019-11-07 02:23:05')]",2019-11-07 02:23:05,2019-11-07 02:23:05,1.4638888888888888,1.4638888888888888
1508,58745717,2019-11-07 09:32:42,393,5,0,1,,"[(58750738.0, '2019-11-07 14:21:21')]",2019-11-07 14:21:21,,4.810833333333333,
1509,58747157,2019-11-07 10:51:22,711,1,1,2,58747657.0,"[(58747543.0, '2019-11-07 11:12:50'), (58747657.0, '2019-11-07 11:18:26')]",2019-11-07 11:12:50,2019-11-07 11:18:26,0.35777777777777775,0.45111111111111113
1510,58780057,2019-11-09 14:07:20,175,0,2,1,,"[(59092212.0, '2019-11-28 15:36:54')]",2019-11-28 15:36:54,,457.4927777777778,
1511,58784373,2019-11-09 23:12:18,521,1,-5,1,,"[(58784591.0, '2019-11-09 23:50:10')]",2019-11-09 23:50:10,,0.6311111111111111,
1512,58794981,2019-11-11 02:52:15,283,2,1,1,58807908.0,"[(58807908.0, '2019-11-11 19:58:26')]",2019-11-11 19:58:26,2019-11-11 19:58:26,17.103055555555557,17.103055555555557
1513,58801078,2019-11-11 12:09:37,22,0,1,1,58801419.0,"[(58801419.0, '2019-11-11 12:32:00')]",2019-11-11 12:32:00,2019-11-11 12:32:00,0.37305555555555553,0.37305555555555553
1514,58804850,2019-11-11 16:08:55,186,0,0,1,,"[(58805947.0, '2019-11-11 17:21:25')]",2019-11-11 17:21:25,,1.2083333333333333,
1515,58807467,2019-11-11 19:25:44,1192,0,3,1,58810760.0,"[(58810760.0, '2019-11-12 01:30:20'), (70124487.0, '2021-11-26 12:32:13')]",2019-11-12 01:30:20,2019-11-12 01:30:20,6.076666666666667,6.076666666666667
1516,58844473,2019-11-13 19:44:02,49,0,0,1,,"[(58857192.0, '2019-11-14 12:48:47')]",2019-11-14 12:48:47,,17.079166666666666,
1517,58850038,2019-11-14 05:36:47,290,0,2,1,,"[(58853556.0, '2019-11-14 09:38:01')]",2019-11-14 09:38:01,,4.020555555555555,
1518,58850711,2019-11-14 06:33:03,108,2,0,3,,"[(58852922.0, '2019-11-14 09:04:24'), (58852959.0, '2019-11-14 09:06:20'), (63455810.0, '2020-08-17 17:29:56')]",2019-11-14 09:04:24,,2.5225,
1519,58867071,2019-11-14 21:51:47,576,0,1,2,58885009.0,"[(58868213.0, '2019-11-14 23:42:13'), (58885009.0, '2019-11-15 21:35:47')]",2019-11-14 23:42:13,2019-11-15 21:35:47,1.8405555555555555,23.733333333333334
1520,58872216,2019-11-15 07:30:56,119,0,1,1,58872614.0,"[(58872614.0, '2019-11-15 08:00:43')]",2019-11-15 08:00:43,2019-11-15 08:00:43,0.4963888888888889,0.4963888888888889
1521,58879358,2019-11-15 14:43:52,66,0,-1,1,58879518.0,"[(58879518.0, '2019-11-15 14:53:43')]",2019-11-15 14:53:43,2019-11-15 14:53:43,0.16416666666666666,0.16416666666666666
1522,58885693,2019-11-15 22:50:05,149,0,0,1,,"[(58965514.0, '2019-11-21 00:37:19')]",2019-11-21 00:37:19,,121.78722222222223,
1523,58904153,2019-11-17 19:08:48,418,2,1,1,58904846.0,"[(58904846.0, '2019-11-17 20:21:29')]",2019-11-17 20:21:29,2019-11-17 20:21:29,1.2113888888888888,1.2113888888888888
1524,58913821,2019-11-18 11:43:54,300,2,0,2,,"[(58914973.0, '2019-11-18 12:51:03'), (58920297.0, '2019-11-18 17:49:33')]",2019-11-18 12:51:03,,1.1191666666666666,
1525,58922182,2019-11-18 20:11:08,49,2,0,1,58923672.0,"[(58923672.0, '2019-11-18 22:11:50')]",2019-11-18 22:11:50,2019-11-18 22:11:50,2.0116666666666667,2.0116666666666667
1526,58930205,2019-11-19 09:06:21,47,3,-4,1,,"[(58932160.0, '2019-11-19 10:43:16')]",2019-11-19 10:43:16,,1.6152777777777778,
1527,58931024,2019-11-19 09:49:06,125,0,0,1,58932920.0,"[(58932920.0, '2019-11-19 11:22:00')]",2019-11-19 11:22:00,2019-11-19 11:22:00,1.5483333333333333,1.5483333333333333
1528,58950426,2019-11-20 09:04:27,333,5,0,1,58950864.0,"[(58950864.0, '2019-11-20 09:27:03')]",2019-11-20 09:27:03,2019-11-20 09:27:03,0.37666666666666665,0.37666666666666665
1529,58962204,2019-11-20 19:44:53,53,0,-3,1,58962735.0,"[(58962735.0, '2019-11-20 20:20:25')]",2019-11-20 20:20:25,2019-11-20 20:20:25,0.5922222222222222,0.5922222222222222
1530,58985929,2019-11-22 00:52:48,28,0,0,1,,"[(nan, nan)]",,,,
1531,58990039,2019-11-22 08:11:40,115,1,2,2,,"[(58990118.0, '2019-11-22 08:17:40'), (58990824.0, '2019-11-22 09:07:02')]",2019-11-22 08:17:40,,0.1,
1532,59005654,2019-11-23 07:58:53,27,1,-1,1,59005704.0,"[(59005704.0, '2019-11-23 08:04:00')]",2019-11-23 08:04:00,2019-11-23 08:04:00,0.08527777777777777,0.08527777777777777
1533,59017288,2019-11-24 11:45:49,1287,0,5,1,59017289.0,"[(59017289.0, '2019-11-24 11:45:49')]",2019-11-24 11:45:49,2019-11-24 11:45:49,0.0,0.0
1534,59019290,2019-11-24 15:30:00,2841,1,2,1,61284527.0,"[(61284527.0, '2020-04-18 05:16:13')]",2020-04-18 05:16:13,2020-04-18 05:16:13,3493.7702777777777,3493.7702777777777
1535,59038159,2019-11-25 18:36:37,99,2,0,1,,"[(59055156.0, '2019-11-26 16:16:09')]",2019-11-26 16:16:09,,21.65888888888889,
1536,59039845,2019-11-25 20:45:40,32,0,0,1,59040236.0,"[(59040236.0, '2019-11-25 21:18:18')]",2019-11-25 21:18:18,2019-11-25 21:18:18,0.5438888888888889,0.5438888888888889
1537,59041987,2019-11-26 00:26:09,543,1,0,1,59042130.0,"[(59042130.0, '2019-11-26 00:45:37')]",2019-11-26 00:45:37,2019-11-26 00:45:37,0.3244444444444444,0.3244444444444444
1538,59069058,2019-11-27 11:20:40,3754,0,17,2,59069122.0,"[(59069122.0, '2019-11-27 11:24:18'), (63959154.0, '2020-09-18 16:04:24'), (72746245.0, '2022-06-24 15:24:09'), (73018801.0, '2022-07-18 07:41:04')]",2019-11-27 11:24:18,2019-11-27 11:24:18,0.06055555555555556,0.06055555555555556
1539,59081904,2019-11-28 04:46:35,535,0,1,1,,"[(59092997.0, '2019-11-28 16:23:50')]",2019-11-28 16:23:50,,11.620833333333334,
1540,59089002,2019-11-28 12:32:52,65,1,0,2,,"[(59106465.0, '2019-11-29 14:18:44'), (59116976.0, '2019-11-30 14:13:57')]",2019-11-29 14:18:44,,25.764444444444443,
1541,59098750,2019-11-29 04:21:23,137,0,0,1,,"[(59100543.0, '2019-11-29 07:35:04')]",2019-11-29 07:35:04,,3.2280555555555557,
1542,59112527,2019-11-30 01:45:50,1128,3,5,1,,"[(59112528.0, '2019-11-30 01:45:49')]",2019-11-30 01:45:49,,-0.0002777777777777778,
1543,59121672,2019-12-01 00:58:40,54,1,-1,1,59122790.0,"[(59122790.0, '2019-12-01 05:29:34')]",2019-12-01 05:29:34,2019-12-01 05:29:34,4.515,4.515
1544,59125119,2019-12-01 11:37:17,338,1,-2,1,59125341.0,"[(59125341.0, '2019-12-01 12:06:53')]",2019-12-01 12:06:53,2019-12-01 12:06:53,0.49333333333333335,0.49333333333333335
1545,59128359,2019-12-01 18:00:51,41,2,0,1,,"[(59129612.0, '2019-12-01 20:21:07')]",2019-12-01 20:21:07,,2.3377777777777777,
1546,59148940,2019-12-03 01:23:05,41,3,0,1,,"[(59149250.0, '2019-12-03 02:10:55')]",2019-12-03 02:10:55,,0.7972222222222223,
1547,59156938,2019-12-03 12:16:10,53,0,0,1,,"[(59157648.0, '2019-12-03 12:56:30')]",2019-12-03 12:56:30,,0.6722222222222223,
1548,59158684,2019-12-03 13:53:38,125,1,2,1,59158812.0,"[(59158812.0, '2019-12-03 14:00:41')]",2019-12-03 14:00:41,2019-12-03 14:00:41,0.1175,0.1175
1549,59160028,2019-12-03 15:06:43,39,0,0,1,,"[(59160630.0, '2019-12-03 15:43:06')]",2019-12-03 15:43:06,,0.6063888888888889,
1550,59160301,2019-12-03 15:24:05,117,4,0,2,59160453.0,"[(59160361.0, '2019-12-03 15:27:03'), (59160453.0, '2019-12-03 15:31:40')]",2019-12-03 15:27:03,2019-12-03 15:31:40,0.049444444444444444,0.12638888888888888
1551,59163887,2019-12-03 19:13:50,614,0,2,1,59164133.0,"[(59164133.0, '2019-12-03 19:31:27')]",2019-12-03 19:31:27,2019-12-03 19:31:27,0.2936111111111111,0.2936111111111111
1552,59182568,2019-12-04 18:27:16,46,0,0,1,59185467.0,"[(59185467.0, '2019-12-04 22:23:05')]",2019-12-04 22:23:05,2019-12-04 22:23:05,3.930277777777778,3.930277777777778
1553,59201907,2019-12-05 19:15:09,234,0,2,1,,"[(59203723.0, '2019-12-05 21:46:06')]",2019-12-05 21:46:06,,2.515833333333333,
