,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
119,17511968,2013-07-07 12:00:35,25790,2,45,3,17512093.0,"[(17512093.0, '2013-07-07 12:19:25'), (31955378.0, '2015-08-12 03:09:42'), (39291189.0, '2016-09-02 11:24:34')]",2013-07-07 12:19:25,2013-07-07 12:19:25,0.3138888888888889,0.3138888888888889
120,17529646,2013-07-08 14:49:05,974,0,3,1,,"[(43873567.0, '2017-05-09 15:10:29')]",2017-05-09 15:10:29,,33624.35666666667,
121,17536394,2013-07-08 21:36:36,3862,0,3,2,17536682.0,"[(17536682.0, '2013-07-08 21:57:30'), (28424354.0, '2015-02-10 04:49:38')]",2013-07-08 21:57:30,2013-07-08 21:57:30,0.34833333333333333,0.34833333333333333
122,17767807,2013-07-20 23:55:54,689,1,3,1,,"[(17768482.0, '2013-07-21 02:25:11')]",2013-07-21 02:25:11,,2.4880555555555555,
123,17788431,2013-07-22 13:07:05,7046,1,4,2,17790635.0,"[(17790635.0, '2013-07-22 14:49:25'), (17802001.0, '2013-07-23 05:20:12')]",2013-07-22 14:49:25,2013-07-22 14:49:25,1.7055555555555555,1.7055555555555555
124,17843241,2013-07-24 19:31:58,663,1,4,1,,"[(17843704.0, '2013-07-24 19:57:51')]",2013-07-24 19:57:51,,0.4313888888888889,
125,17929389,2013-07-29 16:35:47,796,1,1,1,17930699.0,"[(17930699.0, '2013-07-29 17:45:26')]",2013-07-29 17:45:26,2013-07-29 17:45:26,1.1608333333333334,1.1608333333333334
126,17950582,2013-07-30 15:01:17,3872,2,1,3,,"[(17951142.0, '2013-07-30 15:24:57'), (17951532.0, '2013-07-30 15:42:44'), (17951592.0, '2013-07-30 15:45:51')]",2013-07-30 15:24:57,,0.39444444444444443,
127,17953539,2013-07-30 17:29:09,18216,1,4,2,17954831.0,"[(17954831.0, '2013-07-30 18:37:58'), (63529369.0, '2020-08-21 19:58:50')]",2013-07-30 18:37:58,2013-07-30 18:37:58,1.1469444444444445,1.1469444444444445
128,17960269,2013-07-31 01:43:40,442,0,1,1,17963027.0,"[(17963027.0, '2013-07-31 06:21:05')]",2013-07-31 06:21:05,2013-07-31 06:21:05,4.623611111111111,4.623611111111111
129,18106400,2013-08-07 14:41:07,1079,0,0,1,,"[(18109361.0, '2013-08-07 16:59:20')]",2013-08-07 16:59:20,,2.303611111111111,
130,18164348,2013-08-10 17:07:16,3343,0,9,2,,"[(18201497.0, '2013-08-13 05:45:19'), (26356845.0, '2014-10-14 09:11:42')]",2013-08-13 05:45:19,,60.634166666666665,
131,18236664,2013-08-14 15:59:38,1000,0,-1,1,18240190.0,"[(18240190.0, '2013-08-14 19:06:03')]",2013-08-14 19:06:03,2013-08-14 19:06:03,3.1069444444444443,3.1069444444444443
132,18257566,2013-08-15 16:52:55,1761,0,3,1,18277991.0,"[(18277991.0, '2013-08-16 16:27:05')]",2013-08-16 16:27:05,2013-08-16 16:27:05,23.569444444444443,23.569444444444443
133,18517119,2013-08-29 17:13:41,1484,0,4,2,,"[(18518641.0, '2013-08-29 18:38:03'), (19804550.0, '2013-11-06 05:08:14')]",2013-08-29 18:38:03,,1.406111111111111,
134,18656387,2013-09-06 11:09:55,86,0,0,1,18666538.0,"[(18666538.0, '2013-09-06 21:01:23')]",2013-09-06 21:01:23,2013-09-06 21:01:23,9.857777777777779,9.857777777777779
135,18703136,2013-09-09 16:49:38,5105,0,12,3,18719287.0,"[(18719287.0, '2013-09-10 12:42:33'), (43621235.0, '2017-04-25 21:23:54'), (47907919.0, '2017-12-20 14:10:54')]",2013-09-10 12:42:33,2013-09-10 12:42:33,19.881944444444443,19.881944444444443
136,18721204,2013-09-10 14:09:30,516,3,0,2,,"[(18735714.0, '2013-09-11 07:59:30'), (18735840.0, '2013-09-11 08:08:17')]",2013-09-11 07:59:30,,17.833333333333332,
137,18734183,2013-09-11 06:33:11,4114,0,6,3,18736132.0,"[(18735548.0, '2013-09-11 07:51:41'), (18736132.0, '2013-09-11 08:23:32'), (24171520.0, '2014-06-11 19:58:13')]",2013-09-11 07:51:41,2013-09-11 08:23:32,1.3083333333333333,1.8391666666666666
138,18893807,2013-09-19 11:48:34,81,0,0,1,,"[(18894023.0, '2013-09-19 11:59:04')]",2013-09-19 11:59:04,,0.175,
139,18899584,2013-09-19 15:58:33,1155,0,0,3,18907830.0,"[(18900350.0, '2013-09-19 16:36:16'), (18907830.0, '2013-09-20 02:09:34'), (18914284.0, '2013-09-20 10:16:00')]",2013-09-19 16:36:16,2013-09-20 02:09:34,0.6286111111111111,10.18361111111111
140,18970171,2013-09-23 22:48:20,9212,0,8,2,,"[(19019787.0, '2013-09-26 05:04:08'), (22729485.0, '2014-03-29 09:50:19')]",2013-09-26 05:04:08,,54.263333333333335,
141,18973863,2013-09-24 05:49:01,1396,0,2,4,27209258.0,"[(18977898.0, '2013-09-24 09:36:06'), (20853862.0, '2013-12-31 07:50:39'), (23804248.0, '2014-05-22 10:28:59'), (27209258.0, '2014-11-30 02:05:04')]",2013-09-24 09:36:06,2014-11-30 02:05:04,3.7847222222222223,10364.2675
142,18985303,2013-09-24 15:06:07,1403,0,1,2,,"[(18999277.0, '2013-09-25 07:55:29'), (29375087.0, '2015-03-31 17:45:34')]",2013-09-25 07:55:29,,16.822777777777777,
143,19124239,2013-10-01 19:24:29,16305,1,26,2,19132400.0,"[(19132400.0, '2013-10-02 07:59:08'), (53180614.0, '2018-11-06 21:53:17')]",2013-10-02 07:59:08,2013-10-02 07:59:08,12.5775,12.5775
144,19257070,2013-10-08 19:54:11,3620,5,6,2,42124978.0,"[(19258728.0, '2013-10-08 21:24:12'), (42124978.0, '2017-02-08 22:37:41')]",2013-10-08 21:24:12,2017-02-08 22:37:41,1.5002777777777778,29258.725
145,19262621,2013-10-09 03:34:18,3765,0,19,2,19265260.0,"[(19265260.0, '2013-10-09 07:04:38'), (43711915.0, '2017-04-30 22:17:04')]",2013-10-09 07:04:38,2013-10-09 07:04:38,3.5055555555555555,3.5055555555555555
146,19316788,2013-10-11 11:16:00,30,1,1,1,19317456.0,"[(19317456.0, '2013-10-11 11:49:55')]",2013-10-11 11:49:55,2013-10-11 11:49:55,0.5652777777777778,0.5652777777777778
147,19496719,2013-10-21 14:05:09,244,3,0,1,19508697.0,"[(19508697.0, '2013-10-22 03:58:48')]",2013-10-22 03:58:48,2013-10-22 03:58:48,13.894166666666667,13.894166666666667
148,19604250,2013-10-26 07:40:18,307,1,3,1,,"[(19607240.0, '2013-10-26 13:23:51')]",2013-10-26 13:23:51,,5.725833333333333,
149,19673279,2013-10-30 03:27:25,702,0,0,1,,"[(19696243.0, '2013-10-31 00:17:23')]",2013-10-31 00:17:23,,20.83277777777778,
150,19714108,2013-10-31 18:33:06,3514,2,12,5,,"[(19714730.0, '2013-10-31 19:08:28'), (19714792.0, '2013-10-31 19:13:06'), (19724359.0, '2013-11-01 09:52:08'), (21953798.0, '2014-02-22 11:41:42'), (23600493.0, '2014-05-12 03:12:11')]",2013-10-31 19:08:28,,0.5894444444444444,
151,19821137,2013-11-06 19:32:59,1310,7,2,2,19824004.0,"[(19822949.0, '2013-11-06 21:14:04'), (19824004.0, '2013-11-06 22:17:57')]",2013-11-06 21:14:04,2013-11-06 22:17:57,1.6847222222222222,2.7494444444444444
152,19864630,2013-11-08 17:04:24,728,0,2,1,19865297.0,"[(19865297.0, '2013-11-08 17:41:51')]",2013-11-08 17:41:51,2013-11-08 17:41:51,0.6241666666666666,0.6241666666666666
153,19943316,2013-11-13 01:07:05,4660,6,5,1,19943859.0,"[(19943859.0, '2013-11-13 02:03:51')]",2013-11-13 02:03:51,2013-11-13 02:03:51,0.9461111111111111,0.9461111111111111
154,19945334,2013-11-13 04:30:10,1565,1,5,1,,"[(24098425.0, '2014-06-07 14:51:22')]",2014-06-07 14:51:22,,4954.3533333333335,
155,19984957,2013-11-14 18:00:48,71011,0,75,5,19997567.0,"[(19989086.0, '2013-11-14 21:47:20'), (19997567.0, '2013-11-15 09:23:54'), (35300649.0, '2016-02-09 19:32:19'), (46077238.0, '2017-09-06 13:59:58'), (51679050.0, '2018-08-03 19:32:21')]",2013-11-14 21:47:20,2013-11-15 09:23:54,3.7755555555555556,15.385
156,20007099,2013-11-15 17:30:54,670,0,2,1,20007281.0,"[(20007281.0, '2013-11-15 17:40:43')]",2013-11-15 17:40:43,2013-11-15 17:40:43,0.16361111111111112,0.16361111111111112
157,20027645,2013-11-17 05:42:18,12252,0,12,1,20028533.0,"[(20028533.0, '2013-11-17 07:57:55')]",2013-11-17 07:57:55,2013-11-17 07:57:55,2.2602777777777776,2.2602777777777776
158,20082674,2013-11-19 21:41:34,30506,0,32,4,20083159.0,"[(20083159.0, '2013-11-19 22:12:29'), (40489650.0, '2016-11-08 14:38:02'), (44212856.0, '2017-05-27 04:04:06'), (54405262.0, '2019-01-28 15:31:23')]",2013-11-19 22:12:29,2013-11-19 22:12:29,0.5152777777777777,0.5152777777777777
159,20105738,2013-11-20 19:59:27,6225,2,4,2,,"[(20121241.0, '2013-11-21 12:39:50'), (20121517.0, '2013-11-21 12:52:16')]",2013-11-21 12:39:50,,16.673055555555557,
160,20115009,2013-11-21 07:34:24,768,2,2,1,20115580.0,"[(20115580.0, '2013-11-21 08:13:33')]",2013-11-21 08:13:33,2013-11-21 08:13:33,0.6525,0.6525
161,20156951,2013-11-23 00:29:51,22514,0,45,3,20159279.0,"[(20159279.0, '2013-11-23 06:15:19'), (33882643.0, '2015-11-23 23:19:13'), (57335080.0, '2019-08-03 02:40:49')]",2013-11-23 06:15:19,2013-11-23 06:15:19,5.757777777777778,5.757777777777778
162,20170191,2013-11-24 01:54:03,1278,3,2,1,,"[(20194078.0, '2013-11-25 13:16:11')]",2013-11-25 13:16:11,,35.36888888888889,
163,20179267,2013-11-24 18:36:56,3321,0,3,1,20180148.0,"[(20180148.0, '2013-11-24 19:52:52')]",2013-11-24 19:52:52,2013-11-24 19:52:52,1.2655555555555555,1.2655555555555555
164,20224526,2013-11-26 17:58:01,107228,4,165,21,39772170.0,"[(20225985.0, '2013-11-26 19:14:47'), (22261053.0, '2014-03-07 21:31:16'), (30104792.0, '2015-05-07 14:58:43'), (35840109.0, '2016-03-07 09:24:28'), (37670404.0, '2016-06-07 04:18:13'), (39449642.0, '2016-09-12 11:49:23'), (39772170.0, '2016-09-29 13:49:10'), (42227468.0, '2017-02-14 13:30:32'), (43528094.0, '2017-04-20 19:17:08'), (47410392.0, '2017-11-21 10:10:30'), (50509407.0, '2018-05-24 12:26:14'), (50717952.0, '2018-06-06 10:18:43'), (53743851.0, '2018-12-12 13:13:25'), (54093564.0, '2019-01-08 14:07:46'), (56882436.0, '2019-07-04 07:12:22'), (57335067.0, '2019-08-03 02:35:51'), (57860757.0, '2019-09-09 20:24:31'), (57888935.0, '2019-09-11 12:15:43'), (60437937.0, '2020-02-27 16:41:30'), (62185232.0, '2020-06-04 01:11:41'), (62350743.0, '2020-06-12 18:56:19')]",2013-11-26 19:14:47,2016-09-29 13:49:10,1.2794444444444444,24907.8525
165,20240068,2013-11-27 10:36:37,6688,0,7,1,,"[(20241342.0, '2013-11-27 11:33:32')]",2013-11-27 11:33:32,,0.9486111111111111,
166,20252484,2013-11-27 20:27:46,2304,0,6,4,20557736.0,"[(20557736.0, '2013-12-13 01:48:42'), (28440842.0, '2015-02-10 20:09:18'), (28648499.0, '2015-02-21 17:02:07'), (30005356.0, '2015-05-02 17:30:58')]",2013-12-13 01:48:42,2013-12-13 01:48:42,365.3488888888889,365.3488888888889
167,20382484,2013-12-04 17:56:08,2650,5,8,4,20413384.0,"[(20382640.0, '2013-12-04 18:05:45'), (20413384.0, '2013-12-06 00:02:56'), (20432532.0, '2013-12-06 19:58:51'), (49957628.0, '2018-04-21 16:01:53')]",2013-12-04 18:05:45,2013-12-06 00:02:56,0.16027777777777777,30.113333333333333
168,20440253,2013-12-07 10:28:12,273,0,0,1,20442546.0,"[(20442546.0, '2013-12-07 14:35:26')]",2013-12-07 14:35:26,2013-12-07 14:35:26,4.120555555555556,4.120555555555556
169,20445470,2013-12-07 19:16:39,6516,1,5,1,20455121.0,"[(20455121.0, '2013-12-08 15:28:40')]",2013-12-08 15:28:40,2013-12-08 15:28:40,20.200277777777778,20.200277777777778
170,20450051,2013-12-08 04:55:16,2738,0,2,3,20450946.0,"[(20450108.0, '2013-12-08 05:03:00'), (20450551.0, '2013-12-08 06:24:07'), (20450946.0, '2013-12-08 07:29:05')]",2013-12-08 05:03:00,2013-12-08 07:29:05,0.1288888888888889,2.5636111111111113
171,20483893,2013-12-10 00:43:57,1004,0,1,1,,"[(20484189.0, '2013-12-10 01:12:38')]",2013-12-10 01:12:38,,0.47805555555555557,
172,20499015,2013-12-10 15:53:41,207,1,1,1,20499349.0,"[(20499349.0, '2013-12-10 16:07:11')]",2013-12-10 16:07:11,2013-12-10 16:07:11,0.225,0.225
173,20523414,2013-12-11 15:40:32,940,2,1,1,,"[(21033029.0, '2014-01-09 23:03:25')]",2014-01-09 23:03:25,,703.3813888888889,
174,20563239,2013-12-13 09:40:00,4990,0,2,1,20564849.0,"[(20564849.0, '2013-12-13 10:59:04')]",2013-12-13 10:59:04,2013-12-13 10:59:04,1.3177777777777777,1.3177777777777777
175,20681297,2013-12-19 12:02:02,5934,4,12,2,,"[(20821307.0, '2013-12-29 01:45:21'), (26927455.0, '2014-11-14 10:07:47')]",2013-12-29 01:45:21,,229.72194444444443,
176,20915087,2014-01-04 00:16:22,292,2,1,1,,"[(20915728.0, '2014-01-04 01:36:56')]",2014-01-04 01:36:56,,1.3427777777777778,
177,20927368,2014-01-04 22:10:34,38512,2,28,7,20927585.0,"[(20927585.0, '2014-01-04 22:35:03'), (20927802.0, '2014-01-04 23:00:09'), (20934655.0, '2014-01-05 14:22:25'), (47250703.0, '2017-11-12 15:45:50'), (57254770.0, '2019-07-29 13:18:51'), (57452776.0, '2019-08-11 19:03:01'), (58099943.0, '2019-09-25 13:48:41')]",2014-01-04 22:35:03,2014-01-04 22:35:03,0.40805555555555556,0.40805555555555556
178,20952418,2014-01-06 14:44:16,3763,5,3,2,,"[(20952691.0, '2014-01-06 14:57:08'), (20952704.0, '2014-01-06 14:58:07')]",2014-01-06 14:57:08,,0.21444444444444444,
179,20984918,2014-01-08 00:39:54,634,0,3,2,,"[(20989990.0, '2014-01-08 08:03:04'), (21009215.0, '2014-01-09 00:05:30')]",2014-01-08 08:03:04,,7.386111111111111,
180,21086215,2014-01-13 07:48:40,874,5,1,1,21118718.0,"[(21118718.0, '2014-01-14 16:32:39')]",2014-01-14 16:32:39,2014-01-14 16:32:39,32.73305555555555,32.73305555555555
181,21122171,2014-01-14 19:24:26,1259,2,1,3,21122280.0,"[(21122280.0, '2014-01-14 19:29:56'), (21134180.0, '2014-01-15 09:56:48'), (21375768.0, '2014-01-27 08:10:51')]",2014-01-14 19:29:56,2014-01-14 19:29:56,0.09166666666666666,0.09166666666666666
182,21163128,2014-01-16 13:27:46,1027,0,3,1,,"[(21164513.0, '2014-01-16 14:28:56')]",2014-01-16 14:28:56,,1.0194444444444444,
183,21365966,2014-01-26 16:21:13,153,1,1,1,21366471.0,"[(21366471.0, '2014-01-26 17:05:28')]",2014-01-26 17:05:28,2014-01-26 17:05:28,0.7375,0.7375
184,21370087,2014-01-26 22:25:40,4838,1,7,1,21370423.0,"[(21370423.0, '2014-01-26 23:00:56')]",2014-01-26 23:00:56,2014-01-26 23:00:56,0.5877777777777777,0.5877777777777777
185,21376908,2014-01-27 09:15:36,2060,0,1,2,21377457.0,"[(21377457.0, '2014-01-27 09:43:20'), (60262991.0, '2020-02-17 12:58:44')]",2014-01-27 09:43:20,2014-01-27 09:43:20,0.4622222222222222,0.4622222222222222
186,21390077,2014-01-27 19:40:12,38,0,0,1,,"[(21400149.0, '2014-01-28 08:14:16')]",2014-01-28 08:14:16,,12.567777777777778,
187,21416665,2014-01-28 20:58:02,1936,0,2,2,22349816.0,"[(21453267.0, '2014-01-30 10:03:24'), (22349816.0, '2014-03-12 11:17:00')]",2014-01-30 10:03:24,2014-03-12 11:17:00,37.089444444444446,1022.3161111111111
188,21420225,2014-01-29 01:15:35,10783,0,8,2,21423342.0,"[(21421827.0, '2014-01-29 04:01:54'), (21423342.0, '2014-01-29 06:05:38')]",2014-01-29 04:01:54,2014-01-29 06:05:38,2.7719444444444443,4.8341666666666665
189,21484293,2014-01-31 15:54:54,248,1,0,1,,"[(21497421.0, '2014-02-01 11:24:31')]",2014-02-01 11:24:31,,19.49361111111111,
190,21498875,2014-02-01 13:52:58,4899,3,8,2,22486132.0,"[(22486132.0, '2014-03-18 17:01:45'), (22489972.0, '2014-03-18 20:11:14')]",2014-03-18 17:01:45,2014-03-18 17:01:45,1083.1463888888889,1083.1463888888889
191,21506128,2014-02-02 01:54:06,17729,3,24,4,21544196.0,"[(21544196.0, '2014-02-04 04:53:12'), (22126999.0, '2014-03-02 11:32:35'), (41128990.0, '2016-12-13 19:23:24'), (59261821.0, '2019-12-10 07:00:11')]",2014-02-04 04:53:12,2014-02-04 04:53:12,50.985,50.985
192,21532724,2014-02-03 16:39:48,1909,0,1,2,21533489.0,"[(21532842.0, '2014-02-03 16:45:42'), (21533489.0, '2014-02-03 17:18:34')]",2014-02-03 16:45:42,2014-02-03 17:18:34,0.09833333333333333,0.6461111111111111
193,21556623,2014-02-04 15:33:13,17228,0,16,2,,"[(21567659.0, '2014-02-05 02:44:32'), (40107610.0, '2016-10-18 11:56:11')]",2014-02-05 02:44:32,,11.188611111111111,
194,21633136,2014-02-07 16:38:58,160,0,0,1,,"[(21645757.0, '2014-02-08 12:03:40')]",2014-02-08 12:03:40,,19.411666666666665,
195,21660937,2014-02-09 15:24:10,13140,0,17,3,21673353.0,"[(21673353.0, '2014-02-10 09:30:44'), (47765563.0, '2017-12-12 04:54:14'), (62234949.0, '2020-06-06 16:49:26')]",2014-02-10 09:30:44,2014-02-10 09:30:44,18.109444444444446,18.109444444444446
196,21675570,2014-02-10 11:11:15,4065,0,6,3,21768141.0,"[(21675823.0, '2014-02-10 11:22:58'), (21768141.0, '2014-02-13 23:51:15'), (23423563.0, '2014-05-02 08:10:14')]",2014-02-10 11:22:58,2014-02-13 23:51:15,0.19527777777777777,84.66666666666667
197,21761188,2014-02-13 17:24:45,3548,2,2,2,21777511.0,"[(21777511.0, '2014-02-14 10:58:31'), (29223279.0, '2015-03-24 01:09:16')]",2014-02-14 10:58:31,2014-02-14 10:58:31,17.56277777777778,17.56277777777778
198,21790883,2014-02-14 22:50:25,95,1,0,1,21791106.0,"[(21791106.0, '2014-02-14 23:10:01')]",2014-02-14 23:10:01,2014-02-14 23:10:01,0.32666666666666666,0.32666666666666666
199,21802946,2014-02-15 20:07:20,886,0,2,2,21825022.0,"[(21824056.0, '2014-02-17 08:27:17'), (21825022.0, '2014-02-17 09:18:44')]",2014-02-17 08:27:17,2014-02-17 09:18:44,36.3325,37.19
200,21826863,2014-02-17 10:42:44,5240,0,7,2,,"[(21827942.0, '2014-02-17 11:32:34'), (21828293.0, '2014-02-17 11:48:08')]",2014-02-17 11:32:34,,0.8305555555555556,
201,21962046,2014-02-22 23:26:40,1148,0,0,1,21964933.0,"[(21964933.0, '2014-02-23 06:18:09')]",2014-02-23 06:18:09,2014-02-23 06:18:09,6.858055555555556,6.858055555555556
202,22054964,2014-02-26 22:34:32,27608,6,27,3,22070343.0,"[(22070343.0, '2014-02-27 13:42:25'), (50918337.0, '2018-06-18 22:35:26'), (57634029.0, '2019-08-23 23:30:39')]",2014-02-27 13:42:25,2014-02-27 13:42:25,15.131388888888889,15.131388888888889
203,22122506,2014-03-02 00:52:54,375,0,1,2,22123913.0,"[(22123913.0, '2014-03-02 04:35:04'), (22189863.0, '2014-03-05 06:04:40')]",2014-03-02 04:35:04,2014-03-02 04:35:04,3.702777777777778,3.702777777777778
204,22155953,2014-03-03 19:49:20,2542,0,2,1,22168443.0,"[(22168443.0, '2014-03-04 09:53:42')]",2014-03-04 09:53:42,2014-03-04 09:53:42,14.072777777777778,14.072777777777778
205,22208792,2014-03-05 20:43:41,1969,0,0,1,22221371.0,"[(22221371.0, '2014-03-06 10:15:50')]",2014-03-06 10:15:50,2014-03-06 10:15:50,13.535833333333333,13.535833333333333
206,22210768,2014-03-05 22:28:44,4512,1,3,1,,"[(59158886.0, '2019-12-03 14:04:20')]",2019-12-03 14:04:20,,50367.59333333333,
207,22255881,2014-03-07 16:48:09,1925,0,2,1,,"[(22269983.0, '2014-03-08 13:30:36')]",2014-03-08 13:30:36,,20.7075,
208,22274233,2014-03-08 19:51:24,9522,1,9,1,22275685.0,"[(22275685.0, '2014-03-08 22:07:53')]",2014-03-08 22:07:53,2014-03-08 22:07:53,2.274722222222222,2.274722222222222
209,22306341,2014-03-10 16:52:22,39167,2,12,2,22326237.0,"[(22326237.0, '2014-03-11 12:48:49'), (55655645.0, '2019-04-12 16:06:44')]",2014-03-11 12:48:49,2014-03-11 12:48:49,19.940833333333334,19.940833333333334
210,22346065,2014-03-12 08:40:23,304,2,2,1,,"[(22346789.0, '2014-03-12 09:15:51')]",2014-03-12 09:15:51,,0.5911111111111111,
211,22348668,2014-03-12 10:32:10,1305,0,2,1,22351231.0,"[(22351231.0, '2014-03-12 12:15:15')]",2014-03-12 12:15:15,2014-03-12 12:15:15,1.7180555555555554,1.7180555555555554
212,22362153,2014-03-12 19:40:43,963,9,4,1,22434784.0,"[(22434784.0, '2014-03-16 08:45:50')]",2014-03-16 08:45:50,2014-03-16 08:45:50,85.08527777777778,85.08527777777778
213,22418958,2014-03-15 02:54:39,240,1,3,1,,"[(22419620.0, '2014-03-15 04:41:29')]",2014-03-15 04:41:29,,1.7805555555555554,
214,22423045,2014-03-15 11:15:28,1583,2,-3,1,22563041.0,"[(22563041.0, '2014-03-21 15:34:28')]",2014-03-21 15:34:28,2014-03-21 15:34:28,148.31666666666666,148.31666666666666
215,22443041,2014-03-16 21:07:58,17225,2,28,3,22443643.0,"[(22443643.0, '2014-03-16 22:01:31'), (52320917.0, '2018-09-13 19:55:34'), (54871452.0, '2019-02-25 17:17:53')]",2014-03-16 22:01:31,2014-03-16 22:01:31,0.8925,0.8925
216,22460948,2014-03-17 17:15:50,3287,0,2,2,22463625.0,"[(22461130.0, '2014-03-17 17:25:44'), (22463625.0, '2014-03-17 19:30:56')]",2014-03-17 17:25:44,2014-03-17 19:30:56,0.165,2.2516666666666665
217,22502948,2014-03-19 10:31:28,2278,2,3,1,22515362.0,"[(22515362.0, '2014-03-19 18:44:57')]",2014-03-19 18:44:57,2014-03-19 18:44:57,8.224722222222223,8.224722222222223
218,22548731,2014-03-21 01:50:31,22313,0,19,8,,"[(22548983.0, '2014-03-21 02:19:08'), (35898452.0, '2016-03-09 17:25:29'), (39686443.0, '2016-09-25 11:45:52'), (42975596.0, '2017-03-23 12:08:23'), (50236675.0, '2018-05-08 15:00:11'), (53548130.0, '2018-11-29 21:50:25'), (57442109.0, '2019-08-10 12:21:33'), (58662017.0, '2019-11-01 15:41:13')]",2014-03-21 02:19:08,,0.47694444444444445,
219,22562540,2014-03-21 14:31:32,7751,0,11,2,,"[(22562541.0, '2014-03-21 14:44:25'), (22584181.0, '2014-03-22 22:00:35')]",2014-03-21 14:44:25,,0.21472222222222223,
220,22586396,2014-03-23 02:38:14,2991,0,1,4,,"[(22640078.0, '2014-03-25 16:05:22'), (31794105.0, '2015-08-03 18:18:28'), (35926328.0, '2016-03-10 20:14:07'), (55968688.0, '2019-05-03 11:14:38')]",2014-03-25 16:05:22,,61.452222222222225,
221,22597239,2014-03-23 21:22:51,835,3,2,2,,"[(22604317.0, '2014-03-24 08:29:55'), (48487656.0, '2018-01-28 14:56:36')]",2014-03-24 08:29:55,,11.117777777777778,
222,22621110,2014-03-24 21:37:46,824,0,0,3,,"[(22622412.0, '2014-03-24 23:05:39'), (22623276.0, '2014-03-25 00:30:19'), (22629999.0, '2014-03-25 09:17:21')]",2014-03-24 23:05:39,,1.4647222222222223,
223,22668489,2014-03-26 17:20:11,5131,0,6,2,22668710.0,"[(22668710.0, '2014-03-26 17:29:40'), (22668859.0, '2014-03-26 17:36:13')]",2014-03-26 17:29:40,2014-03-26 17:29:40,0.15805555555555556,0.15805555555555556
224,22688728,2014-03-27 13:11:56,769,4,1,1,22710527.0,"[(22710527.0, '2014-03-28 10:41:38')]",2014-03-28 10:41:38,2014-03-28 10:41:38,21.495,21.495
225,22737145,2014-03-29 21:29:57,601,0,1,1,,"[(22747098.0, '2014-03-30 17:14:34')]",2014-03-30 17:14:34,,19.74361111111111,
226,22759197,2014-03-31 10:27:02,92,0,0,1,,"[(22759568.0, '2014-03-31 10:45:23')]",2014-03-31 10:45:23,,0.30583333333333335,
227,22765825,2014-03-31 15:33:10,871,4,0,1,,"[(24784331.0, '2014-07-16 15:10:04')]",2014-07-16 15:10:04,,2567.615,
228,22767695,2014-03-31 17:00:03,9747,6,14,2,24596667.0,"[(24596667.0, '2014-07-06 14:05:00'), (43336816.0, '2017-04-11 04:31:10')]",2014-07-06 14:05:00,2014-07-06 14:05:00,2325.0825,2325.0825
229,22776195,2014-04-01 03:22:02,829,7,1,2,,"[(27147139.0, '2014-11-26 10:47:28'), (27403071.0, '2014-12-10 14:06:51')]",2014-11-26 10:47:28,,5743.4238888888885,
230,22815536,2014-04-02 15:02:17,304,1,0,2,22893382.0,"[(22845180.0, '2014-04-03 17:47:02'), (22893382.0, '2014-04-06 11:28:21')]",2014-04-03 17:47:02,2014-04-06 11:28:21,26.745833333333334,92.43444444444444
231,22824452,2014-04-02 22:38:39,7301,2,5,3,22832498.0,"[(22832498.0, '2014-04-03 08:53:20'), (53546533.0, '2018-11-29 19:49:52'), (61002223.0, '2020-04-02 22:32:58')]",2014-04-03 08:53:20,2014-04-03 08:53:20,10.244722222222222,10.244722222222222
232,22892727,2014-04-06 10:20:32,157,5,1,1,,"[(34007544.0, '2015-11-30 20:37:27')]",2015-11-30 20:37:27,,14482.281944444445,
233,22997726,2014-04-10 19:52:21,635,1,1,1,,"[(22997957.0, '2014-04-10 20:04:55')]",2014-04-10 20:04:55,,0.20944444444444443,
234,23000693,2014-04-10 23:09:42,9951,1,11,2,23013518.0,"[(23001434.0, '2014-04-11 00:24:19'), (23013518.0, '2014-04-11 13:09:14')]",2014-04-11 00:24:19,2014-04-11 13:09:14,1.243611111111111,13.992222222222223
