,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2960,39867753.0,2016-10-05 07:22:12,1532.0,1.0,2.0,1.0,39871424.0,"[(39871424.0, '2016-10-05 10:22:58')]",2016-10-05 10:22:58,2016-10-05 10:22:58,3.012777777777778,3.012777777777778
2961,39868413.0,2016-10-05 07:58:13,296.0,0.0,0.0,1.0,,"[(39879221.0, '2016-10-05 16:24:26')]",2016-10-05 16:24:26,,8.436944444444444,
2962,39876504.0,2016-10-05 14:19:49,269.0,2.0,0.0,1.0,39878895.0,"[(39878895.0, '2016-10-05 16:06:44')]",2016-10-05 16:06:44,2016-10-05 16:06:44,1.7819444444444446,1.7819444444444446
2963,39892605.0,2016-10-06 09:40:20,668.0,1.0,1.0,1.0,,"[(39893511.0, '2016-10-06 10:24:34')]",2016-10-06 10:24:34,,0.7372222222222222,
2964,39898477.0,2016-10-06 14:18:29,797.0,0.0,1.0,1.0,39899936.0,"[(39899936.0, '2016-10-06 15:23:47')]",2016-10-06 15:23:47,2016-10-06 15:23:47,1.0883333333333334,1.0883333333333334
2965,39902562.0,2016-10-06 17:49:29,280.0,1.0,1.0,1.0,39902864.0,"[(39902864.0, '2016-10-06 18:07:38')]",2016-10-06 18:07:38,2016-10-06 18:07:38,0.3025,0.3025
2966,39903337.0,2016-10-06 18:34:43,1029.0,2.0,0.0,1.0,,"[(39906922.0, '2016-10-06 23:03:09')]",2016-10-06 23:03:09,,4.473888888888889,
2967,39916508.0,2016-10-07 11:48:23,2614.0,1.0,-1.0,1.0,39917756.0,"[(39917756.0, '2016-10-07 12:51:16')]",2016-10-07 12:51:16,2016-10-07 12:51:16,1.0480555555555555,1.0480555555555555
2968,39916655.0,2016-10-07 11:55:03,400.0,3.0,0.0,1.0,,"[(39916807.0, '2016-10-07 12:02:47')]",2016-10-07 12:02:47,,0.1288888888888889,
2969,39917683.0,2016-10-07 12:47:30,5689.0,6.0,3.0,1.0,,"[(39918040.0, '2016-10-07 13:06:04')]",2016-10-07 13:06:04,,0.30944444444444447,
2970,39920457.0,2016-10-07 15:07:11,35.0,2.0,0.0,1.0,39947610.0,"[(39947610.0, '2016-10-09 19:24:09')]",2016-10-09 19:24:09,2016-10-09 19:24:09,52.28277777777778,52.28277777777778
2971,39920862.0,2016-10-07 15:28:03,1902.0,5.0,3.0,1.0,,"[(39921941.0, '2016-10-07 16:27:22')]",2016-10-07 16:27:22,,0.9886111111111111,
2972,39923927.0,2016-10-07 18:42:55,5885.0,2.0,2.0,3.0,39930275.0,"[(39930275.0, '2016-10-08 08:21:05'), (47667576.0, '2017-12-06 05:45:19'), (62428208.0, '2020-06-17 11:44:35')]",2016-10-08 08:21:05,2016-10-08 08:21:05,13.636111111111111,13.636111111111111
2973,39931922.0,2016-10-08 11:41:12,1235.0,0.0,0.0,1.0,39935265.0,"[(39935265.0, '2016-10-08 17:27:08')]",2016-10-08 17:27:08,2016-10-08 17:27:08,5.765555555555555,5.765555555555555
2974,39931941.0,2016-10-08 11:44:09,2334.0,0.0,2.0,1.0,,"[(39933594.0, '2016-10-08 14:31:50')]",2016-10-08 14:31:50,,2.794722222222222,
2975,39933633.0,2016-10-08 14:36:23,507.0,2.0,0.0,1.0,39938000.0,"[(39938000.0, '2016-10-08 22:25:39')]",2016-10-08 22:25:39,2016-10-08 22:25:39,7.821111111111111,7.821111111111111
2976,39936914.0,2016-10-08 20:13:50,397.0,3.0,0.0,1.0,39971197.0,"[(39971197.0, '2016-10-11 05:55:04')]",2016-10-11 05:55:04,2016-10-11 05:55:04,57.687222222222225,57.687222222222225
2977,39959593.0,2016-10-10 13:35:49,895.0,0.0,2.0,1.0,43212178.0,"[(43212178.0, '2017-04-04 15:58:24')]",2017-04-04 15:58:24,2017-04-04 15:58:24,4226.376388888889,4226.376388888889
2978,39961294.0,2016-10-10 15:04:19,1219.0,0.0,2.0,1.0,39965035.0,"[(39965035.0, '2016-10-10 19:01:36'), (73933063.0, '2022-10-03 08:47:34')]",2016-10-10 19:01:36,2016-10-10 19:01:36,3.9547222222222222,3.9547222222222222
2979,39968999.0,2016-10-11 01:06:23,3346.0,1.0,4.0,1.0,39979016.0,"[(39979016.0, '2016-10-11 13:59:36')]",2016-10-11 13:59:36,2016-10-11 13:59:36,12.886944444444444,12.886944444444444
2980,39975957.0,2016-10-11 11:12:11,1448.0,0.0,1.0,1.0,,"[(40014731.0, '2016-10-13 07:23:58')]",2016-10-13 07:23:58,,44.19638888888889,
2981,39976172.0,2016-10-11 11:24:16,845.0,2.0,0.0,1.0,,"[(39978240.0, '2016-10-11 13:20:33')]",2016-10-11 13:20:33,,1.9380555555555556,
2982,39985351.0,2016-10-11 19:38:53,35.0,0.0,1.0,2.0,,"[(39985571.0, '2016-10-11 19:51:28'), (39985600.0, '2016-10-11 19:52:52')]",2016-10-11 19:51:28,,0.20972222222222223,
2983,39987374.0,2016-10-11 21:53:26,1177.0,0.0,0.0,1.0,,"[(39987425.0, '2016-10-11 21:57:13')]",2016-10-11 21:57:13,,0.06305555555555556,
2984,40002632.0,2016-10-12 15:32:54,388.0,0.0,0.0,1.0,40003677.0,"[(40003677.0, '2016-10-12 16:26:03')]",2016-10-12 16:26:03,2016-10-12 16:26:03,0.8858333333333334,0.8858333333333334
2985,40005795.0,2016-10-12 16:10:18,5267.0,0.0,11.0,1.0,40005796.0,"[(40005796.0, '2016-10-12 17:29:15')]",2016-10-12 17:29:15,2016-10-12 17:29:15,1.3158333333333334,1.3158333333333334
2986,40007062.0,2016-10-12 19:44:19,552.0,0.0,0.0,1.0,,"[(40007715.0, '2016-10-12 20:25:15')]",2016-10-12 20:25:15,,0.6822222222222222,
2987,40009897.0,2016-10-12 23:22:55,113.0,6.0,0.0,3.0,40009941.0,"[(40009941.0, '2016-10-12 23:27:20'), (40009947.0, '2016-10-12 23:27:47'), (40009950.0, '2016-10-12 23:27:59')]",2016-10-12 23:27:20,2016-10-12 23:27:20,0.07361111111111111,0.07361111111111111
2988,40020560.0,2016-10-13 12:06:29,128.0,1.0,0.0,1.0,40020908.0,"[(40020908.0, '2016-10-13 12:23:48')]",2016-10-13 12:23:48,2016-10-13 12:23:48,0.2886111111111111,0.2886111111111111
2989,40025102.0,2016-10-13 15:25:36,1543.0,0.0,1.0,2.0,40026253.0,"[(40026253.0, '2016-10-13 16:22:41'), (40028873.0, '2016-10-13 18:57:33')]",2016-10-13 16:22:41,2016-10-13 16:22:41,0.9513888888888888,0.9513888888888888
2990,40025406.0,2016-10-13 15:40:13,1556.0,0.0,9.0,1.0,40027200.0,"[(40027200.0, '2016-10-13 17:16:59'), (77566708.0, '2023-11-28 19:36:21')]",2016-10-13 17:16:59,2016-10-13 17:16:59,1.6127777777777779,1.6127777777777779
2991,40027042.0,2016-10-13 17:07:57,78.0,0.0,0.0,1.0,40028389.0,"[(40028389.0, '2016-10-13 18:29:15')]",2016-10-13 18:29:15,2016-10-13 18:29:15,1.355,1.355
2992,40035048.0,2016-10-14 04:41:22,157.0,2.0,0.0,2.0,40035348.0,"[(40035132.0, '2016-10-14 04:50:25'), (40035348.0, '2016-10-14 05:11:55')]",2016-10-14 04:50:25,2016-10-14 05:11:55,0.15083333333333335,0.5091666666666667
2993,40048280.0,2016-10-14 16:50:38,974.0,3.0,1.0,1.0,,"[(42705268.0, '2017-03-09 20:57:55')]",2017-03-09 20:57:55,,3508.1213888888888,
2994,40051170.0,2016-10-14 20:04:03,2450.0,0.0,2.0,1.0,40053639.0,"[(40053639.0, '2016-10-15 00:06:48')]",2016-10-15 00:06:48,2016-10-15 00:06:48,4.045833333333333,4.045833333333333
2995,40051478.0,2016-10-14 20:27:28,747.0,7.0,0.0,1.0,40345505.0,"[(40345505.0, '2016-10-31 15:37:28')]",2016-10-31 15:37:28,2016-10-31 15:37:28,403.1666666666667,403.1666666666667
2996,40054473.0,2016-10-15 02:59:21,823.0,0.0,1.0,1.0,,"[(40056620.0, '2016-10-15 08:01:08')]",2016-10-15 08:01:08,,5.029722222222222,
2997,40057049.0,2016-10-15 08:56:54,28137.0,0.0,16.0,5.0,,"[(40058433.0, '2016-10-15 11:26:39'), (45011622.0, '2017-07-10 12:07:56'), (46796347.0, '2017-10-17 17:58:22'), (59316264.0, '2019-12-13 04:44:41'), (62217205.0, '2020-06-05 14:05:34')]",2016-10-15 11:26:39,,2.495833333333333,
2998,40058993.0,2016-10-15 12:24:51,60.0,1.0,-1.0,1.0,,"[(40063690.0, '2016-10-15 20:07:19')]",2016-10-15 20:07:19,,7.707777777777777,
2999,40068104.0,2016-10-16 07:48:18,355.0,0.0,0.0,1.0,40068444.0,"[(40068444.0, '2016-10-16 08:36:39')]",2016-10-16 08:36:39,2016-10-16 08:36:39,0.8058333333333333,0.8058333333333333
3000,40069630.0,2016-10-16 11:15:58,629.0,9.0,3.0,1.0,40617744.0,"[(40617744.0, '2016-11-15 19:04:51')]",2016-11-15 19:04:51,2016-11-15 19:04:51,727.8147222222223,727.8147222222223
3001,40070681.0,2016-10-16 13:16:54,354.0,0.0,3.0,1.0,,"[(40093005.0, '2016-10-17 18:12:10')]",2016-10-17 18:12:10,,28.92111111111111,
3002,40075497.0,2016-10-16 21:07:34,1159.0,1.0,0.0,1.0,40077817.0,"[(40077817.0, '2016-10-17 02:53:15')]",2016-10-17 02:53:15,2016-10-17 02:53:15,5.761388888888889,5.761388888888889
3003,40077084.0,2016-10-17 00:47:55,1928.0,0.0,2.0,1.0,40077782.0,"[(40077782.0, '2016-10-17 02:45:59')]",2016-10-17 02:45:59,2016-10-17 02:45:59,1.9677777777777778,1.9677777777777778
3004,40086126.0,2016-10-17 12:14:26,1572.0,4.0,2.0,1.0,,"[(40181889.0, '2016-10-21 16:55:45')]",2016-10-21 16:55:45,,100.68861111111111,
3005,40091833.0,2016-10-17 16:57:08,194.0,0.0,0.0,2.0,40092629.0,"[(40092629.0, '2016-10-17 17:47:35'), (40134433.0, '2016-10-19 14:33:47')]",2016-10-17 17:47:35,2016-10-17 17:47:35,0.8408333333333333,0.8408333333333333
3006,40092437.0,2016-10-17 17:36:01,790.0,0.0,1.0,1.0,,"[(40096149.0, '2016-10-17 21:42:00')]",2016-10-17 21:42:00,,4.099722222222222,
3007,40093207.0,2016-10-17 18:25:21,490.0,3.0,1.0,1.0,,"[(61109069.0, '2020-04-08 20:01:17')]",2020-04-08 20:01:17,,30457.59888888889,
3008,40097430.0,2016-10-17 23:54:17,483.0,0.0,1.0,1.0,,"[(40097516.0, '2016-10-18 00:06:28')]",2016-10-18 00:06:28,,0.20305555555555554,
3009,40101873.0,2016-10-18 07:16:16,560.0,5.0,4.0,1.0,40105858.0,"[(40105858.0, '2016-10-18 10:31:51')]",2016-10-18 10:31:51,2016-10-18 10:31:51,3.2597222222222224,3.2597222222222224
3010,40103060.0,2016-10-18 08:18:30,411.0,0.0,0.0,1.0,,"[(40141574.0, '2016-10-19 21:09:20')]",2016-10-19 21:09:20,,36.84722222222222,
3011,40104882.0,2016-10-18 09:45:53,784.0,3.0,0.0,1.0,40306587.0,"[(40306587.0, '2016-10-28 13:53:11')]",2016-10-28 13:53:11,2016-10-28 13:53:11,244.12166666666667,244.12166666666667
3012,40115043.0,2016-10-18 18:00:41,9211.0,2.0,22.0,5.0,43096735.0,"[(43096735.0, '2017-03-29 14:40:19'), (47230306.0, '2017-11-10 20:03:44'), (49154587.0, '2018-03-07 14:42:55'), (64277637.0, '2020-10-09 09:48:19'), (64890670.0, '2020-11-18 09:51:41'), (76403393.0, '2023-06-05 03:44:26'), (76601730.0, '2023-07-03 03:41:56')]",2017-03-29 14:40:19,2017-03-29 14:40:19,3884.6605555555557,3884.6605555555557
3013,40121483.0,2016-10-19 03:11:00,528.0,2.0,1.0,1.0,40121775.0,"[(40121775.0, '2016-10-19 03:49:59')]",2016-10-19 03:49:59,2016-10-19 03:49:59,0.6497222222222222,0.6497222222222222
3014,40124476.0,2016-10-19 07:07:31,11472.0,1.0,11.0,1.0,40124718.0,"[(40124718.0, '2016-10-19 07:20:28')]",2016-10-19 07:20:28,2016-10-19 07:20:28,0.21583333333333332,0.21583333333333332
3015,40128742.0,2016-10-19 10:28:20,1473.0,0.0,3.0,1.0,40140691.0,"[(40140691.0, '2016-10-19 20:13:14')]",2016-10-19 20:13:14,2016-10-19 20:13:14,9.748333333333333,9.748333333333333
3016,40139216.0,2016-10-19 18:41:36,301.0,0.0,0.0,1.0,40139643.0,"[(40139643.0, '2016-10-19 19:09:23')]",2016-10-19 19:09:23,2016-10-19 19:09:23,0.46305555555555555,0.46305555555555555
3017,40155128.0,2016-10-20 12:56:52,50895.0,0.0,22.0,5.0,,"[(40178961.0, '2016-10-21 14:14:50'), (52594365.0, '2018-10-01 15:30:56'), (58634072.0, '2019-10-30 21:44:26'), (61037626.0, '2020-04-05 03:22:53'), (62642413.0, '2020-06-29 16:18:32'), (70440195.0, '2021-12-21 18:40:54')]",2016-10-21 14:14:50,,25.299444444444443,
3018,40162065.0,2016-10-20 18:37:09,1220.0,0.0,0.0,1.0,,"[(40173310.0, '2016-10-21 09:43:28')]",2016-10-21 09:43:28,,15.105277777777777,
3019,40166706.0,2016-10-21 00:51:11,1112.0,0.0,4.0,2.0,,"[(40204551.0, '2016-10-23 15:21:22'), (58265637.0, '2019-10-07 08:07:53')]",2016-10-23 15:21:22,,62.503055555555555,
3020,40174812.0,2016-10-21 10:54:53,2988.0,2.0,2.0,1.0,40258486.0,"[(40258486.0, '2016-10-26 09:27:47')]",2016-10-26 09:27:47,2016-10-26 09:27:47,118.54833333333333,118.54833333333333
3021,40178202.0,2016-10-21 13:40:07,488.0,2.0,6.0,3.0,40191048.0,"[(40179954.0, '2016-10-21 15:03:10'), (40191048.0, '2016-10-22 10:27:46'), (40256839.0, '2016-10-26 08:03:56')]",2016-10-21 15:03:10,2016-10-22 10:27:46,1.3841666666666668,20.794166666666666
3022,40182051.0,2016-10-21 17:06:07,437.0,1.0,1.0,1.0,40184110.0,"[(40184110.0, '2016-10-21 19:23:35')]",2016-10-21 19:23:35,2016-10-21 19:23:35,2.2911111111111113,2.2911111111111113
3023,40182684.0,2016-10-21 17:51:07,1981.0,1.0,2.0,1.0,,"[(40190225.0, '2016-10-22 08:58:47')]",2016-10-22 08:58:47,,15.127777777777778,
3024,40185447.0,2016-10-21 21:05:57,176.0,5.0,0.0,1.0,,"[(40203323.0, '2016-10-23 13:12:27')]",2016-10-23 13:12:27,,40.108333333333334,
3025,40192440.0,2016-10-22 12:57:20,1556.0,1.0,-1.0,1.0,,"[(40198764.0, '2016-10-23 01:44:20')]",2016-10-23 01:44:20,,12.783333333333333,
3026,40197998.0,2016-10-22 23:20:18,451.0,0.0,2.0,1.0,40198055.0,"[(40198055.0, '2016-10-22 23:30:20')]",2016-10-22 23:30:20,2016-10-22 23:30:20,0.16722222222222222,0.16722222222222222
3027,40198251.0,2016-10-23 00:04:11,1277.0,0.0,1.0,2.0,40212740.0,"[(40212740.0, '2016-10-24 07:20:48'), (41936169.0, '2017-01-30 12:39:44')]",2016-10-24 07:20:48,2016-10-24 07:20:48,31.276944444444446,31.276944444444446
3028,40200904.0,2016-10-23 08:14:27,1132.0,0.0,0.0,1.0,40201039.0,"[(40201039.0, '2016-10-23 08:33:40')]",2016-10-23 08:33:40,2016-10-23 08:33:40,0.3202777777777778,0.3202777777777778
3029,40203416.0,2016-10-23 13:22:12,998.0,0.0,4.0,1.0,,"[(40215819.0, '2016-10-24 10:13:13')]",2016-10-24 10:13:13,,20.850277777777777,
3030,40205402.0,2016-10-23 16:56:25,160.0,0.0,0.0,1.0,,"[(40206759.0, '2016-10-23 19:07:53')]",2016-10-23 19:07:53,,2.1911111111111112,
3031,40205574.0,2016-10-23 17:11:16,1064.0,4.0,1.0,1.0,40206008.0,"[(40206008.0, '2016-10-23 17:48:01')]",2016-10-23 17:48:01,2016-10-23 17:48:01,0.6125,0.6125
3032,40206598.0,2016-10-23 18:48:42,1159.0,0.0,1.0,2.0,40206998.0,"[(40206998.0, '2016-10-23 19:33:24'), (45279005.0, '2017-07-24 11:06:19')]",2016-10-23 19:33:24,2016-10-23 19:33:24,0.745,0.745
3033,40211488.0,2016-10-24 05:50:01,272.0,0.0,-1.0,1.0,,"[(40211887.0, '2016-10-24 06:24:57')]",2016-10-24 06:24:57,,0.5822222222222222,
3034,40215510.0,2016-10-24 09:58:09,3453.0,0.0,0.0,1.0,40215746.0,"[(40215746.0, '2016-10-24 10:09:05')]",2016-10-24 10:09:05,2016-10-24 10:09:05,0.18222222222222223,0.18222222222222223
3035,40217325.0,2016-10-24 11:33:00,107.0,0.0,1.0,2.0,40217903.0,"[(40217903.0, '2016-10-24 12:02:41'), (40239067.0, '2016-10-25 11:44:00')]",2016-10-24 12:02:41,2016-10-24 12:02:41,0.49472222222222223,0.49472222222222223
3036,40220492.0,2016-10-24 14:03:35,104.0,0.0,0.0,1.0,40223670.0,"[(40223670.0, '2016-10-24 16:58:33')]",2016-10-24 16:58:33,2016-10-24 16:58:33,2.9161111111111113,2.9161111111111113
3037,40221646.0,2016-10-24 15:04:58,213.0,2.0,2.0,1.0,,"[(40222430.0, '2016-10-24 15:44:14')]",2016-10-24 15:44:14,,0.6544444444444445,
3038,40230773.0,2016-10-25 03:13:36,89.0,0.0,0.0,1.0,40238137.0,"[(40238137.0, '2016-10-25 10:57:11')]",2016-10-25 10:57:11,2016-10-25 10:57:11,7.726388888888889,7.726388888888889
3039,40231725.0,2016-10-25 05:04:29,72.0,0.0,0.0,1.0,,"[(40232141.0, '2016-10-25 05:41:20')]",2016-10-25 05:41:20,,0.6141666666666666,
3040,40240944.0,2016-10-25 13:11:38,4075.0,0.0,2.0,2.0,,"[(40241084.0, '2016-10-25 13:18:58'), (40241918.0, '2016-10-25 13:54:06')]",2016-10-25 13:18:58,,0.12222222222222222,
3041,40245277.0,2016-10-25 16:37:36,1566.0,0.0,1.0,1.0,,"[(40245480.0, '2016-10-25 16:48:59')]",2016-10-25 16:48:59,,0.1897222222222222,
3042,40245802.0,2016-10-25 17:08:52,459.0,0.0,1.0,1.0,40246032.0,"[(40246032.0, '2016-10-25 17:23:12')]",2016-10-25 17:23:12,2016-10-25 17:23:12,0.2388888888888889,0.2388888888888889
3043,40246277.0,2016-10-25 17:37:35,2705.0,0.0,0.0,2.0,40248775.0,"[(40248775.0, '2016-10-25 20:05:37'), (58581805.0, '2019-10-27 17:41:23')]",2016-10-25 20:05:37,2016-10-25 20:05:37,2.4672222222222224,2.4672222222222224
3044,40261868.0,2016-10-26 12:08:09,5149.0,1.0,1.0,1.0,40261971.0,"[(40261971.0, '2016-10-26 12:12:42')]",2016-10-26 12:12:42,2016-10-26 12:12:42,0.07583333333333334,0.07583333333333334
3045,40263701.0,2016-10-26 13:32:27,311.0,0.0,1.0,2.0,40263911.0,"[(40263911.0, '2016-10-26 13:41:43'), (40267062.0, '2016-10-26 16:02:41')]",2016-10-26 13:41:43,2016-10-26 13:41:43,0.15444444444444444,0.15444444444444444
3046,40264763.0,2016-10-26 14:18:47,5078.0,0.0,3.0,1.0,40265116.0,"[(40265116.0, '2016-10-26 14:33:56')]",2016-10-26 14:33:56,2016-10-26 14:33:56,0.2525,0.2525
3047,40274904.0,2016-10-27 01:56:17,854.0,1.0,0.0,1.0,40275437.0,"[(40275437.0, '2016-10-27 03:06:03')]",2016-10-27 03:06:03,2016-10-27 03:06:03,1.1627777777777777,1.1627777777777777
3048,40283372.0,2016-10-27 11:22:03,4624.0,3.0,1.0,1.0,40288580.0,"[(40288580.0, '2016-10-27 15:26:20')]",2016-10-27 15:26:20,2016-10-27 15:26:20,4.0713888888888885,4.0713888888888885
3049,40284613.0,2016-10-27 12:29:21,2300.0,0.0,3.0,1.0,40285406.0,"[(40285406.0, '2016-10-27 13:07:23')]",2016-10-27 13:07:23,2016-10-27 13:07:23,0.6338888888888888,0.6338888888888888
3050,40284918.0,2016-10-27 12:44:06,2233.0,0.0,2.0,2.0,40305400.0,"[(40305400.0, '2016-10-28 12:44:11'), (45713992.0, '2017-08-16 12:48:58'), (70983888.0, '2022-02-04 09:13:00')]",2016-10-28 12:44:11,2016-10-28 12:44:11,24.00138888888889,24.00138888888889
3051,40287236.0,2016-10-27 14:26:43,2464.0,3.0,1.0,2.0,44929887.0,"[(44929887.0, '2017-07-05 15:04:06'), (45164837.0, '2017-07-18 10:58:30'), (75233428.0, '2023-01-25 11:38:22')]",2017-07-05 15:04:06,2017-07-05 15:04:06,6024.623055555556,6024.623055555556
3052,40291401.0,2016-10-27 18:04:54,420.0,0.0,1.0,1.0,40291608.0,"[(40291608.0, '2016-10-27 18:18:55'), (77802977.0, '2024-01-11 20:53:02')]",2016-10-27 18:18:55,2016-10-27 18:18:55,0.2336111111111111,0.2336111111111111
3053,40293169.0,2016-10-27 19:53:28,364.0,8.0,4.0,3.0,40456212.0,"[(40293988.0, '2016-10-27 20:50:53'), (40358115.0, '2016-11-01 10:21:20'), (40456212.0, '2016-11-07 00:36:20')]",2016-10-27 20:50:53,2016-11-07 00:36:20,0.9569444444444445,244.71444444444444
3054,40295308.0,2016-10-27 22:40:12,767.0,1.0,1.0,1.0,,"[(40442041.0, '2016-11-05 18:59:59')]",2016-11-05 18:59:59,,212.32972222222222,
3055,40301784.0,2016-10-28 09:11:41,519.0,0.0,1.0,1.0,,"[(40616164.0, '2016-11-15 17:32:15')]",2016-11-15 17:32:15,,440.34277777777777,
3056,40315998.0,2016-10-29 04:21:46,607.0,3.0,1.0,1.0,40316879.0,"[(40316879.0, '2016-10-29 07:06:10')]",2016-10-29 07:06:10,2016-10-29 07:06:10,2.74,2.74
3057,40327067.0,2016-10-30 07:56:18,863.0,3.0,1.0,1.0,,"[(40328903.0, '2016-10-30 12:11:41')]",2016-10-30 12:11:41,,4.256388888888889,
3058,40329576.0,2016-10-30 13:22:33,6307.0,0.0,9.0,3.0,48724751.0,"[(40330741.0, '2016-10-30 15:42:21'), (48724751.0, '2018-02-10 19:31:01'), (55711752.0, '2019-04-16 15:30:56'), (71710585.0, '2022-04-01 17:12:27'), (77638176.0, '2023-12-11 08:07:05')]",2016-10-30 15:42:21,2018-02-10 19:31:01,2.33,11238.141111111112
3059,40329753.0,2016-10-30 13:43:53,2641.0,4.0,2.0,1.0,40330511.0,"[(40330511.0, '2016-10-30 15:14:01')]",2016-10-30 15:14:01,2016-10-30 15:14:01,1.5022222222222221,1.5022222222222221
3060,40331558.0,2016-10-30 17:14:22,846.0,1.0,0.0,1.0,,"[(40331743.0, '2016-10-30 17:34:50')]",2016-10-30 17:34:50,,0.3411111111111111,
3061,40337201.0,2016-10-31 05:51:06,236.0,0.0,1.0,1.0,,"[(41901436.0, '2017-01-27 19:17:31')]",2017-01-27 19:17:31,,2125.4402777777777,
3062,40348137.0,2016-10-31 18:18:52,153.0,0.0,0.0,1.0,40350629.0,"[(40350629.0, '2016-10-31 21:10:36')]",2016-10-31 21:10:36,2016-10-31 21:10:36,2.862222222222222,2.862222222222222
3063,40352109.0,2016-10-31 23:37:14,360.0,0.0,1.0,1.0,,"[(40352656.0, '2016-11-01 00:49:01')]",2016-11-01 00:49:01,,1.196388888888889,
3064,40352612.0,2016-11-01 00:43:13,4981.0,0.0,11.0,1.0,40360086.0,"[(40360086.0, '2016-11-01 12:29:10')]",2016-11-01 12:29:10,2016-11-01 12:29:10,11.765833333333333,11.765833333333333
3065,40353379.0,2016-11-01 02:37:51,1028.0,0.0,0.0,1.0,,"[(40370195.0, '2016-11-01 23:28:27')]",2016-11-01 23:28:27,,20.843333333333334,
3066,40357216.0,2016-11-01 09:25:31,893.0,0.0,0.0,1.0,40357262.0,"[(40357262.0, '2016-11-01 09:28:16')]",2016-11-01 09:28:16,2016-11-01 09:28:16,0.04583333333333333,0.04583333333333333
3067,40357805.0,2016-11-01 10:03:17,1932.0,0.0,2.0,1.0,40368508.0,"[(40368508.0, '2016-11-01 20:55:49')]",2016-11-01 20:55:49,2016-11-01 20:55:49,10.875555555555556,10.875555555555556
3068,40366443.0,2016-11-01 18:36:07,2963.0,1.0,4.0,1.0,,"[(40366707.0, '2016-11-01 18:51:29')]",2016-11-01 18:51:29,,0.2561111111111111,
3069,40369846.0,2016-11-01 22:52:41,279.0,1.0,0.0,1.0,40370047.0,"[(40370047.0, '2016-11-01 23:13:23')]",2016-11-01 23:13:23,2016-11-01 23:13:23,0.345,0.345
3070,40369987.0,2016-11-01 23:06:05,5508.0,1.0,11.0,1.0,,"[(40370168.0, '2016-11-01 23:26:31'), (76096809.0, '2023-04-24 23:50:49')]",2016-11-01 23:26:31,,0.34055555555555556,
3071,40370583.0,2016-11-02 00:18:53,1165.0,0.0,2.0,1.0,40370646.0,"[(40370646.0, '2016-11-02 00:28:04')]",2016-11-02 00:28:04,2016-11-02 00:28:04,0.15305555555555556,0.15305555555555556
3072,40370800.0,2016-11-02 00:46:23,7825.0,0.0,11.0,2.0,,"[(40371224.0, '2016-11-02 01:39:26'), (40376667.0, '2016-11-02 09:40:35')]",2016-11-02 01:39:26,,0.8841666666666667,
3073,40371271.0,2016-11-02 01:48:36,889.0,0.0,0.0,1.0,40372344.0,"[(40372344.0, '2016-11-02 04:09:32')]",2016-11-02 04:09:32,2016-11-02 04:09:32,2.348888888888889,2.348888888888889
3074,40379074.0,2016-11-02 11:40:34,517.0,0.0,1.0,1.0,40392708.0,"[(40392708.0, '2016-11-03 02:06:08')]",2016-11-03 02:06:08,2016-11-03 02:06:08,14.426111111111112,14.426111111111112
3075,40383443.0,2016-11-02 15:12:44,565.0,5.0,1.0,1.0,,"[(40388477.0, '2016-11-02 19:44:22')]",2016-11-02 19:44:22,,4.527222222222222,
3076,40388720.0,2016-11-02 19:59:35,515.0,0.0,0.0,1.0,,"[(40389126.0, '2016-11-02 20:23:52')]",2016-11-02 20:23:52,,0.4047222222222222,
3077,40389198.0,2016-11-02 20:27:46,739.0,3.0,-1.0,1.0,40395238.0,"[(40395238.0, '2016-11-03 06:38:16')]",2016-11-03 06:38:16,2016-11-03 06:38:16,10.175,10.175
3078,40389665.0,2016-11-02 20:57:57,4612.0,1.0,-1.0,2.0,40390082.0,"[(40389992.0, '2016-11-02 21:19:08'), (40390082.0, '2016-11-02 21:25:16')]",2016-11-02 21:19:08,2016-11-02 21:25:16,0.35305555555555557,0.4552777777777778
3079,40393629.0,2016-11-03 03:57:39,8110.0,0.0,19.0,2.0,40455745.0,"[(40455745.0, '2016-11-06 23:27:57'), (54425848.0, '2019-01-29 16:46:34'), (67370678.0, '2021-05-03 14:28:35')]",2016-11-06 23:27:57,2016-11-06 23:27:57,91.505,91.505
3080,40396042.0,2016-11-03 07:34:56,12687.0,2.0,26.0,5.0,40397312.0,"[(40397312.0, '2016-11-03 08:58:38'), (43200274.0, '2017-04-04 06:55:31'), (46534077.0, '2017-10-02 21:36:27'), (52824250.0, '2018-10-15 20:23:50'), (62249836.0, '2020-06-07 18:25:05')]",2016-11-03 08:58:38,2016-11-03 08:58:38,1.395,1.395
3081,40399631.0,2016-11-03 10:51:38,2406.0,0.0,4.0,1.0,,"[(44408833.0, '2017-06-07 09:34:16')]",2017-06-07 09:34:16,,5182.710555555555,
3082,40405803.0,2016-11-03 15:44:36,4069.0,1.0,7.0,1.0,40405912.0,"[(40405912.0, '2016-11-03 15:49:22')]",2016-11-03 15:49:22,2016-11-03 15:49:22,0.07944444444444444,0.07944444444444444
3083,40407229.0,2016-11-03 16:57:19,1062.0,0.0,0.0,3.0,,"[(40407476.0, '2016-11-03 17:11:02'), (40407499.0, '2016-11-03 17:12:07'), (40407963.0, '2016-11-03 17:38:46')]",2016-11-03 17:11:02,,0.2286111111111111,
