,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
0,11441751,2012-07-11 21:26:25,12646,0,23,2,11455375.0,"[(11447692.0, '2012-07-12 08:17:37'), (11455375.0, '2012-07-12 15:34:30')]",2012-07-12 08:17:37,2012-07-12 15:34:30,10.853333333333333,18.134722222222223
1,11464445,2012-07-13 05:07:03,60843,0,9,3,11464649.0,"[(11464649.0, '2012-07-13 05:29:16'), (21540151.0, '2014-02-03 23:41:39'), (38968064.0, '2016-08-16 06:35:10')]",2012-07-13 05:29:16,2012-07-13 05:29:16,0.37027777777777776,0.37027777777777776
2,11916267,2012-08-11 16:17:40,7362,3,4,4,11918573.0,"[(11916286.0, '2012-08-11 17:50:07'), (11916331.0, '2012-08-11 17:58:16'), (11918573.0, '2012-08-11 23:44:17'), (19463003.0, '2013-10-19 06:10:56')]",2012-08-11 17:50:07,2012-08-11 23:44:17,1.5408333333333333,7.443611111111111
3,11918512,2012-08-11 23:32:41,41495,3,13,4,11921372.0,"[(11918923.0, '2012-08-12 00:58:48'), (11921372.0, '2012-08-12 10:07:19'), (31311208.0, '2015-07-09 07:47:57'), (56146333.0, '2019-05-15 09:47:16')]",2012-08-12 00:58:48,2012-08-12 10:07:19,1.4352777777777779,10.577222222222222
4,11998820,2012-08-17 01:49:55,1211,1,3,1,12007497.0,"[(12007497.0, '2012-08-17 14:14:41')]",2012-08-17 14:14:41,2012-08-17 14:14:41,12.412777777777778,12.412777777777778
5,12102320,2012-08-24 02:00:51,7498,2,5,2,12105851.0,"[(12105851.0, '2012-08-24 08:38:09'), (12129979.0, '2012-08-26 12:07:10')]",2012-08-24 08:38:09,2012-08-24 08:38:09,6.621666666666667,6.621666666666667
6,12222290,2012-08-31 20:49:09,4238,8,6,1,,"[(19278824.0, '2013-10-09 17:30:21')]",2013-10-09 17:30:21,,9692.686666666666,
7,12444316,2012-09-16 03:50:01,32256,13,31,2,12460988.0,"[(12460988.0, '2012-09-17 14:05:04'), (19286703.0, '2013-10-10 03:44:36')]",2012-09-17 14:05:04,2012-09-17 14:05:04,34.25083333333333,34.25083333333333
8,12484310,2012-09-18 20:16:33,18741,0,28,3,12485573.0,"[(12485573.0, '2012-09-18 21:46:41'), (57601626.0, '2019-08-22 03:21:07'), (65032637.0, '2020-11-27 05:48:08')]",2012-09-18 21:46:41,2012-09-18 21:46:41,1.5022222222222221,1.5022222222222221
9,12632992,2012-09-28 02:55:04,14615,0,40,3,12637528.0,"[(12637528.0, '2012-09-28 09:44:21'), (53554462.0, '2018-11-30 09:13:47'), (58565388.0, '2019-10-25 20:32:46')]",2012-09-28 09:44:21,2012-09-28 09:44:21,6.8213888888888885,6.8213888888888885
10,13370287,2012-11-13 22:51:51,662,0,0,2,,"[(13370545.0, '2012-11-13 23:16:12'), (16201261.0, '2013-04-24 20:10:06')]",2012-11-13 23:16:12,,0.4058333333333333,
11,13991370,2012-12-21 13:50:03,8127,4,0,1,13991566.0,"[(13991566.0, '2012-12-21 14:03:02')]",2012-12-21 14:03:02,2012-12-21 14:03:02,0.21638888888888888,0.21638888888888888
12,14206637,2013-01-08 00:49:02,1880,0,2,2,,"[(14212045.0, '2013-01-08 09:39:48'), (17154484.0, '2013-06-17 18:40:35')]",2013-01-08 09:39:48,,8.846111111111112,
13,14225882,2013-01-08 23:32:03,2386,4,6,1,14708317.0,"[(14708317.0, '2013-02-05 13:08:58')]",2013-02-05 13:08:58,2013-02-05 13:08:58,661.6152777777778,661.6152777777778
14,15220961,2013-03-05 10:05:20,8217,0,4,1,15221111.0,"[(15221111.0, '2013-03-05 10:11:03')]",2013-03-05 10:11:03,2013-03-05 10:11:03,0.09527777777777778,0.09527777777777778
15,15274696,2013-03-07 15:12:12,236108,9,118,13,26255358.0,"[(15275874.0, '2013-03-07 16:02:07'), (17870134.0, '2013-07-25 22:53:15'), (26255358.0, '2014-10-08 11:03:27'), (30447909.0, '2015-05-26 01:02:22'), (39965099.0, '2016-10-10 19:05:56'), (42521877.0, '2017-03-01 01:58:10'), (48367581.0, '2018-01-21 13:59:54'), (48425409.0, '2018-01-24 14:54:55'), (49466762.0, '2018-03-24 15:54:35'), (50712136.0, '2018-06-06 04:09:48'), (53132493.0, '2018-11-03 14:57:17'), (54703626.0, '2019-02-15 06:18:23'), (56625632.0, '2019-06-17 06:17:45')]",2013-03-07 16:02:07,2014-10-08 11:03:27,0.8319444444444445,13915.854166666666
16,15282046,2013-03-07 21:24:48,2200,8,2,1,15282555.0,"[(15282555.0, '2013-03-07 21:57:21')]",2013-03-07 21:57:21,2013-03-07 21:57:21,0.5425,0.5425
17,15521852,2013-03-20 11:10:02,1194,0,2,1,15547906.0,"[(15547906.0, '2013-03-21 12:43:19')]",2013-03-21 12:43:19,2013-03-21 12:43:19,25.55472222222222,25.55472222222222
18,15796627,2013-04-03 19:45:11,6486,4,5,1,,"[(31620415.0, '2015-07-24 21:57:11')]",2015-07-24 21:57:11,,20210.2,
