,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
17391,73802906.0,2022-09-21 14:53:38,36.0,0.0,0.0,1.0,73803577.0,"[(73803577.0, '2022-09-21 15:41:36')]",2022-09-21 15:41:36,2022-09-21 15:41:36,0.7994444444444444,0.7994444444444444
17392,73804090.0,2022-09-21 16:22:23,354.0,6.0,0.0,1.0,73814524.0,"[(73814524.0, '2022-09-22 12:20:02')]",2022-09-22 12:20:02,2022-09-22 12:20:02,19.960833333333333,19.960833333333333
17393,73805646.0,2022-09-21 18:53:32,202.0,0.0,0.0,1.0,,"[(73805961.0, '2022-09-21 19:22:46')]",2022-09-21 19:22:46,,0.4872222222222222,
17394,73814554.0,2022-09-22 12:22:15,114.0,2.0,0.0,1.0,73816285.0,"[(73816285.0, '2022-09-22 14:20:22')]",2022-09-22 14:20:22,2022-09-22 14:20:22,1.968611111111111,1.968611111111111
17395,73815242.0,2022-09-22 13:09:48,46.0,5.0,0.0,1.0,73852742.0,"[(73852742.0, '2022-09-26 10:20:40')]",2022-09-26 10:20:40,2022-09-26 10:20:40,93.18111111111111,93.18111111111111
17396,73821741.0,2022-09-22 23:58:49,52.0,2.0,0.0,1.0,73823054.0,"[(73823054.0, '2022-09-23 04:39:49')]",2022-09-23 04:39:49,2022-09-23 04:39:49,4.683333333333334,4.683333333333334
17397,73825812.0,2022-09-23 09:40:55,361.0,2.0,-2.0,1.0,73856548.0,"[(73856548.0, '2022-09-26 15:38:02')]",2022-09-26 15:38:02,2022-09-26 15:38:02,77.95194444444445,77.95194444444445
17398,73827768.0,2022-09-23 12:30:33,608.0,2.0,0.0,1.0,73828102.0,"[(73828102.0, '2022-09-23 12:58:57')]",2022-09-23 12:58:57,2022-09-23 12:58:57,0.47333333333333333,0.47333333333333333
17399,73832508.0,2022-09-23 20:06:08,56.0,10.0,0.0,1.0,73832879.0,"[(73832879.0, '2022-09-23 20:52:40')]",2022-09-23 20:52:40,2022-09-23 20:52:40,0.7755555555555556,0.7755555555555556
17400,73838740.0,2022-09-24 16:14:53,102.0,8.0,0.0,1.0,,"[(73841714.0, '2022-09-25 02:34:34')]",2022-09-25 02:34:34,,10.328055555555556,
17401,73839377.0,2022-09-24 17:45:26,5253.0,0.0,1.0,1.0,73839446.0,"[(73839446.0, '2022-09-24 17:56:25')]",2022-09-24 17:56:25,2022-09-24 17:56:25,0.18305555555555555,0.18305555555555555
17402,73840190.0,2022-09-24 19:52:36,199.0,0.0,-1.0,1.0,73840262.0,"[(73840262.0, '2022-09-24 20:06:59')]",2022-09-24 20:06:59,2022-09-24 20:06:59,0.23972222222222223,0.23972222222222223
17403,73840343.0,2022-09-24 20:22:15,199.0,4.0,-1.0,1.0,,"[(73840765.0, '2022-09-24 21:43:12')]",2022-09-24 21:43:12,,1.3491666666666666,
17404,73841334.0,2022-09-25 00:09:01,318.0,2.0,-1.0,1.0,,"[(73841389.0, '2022-09-25 00:29:23')]",2022-09-25 00:29:23,,0.33944444444444444,
17405,73846644.0,2022-09-25 17:48:32,167.0,4.0,-1.0,1.0,73846855.0,"[(73846855.0, '2022-09-25 18:22:15')]",2022-09-25 18:22:15,2022-09-25 18:22:15,0.5619444444444445,0.5619444444444445
17406,73849758.0,2022-09-26 04:57:22,2305.0,0.0,2.0,1.0,73852217.0,"[(73852217.0, '2022-09-26 09:35:19')]",2022-09-26 09:35:19,2022-09-26 09:35:19,4.6325,4.6325
17407,73851390.0,2022-09-26 08:26:11,49.0,1.0,1.0,2.0,,"[(73852650.0, '2022-09-26 10:13:08'), (73855896.0, '2022-09-26 14:48:52')]",2022-09-26 10:13:08,,1.7825,
17408,73851855.0,2022-09-26 09:05:12,330.0,0.0,0.0,1.0,73855664.0,"[(73855664.0, '2022-09-26 14:30:06')]",2022-09-26 14:30:06,2022-09-26 14:30:06,5.415,5.415
17409,73861678.0,2022-09-27 02:13:52,14.0,0.0,0.0,1.0,,"[(73861709.0, '2022-09-27 02:18:43')]",2022-09-27 02:18:43,,0.08083333333333333,
17410,73869781.0,2022-09-27 15:01:45,919.0,1.0,0.0,1.0,73870800.0,"[(73870800.0, '2022-09-27 16:21:13')]",2022-09-27 16:21:13,2022-09-27 16:21:13,1.3244444444444445,1.3244444444444445
17411,73875983.0,2022-09-28 03:40:53,392.0,0.0,1.0,1.0,73876438.0,"[(73876438.0, '2022-09-28 05:11:20')]",2022-09-28 05:11:20,2022-09-28 05:11:20,1.5075,1.5075
17412,73880682.0,2022-09-28 11:32:31,76.0,0.0,1.0,1.0,73880914.0,"[(73880914.0, '2022-09-28 11:50:23')]",2022-09-28 11:50:23,2022-09-28 11:50:23,0.29777777777777775,0.29777777777777775
17413,73881817.0,2022-09-28 12:55:44,84.0,0.0,0.0,1.0,73882714.0,"[(73882714.0, '2022-09-28 13:56:02')]",2022-09-28 13:56:02,2022-09-28 13:56:02,1.005,1.005
17414,73884220.0,2022-09-28 15:37:30,32.0,0.0,0.0,1.0,,"[(73884297.0, '2022-09-28 15:43:14')]",2022-09-28 15:43:14,,0.09555555555555556,
17415,73886040.0,2022-09-28 18:07:38,108.0,0.0,0.0,1.0,73887994.0,"[(73887994.0, '2022-09-28 21:31:00')]",2022-09-28 21:31:00,2022-09-28 21:31:00,3.3894444444444445,3.3894444444444445
17416,73887551.0,2022-09-28 20:41:49,140.0,0.0,0.0,2.0,,"[(73904778.0, '2022-09-30 06:28:43'), (73924093.0, '2022-10-02 07:31:31')]",2022-09-30 06:28:43,,33.781666666666666,
17417,73895838.0,2022-09-29 12:49:47,50.0,0.0,0.0,1.0,73895998.0,"[(73895998.0, '2022-09-29 13:01:14')]",2022-09-29 13:01:14,2022-09-29 13:01:14,0.19083333333333333,0.19083333333333333
17418,73898958.0,2022-09-29 16:37:35,853.0,0.0,0.0,1.0,73898975.0,"[(73898975.0, '2022-09-29 16:38:52')]",2022-09-29 16:38:52,2022-09-29 16:38:52,0.021388888888888888,0.021388888888888888
17419,73903008.0,2022-09-30 01:06:16,77.0,0.0,0.0,1.0,,"[(73903790.0, '2022-09-30 03:42:02')]",2022-09-30 03:42:02,,2.596111111111111,
17420,73906906.0,2022-09-30 09:49:44,77.0,0.0,1.0,1.0,73906938.0,"[(73906938.0, '2022-09-30 09:53:07')]",2022-09-30 09:53:07,2022-09-30 09:53:07,0.05638888888888889,0.05638888888888889
17421,73909006.0,2022-09-30 12:45:59,138.0,0.0,1.0,1.0,,"[(73909352.0, '2022-09-30 13:13:21')]",2022-09-30 13:13:21,,0.45611111111111113,
17422,73920067.0,2022-10-01 16:38:36,142.0,0.0,0.0,1.0,,"[(73924732.0, '2022-10-02 09:26:17')]",2022-10-02 09:26:17,,16.794722222222223,
17423,73920838.0,2022-10-01 18:31:54,260.0,4.0,1.0,1.0,73928990.0,"[(73928990.0, '2022-10-02 20:05:52')]",2022-10-02 20:05:52,2022-10-02 20:05:52,25.566111111111113,25.566111111111113
17424,73932488.0,2022-10-03 07:50:13,444.0,0.0,0.0,1.0,73932940.0,"[(73932940.0, '2022-10-03 08:37:19')]",2022-10-03 08:37:19,2022-10-03 08:37:19,0.785,0.785
17425,73933184.0,2022-10-03 08:59:30,119.0,4.0,0.0,2.0,73933290.0,"[(73933290.0, '2022-10-03 09:09:44'), (73937131.0, '2022-10-03 14:45:48')]",2022-10-03 09:09:44,2022-10-03 09:09:44,0.17055555555555554,0.17055555555555554
17426,73934025.0,2022-10-03 10:18:30,2796.0,1.0,0.0,1.0,73934459.0,"[(73934459.0, '2022-10-03 10:59:38')]",2022-10-03 10:59:38,2022-10-03 10:59:38,0.6855555555555556,0.6855555555555556
17427,73939042.0,2022-10-03 17:46:54,161.0,0.0,0.0,1.0,,"[(74478543.0, '2022-11-17 16:01:42')]",2022-11-17 16:01:42,,1078.2466666666667,
17428,73940001.0,2022-10-03 19:31:03,122.0,2.0,0.0,1.0,73942329.0,"[(73942329.0, '2022-10-04 01:34:01')]",2022-10-04 01:34:01,2022-10-04 01:34:01,6.049444444444444,6.049444444444444
17429,73952757.0,2022-10-04 19:25:36,94.0,0.0,-1.0,2.0,73964384.0,"[(73957756.0, '2022-10-05 08:30:35'), (73964384.0, '2022-10-05 17:50:15')]",2022-10-05 08:30:35,2022-10-05 17:50:15,13.083055555555555,22.410833333333333
17430,73963008.0,2022-10-05 15:46:48,474.0,5.0,0.0,1.0,73963784.0,"[(73963784.0, '2022-10-05 16:53:25')]",2022-10-05 16:53:25,2022-10-05 16:53:25,1.1102777777777777,1.1102777777777777
17431,73968053.0,2022-10-06 02:17:09,851.0,2.0,1.0,1.0,,"[(73968365.0, '2022-10-06 03:21:04')]",2022-10-06 03:21:04,,1.0652777777777778,
17432,73968864.0,2022-10-06 05:05:31,165.0,1.0,-1.0,1.0,,"[(73969022.0, '2022-10-06 05:32:22')]",2022-10-06 05:32:22,,0.4475,
17433,73970180.0,2022-10-06 07:42:21,143.0,0.0,1.0,2.0,73970475.0,"[(73970406.0, '2022-10-06 08:00:57'), (73970475.0, '2022-10-06 08:06:23')]",2022-10-06 08:00:57,2022-10-06 08:06:23,0.31,0.40055555555555555
17434,73971025.0,2022-10-06 08:52:45,956.0,0.0,1.0,2.0,73973424.0,"[(73973424.0, '2022-10-06 12:00:19'), (74409960.0, '2022-11-12 02:29:13')]",2022-10-06 12:00:19,2022-10-06 12:00:19,3.1261111111111113,3.1261111111111113
17435,73972107.0,2022-10-06 10:11:50,98.0,4.0,0.0,1.0,,"[(73981209.0, '2022-10-07 00:30:10')]",2022-10-07 00:30:10,,14.305555555555555,
17436,73972818.0,2022-10-06 11:10:41,94.0,0.0,0.0,1.0,,"[(73979897.0, '2022-10-06 20:51:15')]",2022-10-06 20:51:15,,9.676111111111112,
17437,73978651.0,2022-10-06 18:40:07,2637.0,13.0,3.0,5.0,,"[(74083601.0, '2022-10-15 23:07:43'), (74437355.0, '2022-11-14 20:17:32'), (74816888.0, '2022-12-15 19:56:33'), (76115093.0, '2023-04-26 21:07:42'), (77742044.0, '2024-01-01 13:31:17')]",2022-10-15 23:07:43,,220.46,
17438,73978774.0,2022-10-06 18:52:48,3182.0,0.0,2.0,1.0,,"[(73978775.0, '2022-10-06 18:52:48')]",2022-10-06 18:52:48,,0.0,
17439,73987187.0,2022-10-07 12:29:59,236.0,4.0,0.0,1.0,74025540.0,"[(74025540.0, '2022-10-11 09:00:18')]",2022-10-11 09:00:18,2022-10-11 09:00:18,92.50527777777778,92.50527777777778
17440,73987721.0,2022-10-07 13:14:35,381.0,0.0,0.0,1.0,74032552.0,"[(74032552.0, '2022-10-11 18:25:46')]",2022-10-11 18:25:46,2022-10-11 18:25:46,101.18638888888889,101.18638888888889
17441,73989068.0,2022-10-07 14:55:45,108.0,0.0,0.0,1.0,,"[(74297290.0, '2022-11-03 01:28:50')]",2022-11-03 01:28:50,,634.5513888888889,
17442,73991713.0,2022-10-07 19:09:47,308.0,0.0,0.0,2.0,73999496.0,"[(73996850.0, '2022-10-08 12:07:50'), (73999496.0, '2022-10-08 18:21:28')]",2022-10-08 12:07:50,2022-10-08 18:21:28,16.9675,23.19472222222222
17443,73994612.0,2022-10-08 05:24:56,34.0,1.0,-1.0,1.0,,"[(73994782.0, '2022-10-08 06:06:05')]",2022-10-08 06:06:05,,0.6858333333333333,
17444,73997809.0,2022-10-08 14:30:53,40.0,4.0,1.0,1.0,73998249.0,"[(73998249.0, '2022-10-08 15:30:38')]",2022-10-08 15:30:38,2022-10-08 15:30:38,0.9958333333333333,0.9958333333333333
17445,73997960.0,2022-10-08 14:53:13,175.0,4.0,1.0,1.0,74011493.0,"[(74011493.0, '2022-10-10 07:31:50')]",2022-10-10 07:31:50,2022-10-10 07:31:50,40.64361111111111,40.64361111111111
17446,74001352.0,2022-10-09 00:19:42,970.0,0.0,1.0,1.0,74006851.0,"[(74006851.0, '2022-10-09 17:13:02')]",2022-10-09 17:13:02,2022-10-09 17:13:02,16.88888888888889,16.88888888888889
17447,74001586.0,2022-10-09 01:33:28,166.0,1.0,0.0,1.0,74107001.0,"[(74107001.0, '2022-10-18 07:08:07')]",2022-10-18 07:08:07,2022-10-18 07:08:07,221.5775,221.5775
17448,74002101.0,2022-10-09 04:18:30,93.0,1.0,0.0,1.0,74002919.0,"[(74002919.0, '2022-10-09 07:38:47')]",2022-10-09 07:38:47,2022-10-09 07:38:47,3.3380555555555556,3.3380555555555556
17449,74006276.0,2022-10-09 15:58:11,8193.0,8.0,0.0,1.0,74477407.0,"[(74477407.0, '2022-11-17 14:46:52')]",2022-11-17 14:46:52,2022-11-17 14:46:52,934.8113888888889,934.8113888888889
17450,74006461.0,2022-10-09 16:22:47,394.0,2.0,1.0,1.0,,"[(74006553.0, '2022-10-09 16:34:59')]",2022-10-09 16:34:59,,0.20333333333333334,
17451,74007884.0,2022-10-09 19:42:18,201.0,3.0,0.0,1.0,,"[(75816664.0, '2023-03-22 19:45:53')]",2023-03-22 19:45:53,,3936.0597222222223,
17452,74012227.0,2022-10-10 08:41:08,743.0,0.0,0.0,2.0,,"[(74013689.0, '2022-10-10 10:45:19'), (74382095.0, '2022-11-09 22:27:05')]",2022-10-10 10:45:19,,2.069722222222222,
17453,74016291.0,2022-10-10 14:14:59,354.0,1.0,0.0,1.0,74019690.0,"[(74019690.0, '2022-10-10 19:10:05')]",2022-10-10 19:10:05,2022-10-10 19:10:05,4.918333333333333,4.918333333333333
17454,74016944.0,2022-10-10 15:05:25,713.0,2.0,-3.0,1.0,,"[(74017388.0, '2022-10-10 15:40:57')]",2022-10-10 15:40:57,,0.5922222222222222,
17455,74018084.0,2022-10-10 16:38:00,184.0,0.0,0.0,1.0,74019361.0,"[(74019361.0, '2022-10-10 18:35:59')]",2022-10-10 18:35:59,2022-10-10 18:35:59,1.966388888888889,1.966388888888889
17456,74018787.0,2022-10-10 17:40:29,286.0,4.0,0.0,1.0,,"[(74019826.0, '2022-10-10 19:24:02')]",2022-10-10 19:24:02,,1.7258333333333333,
17457,74020480.0,2022-10-10 20:41:06,442.0,1.0,0.0,1.0,,"[(75354985.0, '2023-02-05 19:36:38')]",2023-02-05 19:36:38,,2830.9255555555555,
17458,74021759.0,2022-10-11 00:12:19,116.0,0.0,0.0,1.0,,"[(74028248.0, '2022-10-11 12:34:18')]",2022-10-11 12:34:18,,12.366388888888888,
17459,74022419.0,2022-10-11 02:47:37,106.0,0.0,0.0,1.0,,"[(74025185.0, '2022-10-11 08:30:23')]",2022-10-11 08:30:23,,5.712777777777778,
17460,74023523.0,2022-10-11 05:53:54,1648.0,0.0,1.0,1.0,,"[(74623858.0, '2022-11-30 06:52:40')]",2022-11-30 06:52:40,,1200.9794444444444,
17461,74028023.0,2022-10-11 12:16:59,118.0,5.0,-2.0,2.0,75302277.0,"[(74028527.0, '2022-10-11 12:55:01'), (75302277.0, '2023-01-31 19:34:09')]",2022-10-11 12:55:01,2023-01-31 19:34:09,0.6338888888888888,2695.286111111111
17462,74030686.0,2022-10-11 15:38:36,98.0,3.0,-1.0,2.0,74030732.0,"[(74030732.0, '2022-10-11 15:42:56'), (74034789.0, '2022-10-11 22:44:01')]",2022-10-11 15:42:56,2022-10-11 15:42:56,0.07222222222222222,0.07222222222222222
17463,74031305.0,2022-10-11 16:28:44,223.0,2.0,0.0,1.0,,"[(74058925.0, '2022-10-13 16:17:45')]",2022-10-13 16:17:45,,47.816944444444445,
17464,74039077.0,2022-10-12 08:54:25,37.0,1.0,1.0,1.0,,"[(74042766.0, '2022-10-12 13:33:52')]",2022-10-12 13:33:52,,4.6575,
17465,74040356.0,2022-10-12 10:29:41,258.0,0.0,-1.0,1.0,74040512.0,"[(74040512.0, '2022-10-12 10:42:56')]",2022-10-12 10:42:56,2022-10-12 10:42:56,0.22083333333333333,0.22083333333333333
17466,74042390.0,2022-10-12 13:09:46,176.0,6.0,0.0,2.0,74168967.0,"[(74043101.0, '2022-10-12 13:55:22'), (74168967.0, '2022-10-23 05:56:45')]",2022-10-12 13:55:22,2022-10-23 05:56:45,0.76,256.78305555555556
17467,74044036.0,2022-10-12 15:00:10,167.0,3.0,1.0,1.0,,"[(77110442.0, '2023-09-15 07:29:03')]",2023-09-15 07:29:03,,8104.481388888889,
17468,74045104.0,2022-10-12 16:24:21,1155.0,2.0,0.0,3.0,,"[(74058236.0, '2022-10-13 15:21:50'), (74072075.0, '2022-10-14 16:16:17'), (74081556.0, '2022-10-15 17:19:58')]",2022-10-13 15:21:50,,22.958055555555557,
17469,74045802.0,2022-10-12 17:24:08,639.0,0.0,3.0,2.0,75057871.0,"[(75057871.0, '2023-01-09 13:20:25'), (75132612.0, '2023-01-16 10:00:53')]",2023-01-09 13:20:25,2023-01-09 13:20:25,2131.9380555555554,2131.9380555555554
17470,74048099.0,2022-10-12 21:18:45,118.0,1.0,0.0,1.0,,"[(74048327.0, '2022-10-12 21:50:14')]",2022-10-12 21:50:14,,0.5247222222222222,
17471,74050236.0,2022-10-13 03:39:17,50.0,1.0,-1.0,1.0,74076045.0,"[(74076045.0, '2022-10-15 01:21:16')]",2022-10-15 01:21:16,2022-10-15 01:21:16,45.69972222222222,45.69972222222222
17472,74056685.0,2022-10-13 13:34:08,1228.0,0.0,2.0,1.0,74065968.0,"[(74065968.0, '2022-10-14 07:47:19')]",2022-10-14 07:47:19,2022-10-14 07:47:19,18.219722222222224,18.219722222222224
17473,74056956.0,2022-10-13 13:53:20,374.0,3.0,0.0,1.0,74062143.0,"[(74062143.0, '2022-10-13 21:46:16')]",2022-10-13 21:46:16,2022-10-13 21:46:16,7.8822222222222225,7.8822222222222225
17474,74061672.0,2022-10-13 20:51:55,106.0,1.0,-1.0,2.0,,"[(74061766.0, '2022-10-13 21:02:02'), (74061989.0, '2022-10-13 21:26:28')]",2022-10-13 21:02:02,,0.1686111111111111,
17475,74062248.0,2022-10-13 22:01:01,37.0,1.0,0.0,1.0,,"[(74066542.0, '2022-10-14 08:38:05')]",2022-10-14 08:38:05,,10.617777777777778,
17476,74063351.0,2022-10-14 01:16:09,790.0,4.0,1.0,1.0,,"[(74329742.0, '2022-11-05 16:59:03')]",2022-11-05 16:59:03,,543.715,
17477,74063867.0,2022-10-14 03:02:36,147.0,2.0,2.0,1.0,,"[(74071085.0, '2022-10-14 14:54:22')]",2022-10-14 14:54:22,,11.862777777777778,
17478,74065392.0,2022-10-14 06:53:00,250.0,0.0,1.0,2.0,74065503.0,"[(74065503.0, '2022-10-14 07:04:03'), (74067286.0, '2022-10-14 09:37:39')]",2022-10-14 07:04:03,2022-10-14 07:04:03,0.18416666666666667,0.18416666666666667
17479,74077475.0,2022-10-15 07:17:13,18.0,0.0,0.0,1.0,,"[(74079771.0, '2022-10-15 13:14:16')]",2022-10-15 13:14:16,,5.950833333333334,
17480,74082450.0,2022-10-15 19:38:27,91.0,36.0,0.0,2.0,,"[(74085584.0, '2022-10-16 08:27:37'), (74100898.0, '2022-10-17 17:16:17')]",2022-10-16 08:27:37,,12.819444444444445,
17481,74083646.0,2022-10-15 23:19:31,30.0,0.0,0.0,1.0,,"[(74084002.0, '2022-10-16 01:07:21')]",2022-10-16 01:07:21,,1.7972222222222223,
17482,74091327.0,2022-10-16 23:28:27,98.0,2.0,0.0,1.0,,"[(74091363.0, '2022-10-16 23:39:28')]",2022-10-16 23:39:28,,0.1836111111111111,
17483,74092204.0,2022-10-17 03:03:40,234.0,0.0,2.0,1.0,74108024.0,"[(74108024.0, '2022-10-18 08:36:04')]",2022-10-18 08:36:04,2022-10-18 08:36:04,29.54,29.54
17484,74092502.0,2022-10-17 04:08:34,299.0,0.0,0.0,1.0,74093294.0,"[(74093294.0, '2022-10-17 06:28:40')]",2022-10-17 06:28:40,2022-10-17 06:28:40,2.335,2.335
17485,74093824.0,2022-10-17 07:28:34,177.0,4.0,3.0,1.0,,"[(74096811.0, '2022-10-17 11:49:49')]",2022-10-17 11:49:49,,4.354166666666667,
17486,74095158.0,2022-10-17 09:28:42,56.0,0.0,0.0,1.0,,"[(74176619.0, '2022-10-24 04:08:00')]",2022-10-24 04:08:00,,162.655,
17487,74102195.0,2022-10-17 19:21:23,1338.0,10.0,0.0,1.0,,"[(74102773.0, '2022-10-17 20:15:24')]",2022-10-17 20:15:24,,0.9002777777777777,
17488,74105092.0,2022-10-18 02:38:15,99.0,0.0,0.0,2.0,74105459.0,"[(74105459.0, '2022-10-18 03:42:22'), (74105548.0, '2022-10-18 03:58:11')]",2022-10-18 03:42:22,2022-10-18 03:42:22,1.0686111111111112,1.0686111111111112
17489,74105552.0,2022-10-18 03:58:33,81.0,5.0,0.0,1.0,,"[(74120140.0, '2022-10-19 05:08:17')]",2022-10-19 05:08:17,,25.162222222222223,
17490,74107357.0,2022-10-18 07:38:48,613.0,8.0,1.0,2.0,,"[(74130572.0, '2022-10-19 18:59:59'), (75812829.0, '2023-03-22 13:25:31')]",2022-10-19 18:59:59,,35.35305555555556,
17491,74108880.0,2022-10-18 09:42:27,60.0,0.0,-1.0,1.0,74131664.0,"[(74131664.0, '2022-10-19 20:41:42')]",2022-10-19 20:41:42,2022-10-19 20:41:42,34.9875,34.9875
17492,74120954.0,2022-10-19 06:46:57,198.0,4.0,1.0,1.0,,"[(74121999.0, '2022-10-19 08:14:16')]",2022-10-19 08:14:16,,1.4552777777777777,
17493,74131781.0,2022-10-19 20:53:38,19.0,3.0,0.0,1.0,,"[(74131904.0, '2022-10-19 21:06:10')]",2022-10-19 21:06:10,,0.2088888888888889,
17494,74132742.0,2022-10-19 22:50:45,888.0,0.0,2.0,2.0,,"[(74148610.0, '2022-10-21 03:54:18'), (74149499.0, '2022-10-21 06:21:26')]",2022-10-21 03:54:18,,29.059166666666666,
17495,74138837.0,2022-10-20 11:06:16,1260.0,1.0,1.0,1.0,,"[(74139388.0, '2022-10-20 11:49:25')]",2022-10-20 11:49:25,,0.7191666666666666,
17496,74142189.0,2022-10-20 15:06:32,534.0,2.0,1.0,1.0,74154374.0,"[(74154374.0, '2022-10-21 13:27:44')]",2022-10-21 13:27:44,2022-10-21 13:27:44,22.35333333333333,22.35333333333333
17497,74151027.0,2022-10-21 08:43:14,204.0,2.0,0.0,1.0,,"[(74151970.0, '2022-10-21 10:02:00')]",2022-10-21 10:02:00,,1.3127777777777778,
17498,74151921.0,2022-10-21 09:57:10,670.0,1.0,0.0,1.0,,"[(74370822.0, '2022-11-09 06:39:43')]",2022-11-09 06:39:43,,452.70916666666665,
17499,74161074.0,2022-10-22 04:30:22,2379.0,2.0,-2.0,1.0,,"[(74161500.0, '2022-10-22 06:20:39')]",2022-10-22 06:20:39,,1.8380555555555556,
17500,74162746.0,2022-10-22 10:29:04,100.0,1.0,0.0,1.0,,"[(74289862.0, '2022-11-02 13:20:01')]",2022-11-02 13:20:01,,266.8491666666667,
17501,74167977.0,2022-10-23 00:29:10,188.0,4.0,0.0,1.0,,"[(74215991.0, '2022-10-27 02:03:26')]",2022-10-27 02:03:26,,97.57111111111111,
17502,74172887.0,2022-10-23 16:31:34,325.0,0.0,1.0,2.0,74332056.0,"[(74249900.0, '2022-10-30 01:10:43'), (74332056.0, '2022-11-05 22:55:57')]",2022-10-30 01:10:43,2022-11-05 22:55:57,152.6525,318.4063888888889
17503,74175538.0,2022-10-23 23:41:00,152.0,8.0,-1.0,1.0,,"[(74175769.0, '2022-10-24 00:48:14')]",2022-10-24 00:48:14,,1.1205555555555555,
17504,74176675.0,2022-10-24 04:19:43,629.0,4.0,-1.0,1.0,,"[(74176997.0, '2022-10-24 05:37:53')]",2022-10-24 05:37:53,,1.3027777777777778,
17505,74187600.0,2022-10-24 22:57:02,87.0,0.0,0.0,1.0,,"[(74187690.0, '2022-10-24 23:15:00')]",2022-10-24 23:15:00,,0.29944444444444446,
17506,74197828.0,2022-10-25 17:09:23,368.0,0.0,0.0,1.0,,"[(74199592.0, '2022-10-25 20:01:38')]",2022-10-25 20:01:38,,2.870833333333333,
17507,74200607.0,2022-10-25 21:57:12,1242.0,0.0,0.0,1.0,74204175.0,"[(74204175.0, '2022-10-26 07:34:05')]",2022-10-26 07:34:05,2022-10-26 07:34:05,9.614722222222222,9.614722222222222
17508,74201948.0,2022-10-26 02:07:53,13.0,1.0,0.0,1.0,,"[(74202102.0, '2022-10-26 02:36:03')]",2022-10-26 02:36:03,,0.46944444444444444,
17509,74204396.0,2022-10-26 07:55:19,80.0,0.0,1.0,1.0,,"[(74223737.0, '2022-10-27 14:26:25')]",2022-10-27 14:26:25,,30.518333333333334,
17510,74212165.0,2022-10-26 17:53:27,534.0,0.0,0.0,1.0,,"[(74212290.0, '2022-10-26 18:03:18')]",2022-10-26 18:03:18,,0.16416666666666666,
17511,74212539.0,2022-10-26 18:23:14,559.0,1.0,0.0,1.0,,"[(74415443.0, '2022-11-12 18:19:24')]",2022-11-12 18:19:24,,407.93611111111113,
17512,74216783.0,2022-10-27 04:22:07,736.0,6.0,0.0,1.0,,"[(74237537.0, '2022-10-28 15:24:39')]",2022-10-28 15:24:39,,35.04222222222222,
17513,74218196.0,2022-10-27 07:21:00,272.0,0.0,0.0,1.0,,"[(74220138.0, '2022-10-27 09:55:21')]",2022-10-27 09:55:21,,2.5725,
17514,74248163.0,2022-10-29 19:19:53,637.0,0.0,0.0,1.0,74248649.0,"[(74248649.0, '2022-10-29 20:37:56')]",2022-10-29 20:37:56,2022-10-29 20:37:56,1.3008333333333333,1.3008333333333333
17515,74248901.0,2022-10-29 21:18:14,80.0,0.0,0.0,1.0,,"[(74249242.0, '2022-10-29 22:15:59')]",2022-10-29 22:15:59,,0.9625,
17516,74251555.0,2022-10-30 08:30:02,42.0,0.0,1.0,1.0,74252120.0,"[(74252120.0, '2022-10-30 10:04:11')]",2022-10-30 10:04:11,2022-10-30 10:04:11,1.5691666666666666,1.5691666666666666
17517,74254333.0,2022-10-30 15:27:42,342.0,0.0,1.0,1.0,74263119.0,"[(74263119.0, '2022-10-31 12:14:06')]",2022-10-31 12:14:06,2022-10-31 12:14:06,20.773333333333333,20.773333333333333
17518,74256482.0,2022-10-30 20:23:11,2690.0,0.0,1.0,1.0,,"[(74316963.0, '2022-11-04 12:18:46')]",2022-11-04 12:18:46,,111.9263888888889,
17519,74257000.0,2022-10-30 21:45:56,64.0,2.0,0.0,2.0,,"[(75060927.0, '2023-01-09 17:28:11'), (75337729.0, '2023-02-03 15:20:51')]",2023-01-09 17:28:11,,1699.7041666666667,
17520,74257284.0,2022-10-30 22:48:07,715.0,2.0,0.0,1.0,,"[(74385177.0, '2022-11-10 06:57:27')]",2022-11-10 06:57:27,,248.15555555555557,
17521,74258564.0,2022-10-31 03:48:42,318.0,2.0,0.0,1.0,74339301.0,"[(74339301.0, '2022-11-06 19:59:37')]",2022-11-06 19:59:37,2022-11-06 19:59:37,160.18194444444444,160.18194444444444
17522,74278898.0,2022-11-01 16:25:50,919.0,0.0,0.0,2.0,74329767.0,"[(74293100.0, '2022-11-02 17:05:12'), (74329767.0, '2022-11-05 17:02:17')]",2022-11-02 17:05:12,2022-11-05 17:02:17,24.656111111111112,96.6075
17523,74286259.0,2022-11-02 08:27:24,103.0,1.0,0.0,2.0,74288480.0,"[(74287592.0, '2022-11-02 10:17:58'), (74288480.0, '2022-11-02 11:29:58')]",2022-11-02 10:17:58,2022-11-02 11:29:58,1.8427777777777778,3.042777777777778
17524,74289376.0,2022-11-02 12:45:46,223.0,5.0,0.0,1.0,,"[(74561819.0, '2022-11-24 13:49:31')]",2022-11-24 13:49:31,,529.0625,
17525,74291966.0,2022-11-02 15:46:19,315.0,0.0,2.0,1.0,,"[(74342040.0, '2022-11-07 04:40:22')]",2022-11-07 04:40:22,,108.90083333333334,
