,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2716,64612004,2020-10-30 16:12:24,16,0,0,1,64612059.0,"[(64612059.0, '2020-10-30 16:15:43')]",2020-10-30 16:15:43,2020-10-30 16:15:43,0.05527777777777778,0.05527777777777778
2717,64620423,2020-10-31 09:49:15,43,0,0,1,64620447.0,"[(64620447.0, '2020-10-31 09:52:34')]",2020-10-31 09:52:34,2020-10-31 09:52:34,0.05527777777777778,0.05527777777777778
2718,64622234,2020-10-31 13:31:53,108,0,0,1,64626684.0,"[(64626684.0, '2020-10-31 21:42:01'), (69158991.0, '2021-09-13 07:44:19')]",2020-10-31 21:42:01,2020-10-31 21:42:01,8.168888888888889,8.168888888888889
2719,64623277,2020-10-31 15:19:24,94,0,1,1,64629111.0,"[(64629111.0, '2020-11-01 06:01:53')]",2020-11-01 06:01:53,2020-11-01 06:01:53,14.708055555555555,14.708055555555555
2720,64627576,2020-11-01 00:13:25,23,0,0,1,64629032.0,"[(64629032.0, '2020-11-01 05:45:34')]",2020-11-01 05:45:34,2020-11-01 05:45:34,5.535833333333334,5.535833333333334
2721,64629702,2020-11-01 07:45:59,104,0,1,1,64629989.0,"[(64629989.0, '2020-11-01 08:30:15')]",2020-11-01 08:30:15,2020-11-01 08:30:15,0.7377777777777778,0.7377777777777778
2722,64631086,2020-11-01 10:56:06,65,1,0,1,64632356.0,"[(64632356.0, '2020-11-01 13:20:24'), (67087092.0, '2021-04-14 07:13:22')]",2020-11-01 13:20:24,2020-11-01 13:20:24,2.405,2.405
2723,64638693,2020-11-02 01:25:16,29,0,0,2,64638735.0,"[(64638735.0, '2020-11-02 01:32:07'), (64638772.0, '2020-11-02 01:38:32')]",2020-11-02 01:32:07,2020-11-02 01:32:07,0.11416666666666667,0.11416666666666667
2724,64654268,2020-11-02 22:34:32,19,0,0,1,64654367.0,"[(64654367.0, '2020-11-02 22:45:32')]",2020-11-02 22:45:32,2020-11-02 22:45:32,0.18333333333333332,0.18333333333333332
2725,64662102,2020-11-03 11:36:48,59,0,0,1,64663025.0,"[(64663025.0, '2020-11-03 12:38:35')]",2020-11-03 12:38:35,2020-11-03 12:38:35,1.0297222222222222,1.0297222222222222
2726,64675435,2020-11-04 07:00:07,34,1,-1,1,,"[(64677267.0, '2020-11-04 09:23:30')]",2020-11-04 09:23:30,,2.3897222222222223,
2727,64675654,2020-11-04 07:21:15,63,0,0,1,64677899.0,"[(nan, nan)]",,2024-02-13 11:33:35.851807,,28708.20579216861
2728,64675655,2020-11-04 07:21:23,96,8,0,1,64728238.0,"[(64728238.0, '2020-11-07 13:37:55'), (72730283.0, '2022-06-23 12:36:16')]",2020-11-07 13:37:55,2020-11-07 13:37:55,78.27555555555556,78.27555555555556
2729,64679883,2020-11-04 12:14:58,18,0,0,1,,"[(64772598.0, '2020-11-10 16:15:20')]",2020-11-10 16:15:20,,148.00611111111112,
2730,64701900,2020-11-05 17:03:29,36,1,0,1,,"[(64702931.0, '2020-11-05 18:07:28')]",2020-11-05 18:07:28,,1.0663888888888888,
2731,64703326,2020-11-05 18:33:34,46,0,2,1,64709727.0,"[(64709727.0, '2020-11-06 06:17:13')]",2020-11-06 06:17:13,2020-11-06 06:17:13,11.7275,11.7275
2732,64706227,2020-11-05 22:27:01,48,1,1,2,64708015.0,"[(64706490.0, '2020-11-05 22:54:31'), (64708015.0, '2020-11-06 02:25:57')]",2020-11-05 22:54:31,2020-11-06 02:25:57,0.4583333333333333,3.982222222222222
2733,64714933,2020-11-06 12:45:28,36,0,1,1,64715333.0,"[(64715333.0, '2020-11-06 13:14:25')]",2020-11-06 13:14:25,2020-11-06 13:14:25,0.4825,0.4825
2734,64716790,2020-11-06 14:50:47,49,1,0,1,64717121.0,"[(64717121.0, '2020-11-06 15:10:25')]",2020-11-06 15:10:25,2020-11-06 15:10:25,0.32722222222222225,0.32722222222222225
2735,64734480,2020-11-08 03:12:28,35,0,2,1,64734827.0,"[(64734827.0, '2020-11-08 04:27:51')]",2020-11-08 04:27:51,2020-11-08 04:27:51,1.256388888888889,1.256388888888889
2736,64735517,2020-11-08 06:46:51,31,1,0,1,,"[(64763882.0, '2020-11-10 06:26:12')]",2020-11-10 06:26:12,,47.655833333333334,
2737,64738946,2020-11-08 14:01:30,32,0,0,1,,"[(64744835.0, '2020-11-09 01:37:58')]",2020-11-09 01:37:58,,11.607777777777779,
2738,64739330,2020-11-08 14:38:37,22,0,3,1,64743708.0,"[(64743708.0, '2020-11-08 22:31:47')]",2020-11-08 22:31:47,2020-11-08 22:31:47,7.886111111111111,7.886111111111111
2739,64745590,2020-11-09 03:42:57,21,2,1,1,,"[(64767997.0, '2020-11-10 11:25:08')]",2020-11-10 11:25:08,,31.703055555555554,
2740,64751685,2020-11-09 12:28:34,26,0,0,1,64755306.0,"[(64755306.0, '2020-11-09 16:19:23')]",2020-11-09 16:19:23,2020-11-09 16:19:23,3.8469444444444445,3.8469444444444445
2741,64756123,2020-11-09 17:13:06,17,3,0,1,64757545.0,"[(64757545.0, '2020-11-09 18:46:24')]",2020-11-09 18:46:24,2020-11-09 18:46:24,1.555,1.555
2742,64756531,2020-11-09 17:38:47,280,3,-1,2,,"[(64766037.0, '2020-11-10 09:21:47'), (65138234.0, '2020-12-04 05:08:33'), (70497512.0, '2021-12-27 15:38:26')]",2020-11-10 09:21:47,,15.716666666666667,
2743,64767535,2020-11-10 10:55:07,46,3,0,2,,"[(64767724.0, '2020-11-10 11:06:57'), (64768040.0, '2020-11-10 11:27:31')]",2020-11-10 11:06:57,,0.19722222222222222,
2744,64771656,2020-11-10 15:17:58,37,0,1,1,64771709.0,"[(64771709.0, '2020-11-10 15:21:03')]",2020-11-10 15:21:03,2020-11-10 15:21:03,0.05138888888888889,0.05138888888888889
2745,64775560,2020-11-10 19:31:37,55,0,1,1,,"[(64776008.0, '2020-11-10 20:04:44')]",2020-11-10 20:04:44,,0.5519444444444445,
2746,64777050,2020-11-10 21:31:45,28,0,0,1,64780448.0,"[(64780448.0, '2020-11-11 04:23:31')]",2020-11-11 04:23:31,2020-11-11 04:23:31,6.862777777777778,6.862777777777778
2747,64779266,2020-11-11 01:38:31,93,0,0,1,64780114.0,"[(64780114.0, '2020-11-11 03:35:16')]",2020-11-11 03:35:16,2020-11-11 03:35:16,1.9458333333333333,1.9458333333333333
2748,64780471,2020-11-11 04:27:32,65,0,0,1,64780537.0,"[(64780537.0, '2020-11-11 04:34:59')]",2020-11-11 04:34:59,2020-11-11 04:34:59,0.12416666666666666,0.12416666666666666
2749,64783744,2020-11-11 09:27:27,26,0,-1,1,,"[(64785865.0, '2020-11-11 11:49:17')]",2020-11-11 11:49:17,,2.363888888888889,
2750,64793522,2020-11-11 20:15:25,18,2,0,1,64796346.0,"[(64796346.0, '2020-11-12 00:51:23')]",2020-11-12 00:51:23,2020-11-12 00:51:23,4.599444444444444,4.599444444444444
2751,64807928,2020-11-12 16:35:37,26,1,0,1,,"[(64808248.0, '2020-11-12 16:55:22')]",2020-11-12 16:55:22,,0.32916666666666666,
2752,64816159,2020-11-13 05:55:11,35,0,1,1,64816294.0,"[(64816294.0, '2020-11-13 06:12:10')]",2020-11-13 06:12:10,2020-11-13 06:12:10,0.28305555555555556,0.28305555555555556
2753,64820824,2020-11-13 12:22:07,24,0,2,1,64822813.0,"[(64822813.0, '2020-11-13 14:37:08')]",2020-11-13 14:37:08,2020-11-13 14:37:08,2.250277777777778,2.250277777777778
2754,64823332,2020-11-13 15:12:04,111,5,4,1,64866990.0,"[(64866990.0, '2020-11-16 23:03:07')]",2020-11-16 23:03:07,2020-11-16 23:03:07,79.85083333333333,79.85083333333333
2755,64832350,2020-11-14 09:06:34,44,0,1,1,,"[(64833064.0, '2020-11-14 10:48:15')]",2020-11-14 10:48:15,,1.6947222222222222,
2756,64834458,2020-11-14 13:33:04,24,0,0,2,,"[(64840797.0, '2020-11-15 02:55:17'), (64849154.0, '2020-11-15 19:57:37')]",2020-11-15 02:55:17,,13.370277777777778,
2757,64838939,2020-11-14 21:44:00,40,7,1,1,64838997.0,"[(64838997.0, '2020-11-14 21:51:21'), (73100615.0, '2022-07-24 17:31:57')]",2020-11-14 21:51:21,2020-11-14 21:51:21,0.1225,0.1225
2758,64839600,2020-11-14 23:10:51,71,0,3,1,64839866.0,"[(64839866.0, '2020-11-14 23:52:40')]",2020-11-14 23:52:40,2020-11-14 23:52:40,0.6969444444444445,0.6969444444444445
2759,64842058,2020-11-15 07:21:06,34,0,0,1,,"[(64842178.0, '2020-11-15 07:42:19')]",2020-11-15 07:42:19,,0.3536111111111111,
2760,64871630,2020-11-17 08:23:44,70,1,1,1,,"[(64900038.0, '2020-11-18 19:28:35'), (68090418.0, '2021-06-22 20:34:51')]",2020-11-18 19:28:35,,35.08083333333333,
2761,64883998,2020-11-17 22:02:09,26,0,2,1,64885023.0,"[(64885023.0, '2020-11-17 23:45:23'), (69831666.0, '2021-11-03 21:01:18')]",2020-11-17 23:45:23,2020-11-17 23:45:23,1.7205555555555556,1.7205555555555556
2762,64885565,2020-11-18 01:04:58,141,1,0,1,,"[(64887791.0, '2020-11-18 05:50:52')]",2020-11-18 05:50:52,,4.765,
2763,64885859,2020-11-18 01:49:36,60,0,1,1,,"[(64895532.0, '2020-11-18 14:53:59')]",2020-11-18 14:53:59,,13.073055555555555,
2764,64895665,2020-11-18 15:00:29,25,0,0,1,64899120.0,"[(64899120.0, '2020-11-18 18:27:54')]",2020-11-18 18:27:54,2020-11-18 18:27:54,3.4569444444444444,3.4569444444444444
2765,64900712,2020-11-18 20:17:44,28,0,0,2,,"[(64900879.0, '2020-11-18 20:28:43'), (64906809.0, '2020-11-19 07:01:26')]",2020-11-18 20:28:43,,0.18305555555555555,
2766,64903759,2020-11-19 00:55:02,34,4,0,1,64904732.0,"[(64904732.0, '2020-11-19 02:56:04')]",2020-11-19 02:56:04,2020-11-19 02:56:04,2.0172222222222222,2.0172222222222222
2767,64903931,2020-11-19 01:17:21,35,0,1,1,,"[(64904213.0, '2020-11-19 01:52:29')]",2020-11-19 01:52:29,,0.5855555555555556,
2768,64907992,2020-11-19 08:32:39,14,0,0,1,64912706.0,"[(64912706.0, '2020-11-19 13:29:20')]",2020-11-19 13:29:20,2020-11-19 13:29:20,4.9447222222222225,4.9447222222222225
2769,64912538,2020-11-19 13:19:12,15,0,0,1,,"[(64912585.0, '2020-11-19 13:22:13')]",2020-11-19 13:22:13,,0.050277777777777775,
2770,64913854,2020-11-19 14:34:42,42,0,3,1,64919757.0,"[(64919757.0, '2020-11-19 20:49:18')]",2020-11-19 20:49:18,2020-11-19 20:49:18,6.243333333333333,6.243333333333333
2771,64914820,2020-11-19 15:30:08,32,0,1,1,64918752.0,"[(64918752.0, '2020-11-19 19:33:08')]",2020-11-19 19:33:08,2020-11-19 19:33:08,4.05,4.05
2772,64919743,2020-11-19 20:48:16,18,0,1,1,,"[(65119193.0, '2020-12-03 02:50:54')]",2020-12-03 02:50:54,,318.0438888888889,
2773,64925428,2020-11-20 07:30:33,29,1,0,1,64925533.0,"[(64925533.0, '2020-11-20 07:39:14')]",2020-11-20 07:39:14,2020-11-20 07:39:14,0.14472222222222222,0.14472222222222222
2774,64929665,2020-11-20 12:40:25,94,1,1,1,64931465.0,"[(64931465.0, '2020-11-20 14:41:45')]",2020-11-20 14:41:45,2020-11-20 14:41:45,2.022222222222222,2.022222222222222
2775,64933097,2020-11-20 16:20:39,30,0,2,1,,"[(64937655.0, '2020-11-20 22:16:02')]",2020-11-20 22:16:02,,5.923055555555556,
2776,64943891,2020-11-21 14:00:39,34,1,1,1,,"[(64944025.0, '2020-11-21 14:14:56')]",2020-11-21 14:14:56,,0.23805555555555555,
2777,64946025,2020-11-21 17:30:28,37,0,0,2,64946169.0,"[(64946164.0, '2020-11-21 17:43:28'), (64946169.0, '2020-11-21 17:43:37')]",2020-11-21 17:43:28,2020-11-21 17:43:37,0.21666666666666667,0.21916666666666668
2778,64947188,2020-11-21 19:27:20,30,0,0,1,,"[(64947236.0, '2020-11-21 19:32:50')]",2020-11-21 19:32:50,,0.09166666666666666,
2779,64947790,2020-11-21 20:33:03,20,0,-1,1,64947906.0,"[(64947906.0, '2020-11-21 20:45:43')]",2020-11-21 20:45:43,2020-11-21 20:45:43,0.2111111111111111,0.2111111111111111
2780,64956466,2020-11-22 16:15:36,22,0,1,1,64958198.0,"[(nan, nan)]",,2024-02-13 11:33:35.887652,,28267.29996879222
2781,64957007,2020-11-22 17:03:50,34,0,-1,1,64957574.0,"[(64957574.0, '2020-11-22 17:54:45')]",2020-11-22 17:54:45,2020-11-22 17:54:45,0.8486111111111111,0.8486111111111111
2782,64960794,2020-11-22 23:36:33,26,0,0,1,,"[(64961353.0, '2020-11-23 01:06:17')]",2020-11-23 01:06:17,,1.4955555555555555,
2783,64962318,2020-11-23 03:51:20,32,0,0,1,,"[(65067996.0, '2020-11-30 04:08:05')]",2020-11-30 04:08:05,,168.27916666666667,
2784,64971976,2020-11-23 16:07:42,41,1,0,1,64972192.0,"[(64972192.0, '2020-11-23 16:19:30')]",2020-11-23 16:19:30,2020-11-23 16:19:30,0.19666666666666666,0.19666666666666666
2785,64973768,2020-11-23 18:01:03,16,3,1,1,64974105.0,"[(64974105.0, '2020-11-23 18:21:54')]",2020-11-23 18:21:54,2020-11-23 18:21:54,0.3475,0.3475
2786,64974605,2020-11-23 18:54:16,39,0,0,2,64975393.0,"[(64975393.0, '2020-11-23 19:50:55'), (64982889.0, '2020-11-24 08:38:42')]",2020-11-23 19:50:55,2020-11-23 19:50:55,0.9441666666666667,0.9441666666666667
2787,64975755,2020-11-23 20:17:02,63,7,3,1,,"[(65013903.0, '2020-11-25 23:03:19')]",2020-11-25 23:03:19,,50.771388888888886,
2788,64987430,2020-11-24 13:21:19,56,2,0,1,64989409.0,"[(64989409.0, '2020-11-24 15:16:05')]",2020-11-24 15:16:05,2020-11-24 15:16:05,1.9127777777777777,1.9127777777777777
2789,64988010,2020-11-24 13:56:37,44,0,0,2,64996127.0,"[(64988954.0, '2020-11-24 14:51:03'), (64996127.0, '2020-11-24 23:02:27')]",2020-11-24 14:51:03,2020-11-24 23:02:27,0.9072222222222223,9.097222222222221
2790,64990401,2020-11-24 16:12:44,24,0,0,1,64991195.0,"[(64991195.0, '2020-11-24 16:55:07')]",2020-11-24 16:55:07,2020-11-24 16:55:07,0.7063888888888888,0.7063888888888888
2791,65000517,2020-11-25 07:54:22,54,0,2,4,65002346.0,"[(65002346.0, '2020-11-25 10:00:42'), (65007345.0, '2020-11-25 15:05:07'), (65039848.0, '2020-11-27 15:28:54'), (65055135.0, '2020-11-28 22:35:26')]",2020-11-25 10:00:42,2020-11-25 10:00:42,2.1055555555555556,2.1055555555555556
2792,65005201,2020-11-25 13:00:08,20,0,0,1,65009320.0,"[(65009320.0, '2020-11-25 16:55:11')]",2020-11-25 16:55:11,2020-11-25 16:55:11,3.9175,3.9175
2793,65013313,2020-11-25 22:02:48,20,0,0,1,65013333.0,"[(65013333.0, '2020-11-25 22:04:17')]",2020-11-25 22:04:17,2020-11-25 22:04:17,0.024722222222222222,0.024722222222222222
2794,65014887,2020-11-26 01:20:19,85,7,1,1,,"[(65052484.0, '2020-11-28 17:24:03')]",2020-11-28 17:24:03,,64.06222222222222,
2795,65017261,2020-11-26 06:49:10,34,1,0,3,,"[(65017401.0, '2020-11-26 07:05:23'), (65017489.0, '2020-11-26 07:13:04'), (65017535.0, '2020-11-26 07:16:54')]",2020-11-26 07:05:23,,0.2702777777777778,
2796,65020062,2020-11-26 10:21:45,20,0,0,1,,"[(65020266.0, '2020-11-26 10:34:03')]",2020-11-26 10:34:03,,0.205,
2797,65022269,2020-11-26 12:42:55,12,0,1,1,,"[(65024668.0, '2020-11-26 15:11:14')]",2020-11-26 15:11:14,,2.4719444444444445,
2798,65029210,2020-11-26 21:05:53,42,0,0,1,65029571.0,"[(65029571.0, '2020-11-26 21:44:12')]",2020-11-26 21:44:12,2020-11-26 21:44:12,0.6386111111111111,0.6386111111111111
2799,65036814,2020-11-27 11:44:32,15,0,0,1,65038372.0,"[(65038372.0, '2020-11-27 13:41:45')]",2020-11-27 13:41:45,2020-11-27 13:41:45,1.9536111111111112,1.9536111111111112
2800,65038206,2020-11-27 13:29:01,40,0,0,2,,"[(65038269.0, '2020-11-27 13:33:52'), (65038343.0, '2020-11-27 13:39:40'), (75381393.0, '2023-02-08 04:30:36')]",2020-11-27 13:33:52,,0.08083333333333333,
2801,65038757,2020-11-27 14:09:43,32,0,3,1,65038790.0,"[(65038790.0, '2020-11-27 14:12:47')]",2020-11-27 14:12:47,2020-11-27 14:12:47,0.051111111111111114,0.051111111111111114
2802,65044130,2020-11-27 21:42:03,20,0,0,1,65044386.0,"[(65044386.0, '2020-11-27 22:12:23')]",2020-11-27 22:12:23,2020-11-27 22:12:23,0.5055555555555555,0.5055555555555555
2803,65045558,2020-11-28 01:26:58,48,5,-1,1,,"[(65049023.0, '2020-11-28 11:21:21')]",2020-11-28 11:21:21,,9.90638888888889,
2804,65049435,2020-11-28 12:12:57,22,0,2,1,65050272.0,"[(65050272.0, '2020-11-28 13:49:26')]",2020-11-28 13:49:26,2020-11-28 13:49:26,1.6080555555555556,1.6080555555555556
2805,65049919,2020-11-28 13:11:50,16,0,0,1,,"[(65050159.0, '2020-11-28 13:39:16')]",2020-11-28 13:39:16,,0.4572222222222222,
2806,65050791,2020-11-28 14:44:25,55,1,0,1,,"[(65052528.0, '2020-11-28 17:28:08')]",2020-11-28 17:28:08,,2.7286111111111113,
2807,65059829,2020-11-29 11:59:06,40,1,0,1,,"[(65060882.0, '2020-11-29 13:54:23')]",2020-11-29 13:54:23,,1.9213888888888888,
2808,65061871,2020-11-29 15:37:36,32,0,0,1,,"[(65061950.0, '2020-11-29 15:44:50')]",2020-11-29 15:44:50,,0.12055555555555555,
2809,65067746,2020-11-30 03:28:17,28,0,0,1,,"[(65071076.0, '2020-11-30 09:36:07')]",2020-11-30 09:36:07,,6.1305555555555555,
2810,65072843,2020-11-30 11:37:33,68,2,0,1,,"[(65072956.0, '2020-11-30 11:45:40')]",2020-11-30 11:45:40,,0.13527777777777777,
2811,65092624,2020-12-01 14:39:50,29,1,0,1,65094164.0,"[(65094164.0, '2020-12-01 16:09:13')]",2020-12-01 16:09:13,2020-12-01 16:09:13,1.4897222222222222,1.4897222222222222
2812,65093180,2020-12-01 15:13:32,29,2,0,1,,"[(65093551.0, '2020-12-01 15:34:50')]",2020-12-01 15:34:50,,0.355,
2813,65097733,2020-12-01 20:05:12,27,6,0,1,65098721.0,"[(65098721.0, '2020-12-01 21:19:58')]",2020-12-01 21:19:58,2020-12-01 21:19:58,1.2461111111111112,1.2461111111111112
2814,65103014,2020-12-02 06:05:21,22,0,3,1,,"[(65107968.0, '2020-12-02 12:20:03')]",2020-12-02 12:20:03,,6.245,
2815,65107933,2020-12-02 12:17:52,36,0,2,1,,"[(65108473.0, '2020-12-02 12:50:53')]",2020-12-02 12:50:53,,0.5502777777777778,
2816,65110607,2020-12-02 15:02:44,24,0,0,1,,"[(65111573.0, '2020-12-02 15:54:02')]",2020-12-02 15:54:02,,0.855,
2817,65111622,2020-12-02 15:56:46,21,1,0,1,,"[(65115100.0, '2020-12-02 19:44:49')]",2020-12-02 19:44:49,,3.8008333333333333,
2818,65115444,2020-12-02 20:10:44,18,0,0,1,,"[(65116274.0, '2020-12-02 21:18:12')]",2020-12-02 21:18:12,,1.1244444444444444,
2819,65117507,2020-12-02 23:09:12,33,5,-3,1,65139144.0,"[(65139144.0, '2020-12-04 06:52:49')]",2020-12-04 06:52:49,2020-12-04 06:52:49,31.726944444444445,31.726944444444445
2820,65121613,2020-12-03 07:34:15,26,0,0,1,65123014.0,"[(65123014.0, '2020-12-03 09:19:55')]",2020-12-03 09:19:55,2020-12-03 09:19:55,1.761111111111111,1.761111111111111
2821,65121614,2020-12-03 07:34:15,28,0,0,1,65122944.0,"[(65122944.0, '2020-12-03 09:14:46')]",2020-12-03 09:14:46,2020-12-03 09:14:46,1.6752777777777779,1.6752777777777779
2822,65126106,2020-12-03 12:36:27,24,0,0,1,65126378.0,"[(65126378.0, '2020-12-03 12:52:55')]",2020-12-03 12:52:55,2020-12-03 12:52:55,0.27444444444444444,0.27444444444444444
2823,65127800,2020-12-03 14:22:44,22,2,1,1,,"[(65137372.0, '2020-12-04 03:08:59')]",2020-12-04 03:08:59,,12.770833333333334,
2824,65136845,2020-12-04 01:58:46,47,5,1,1,,"[(65153204.0, '2020-12-05 02:30:35')]",2020-12-05 02:30:35,,24.530277777777776,
2825,65138643,2020-12-04 05:56:44,23,0,1,1,,"[(65143771.0, '2020-12-04 12:41:51'), (65451654.0, '2020-12-25 20:45:38')]",2020-12-04 12:41:51,,6.751944444444445,
2826,65145069,2020-12-04 14:09:21,25,2,1,1,65145765.0,"[(65145765.0, '2020-12-04 14:55:44')]",2020-12-04 14:55:44,2020-12-04 14:55:44,0.7730555555555556,0.7730555555555556
2827,65150392,2020-12-04 20:36:55,20,0,0,1,,"[(65151367.0, '2020-12-04 22:04:05')]",2020-12-04 22:04:05,,1.4527777777777777,
2828,65151126,2020-12-04 21:41:28,36,10,0,1,65154616.0,"[(65154616.0, '2020-12-05 07:05:13')]",2020-12-05 07:05:13,2020-12-05 07:05:13,9.395833333333334,9.395833333333334
2829,65154182,2020-12-05 05:47:41,36,0,1,1,,"[(65155106.0, '2020-12-05 08:27:10')]",2020-12-05 08:27:10,,2.6580555555555554,
2830,65155494,2020-12-05 09:26:28,29,0,0,2,,"[(65155717.0, '2020-12-05 09:54:14'), (65156886.0, '2020-12-05 12:24:30')]",2020-12-05 09:54:14,,0.4627777777777778,
2831,65155928,2020-12-05 10:23:06,34,0,0,1,,"[(65157156.0, '2020-12-05 12:56:47')]",2020-12-05 12:56:47,,2.5613888888888887,
2832,65879506,2021-01-25 05:40:14,64,0,1,1,65880554.0,"[(65880554.0, '2021-01-25 07:29:46')]",2021-01-25 07:29:46,2021-01-25 07:29:46,1.8255555555555556,1.8255555555555556
2833,65882896,2021-01-25 10:25:40,719,2,3,1,65887995.0,"[(65887995.0, '2021-01-25 15:48:06')]",2021-01-25 15:48:06,2021-01-25 15:48:06,5.373888888888889,5.373888888888889
2834,65894166,2021-01-26 00:08:16,3151,0,4,2,,"[(65894543.0, '2021-01-26 01:04:33'), (65895181.0, '2021-01-26 02:38:21')]",2021-01-26 01:04:33,,0.9380555555555555,
2835,65894586,2021-01-26 01:12:55,4187,0,1,1,65896673.0,"[(65896673.0, '2021-01-26 06:15:10')]",2021-01-26 06:15:10,2021-01-26 06:15:10,5.0375,5.0375
2836,65898774,2021-01-26 09:27:35,49,0,0,1,65898873.0,"[(65898873.0, '2021-01-26 09:34:31')]",2021-01-26 09:34:31,2021-01-26 09:34:31,0.11555555555555555,0.11555555555555555
2837,65900110,2021-01-26 11:03:07,460,0,0,1,65901084.0,"[(65901084.0, '2021-01-26 12:07:09')]",2021-01-26 12:07:09,2021-01-26 12:07:09,1.0672222222222223,1.0672222222222223
2838,65903600,2021-01-26 14:52:00,262,1,-1,1,65903790.0,"[(65903790.0, '2021-01-26 15:03:07')]",2021-01-26 15:03:07,2021-01-26 15:03:07,0.1852777777777778,0.1852777777777778
2839,65904637,2021-01-26 15:53:13,852,2,1,1,65910571.0,"[(65910571.0, '2021-01-26 23:06:51')]",2021-01-26 23:06:51,2021-01-26 23:06:51,7.227222222222222,7.227222222222222
2840,65906171,2021-01-26 17:26:34,2129,0,5,1,65908515.0,"[(65908515.0, '2021-01-26 20:08:16')]",2021-01-26 20:08:16,2021-01-26 20:08:16,2.695,2.695
2841,65909034,2021-01-26 20:45:38,122,0,0,1,65910221.0,"[(65910221.0, '2021-01-26 22:30:14')]",2021-01-26 22:30:14,2021-01-26 22:30:14,1.7433333333333334,1.7433333333333334
2842,65910782,2021-01-26 23:29:21,4601,0,1,2,,"[(65912408.0, '2021-01-27 03:11:42'), (74042554.0, '2022-10-12 13:20:03')]",2021-01-27 03:11:42,,3.7058333333333335,
2843,65914706,2021-01-27 07:36:42,6388,3,2,2,,"[(65916288.0, '2021-01-27 09:29:56'), (67714824.0, '2021-05-27 02:14:35')]",2021-01-27 09:29:56,,1.8872222222222221,
2844,65925371,2021-01-27 18:40:09,881,0,1,1,65935385.0,"[(65935385.0, '2021-01-28 10:37:02')]",2021-01-28 10:37:02,2021-01-28 10:37:02,15.948055555555555,15.948055555555555
2845,65925629,2021-01-27 18:57:10,98,0,1,1,65925674.0,"[(65925674.0, '2021-01-27 19:00:55')]",2021-01-27 19:00:55,2021-01-27 19:00:55,0.0625,0.0625
2846,65931555,2021-01-28 05:37:34,1230,2,1,1,65942627.0,"[(65942627.0, '2021-01-28 17:52:48')]",2021-01-28 17:52:48,2021-01-28 17:52:48,12.25388888888889,12.25388888888889
2847,65932328,2021-01-28 06:56:53,33344,2,13,1,66012521.0,"[(66012521.0, '2021-02-02 15:17:52')]",2021-02-02 15:17:52,2021-02-02 15:17:52,128.34972222222223,128.34972222222223
2848,65941834,2021-01-28 17:03:15,539,0,0,1,,"[(65942107.0, '2021-01-28 17:20:43')]",2021-01-28 17:20:43,,0.2911111111111111,
2849,65945708,2021-01-28 21:47:32,65,4,-1,1,,"[(65945906.0, '2021-01-28 22:05:29')]",2021-01-28 22:05:29,,0.2991666666666667,
2850,65949258,2021-01-29 05:28:52,2170,1,1,1,65950446.0,"[(65950446.0, '2021-01-29 07:38:12')]",2021-01-29 07:38:12,2021-01-29 07:38:12,2.1555555555555554,2.1555555555555554
2851,65955378,2021-01-29 13:26:41,2384,2,0,1,,"[(68548220.0, '2021-07-27 16:00:48')]",2021-07-27 16:00:48,,4298.568611111111,
2852,65960256,2021-01-29 18:57:58,4998,0,2,2,65960274.0,"[(65960274.0, '2021-01-29 18:59:11'), (70025064.0, '2021-11-18 18:37:28')]",2021-01-29 18:59:11,2021-01-29 18:59:11,0.020277777777777777,0.020277777777777777
2853,65964512,2021-01-30 04:08:06,477,4,0,1,66030910.0,"[(66030910.0, '2021-02-03 15:46:41')]",2021-02-03 15:46:41,2021-02-03 15:46:41,107.64305555555555,107.64305555555555
2854,65967259,2021-01-30 11:09:31,1583,0,2,1,65967641.0,"[(65967641.0, '2021-01-30 11:54:51')]",2021-01-30 11:54:51,2021-01-30 11:54:51,0.7555555555555555,0.7555555555555555
2855,65972043,2021-01-30 19:06:52,959,20,0,1,65973569.0,"[(65973569.0, '2021-01-30 22:00:11')]",2021-01-30 22:00:11,2021-01-30 22:00:11,2.888611111111111,2.888611111111111
2856,65976605,2021-01-31 07:09:42,552,8,1,1,,"[(65978547.0, '2021-01-31 11:25:29')]",2021-01-31 11:25:29,,4.263055555555556,
2857,65979825,2021-01-31 13:47:12,11896,0,1,2,,"[(65979887.0, '2021-01-31 13:53:16'), (65987017.0, '2021-02-01 04:04:41')]",2021-01-31 13:53:16,,0.10111111111111111,
2858,65980848,2021-01-31 15:27:02,2341,0,2,1,,"[(65990556.0, '2021-02-01 09:55:27')]",2021-02-01 09:55:27,,18.47361111111111,
2859,65982152,2021-01-31 17:27:46,5360,4,2,2,65982408.0,"[(65982408.0, '2021-01-31 17:52:59'), (65982491.0, '2021-01-31 18:01:25')]",2021-01-31 17:52:59,2021-01-31 17:52:59,0.42027777777777775,0.42027777777777775
2860,65983025,2021-01-31 18:54:54,599,0,0,1,,"[(65983796.0, '2021-01-31 20:16:25')]",2021-01-31 20:16:25,,1.3586111111111112,
