,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
456,64356499.0,2020-10-14 15:19:26,52.0,0.0,2.0,2.0,,"[(64390863.0, '2020-10-16 14:12:53'), (64484546.0, '2020-10-22 14:34:28')]",2020-10-16 14:12:53,,46.89083333333333,
457,64365215.0,2020-10-15 05:10:22,46.0,3.0,0.0,2.0,64365402.0,"[(64365390.0, '2020-10-15 05:30:49'), (64365402.0, '2020-10-15 05:31:46')]",2020-10-15 05:30:49,2020-10-15 05:31:46,0.3408333333333333,0.3566666666666667
458,64381906.0,2020-10-16 01:55:36,122.0,4.0,0.0,1.0,,"[(64382166.0, '2020-10-16 02:39:09')]",2020-10-16 02:39:09,,0.7258333333333333,
459,64420059.0,2020-10-19 01:38:47,138.0,1.0,0.0,2.0,64424911.0,"[(64424911.0, '2020-10-19 09:47:48'), (64483232.0, '2020-10-22 13:23:56')]",2020-10-19 09:47:48,2020-10-19 09:47:48,8.150277777777777,8.150277777777777
460,64452065.0,2020-10-20 19:26:48,17.0,0.0,0.0,1.0,,"[(64464180.0, '2020-10-21 13:04:01')]",2020-10-21 13:04:01,,17.620277777777776,
461,64483065.0,2020-10-22 13:13:39,58.0,0.0,0.0,1.0,,"[(64526192.0, '2020-10-25 16:38:56')]",2020-10-25 16:38:56,,75.42138888888888,
462,64554137.0,2020-10-27 12:07:48,57.0,2.0,0.0,1.0,64570718.0,"[(64570718.0, '2020-10-28 10:14:42')]",2020-10-28 10:14:42,2020-10-28 10:14:42,22.115,22.115
463,64589649.0,2020-10-29 10:52:18,37.0,7.0,0.0,1.0,64598561.0,"[(64598561.0, '2020-10-29 20:10:46')]",2020-10-29 20:10:46,2020-10-29 20:10:46,9.307777777777778,9.307777777777778
464,64601301.0,2020-10-30 00:53:10,24.0,0.0,1.0,1.0,64601364.0,"[(64601364.0, '2020-10-30 01:04:08')]",2020-10-30 01:04:08,2020-10-30 01:04:08,0.1827777777777778,0.1827777777777778
465,64605776.0,2020-10-30 09:32:07,53.0,2.0,0.0,1.0,64675422.0,"[(64675422.0, '2020-11-04 06:58:17')]",2020-11-04 06:58:17,2020-11-04 06:58:17,117.43611111111112,117.43611111111112
466,64615990.0,2020-10-30 21:26:32,81.0,0.0,0.0,1.0,64616091.0,"[(64616091.0, '2020-10-30 21:36:21')]",2020-10-30 21:36:21,2020-10-30 21:36:21,0.16361111111111112,0.16361111111111112
467,64628130.0,2020-11-01 02:18:54,130.0,0.0,0.0,1.0,,"[(64795867.0, '2020-11-11 23:49:00')]",2020-11-11 23:49:00,,261.50166666666667,
468,64635630.0,2020-11-01 18:45:34,242.0,0.0,1.0,1.0,64638044.0,"[(64638044.0, '2020-11-01 23:27:08'), (66151210.0, '2021-02-11 08:32:51'), (71385590.0, '2022-03-07 18:18:57')]",2020-11-01 23:27:08,2020-11-01 23:27:08,4.692777777777778,4.692777777777778
469,64646903.0,2020-11-02 13:54:51,50.0,7.0,-1.0,1.0,,"[(64717453.0, '2020-11-06 15:32:11')]",2020-11-06 15:32:11,,97.62222222222222,
470,64670476.0,2020-11-03 20:52:06,61.0,12.0,-1.0,1.0,,"[(64764132.0, '2020-11-10 06:51:56')]",2020-11-10 06:51:56,,153.99722222222223,
471,64679865.0,2020-11-04 12:13:54,27.0,0.0,-3.0,1.0,64679991.0,"[(64679991.0, '2020-11-04 12:22:19')]",2020-11-04 12:22:19,2020-11-04 12:22:19,0.14027777777777778,0.14027777777777778
472,64731400.0,2020-11-07 19:07:06,223.0,3.0,0.0,2.0,,"[(64731664.0, '2020-11-07 19:39:21'), (64732149.0, '2020-11-07 20:31:23')]",2020-11-07 19:39:21,,0.5375,
473,64745900.0,2020-11-09 04:28:50,71.0,0.0,0.0,1.0,64746179.0,"[(64746179.0, '2020-11-09 05:12:15')]",2020-11-09 05:12:15,2020-11-09 05:12:15,0.7236111111111111,0.7236111111111111
474,64761518.0,2020-11-10 01:18:06,57.0,2.0,0.0,1.0,64769426.0,"[(64769426.0, '2020-11-10 13:01:33')]",2020-11-10 13:01:33,2020-11-10 13:01:33,11.724166666666667,11.724166666666667
475,64777195.0,2020-11-10 21:43:20,28.0,0.0,0.0,1.0,,"[(64779761.0, '2020-11-11 02:49:25')]",2020-11-11 02:49:25,,5.101388888888889,
476,64796538.0,2020-11-12 01:17:28,31.0,0.0,0.0,2.0,,"[(64796657.0, '2020-11-12 01:34:00'), (64831731.0, '2020-11-14 07:17:41')]",2020-11-12 01:34:00,,0.27555555555555555,
477,64809589.0,2020-11-12 18:21:50,79.0,0.0,1.0,1.0,64840890.0,"[(64840890.0, '2020-11-15 03:17:45')]",2020-11-15 03:17:45,2020-11-15 03:17:45,56.93194444444445,56.93194444444445
478,64867781.0,2020-11-17 00:45:11,23.0,0.0,0.0,1.0,,"[(64869248.0, '2020-11-17 04:10:55')]",2020-11-17 04:10:55,,3.428888888888889,
479,64905441.0,2020-11-19 04:30:18,32.0,0.0,2.0,1.0,,"[(64905526.0, '2020-11-19 04:40:42')]",2020-11-19 04:40:42,,0.17333333333333334,
480,64948852.0,2020-11-21 22:41:46,45.0,1.0,0.0,1.0,,"[(65047753.0, '2020-11-28 08:26:01')]",2020-11-28 08:26:01,,153.7375,
481,64973770.0,2020-11-23 18:01:05,57.0,6.0,0.0,1.0,,"[(64984018.0, '2020-11-24 09:52:31')]",2020-11-24 09:52:31,,15.857222222222223,
482,64980694.0,2020-11-24 05:25:05,39.0,3.0,0.0,1.0,,"[(64983733.0, '2020-11-24 09:34:26')]",2020-11-24 09:34:26,,4.155833333333334,
483,64997817.0,2020-11-25 02:44:41,23.0,0.0,1.0,1.0,,"[(65003642.0, '2020-11-25 11:19:12'), (66766675.0, '2021-03-23 15:52:38')]",2020-11-25 11:19:12,,8.575277777777778,
484,65012948.0,2020-11-25 21:29:27,32.0,2.0,0.0,1.0,65013065.0,"[(65013065.0, '2020-11-25 21:38:58')]",2020-11-25 21:38:58,2020-11-25 21:38:58,0.15861111111111112,0.15861111111111112
485,65023526.0,2020-11-26 14:01:21,52.0,6.0,-1.0,1.0,65052927.0,"[(65052927.0, '2020-11-28 18:08:29')]",2020-11-28 18:08:29,2020-11-28 18:08:29,52.11888888888889,52.11888888888889
486,65029639.0,2020-11-26 21:50:51,31.0,13.0,-1.0,1.0,65030156.0,"[(65030156.0, '2020-11-26 22:54:26')]",2020-11-26 22:54:26,2020-11-26 22:54:26,1.0597222222222222,1.0597222222222222
487,65051014.0,2020-11-28 15:06:07,26.0,0.0,0.0,1.0,,"[(65051057.0, '2020-11-28 15:10:19')]",2020-11-28 15:10:19,,0.07,
488,65066059.0,2020-11-29 22:48:32,43.0,0.0,1.0,1.0,65066107.0,"[(65066107.0, '2020-11-29 22:56:17')]",2020-11-29 22:56:17,2020-11-29 22:56:17,0.12916666666666668,0.12916666666666668
489,65066981.0,2020-11-30 01:20:15,47.0,0.0,1.0,2.0,65077272.0,"[(65067498.0, '2020-11-30 02:44:58'), (65077272.0, '2020-11-30 16:22:04')]",2020-11-30 02:44:58,2020-11-30 16:22:04,1.4119444444444444,15.030277777777778
490,65091965.0,2020-12-01 14:02:43,22.0,0.0,0.0,1.0,65108281.0,"[(65108281.0, '2020-12-02 12:39:19')]",2020-12-02 12:39:19,2020-12-02 12:39:19,22.61,22.61
491,65096679.0,2020-12-01 18:47:50,22.0,0.0,1.0,1.0,65103755.0,"[(65103755.0, '2020-12-02 07:19:09')]",2020-12-02 07:19:09,2020-12-02 07:19:09,12.521944444444445,12.521944444444445
492,65906889.0,2021-01-26 18:10:45,4186.0,1.0,2.0,2.0,65907738.0,"[(65907738.0, '2021-01-26 19:10:07'), (65907794.0, '2021-01-26 19:14:08')]",2021-01-26 19:10:07,2021-01-26 19:10:07,0.9894444444444445,0.9894444444444445
493,65945996.0,2021-01-28 22:14:23,27126.0,0.0,5.0,2.0,65946386.0,"[(65946386.0, '2021-01-28 22:56:23'), (73677957.0, '2022-09-11 08:44:15')]",2021-01-28 22:56:23,2021-01-28 22:56:23,0.7,0.7
494,65951522.0,2021-01-29 09:04:06,6131.0,0.0,1.0,1.0,65951759.0,"[(65951759.0, '2021-01-29 09:20:13')]",2021-01-29 09:20:13,2021-01-29 09:20:13,0.26861111111111113,0.26861111111111113
495,65963949.0,2021-01-30 02:05:17,219.0,12.0,0.0,1.0,65964273.0,"[(65964273.0, '2021-01-30 03:13:23')]",2021-01-30 03:13:23,2021-01-30 03:13:23,1.135,1.135
496,66002549.0,2021-02-02 01:40:22,2181.0,2.0,1.0,1.0,66018863.0,"[(66018863.0, '2021-02-02 23:03:08')]",2021-02-02 23:03:08,2021-02-02 23:03:08,21.379444444444445,21.379444444444445
497,66024261.0,2021-02-03 09:03:20,219.0,0.0,0.0,1.0,,"[(66024728.0, '2021-02-03 09:35:55')]",2021-02-03 09:35:55,,0.5430555555555555,
498,66052668.0,2021-02-04 19:37:54,1378.0,0.0,0.0,1.0,66052813.0,"[(66052813.0, '2021-02-04 19:48:51')]",2021-02-04 19:48:51,2021-02-04 19:48:51,0.1825,0.1825
499,66068158.0,2021-02-05 17:49:53,1293.0,0.0,1.0,1.0,,"[(66952178.0, '2021-04-05 11:21:09')]",2021-04-05 11:21:09,,1409.5211111111112,
500,66069888.0,2021-02-05 20:04:47,377.0,4.0,-1.0,1.0,,"[(66071969.0, '2021-02-05 23:30:12')]",2021-02-05 23:30:12,,3.423611111111111,
501,66072748.0,2021-02-06 01:34:26,274.0,0.0,0.0,1.0,66073437.0,"[(66073437.0, '2021-02-06 03:59:59')]",2021-02-06 03:59:59,2021-02-06 03:59:59,2.4258333333333333,2.4258333333333333
502,66074684.0,2021-02-06 07:51:23,18004.0,1.0,11.0,1.0,66075139.0,"[(66075139.0, '2021-02-06 08:57:37')]",2021-02-06 08:57:37,2021-02-06 08:57:37,1.103888888888889,1.103888888888889
503,66091226.0,2021-02-07 17:54:33,243951.0,2.0,81.0,10.0,,"[(66096687.0, '2021-02-08 06:14:26'), (73693117.0, '2022-09-12 17:31:23'), (73812676.0, '2022-09-22 09:54:42'), (74280666.0, '2022-11-01 19:03:50'), (74427157.0, '2022-11-14 05:08:13'), (74514148.0, '2022-11-21 04:11:08'), (74788189.0, '2022-12-13 16:43:55'), (75293172.0, '2023-01-31 05:54:55'), (75645508.0, '2023-03-05 21:37:36'), (75831568.0, '2023-03-24 08:45:20')]",2021-02-08 06:14:26,,12.331388888888888,
504,66096104.0,2021-02-08 04:56:40,3937.0,0.0,1.0,1.0,,"[(66130648.0, '2021-02-10 03:47:24')]",2021-02-10 03:47:24,,46.845555555555556,
505,66109084.0,2021-02-08 20:44:13,5649.0,0.0,7.0,2.0,66117248.0,"[(66117248.0, '2021-02-09 10:36:06'), (74918672.0, '2022-12-26 08:50:49')]",2021-02-09 10:36:06,2021-02-09 10:36:06,13.864722222222222,13.864722222222222
506,66119656.0,2021-02-09 13:09:32,1528.0,0.0,1.0,1.0,66181847.0,"[(66181847.0, '2021-02-13 04:37:30')]",2021-02-13 04:37:30,2021-02-13 04:37:30,87.4661111111111,87.4661111111111
507,66122889.0,2021-02-09 16:20:18,4156.0,3.0,1.0,2.0,,"[(72540745.0, '2022-06-08 05:58:41'), (74119845.0, '2022-10-19 04:23:57')]",2022-06-08 05:58:41,,11605.639722222222,
508,66148641.0,2021-02-11 04:09:11,9619.0,0.0,2.0,2.0,,"[(66152899.0, '2021-02-11 10:27:29'), (74219869.0, '2022-10-27 09:36:57')]",2021-02-11 10:27:29,,6.305,
509,66153945.0,2021-02-11 11:34:44,1535.0,0.0,0.0,1.0,,"[(66161762.0, '2021-02-11 19:46:11')]",2021-02-11 19:46:11,,8.190833333333334,
510,66177532.0,2021-02-12 18:55:18,1195.0,0.0,2.0,1.0,,"[(66179293.0, '2021-02-12 21:30:20')]",2021-02-12 21:30:20,,2.5838888888888887,
511,66211541.0,2021-02-15 16:15:54,1152.0,1.0,2.0,1.0,,"[(66218231.0, '2021-02-16 03:11:18')]",2021-02-16 03:11:18,,10.923333333333334,
512,66237451.0,2021-02-17 07:27:54,693.0,1.0,0.0,1.0,66237715.0,"[(66237715.0, '2021-02-17 07:50:52')]",2021-02-17 07:50:52,2021-02-17 07:50:52,0.3827777777777778,0.3827777777777778
513,66268131.0,2021-02-18 21:03:09,7667.0,8.0,1.0,2.0,,"[(66468014.0, '2021-03-04 03:09:15'), (73847500.0, '2022-09-25 20:02:47')]",2021-03-04 03:09:15,,318.1016666666667,
514,66271534.0,2021-02-19 03:51:30,2625.0,0.0,0.0,1.0,,"[(66281675.0, '2021-02-19 16:46:36')]",2021-02-19 16:46:36,,12.918333333333333,
515,66300594.0,2021-02-21 08:51:16,4944.0,1.0,1.0,2.0,,"[(66302844.0, '2021-02-21 13:32:59'), (76982542.0, '2023-08-26 10:29:45')]",2021-02-21 13:32:59,,4.695277777777778,
516,66303312.0,2021-02-21 14:25:16,14654.0,0.0,6.0,2.0,66545510.0,"[(66545510.0, '2021-03-09 10:53:57'), (69876434.0, '2021-11-07 20:51:26')]",2021-03-09 10:53:57,2021-03-09 10:53:57,380.47805555555556,380.47805555555556
517,66321353.0,2021-02-22 18:27:02,4868.0,1.0,0.0,1.0,,"[(66325342.0, '2021-02-23 00:21:04')]",2021-02-23 00:21:04,,5.900555555555556,
518,66331856.0,2021-02-23 11:00:45,120.0,0.0,0.0,1.0,,"[(66333596.0, '2021-02-23 12:59:08')]",2021-02-23 12:59:08,,1.9730555555555556,
519,66337562.0,2021-02-23 16:55:48,27918.0,0.0,10.0,1.0,66425941.0,"[(66425941.0, '2021-03-01 16:32:05')]",2021-03-01 16:32:05,2021-03-01 16:32:05,143.60472222222222,143.60472222222222
520,66427526.0,2021-03-01 18:24:05,11701.0,3.0,2.0,2.0,,"[(66439473.0, '2021-03-02 12:34:01'), (67735777.0, '2021-05-28 08:52:38')]",2021-03-02 12:34:01,,18.165555555555557,
521,66442648.0,2021-03-02 15:52:08,1650.0,2.0,3.0,1.0,,"[(69070891.0, '2021-09-06 07:41:36')]",2021-09-06 07:41:36,,4503.824444444444,
522,66475189.0,2021-03-04 12:37:08,3074.0,0.0,4.0,1.0,,"[(68621467.0, '2021-08-02 12:17:16')]",2021-08-02 12:17:16,,3623.668888888889,
523,66490589.0,2021-03-05 10:11:03,666.0,0.0,3.0,1.0,,"[(67374421.0, '2021-05-03 19:02:22')]",2021-05-03 19:02:22,,1424.8552777777777,
524,66492008.0,2021-03-05 11:45:03,56.0,0.0,0.0,1.0,66492460.0,"[(66492460.0, '2021-03-05 12:17:34')]",2021-03-05 12:17:34,2021-03-05 12:17:34,0.5419444444444445,0.5419444444444445
525,66498045.0,2021-03-05 18:49:49,19000.0,3.0,8.0,1.0,,"[(66622440.0, '2021-03-14 08:26:20')]",2021-03-14 08:26:20,,205.60861111111112,
526,66516388.0,2021-03-07 12:12:05,48391.0,2.0,31.0,3.0,66517960.0,"[(66517960.0, '2021-03-07 15:08:53'), (68278366.0, '2021-07-06 23:23:41'), (77403236.0, '2023-11-01 14:08:32')]",2021-03-07 15:08:53,2021-03-07 15:08:53,2.9466666666666668,2.9466666666666668
527,66516478.0,2021-03-07 12:23:51,347.0,0.0,2.0,1.0,,"[(66624095.0, '2021-03-14 11:41:58')]",2021-03-14 11:41:58,,167.30194444444444,
528,66538407.0,2021-03-08 22:53:23,40474.0,5.0,16.0,7.0,,"[(66538554.0, '2021-03-08 23:11:24'), (66538825.0, '2021-03-08 23:44:48'), (66925144.0, '2021-04-02 20:53:50'), (66926880.0, '2021-04-03 01:08:25'), (68750665.0, '2021-08-12 01:44:57'), (72342823.0, '2022-05-23 02:53:57'), (72613864.0, '2022-06-14 08:36:06')]",2021-03-08 23:11:24,,0.30027777777777775,
529,66548475.0,2021-03-09 14:09:51,253.0,0.0,1.0,1.0,66620852.0,"[(66620852.0, '2021-03-14 03:36:01')]",2021-03-14 03:36:01,2021-03-14 03:36:01,109.43611111111112,109.43611111111112
530,66567324.0,2021-03-10 14:59:42,12871.0,2.0,7.0,1.0,66656572.0,"[(66656572.0, '2021-03-16 13:51:26')]",2021-03-16 13:51:26,2021-03-16 13:51:26,142.86222222222221,142.86222222222221
531,66588715.0,2021-03-11 18:50:21,78139.0,4.0,27.0,9.0,,"[(66652086.0, '2021-03-16 09:09:24'), (66728637.0, '2021-03-21 03:44:43'), (69808279.0, '2021-11-02 09:44:12'), (70211472.0, '2021-12-03 08:34:14'), (74202617.0, '2022-10-26 04:10:16'), (74659492.0, '2022-12-02 17:36:14'), (74741080.0, '2022-12-09 09:23:08'), (76736375.0, '2023-07-21 08:33:53'), (77069082.0, '2023-09-08 18:15:05')]",2021-03-16 09:09:24,,110.3175,
532,66600362.0,2021-03-12 12:58:21,89979.0,3.0,23.0,7.0,66850736.0,"[(66850736.0, '2021-03-29 08:12:08'), (68587712.0, '2021-07-30 08:22:01'), (68919343.0, '2021-08-25 08:24:19'), (75597096.0, '2023-02-28 20:42:19'), (76252545.0, '2023-05-15 09:14:57'), (76327044.0, '2023-05-24 20:03:54'), (77712646.0, '2023-12-25 06:04:01')]",2021-03-29 08:12:08,2021-03-29 08:12:08,403.2297222222222,403.2297222222222
533,66606405.0,2021-03-12 19:57:29,995.0,0.0,2.0,1.0,66606547.0,"[(66606547.0, '2021-03-12 20:08:35')]",2021-03-12 20:08:35,2021-03-12 20:08:35,0.185,0.185
534,66613139.0,2021-03-13 11:50:06,1167.0,0.0,3.0,1.0,,"[(77226888.0, '2023-10-04 05:06:05')]",2023-10-04 05:06:05,,22433.26638888889,
535,66645132.0,2021-03-15 20:22:25,1342.0,0.0,2.0,1.0,,"[(69808588.0, '2021-11-02 10:08:01')]",2021-11-02 10:08:01,,5557.76,
536,66690233.0,2021-03-18 11:32:35,3009.0,2.0,0.0,1.0,,"[(66690396.0, '2021-03-18 11:42:20')]",2021-03-18 11:42:20,,0.1625,
537,66693724.0,2021-03-18 15:04:05,1337.0,0.0,4.0,1.0,66702446.0,"[(66702446.0, '2021-03-19 04:19:43')]",2021-03-19 04:19:43,2021-03-19 04:19:43,13.260555555555555,13.260555555555555
538,66701442.0,2021-03-19 01:37:42,4232.0,0.0,1.0,1.0,66718713.0,"[(66718713.0, '2021-03-20 06:05:08')]",2021-03-20 06:05:08,2021-03-20 06:05:08,28.45722222222222,28.45722222222222
539,66711799.0,2021-03-19 16:13:48,6853.0,0.0,0.0,2.0,66734510.0,"[(66720646.0, '2021-03-20 10:44:05'), (66734510.0, '2021-03-21 16:00:58')]",2021-03-20 10:44:05,2021-03-21 16:00:58,18.504722222222224,47.78611111111111
540,66712357.0,2021-03-19 16:50:44,1400.0,2.0,1.0,2.0,,"[(66726639.0, '2021-03-20 21:27:14'), (77192340.0, '2023-09-28 05:28:11')]",2021-03-20 21:27:14,,28.608333333333334,
541,66720209.0,2021-03-20 09:54:46,724.0,1.0,1.0,1.0,,"[(66720460.0, '2021-03-20 10:23:29')]",2021-03-20 10:23:29,,0.4786111111111111,
542,66725654.0,2021-03-20 19:29:58,1244.0,2.0,3.0,2.0,72436629.0,"[(66732396.0, '2021-03-21 12:39:01'), (72436629.0, '2022-05-30 15:21:58')]",2021-03-21 12:39:01,2022-05-30 15:21:58,17.150833333333335,10459.866666666667
543,66729277.0,2021-03-21 05:54:33,2885.0,1.0,0.0,1.0,,"[(66729659.0, '2021-03-21 06:59:09')]",2021-03-21 06:59:09,,1.0766666666666667,
544,66766006.0,2021-03-23 15:14:06,1618.0,0.0,2.0,1.0,,"[(66768489.0, '2021-03-23 17:42:00')]",2021-03-23 17:42:00,,2.465,
545,66812345.0,2021-03-26 07:02:22,187.0,0.0,2.0,1.0,,"[(66813104.0, '2021-03-26 08:06:57')]",2021-03-26 08:06:57,,1.0763888888888888,
546,66824985.0,2021-03-26 22:20:15,2800.0,2.0,3.0,1.0,66833572.0,"[(66833572.0, '2021-03-27 16:25:19')]",2021-03-27 16:25:19,2021-03-27 16:25:19,18.084444444444443,18.084444444444443
547,66830798.0,2021-03-27 11:26:45,9557.0,2.0,2.0,1.0,66830839.0,"[(66830839.0, '2021-03-27 11:31:40')]",2021-03-27 11:31:40,2021-03-27 11:31:40,0.08194444444444444,0.08194444444444444
548,66834205.0,2021-03-27 17:28:48,4136.0,2.0,2.0,1.0,,"[(67384448.0, '2021-05-04 12:06:18')]",2021-05-04 12:06:18,,906.625,
549,66838131.0,2021-03-28 03:24:41,586.0,0.0,0.0,1.0,,"[(66845962.0, '2021-03-28 20:35:10')]",2021-03-28 20:35:10,,17.174722222222222,
550,66846030.0,2021-03-28 20:43:50,12568.0,1.0,5.0,1.0,,"[(67352953.0, '2021-05-02 04:21:58')]",2021-05-02 04:21:58,,823.6355555555556,
551,66891160.0,2021-03-31 15:54:06,113.0,0.0,-2.0,1.0,,"[(66901992.0, '2021-04-01 09:33:55')]",2021-04-01 09:33:55,,17.663611111111113,
552,66924471.0,2021-04-02 19:45:20,265.0,5.0,0.0,1.0,,"[(66927980.0, '2021-04-03 05:23:10')]",2021-04-03 05:23:10,,9.630555555555556,
553,66964718.0,2021-04-06 07:54:00,420.0,0.0,0.0,2.0,,"[(66984791.0, '2021-04-07 11:05:02'), (66996628.0, '2021-04-08 02:38:16')]",2021-04-07 11:05:02,,27.183888888888887,
554,66992585.0,2021-04-07 19:04:28,62868.0,3.0,44.0,6.0,68626103.0,"[(67026338.0, '2021-04-09 18:15:41'), (67521477.0, '2021-05-13 14:58:03'), (68626103.0, '2021-08-02 18:02:06'), (70946283.0, '2022-02-01 19:18:31'), (72106714.0, '2022-05-04 00:21:54'), (72244310.0, '2022-05-14 22:34:47')]",2021-04-09 18:15:41,2021-08-02 18:02:06,47.18694444444444,2806.9605555555554
555,67000060.0,2021-04-08 08:25:02,7560.0,5.0,4.0,1.0,,"[(69519528.0, '2021-10-10 22:48:33')]",2021-10-10 22:48:33,,4454.391944444445,
556,67002627.0,2021-04-08 11:01:40,187.0,0.0,0.0,1.0,,"[(67020089.0, '2021-04-09 11:15:24')]",2021-04-09 11:15:24,,24.22888888888889,
557,67039926.0,2021-04-10 22:42:40,14059.0,1.0,3.0,1.0,67040008.0,"[(67040008.0, '2021-04-10 22:56:07')]",2021-04-10 22:56:07,2021-04-10 22:56:07,0.22416666666666665,0.22416666666666665
558,67042722.0,2021-04-11 08:06:03,778.0,2.0,0.0,1.0,,"[(67046055.0, '2021-04-11 14:18:31')]",2021-04-11 14:18:31,,6.207777777777777,
559,67089289.0,2021-04-14 09:42:31,826.0,0.0,0.0,1.0,67093476.0,"[(67093476.0, '2021-04-14 14:15:38')]",2021-04-14 14:15:38,2021-04-14 14:15:38,4.551944444444445,4.551944444444445
560,67094261.0,2021-04-14 15:06:06,2236.0,0.0,1.0,1.0,67100745.0,"[(67100745.0, '2021-04-15 00:36:46')]",2021-04-15 00:36:46,2021-04-15 00:36:46,9.511111111111111,9.511111111111111
561,67102264.0,2021-04-15 04:24:54,588.0,1.0,5.0,1.0,,"[(73703743.0, '2022-09-13 13:19:31')]",2022-09-13 13:19:31,,12392.910277777777,
562,67104073.0,2021-04-15 07:28:27,9733.0,1.0,7.0,3.0,67104409.0,"[(67104409.0, '2021-04-15 07:54:26'), (68778693.0, '2021-08-13 21:51:16'), (77284665.0, '2023-10-13 01:59:46')]",2021-04-15 07:54:26,2021-04-15 07:54:26,0.4330555555555556,0.4330555555555556
563,67117097.0,2021-04-15 23:11:50,52633.0,2.0,14.0,4.0,,"[(69085511.0, '2021-09-07 09:17:55'), (70153268.0, '2021-11-29 10:42:16'), (70856047.0, '2022-01-25 21:43:19'), (76316194.0, '2023-05-23 15:05:47')]",2021-09-07 09:17:55,,3466.101388888889,
564,67119827.0,2021-04-16 05:57:12,5286.0,0.0,0.0,1.0,67123115.0,"[(67123115.0, '2021-04-16 09:59:11')]",2021-04-16 09:59:11,2021-04-16 09:59:11,4.033055555555555,4.033055555555555
565,67120788.0,2021-04-16 07:20:28,6317.0,0.0,2.0,1.0,67120874.0,"[(67120874.0, '2021-04-16 07:27:57')]",2021-04-16 07:27:57,2021-04-16 07:27:57,0.12472222222222222,0.12472222222222222
566,67146595.0,2021-04-18 08:33:12,198.0,0.0,0.0,1.0,67149723.0,"[(67149723.0, '2021-04-18 14:32:05')]",2021-04-18 14:32:05,2021-04-18 14:32:05,5.981388888888889,5.981388888888889
567,67159259.0,2021-04-19 09:20:41,7602.0,4.0,2.0,1.0,67163569.0,"[(67163569.0, '2021-04-19 14:06:26')]",2021-04-19 14:06:26,2021-04-19 14:06:26,4.7625,4.7625
568,67194795.0,2021-04-21 11:17:46,250.0,0.0,2.0,1.0,67195609.0,"[(67195609.0, '2021-04-21 12:07:17')]",2021-04-21 12:07:17,2021-04-21 12:07:17,0.8252777777777778,0.8252777777777778
569,67217190.0,2021-04-22 16:24:46,5820.0,7.0,1.0,1.0,67217597.0,"[(67217597.0, '2021-04-22 16:50:09')]",2021-04-22 16:50:09,2021-04-22 16:50:09,0.4230555555555556,0.4230555555555556
570,67221901.0,2021-04-22 23:09:25,936.0,0.0,2.0,1.0,,"[(67228335.0, '2021-04-23 10:29:16')]",2021-04-23 10:29:16,,11.330833333333333,
571,67222922.0,2021-04-23 01:43:14,87.0,3.0,0.0,1.0,,"[(68817689.0, '2021-08-17 12:50:57')]",2021-08-17 12:50:57,,2795.1286111111112,
572,67240639.0,2021-04-24 08:10:18,2299.0,0.0,0.0,2.0,,"[(67241929.0, '2021-04-24 10:48:53'), (67244917.0, '2021-04-24 16:16:43')]",2021-04-24 10:48:53,,2.6430555555555557,
573,67257940.0,2021-04-25 20:23:49,2296.0,0.0,0.0,1.0,67258518.0,"[(67258518.0, '2021-04-25 21:36:40')]",2021-04-25 21:36:40,2021-04-25 21:36:40,1.2141666666666666,1.2141666666666666
574,67266152.0,2021-04-26 11:54:19,2915.0,0.0,0.0,2.0,,"[(67266722.0, '2021-04-26 12:33:45'), (75495206.0, '2023-02-18 17:41:56')]",2021-04-26 12:33:45,,0.6572222222222223,
575,67281079.0,2021-04-27 10:13:56,434.0,0.0,0.0,1.0,,"[(67283851.0, '2021-04-27 13:18:40')]",2021-04-27 13:18:40,,3.078888888888889,
576,67316491.0,2021-04-29 11:28:14,1926.0,1.0,0.0,1.0,67331064.0,"[(67331064.0, '2021-04-30 09:02:27')]",2021-04-30 09:02:27,2021-04-30 09:02:27,21.57027777777778,21.57027777777778
577,67322848.0,2021-04-29 18:05:03,1921.0,0.0,0.0,1.0,,"[(67323463.0, '2021-04-29 18:52:30')]",2021-04-29 18:52:30,,0.7908333333333334,
578,67327156.0,2021-04-30 01:42:22,453.0,2.0,0.0,1.0,,"[(69524531.0, '2021-10-11 10:13:43')]",2021-10-11 10:13:43,,3944.5225,
579,67329997.0,2021-04-30 07:35:26,501.0,4.0,0.0,2.0,67410751.0,"[(67410751.0, '2021-05-06 01:29:02'), (76487930.0, '2023-06-16 07:35:42')]",2021-05-06 01:29:02,2021-05-06 01:29:02,137.89333333333335,137.89333333333335
580,67355392.0,2021-05-02 10:39:19,1340.0,0.0,0.0,1.0,67355949.0,"[(67355949.0, '2021-05-02 11:41:38')]",2021-05-02 11:41:38,2021-05-02 11:41:38,1.0386111111111112,1.0386111111111112
581,67385342.0,2021-05-04 13:04:00,259.0,2.0,0.0,1.0,67385849.0,"[(67385849.0, '2021-05-04 13:33:18')]",2021-05-04 13:33:18,2021-05-04 13:33:18,0.48833333333333334,0.48833333333333334
582,67417532.0,2021-05-06 11:48:58,4852.0,0.0,3.0,2.0,,"[(68328587.0, '2021-07-10 14:26:01'), (74033945.0, '2022-10-11 20:47:18')]",2021-07-10 14:26:01,,1562.6175,
